Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24557016,159597,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,Drama|Fantasy|Thriller
24557017,159597,"Departed, The (2006)",4.5,Crime|Drama|Thriller
24557018,159597,"Prestige, The (2006)",4.0,Drama|Mystery|Sci-Fi|Thriller
24557019,159597,Casino Royale (2006),4.0,Action|Adventure|Thriller
24557020,159597,300 (2007),4.0,Action|Fantasy|War|IMAX
24557021,159597,Cashback (2006),4.0,Comedy|Drama|Romance
24557022,159597,Death Proof (2007),4.5,Action|Adventure|Crime|Horror|Thriller
24557023,159597,Transformers (2007),0.5,Action|Sci-Fi|Thriller|IMAX
24557024,159597,Into the Wild (2007),3.5,Action|Adventure|Drama
24557025,159597,Elite Squad (Tropa de Elite) (2007),5.0,Action|Crime|Drama|Thriller
24557026,159597,No Country for Old Men (2007),4.0,Crime|Drama
24557027,159597,"Mist, The (2007)",3.5,Horror|Sci-Fi
24557028,159597,Juno (2007),4.0,Comedy|Drama|Romance
24557029,159597,There Will Be Blood (2007),4.0,Drama|Western
24557030,159597,Noriko's Dinner Table (Noriko no shokutaku) (2005),5.0,Drama|Horror
24557031,159597,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24557032,159597,WALL·E (2008),4.5,Adventure|Animation|Children|Romance|Sci-Fi
24557033,159597,Watchmen (2009),4.0,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24557034,159597,Slumdog Millionaire (2008),4.0,Crime|Drama|Romance
24557035,159597,Gran Torino (2008),4.0,Crime|Drama
24557036,159597,Inglourious Basterds (2009),5.0,Action|Drama|War
24557037,159597,Up (2009),4.0,Adventure|Animation|Children|Drama
24557038,159597,(500) Days of Summer (2009),4.5,Comedy|Drama|Romance
24557039,159597,Orphan (2009),3.5,Drama|Horror|Mystery|Thriller
24557040,159597,District 9 (2009),4.0,Mystery|Sci-Fi|Thriller
24557041,159597,Avatar (2009),3.0,Action|Adventure|Sci-Fi|IMAX
24557042,159597,Shutter Island (2010),5.0,Drama|Mystery|Thriller
24557043,159597,Dogtooth (Kynodontas) (2009),3.5,Drama
24557044,159597,Exit Through the Gift Shop (2010),4.0,Comedy|Documentary
24557045,159597,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24557046,159597,Scott Pilgrim vs. the World (2010),4.0,Action|Comedy|Fantasy|Musical|Romance
24557047,159597,Black Swan (2010),5.0,Drama|Thriller
24557048,159597,Alone in the Wilderness (2004),4.0,Documentary
24557049,159597,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),5.0,Action|Crime|Drama
24557050,159597,Thor (2011),3.0,Action|Adventure|Drama|Fantasy|IMAX
24557051,159597,Incendies (2010),4.0,Drama|Mystery|War
24557052,159597,Kill List (2011),5.0,Horror|Mystery|Thriller
24557053,159597,Tyrannosaur (2011),3.5,Drama
24557054,159597,"Dark Knight Rises, The (2012)",5.0,Action|Adventure|Crime|IMAX
24557055,159597,Intouchables (2011),4.0,Comedy|Drama
24557056,159597,Prometheus (2012),3.0,Action|Horror|Sci-Fi|IMAX
24557057,159597,V/H/S (2012),5.0,Horror|Thriller
24557058,159597,"Hunt, The (Jagten) (2012)",4.0,Drama
24557059,159597,Argo (2012),3.5,Drama|Thriller
24557060,159597,Life of Pi (2012),4.0,Adventure|Drama|IMAX
24557061,159597,Django Unchained (2012),4.0,Action|Drama|Western
24557062,159597,"Purge, The (2013)",3.5,Crime|Horror|Thriller
24557063,159597,Prisoners (2013),5.0,Drama|Mystery|Thriller
24557064,159597,Rush (2013),5.0,Action|Drama
24557065,159597,Short Term 12 (2013),4.0,Drama
24557066,159597,Dallas Buyers Club (2013),4.0,Drama
24557067,159597,Frozen (2013),4.0,Adventure|Animation|Comedy|Fantasy|Musical|Romance
24557068,159597,"Wolf of Wall Street, The (2013)",4.0,Comedy|Crime|Drama
24557069,159597,Her (2013),5.0,Drama|Romance|Sci-Fi
24557070,159597,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),5.0,Comedy|Drama
24557071,159597,Whiplash (2014),5.0,Drama
24557072,159597,Gone Girl (2014),4.5,Drama|Thriller
24557073,159597,Coherence (2013),4.0,Drama|Mystery|Sci-Fi|Thriller
24557074,159597,"As Above, So Below (2014)",4.0,Horror|Thriller
24557075,159597,American Sniper (2014),4.0,Action|War
24557076,159597,Nightcrawler (2014),4.0,Crime|Drama|Thriller
24557077,159597,Ex Machina (2015),5.0,Drama|Sci-Fi|Thriller
24557078,159597,The Imitation Game (2014),4.0,Drama|Thriller|War
24557079,159597,Wild Tales (2014),4.5,Comedy|Drama|Thriller
24557080,159597,The Theory of Everything (2014),3.5,Drama|Romance
24557081,159597,"Girl Walks Home Alone at Night, A (2014)",5.0,Horror|Romance|Thriller
24557082,159597,Mad Max: Fury Road (2015),4.5,Action|Adventure|Sci-Fi|Thriller
24557083,159597,Avengers: Infinity War - Part II (2019),5.0,Action|Adventure|Sci-Fi
24557084,159597,The Hateful Eight (2015),4.0,Western
24557085,159597,Suicide Squad (2016),0.5,Action|Crime|Sci-Fi
24557086,159597,Creep (2014),5.0,Horror|Thriller
24557087,159597,Hyena (2014),3.5,Crime|Drama
24557088,159597,Room (2015),5.0,Drama
24557089,159597,The Witch (2015),3.5,Horror
24557090,159597,"Visit, The (2015)",5.0,Comedy|Horror
24557091,159597,Green Room (2015),5.0,(no genres listed)
24557092,159597,Beasts of No Nation (2015),5.0,Drama|War
24557093,159597,Pawn Sacrifice (2015),4.0,Drama
24557094,159597,The Club (2015),4.0,Drama
24557095,159597,The Invitation (2015),4.5,Horror|Thriller
24557096,159597,"Big Short, The (2015)",4.0,Drama
24557097,159597,Hunt for the Wilderpeople (2016),4.5,Adventure|Comedy
24557098,159597,Hush (2016),4.0,Thriller
24557099,159597,The Handmaiden (2016),5.0,Drama|Romance|Thriller
24557100,159597,"I, Daniel Blake (2016)",3.5,Drama
24557101,159597,Scare Campaign (2016),4.0,Comedy|Horror
24557102,159597,Train to Busan (2016),3.5,Action|Thriller
24557103,159597,A Conspiracy of Faith (2016),4.5,Crime|Drama|Mystery|Thriller
24557104,159597,La La Land (2016),4.0,Comedy|Drama|Romance
24557105,159597,Whiplash (2013),5.0,(no genres listed)
24557106,159597,Hidden Figures (2016),5.0,Drama
24557107,159597,The Founder (2016),4.0,Drama
24557108,159597,The Invisible Guest (2016),3.5,Thriller
24557109,159597,A Ghost Story (2017),5.0,Drama
24557110,159597,Band of Brothers (2001),4.5,Action|Drama|War
24557111,159597,13 reasons why,2.0,(no genres listed)
24557112,159597,A Dark Song (2017),3.5,Drama|Horror
24557113,159597,Baby Driver (2017),4.0,Action|Crime|Thriller
24557114,159597,You Were Never Really Here (2017),4.0,Drama
24557115,159597,It (2017),4.5,Horror
24557116,159597,Death Note (2017),0.5,Horror|Thriller
24557117,159597,Shot Caller (2017),5.0,Action|Crime|Drama|Thriller
24557118,159597,Icarus (2017),4.5,Documentary
24557119,159597,Black Mirror,5.0,(no genres listed)
24557120,159597,The Killing of a Sacred Deer (2017),4.0,Drama|Horror|Mystery|Thriller
24557121,159597,Coco (2017),4.0,Adventure|Animation|Children
24557122,159597,Gerald's Game (2017),4.5,Horror|Thriller
24557123,159597,Creep 2 (2017),3.0,Comedy|Horror
24557124,159597,The Disaster Artist (2017),4.0,Comedy|Drama
24557125,159597,Mandy (2018),4.5,Action|Fantasy|Horror
24557126,159597,Hereditary (2018),5.0,(no genres listed)
24557127,159597,Unsane (2018),4.0,Drama|Horror
24557128,159597,A Quiet Place (2018),4.5,Drama|Horror|Thriller
24557129,159597,Ghost Stories (2018),3.5,Drama|Horror
24557130,159597,Incredibles 2 (2018),3.5,Action|Adventure|Animation|Children
24557131,159597,Burning (2018),3.0,Drama|Mystery
24557132,159597,Under the Silver Lake (2018),3.5,Comedy|Crime|Drama|Mystery|Thriller
24557133,159597,A Prayer Before Dawn (2018),4.0,Action|Crime|Drama
24557134,159597,Border (2018),4.0,Fantasy|Thriller
24557135,159597,Possum (2018),3.0,Drama|Horror|Thriller
24557136,159597,Spider-Man: Into the Spider-Verse (2018),5.0,Action|Adventure|Animation|Sci-Fi
24557137,159597,The Upside (2019),4.0,Comedy|Drama
24557138,159597,Midsommar (2019),5.0,Drama|Horror|Mystery
24557139,159597,Parasite (2019),5.0,Comedy|Drama
24557140,159597,El Camino: A Breaking Bad Movie (2019),5.0,Crime|Drama|Thriller
24557141,159598,"Godfather, The (1972)",4.0,Crime|Drama
24557142,159598,I Know What You Did Last Summer (1997),3.0,Horror|Mystery|Thriller
24557143,159598,Scream 2 (1997),2.0,Comedy|Horror|Mystery|Thriller
24557144,159598,American History X (1998),5.0,Crime|Drama
24557145,159598,King Kong (1933),0.5,Action|Adventure|Fantasy|Horror
24557146,159598,Rocky V (1990),2.5,Action|Drama
24557147,159598,Christine (1983),3.0,Horror
24557148,159598,Dr. No (1962),3.0,Action|Adventure|Thriller
24557149,159598,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24557150,159598,Next Friday (2000),4.0,Comedy
24557151,159598,"Spy Who Loved Me, The (1977)",4.0,Action|Adventure|Thriller
24557152,159598,Porky's Revenge (1985),4.0,Comedy
24557153,159598,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",3.0,Comedy
24557154,159598,Red Planet (2000),4.0,Action|Sci-Fi|Thriller
24557155,159598,Freddy vs. Jason (2003),1.0,Action|Horror|Thriller
24557156,159598,Woodstock (1970),5.0,Documentary|Musical
24557157,159598,Taken (2008),5.0,Action|Crime|Drama|Thriller
24557158,159598,Scott Pilgrim vs. the World (2010),4.5,Action|Comedy|Fantasy|Musical|Romance
24557159,159598,"Green Hornet, The (2011)",3.5,Action|Comedy|Crime|Fantasy|Thriller|IMAX
24557160,159598,Limitless (2011),5.0,Sci-Fi|Thriller
24557161,159599,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24557162,159599,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0,Action|Crime|Drama|Thriller
24557163,159599,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24557164,159599,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24557165,159599,Independence Day (a.k.a. ID4) (1996),2.0,Action|Adventure|Sci-Fi|Thriller
24557166,159599,One Flew Over the Cuckoo's Nest (1975),3.0,Drama
24557167,159599,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24557168,159599,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5,Action|Adventure
24557169,159599,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24557170,159599,Alien (1979),5.0,Horror|Sci-Fi
24557171,159599,Dead Poets Society (1989),5.0,Drama
24557172,159599,Back to the Future (1985),3.5,Adventure|Comedy|Sci-Fi
24557173,159599,Gattaca (1997),5.0,Drama|Sci-Fi|Thriller
24557174,159599,Good Will Hunting (1997),4.5,Drama|Romance
24557175,159599,Saving Private Ryan (1998),5.0,Action|Drama|War
24557176,159599,Life Is Beautiful (La Vita è bella) (1997),5.0,Comedy|Drama|Romance|War
24557177,159599,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24557178,159599,Run Lola Run (Lola rennt) (1998),3.5,Action|Crime
24557179,159599,American Beauty (1999),5.0,Drama|Romance
24557180,159599,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24557181,159599,"Green Mile, The (1999)",5.0,Crime|Drama
24557182,159599,Gladiator (2000),5.0,Action|Adventure|Drama
24557183,159599,Memento (2000),5.0,Mystery|Thriller
24557184,159599,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0,Comedy|Romance
24557185,159599,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24557186,159599,Ice Age (2002),4.0,Adventure|Animation|Children|Comedy
24557187,159599,"Lord of the Rings: The Two Towers, The (2002)",5.0,Adventure|Fantasy
24557188,159599,Finding Nemo (2003),4.5,Adventure|Animation|Children|Comedy
24557189,159599,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5.0,Action|Adventure|Comedy|Fantasy
24557190,159599,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24557191,159599,Eternal Sunshine of the Spotless Mind (2004),5.0,Drama|Romance|Sci-Fi
24557192,159599,"I, Robot (2004)",4.0,Action|Adventure|Sci-Fi|Thriller
24557193,159599,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),2.0,Comedy
24557194,159599,"Departed, The (2006)",4.0,Crime|Drama|Thriller
24557195,159599,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24557196,159599,WALL·E (2008),5.0,Adventure|Animation|Children|Romance|Sci-Fi
24557197,159599,Up (2009),4.5,Adventure|Animation|Children|Drama
24557198,159599,District 9 (2009),3.5,Mystery|Sci-Fi|Thriller
24557199,159599,Avatar (2009),3.0,Action|Adventure|Sci-Fi|IMAX
24557200,159599,"Book of Eli, The (2010)",4.5,Action|Adventure|Drama
24557201,159599,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24557202,159599,Megamind (2010),4.5,Action|Animation|Children|Comedy|Sci-Fi|IMAX
24557203,159599,Black Swan (2010),4.0,Drama|Thriller
24557204,159599,Tangled (2010),4.0,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
24557205,159599,"Dark Knight Rises, The (2012)",5.0,Action|Adventure|Crime|IMAX
24557206,159599,Prometheus (2012),5.0,Action|Horror|Sci-Fi|IMAX
24557207,159599,Django Unchained (2012),4.5,Action|Drama|Western
24557208,159599,Oblivion (2013),3.5,Action|Adventure|Sci-Fi|IMAX
24557209,159599,Dallas Buyers Club (2013),5.0,Drama
24557210,159599,"Wolf of Wall Street, The (2013)",4.5,Comedy|Crime|Drama
24557211,159599,Interstellar (2014),5.0,Sci-Fi|IMAX
24557212,159599,Ex Machina (2015),4.5,Drama|Sci-Fi|Thriller
24557213,159599,The Imitation Game (2014),4.0,Drama|Thriller|War
24557214,159599,Star Wars: Episode VII - The Force Awakens (2015),2.5,Action|Adventure|Fantasy|Sci-Fi|IMAX
24557215,159599,Nocturnal Animals,5.0,Drama|Thriller
24557216,159599,Finding Dory (2016),4.5,Adventure|Animation|Comedy
24557217,159599,Arrival (2016),4.5,Sci-Fi
24557218,159599,Rogue One: A Star Wars Story (2016),5.0,Action|Adventure|Fantasy|Sci-Fi
24557219,159600,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24557220,159600,Grumpier Old Men (1995),2.0,Comedy|Romance
24557221,159600,Heat (1995),3.0,Action|Crime|Thriller
24557222,159600,Sabrina (1995),2.0,Comedy|Romance
24557223,159600,Sense and Sensibility (1995),3.0,Drama|Romance
24557224,159600,Get Shorty (1995),3.0,Comedy|Crime|Thriller
24557225,159600,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2.0,Mystery|Sci-Fi|Thriller
24557226,159600,Babe (1995),3.0,Children|Drama
24557227,159600,Dead Man Walking (1995),3.0,Crime|Drama
24557228,159600,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24557229,159600,Mr. Holland's Opus (1995),3.0,Drama
24557230,159600,Broken Arrow (1996),1.0,Action|Adventure|Thriller
24557231,159600,Happy Gilmore (1996),4.0,Comedy
24557232,159600,Rumble in the Bronx (Hont faan kui) (1995),3.0,Action|Adventure|Comedy|Crime
24557233,159600,"Birdcage, The (1996)",1.0,Comedy
24557234,159600,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24557235,159600,Smoke (1995),3.0,Comedy|Drama
24557236,159600,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24557237,159600,Natural Born Killers (1994),1.0,Action|Crime|Thriller
24557238,159600,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24557239,159600,Quiz Show (1994),3.0,Drama
24557240,159600,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24557241,159600,Tommy Boy (1995),3.0,Comedy
24557242,159600,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24557243,159600,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24557244,159600,Four Weddings and a Funeral (1994),3.0,Comedy|Romance
24557245,159600,"River Wild, The (1994)",3.0,Action|Thriller
24557246,159600,"Fugitive, The (1993)",4.0,Thriller
24557247,159600,Executive Decision (1996),2.0,Action|Adventure|Thriller
24557248,159600,Schindler's List (1993),4.0,Drama|War
24557249,159600,Searching for Bobby Fischer (1993),3.0,Drama
24557250,159600,Sleepless in Seattle (1993),3.0,Comedy|Drama|Romance
24557251,159600,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24557252,159600,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
24557253,159600,Mission: Impossible (1996),3.0,Action|Adventure|Mystery|Thriller
24557254,159600,"Truth About Cats & Dogs, The (1996)",3.0,Comedy|Romance
24557255,159600,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24557256,159600,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24557257,159600,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24557258,159600,"Cable Guy, The (1996)",2.0,Comedy|Thriller
24557259,159600,Eraser (1996),1.0,Action|Drama|Thriller
24557260,159600,"Nutty Professor, The (1996)",3.0,Comedy|Fantasy|Romance|Sci-Fi
24557261,159600,"Godfather, The (1972)",4.0,Crime|Drama
24557262,159600,Citizen Kane (1941),5.0,Drama|Mystery
24557263,159600,It's a Wonderful Life (1946),4.0,Children|Drama|Fantasy|Romance
24557264,159600,William Shakespeare's Romeo + Juliet (1996),3.0,Drama|Romance
24557265,159600,Cinema Paradiso (Nuovo cinema Paradiso) (1989),5.0,Drama
24557266,159600,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
24557267,159600,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24557268,159600,To Kill a Mockingbird (1962),4.0,Drama
24557269,159600,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24557270,159600,"Godfather: Part II, The (1974)",4.0,Crime|Drama
24557271,159600,Star Trek: First Contact (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24557272,159600,Jaws (1975),5.0,Action|Horror
24557273,159601,GoldenEye (1995),4.0,Action|Adventure|Thriller
24557274,159601,"American President, The (1995)",5.0,Comedy|Drama|Romance
24557275,159601,Cutthroat Island (1995),4.0,Action|Adventure|Romance
24557276,159601,Sense and Sensibility (1995),5.0,Drama|Romance
24557277,159601,Four Rooms (1995),4.0,Comedy
24557278,159601,Powder (1995),5.0,Drama|Sci-Fi
24557279,159601,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
24557280,159601,Babe (1995),4.0,Children|Drama
24557281,159601,Dead Man Walking (1995),4.0,Crime|Drama
24557282,159601,Restoration (1995),5.0,Drama
24557283,159601,Mortal Kombat (1995),5.0,Action|Adventure|Fantasy
24557284,159601,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24557285,159601,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24557286,159601,Braveheart (1995),5.0,Action|Drama|War
24557287,159601,Down Periscope (1996),5.0,Comedy
24557288,159601,Up Close and Personal (1996),3.0,Drama|Romance
24557289,159601,"Birdcage, The (1996)",3.0,Comedy
24557290,159601,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24557291,159601,Rob Roy (1995),3.0,Action|Drama|Romance|War
24557292,159601,Batman Forever (1995),4.0,Action|Adventure|Comedy|Crime
24557293,159601,Crimson Tide (1995),5.0,Drama|Thriller|War
24557294,159601,Desperado (1995),5.0,Action|Romance|Western
24557295,159601,Lord of Illusions (1995),4.0,Horror
24557296,159601,Mute Witness (1994),3.0,Comedy|Horror|Thriller
24557297,159601,Showgirls (1995),3.0,Drama
24557298,159601,Species (1995),4.0,Horror|Sci-Fi
24557299,159601,"Walk in the Clouds, A (1995)",5.0,Drama|Romance
24557300,159601,Waterworld (1995),5.0,Action|Adventure|Sci-Fi
24557301,159601,Circle of Friends (1995),5.0,Drama|Romance
24557302,159601,Disclosure (1994),3.0,Drama|Thriller
24557303,159601,Drop Zone (1994),3.0,Action|Thriller
24557304,159601,Dolores Claiborne (1995),3.0,Drama|Thriller
24557305,159601,Dumb & Dumber (Dumb and Dumber) (1994),1.0,Adventure|Comedy
24557306,159601,Immortal Beloved (1994),5.0,Drama|Romance
24557307,159601,Interview with the Vampire: The Vampire Chronicles (1994),4.0,Drama|Horror
24557308,159601,Junior (1994),5.0,Comedy|Sci-Fi
24557309,159601,Like Water for Chocolate (Como agua para chocolate) (1992),5.0,Drama|Fantasy|Romance
24557310,159601,Legends of the Fall (1994),5.0,Drama|Romance|War|Western
24557311,159601,Major Payne (1995),4.0,Comedy
24557312,159601,Mary Shelley's Frankenstein (Frankenstein) (1994),5.0,Drama|Horror|Sci-Fi
24557313,159601,Nell (1994),3.0,Drama
24557314,159601,Only You (1994),3.0,Comedy|Romance
24557315,159601,Outbreak (1995),5.0,Action|Drama|Sci-Fi|Thriller
24557316,159601,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0,Action|Crime|Drama|Thriller
24557317,159601,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24557318,159601,"Quick and the Dead, The (1995)",3.0,Action|Thriller|Western
24557319,159601,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24557320,159601,Tales from the Crypt Presents: Demon Knight (1995),4.0,Horror|Thriller
24557321,159601,Star Trek: Generations (1994),5.0,Adventure|Drama|Sci-Fi
24557322,159601,Virtuosity (1995),4.0,Action|Sci-Fi|Thriller
24557323,159601,While You Were Sleeping (1995),4.0,Comedy|Romance
24557324,159601,Muriel's Wedding (1994),3.0,Comedy
24557325,159601,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24557326,159601,"Client, The (1994)",3.0,Drama|Mystery|Thriller
24557327,159601,"Crow, The (1994)",5.0,Action|Crime|Fantasy|Thriller
24557328,159601,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24557329,159601,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24557330,159601,"Jungle Book, The (1994)",4.0,Adventure|Children|Romance
24557331,159601,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24557332,159601,"Paper, The (1994)",2.0,Comedy|Drama
24557333,159601,Reality Bites (1994),5.0,Comedy|Drama|Romance
24557334,159601,Richie Rich (1994),4.0,Children|Comedy
24557335,159601,Speed (1994),4.0,Action|Romance|Thriller
24557336,159601,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24557337,159601,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),5.0,Action|Fantasy
24557338,159601,Farewell My Concubine (Ba wang bie ji) (1993),3.0,Drama|Romance
24557339,159601,With Honors (1994),4.0,Comedy|Drama
24557340,159601,"Fugitive, The (1993)",5.0,Thriller
24557341,159601,Hard Target (1993),3.0,Action|Adventure|Crime|Thriller
24557342,159601,Hot Shots! Part Deux (1993),3.0,Action|Comedy|War
24557343,159601,Live Nude Girls (1995),4.0,Comedy
24557344,159601,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3.0,Comedy|Romance
24557345,159601,In the Name of the Father (1993),3.0,Drama
24557346,159601,Jurassic Park (1993),5.0,Action|Adventure|Sci-Fi|Thriller
24557347,159601,Last Action Hero (1993),3.0,Action|Adventure|Comedy|Fantasy
24557348,159601,Made in America (1993),3.0,Comedy
24557349,159601,Executive Decision (1996),4.0,Action|Adventure|Thriller
24557350,159601,Much Ado About Nothing (1993),3.0,Comedy|Romance
24557351,159601,Mrs. Doubtfire (1993),5.0,Comedy|Drama
24557352,159601,"Piano, The (1993)",4.0,Drama|Romance
24557353,159601,"Remains of the Day, The (1993)",4.0,Drama|Romance
24557354,159601,Robin Hood: Men in Tights (1993),5.0,Comedy
24557355,159601,Romeo Is Bleeding (1993),3.0,Crime|Thriller
24557356,159601,Schindler's List (1993),5.0,Drama|War
24557357,159601,"Secret Garden, The (1993)",5.0,Children|Drama
24557358,159601,"Shadow, The (1994)",3.0,Action|Adventure|Fantasy|Mystery
24557359,159601,Sleepless in Seattle (1993),4.0,Comedy|Drama|Romance
24557360,159601,Sliver (1993),3.0,Thriller
24557361,159601,So I Married an Axe Murderer (1993),5.0,Comedy|Romance|Thriller
24557362,159601,Super Mario Bros. (1993),2.0,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
24557363,159601,Threesome (1994),5.0,Comedy|Romance
24557364,159601,"Three Musketeers, The (1993)",4.0,Action|Adventure|Comedy|Romance
24557365,159601,Tombstone (1993),4.0,Action|Drama|Western
24557366,159601,"Little Rascals, The (1994)",4.0,Children|Comedy
24557367,159601,Home Alone (1990),5.0,Children|Comedy
24557368,159601,Ghost (1990),5.0,Comedy|Drama|Fantasy|Romance|Thriller
