Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24852445,161572,What's Love Got to Do with It? (1993),5.0,Drama|Musical
24852446,161572,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24852447,161572,Malice (1993),4.0,Thriller
24852448,161572,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24852449,161572,Philadelphia (1993),4.0,Drama
24852450,161572,"Piano, The (1993)",5.0,Drama|Romance
24852451,161572,"Remains of the Day, The (1993)",4.0,Drama|Romance
24852452,161572,Renaissance Man (1994),3.0,Comedy|Drama
24852453,161572,Robin Hood: Men in Tights (1993),4.0,Comedy
24852454,161572,Schindler's List (1993),3.0,Drama|War
24852455,161572,Serial Mom (1994),2.0,Comedy|Crime|Horror
24852456,161572,"Shadow, The (1994)",3.0,Action|Adventure|Fantasy|Mystery
24852457,161572,Shadowlands (1993),3.0,Drama|Romance
24852458,161572,Sleepless in Seattle (1993),3.0,Comedy|Drama|Romance
24852459,161572,Sliver (1993),3.0,Thriller
24852460,161572,Son in Law (1993),4.0,Comedy|Drama|Romance
24852461,161572,Super Mario Bros. (1993),3.0,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
24852462,161572,Threesome (1994),4.0,Comedy|Romance
24852463,161572,"Nightmare Before Christmas, The (1993)",1.0,Animation|Children|Fantasy|Musical
24852464,161572,"Little Rascals, The (1994)",3.0,Children|Comedy
24852465,161572,Home Alone (1990),5.0,Children|Comedy
24852466,161572,Ghost (1990),4.0,Comedy|Drama|Fantasy|Romance|Thriller
24852467,161572,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24852468,161572,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24852469,161572,Batman (1989),3.0,Action|Crime|Thriller
24852470,161572,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24852471,161572,Snow White and the Seven Dwarfs (1937),3.0,Animation|Children|Drama|Fantasy|Musical
24852472,161572,Beauty and the Beast (1991),3.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24852473,161572,Pretty Woman (1990),3.0,Comedy|Romance
24852474,161572,All Dogs Go to Heaven 2 (1996),4.0,Adventure|Animation|Children|Fantasy|Musical|Romance
24852475,161572,Moll Flanders (1996),3.0,Drama
24852476,161572,Twister (1996),5.0,Action|Adventure|Romance|Thriller
24852477,161573,Sense and Sensibility (1995),2.5,Drama|Romance
24852478,161573,Taxi Driver (1976),5.0,Crime|Drama|Thriller
24852479,161573,Star Wars: Episode IV - A New Hope (1977),1.5,Action|Adventure|Sci-Fi
24852480,161573,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24852481,161573,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24852482,161573,Forrest Gump (1994),2.0,Comedy|Drama|Romance|War
24852483,161573,"Lion King, The (1994)",3.5,Adventure|Animation|Children|Drama|Musical|IMAX
24852484,161573,Schindler's List (1993),5.0,Drama|War
24852485,161573,Terminator 2: Judgment Day (1991),1.5,Action|Sci-Fi
24852486,161573,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24852487,161573,Snow White and the Seven Dwarfs (1937),4.5,Animation|Children|Drama|Fantasy|Musical
24852488,161573,Beauty and the Beast (1991),3.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24852489,161573,Dead Man (1995),3.5,Drama|Mystery|Western
24852490,161573,Trainspotting (1996),4.5,Comedy|Crime|Drama
24852491,161573,"Godfather, The (1972)",4.5,Crime|Drama
24852492,161573,Breakfast at Tiffany's (1961),5.0,Drama|Romance
24852493,161573,Some Like It Hot (1959),5.0,Comedy|Crime
24852494,161573,Reservoir Dogs (1992),3.0,Crime|Mystery|Thriller
24852495,161573,One Flew Over the Cuckoo's Nest (1975),3.5,Drama
24852496,161573,Star Wars: Episode V - The Empire Strikes Back (1980),1.5,Action|Adventure|Sci-Fi
24852497,161573,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2.5,Action|Adventure
24852498,161573,Brazil (1985),2.5,Fantasy|Sci-Fi
24852499,161573,Star Wars: Episode VI - Return of the Jedi (1983),2.0,Action|Adventure|Sci-Fi
24852500,161573,Goodfellas (1990),4.5,Crime|Drama
24852501,161573,"Godfather: Part II, The (1974)",4.5,Crime|Drama
24852502,161573,Dead Poets Society (1989),3.5,Drama
24852503,161573,"Day the Earth Stood Still, The (1951)",0.5,Drama|Sci-Fi|Thriller
24852504,161573,"Shining, The (1980)",4.5,Horror
24852505,161573,Groundhog Day (1993),4.5,Comedy|Fantasy|Romance
24852506,161573,"Truman Show, The (1998)",5.0,Comedy|Drama|Sci-Fi
24852507,161573,"Big Lebowski, The (1998)",3.5,Comedy|Crime
24852508,161573,"Exorcist, The (1973)",4.0,Horror|Mystery
24852509,161573,American History X (1998),4.0,Crime|Drama
24852510,161573,"Matrix, The (1999)",3.5,Action|Sci-Fi|Thriller
24852511,161573,American Beauty (1999),5.0,Drama|Romance
24852512,161573,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24852513,161573,Being John Malkovich (1999),3.5,Comedy|Drama|Fantasy
24852514,161573,Princess Mononoke (Mononoke-hime) (1997),3.5,Action|Adventure|Animation|Drama|Fantasy
24852515,161573,Dogma (1999),4.5,Adventure|Comedy|Fantasy
24852516,161573,Sleepy Hollow (1999),3.5,Fantasy|Horror|Mystery|Romance
24852517,161573,"Green Mile, The (1999)",4.5,Crime|Drama
24852518,161573,Erin Brockovich (2000),5.0,Drama
24852519,161573,Requiem for a Dream (2000),4.0,Drama
24852520,161573,Malèna (2000),5.0,Drama|Romance|War
24852521,161573,Snatch (2000),4.5,Comedy|Crime|Thriller
24852522,161573,Scarface (1983),3.5,Action|Crime|Drama
24852523,161573,Shrek (2001),4.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24852524,161573,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24852525,161573,"Lord of the Rings: The Two Towers, The (2002)",5.0,Adventure|Fantasy
24852526,161573,Chicago (2002),3.0,Comedy|Crime|Drama|Musical
24852527,161573,City of God (Cidade de Deus) (2002),5.0,Action|Adventure|Crime|Drama|Thriller
24852528,161573,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24852529,161573,"Good bye, Lenin! (2003)",3.5,Comedy|Drama
24852530,161573,Kill Bill: Vol. 2 (2004),3.0,Action|Drama|Thriller
24852531,161573,Shrek 2 (2004),5.0,Adventure|Animation|Children|Comedy|Musical|Romance
24852532,161573,Harry Potter and the Prisoner of Azkaban (2004),4.5,Adventure|Fantasy|IMAX
24852533,161573,Shaun of the Dead (2004),4.5,Comedy|Horror
24852534,161573,Old Boy (2003),5.0,Mystery|Thriller
24852535,161573,Vincent (1982),3.0,Animation
24852536,161573,Serenity (2005),5.0,Action|Adventure|Sci-Fi
24852537,161573,Pride & Prejudice (2005),2.5,Drama|Romance
24852538,161573,Harry Potter and the Goblet of Fire (2005),5.0,Adventure|Fantasy|Thriller|IMAX
24852539,161573,Babel (2006),5.0,Drama|Thriller
24852540,161573,300 (2007),2.0,Action|Fantasy|War|IMAX
24852541,161573,"Mist, The (2007)",1.5,Horror|Sci-Fi
24852542,161573,In Bruges (2008),4.0,Comedy|Crime|Drama|Thriller
24852543,161573,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
24852544,161573,99 francs (2007),4.5,Comedy
24852545,161573,Kung Fu Panda (2008),3.5,Action|Animation|Children|Comedy|IMAX
24852546,161573,WALL·E (2008),5.0,Adventure|Animation|Children|Romance|Sci-Fi
24852547,161573,Watchmen (2009),4.5,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24852548,161573,Burn After Reading (2008),4.5,Comedy|Crime|Drama
24852549,161573,Up (2009),2.5,Adventure|Animation|Children|Drama
24852550,161573,Harry Potter and the Half-Blood Prince (2009),2.5,Adventure|Fantasy|Mystery|Romance|IMAX
24852551,161573,Zombieland (2009),3.5,Action|Comedy|Horror
24852552,161573,Avatar (2009),3.5,Action|Adventure|Sci-Fi|IMAX
24852553,161573,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",4.0,Action|Crime|Mystery
24852554,161573,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),5.0,Comedy|Crime|Drama|Mystery
24852555,161573,Megamind (2010),3.5,Action|Animation|Children|Comedy|Sci-Fi|IMAX
24852556,161573,Black Swan (2010),3.5,Drama|Thriller
24852557,161573,Harry Potter and the Deathly Hallows: Part 1 (2010),3.0,Action|Adventure|Fantasy|IMAX
24852558,161573,Thor (2011),4.0,Action|Adventure|Drama|Fantasy|IMAX
24852559,161573,"Separation, A (Jodaeiye Nader az Simin) (2011)",5.0,Drama
24852560,161573,The Hunger Games (2012),2.5,Action|Adventure|Drama|Sci-Fi|Thriller
24852561,161573,Intouchables (2011),3.5,Comedy|Drama
24852562,161573,Cloud Atlas (2012),5.0,Drama|Sci-Fi|IMAX
24852563,161573,Silver Linings Playbook (2012),1.0,Comedy|Drama
24852564,161573,Blue Jasmine (2013),5.0,Drama
24852565,161573,Dallas Buyers Club (2013),4.0,Drama
24852566,161573,Philomena (2013),4.0,Comedy|Drama
24852567,161573,The Hunger Games: Catching Fire (2013),2.0,Action|Adventure|Sci-Fi|IMAX
24852568,161573,"Wolf of Wall Street, The (2013)",2.5,Comedy|Crime|Drama
24852569,161573,Interstellar (2014),2.0,Sci-Fi|IMAX
24852570,161573,Leviathan (2014),1.0,Drama
24852571,161573,Mad Max: Fury Road (2015),3.5,Action|Adventure|Sci-Fi|Thriller
24852572,161573,Elections Day (2007),5.0,Comedy
24852573,161574,Jumanji (1995),3.0,Adventure|Children|Fantasy
24852574,161574,Grumpier Old Men (1995),3.0,Comedy|Romance
24852575,161574,Waiting to Exhale (1995),3.0,Comedy|Drama|Romance
24852576,161574,Heat (1995),4.0,Action|Crime|Thriller
24852577,161574,Sabrina (1995),2.0,Comedy|Romance
24852578,161574,GoldenEye (1995),3.0,Action|Adventure|Thriller
24852579,161574,"American President, The (1995)",3.0,Comedy|Drama|Romance
24852580,161574,Casino (1995),3.0,Crime|Drama
24852581,161574,Sense and Sensibility (1995),4.0,Drama|Romance
24852582,161574,Ace Ventura: When Nature Calls (1995),5.0,Comedy
24852583,161574,Copycat (1995),4.0,Crime|Drama|Horror|Mystery|Thriller
24852584,161574,Powder (1995),3.0,Drama|Sci-Fi
24852585,161574,Persuasion (1995),3.0,Drama|Romance
24852586,161574,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
24852587,161574,Babe (1995),4.0,Children|Drama
24852588,161574,Dead Man Walking (1995),3.0,Crime|Drama
24852589,161574,Clueless (1995),3.0,Comedy|Romance
24852590,161574,To Die For (1995),3.0,Comedy|Drama|Thriller
24852591,161574,How to Make an American Quilt (1995),3.0,Drama|Romance
24852592,161574,Lawnmower Man 2: Beyond Cyberspace (1996),3.0,Action|Sci-Fi|Thriller
24852593,161574,Dunston Checks In (1996),3.0,Children|Comedy
24852594,161574,Black Sheep (1996),3.0,Comedy
24852595,161574,Mary Reilly (1996),1.0,Drama|Horror|Thriller
24852596,161574,Vampire in Brooklyn (1995),3.0,Comedy|Horror|Romance
24852597,161574,Beautiful Girls (1996),2.0,Comedy|Drama|Romance
24852598,161574,Broken Arrow (1996),3.0,Action|Adventure|Thriller
24852599,161574,Happy Gilmore (1996),4.0,Comedy
24852600,161574,Down Periscope (1996),3.0,Comedy
24852601,161574,"Birdcage, The (1996)",3.0,Comedy
24852602,161574,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24852603,161574,Batman Forever (1995),5.0,Action|Adventure|Comedy|Crime
24852604,161574,Congo (1995),3.0,Action|Adventure|Mystery|Sci-Fi
24852605,161574,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24852606,161574,Hackers (1995),3.0,Action|Adventure|Crime|Thriller
24852607,161574,Johnny Mnemonic (1995),4.0,Action|Sci-Fi|Thriller
24852608,161574,"Net, The (1995)",3.0,Action|Crime|Thriller
24852609,161574,"Scarlet Letter, The (1995)",3.0,Drama|Romance
24852610,161574,Showgirls (1995),3.0,Drama
24852611,161574,Waterworld (1995),4.0,Action|Adventure|Sci-Fi
24852612,161574,Dumb & Dumber (Dumb and Dumber) (1994),5.0,Adventure|Comedy
24852613,161574,Hideaway (1995),3.0,Thriller
24852614,161574,Houseguest (1994),3.0,Comedy
24852615,161574,I.Q. (1994),3.0,Comedy|Romance
24852616,161574,Interview with the Vampire: The Vampire Chronicles (1994),3.0,Drama|Horror
24852617,161574,Junior (1994),3.0,Comedy|Sci-Fi
24852618,161574,Kiss of Death (1995),3.0,Crime|Drama|Thriller
24852619,161574,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0,Drama|Horror|Sci-Fi
24852620,161574,Mixed Nuts (1994),3.0,Comedy
24852621,161574,Milk Money (1994),2.0,Comedy|Romance
24852622,161574,Only You (1994),3.0,Comedy|Romance
24852623,161574,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24852624,161574,Ready to Wear (Pret-A-Porter) (1994),3.0,Comedy
24852625,161574,"Swan Princess, The (1994)",3.0,Animation|Children
24852626,161574,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24852627,161574,"Santa Clause, The (1994)",3.0,Comedy|Drama|Fantasy
24852628,161574,"Sum of Us, The (1994)",3.0,Comedy|Drama
24852629,161574,Tank Girl (1995),3.0,Action|Comedy|Sci-Fi
24852630,161574,Star Trek: Generations (1994),5.0,Adventure|Drama|Sci-Fi
24852631,161574,Tommy Boy (1995),4.0,Comedy
24852632,161574,While You Were Sleeping (1995),3.0,Comedy|Romance
24852633,161574,Ace Ventura: Pet Detective (1994),5.0,Comedy
24852634,161574,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0,Comedy|Drama
24852635,161574,Bullets Over Broadway (1994),3.0,Comedy
24852636,161574,"Crow, The (1994)",3.0,Action|Crime|Fantasy|Thriller
24852637,161574,"Flintstones, The (1994)",3.0,Children|Comedy|Fantasy
24852638,161574,Forrest Gump (1994),3.0,Comedy|Drama|Romance|War
24852639,161574,Four Weddings and a Funeral (1994),2.0,Comedy|Romance
24852640,161574,It Could Happen to You (1994),3.0,Comedy|Drama|Romance
24852641,161574,"Lion King, The (1994)",3.0,Adventure|Animation|Children|Drama|Musical|IMAX
24852642,161574,"Mask, The (1994)",5.0,Action|Comedy|Crime|Fantasy
24852643,161574,Naked Gun 33 1/3: The Final Insult (1994),3.0,Action|Comedy
24852644,161574,"Paper, The (1994)",3.0,Comedy|Drama
24852645,161574,Reality Bites (1994),3.0,Comedy|Drama|Romance
24852646,161574,Speed (1994),4.0,Action|Romance|Thriller
24852647,161574,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
24852648,161574,Wolf (1994),1.0,Drama|Horror|Romance|Thriller
24852649,161574,Addams Family Values (1993),4.0,Children|Comedy|Fantasy
24852650,161574,"Age of Innocence, The (1993)",3.0,Drama
24852651,161574,Airheads (1994),3.0,Comedy
24852652,161574,Bad Girls (1994),3.0,Western
24852653,161574,"Beverly Hillbillies, The (1993)",3.0,Comedy
24852654,161574,Beverly Hills Cop III (1994),4.0,Action|Comedy|Crime|Thriller
24852655,161574,City Slickers II: The Legend of Curly's Gold (1994),3.0,Adventure|Comedy|Western
24852656,161574,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24852657,161574,Coneheads (1993),4.0,Comedy|Sci-Fi
24852658,161574,Cops and Robbersons (1994),3.0,Comedy
24852659,161574,Dave (1993),3.0,Comedy|Romance
24852660,161574,Fatal Instinct (1993),2.0,Comedy
24852661,161574,Widows' Peak (1994),3.0,Drama
24852662,161574,"Firm, The (1993)",2.0,Drama|Thriller
24852663,161574,"Fugitive, The (1993)",4.0,Thriller
24852664,161574,Hard Target (1993),3.0,Action|Adventure|Crime|Thriller
24852665,161574,Hot Shots! Part Deux (1993),2.0,Action|Comedy|War
24852666,161574,In the Line of Fire (1993),4.0,Action|Thriller
24852667,161574,What's Love Got to Do with It? (1993),4.0,Drama|Musical
24852668,161574,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24852669,161574,Kalifornia (1993),3.0,Drama|Thriller
24852670,161574,Last Action Hero (1993),3.0,Action|Adventure|Comedy|Fantasy
24852671,161574,Made in America (1993),3.0,Comedy
24852672,161574,Executive Decision (1996),3.0,Action|Adventure|Thriller
24852673,161574,Much Ado About Nothing (1993),4.0,Comedy|Romance
24852674,161574,Mrs. Doubtfire (1993),3.0,Comedy|Drama
24852675,161574,"Next Karate Kid, The (1994)",3.0,Action|Children|Romance
24852676,161574,"Piano, The (1993)",3.0,Drama|Romance
24852677,161574,"Ref, The (1994)",3.0,Comedy
24852678,161574,Robin Hood: Men in Tights (1993),3.0,Comedy
24852679,161574,Schindler's List (1993),3.0,Drama|War
24852680,161574,Searching for Bobby Fischer (1993),3.0,Drama
24852681,161574,Serial Mom (1994),4.0,Comedy|Crime|Horror
24852682,161574,Sliver (1993),3.0,Thriller
24852683,161574,So I Married an Axe Murderer (1993),4.0,Comedy|Romance|Thriller
24852684,161574,Striking Distance (1993),3.0,Action|Crime
24852685,161574,Threesome (1994),3.0,Comedy|Romance
24852686,161574,"Nightmare Before Christmas, The (1993)",3.0,Animation|Children|Fantasy|Musical
24852687,161574,"Three Musketeers, The (1993)",3.0,Action|Adventure|Comedy|Romance
24852688,161574,"Little Rascals, The (1994)",2.0,Children|Comedy
24852689,161574,Ghost (1990),3.0,Comedy|Drama|Fantasy|Romance|Thriller
24852690,161574,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24852691,161574,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24852692,161574,Batman (1989),4.0,Action|Crime|Thriller
24852693,161574,Snow White and the Seven Dwarfs (1937),4.0,Animation|Children|Drama|Fantasy|Musical
24852694,161574,Pinocchio (1940),4.0,Animation|Children|Fantasy|Musical
24852695,161574,Pretty Woman (1990),3.0,Comedy|Romance
24852696,161574,Sgt. Bilko (1996),3.0,Comedy
24852697,161574,Diabolique (1996),3.0,Drama|Thriller
24852698,161574,Mission: Impossible (1996),3.0,Action|Adventure|Mystery|Thriller
24852699,161574,They Bite (1996),3.0,Comedy|Horror|Sci-Fi
24852700,161574,"Truth About Cats & Dogs, The (1996)",3.0,Comedy|Romance
24852701,161574,Flipper (1996),3.0,Adventure|Children
24852702,161574,Multiplicity (1996),3.0,Comedy
24852703,161574,"Craft, The (1996)",3.0,Drama|Fantasy|Horror|Thriller
24852704,161574,Twister (1996),4.0,Action|Adventure|Romance|Thriller
24852705,161574,Spy Hard (1996),2.0,Comedy
24852706,161574,"Phantom, The (1996)",3.0,Action|Adventure
24852707,161574,Striptease (1996),2.0,Comedy|Crime
24852708,161574,Trainspotting (1996),3.0,Comedy|Crime|Drama
24852709,161574,Independence Day (a.k.a. ID4) (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24852710,161574,"Hunchback of Notre Dame, The (1996)",3.0,Animation|Children|Drama|Musical|Romance
24852711,161574,Kingpin (1996),2.0,Comedy
24852712,161574,Eraser (1996),3.0,Action|Drama|Thriller
24852713,161574,"Nutty Professor, The (1996)",4.0,Comedy|Fantasy|Romance|Sci-Fi
24852714,161574,"First Wives Club, The (1996)",4.0,Comedy
24852715,161574,Emma (1996),3.0,Comedy|Drama|Romance
24852716,161574,"Island of Dr. Moreau, The (1996)",2.0,Sci-Fi|Thriller
24852717,161574,Willy Wonka & the Chocolate Factory (1971),3.0,Children|Comedy|Fantasy|Musical
24852718,161574,Bonnie and Clyde (1967),3.0,Crime|Drama
24852719,161574,Wallace & Gromit: The Wrong Trousers (1993),3.0,Animation|Children|Comedy|Crime
24852720,161574,Star Trek: First Contact (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24852721,161574,Shine (1996),4.0,Drama|Romance
24852722,161574,Jingle All the Way (1996),3.0,Children|Comedy
24852723,161575,Ace Ventura: When Nature Calls (1995),1.5,Comedy
24852724,161575,Ace Ventura: Pet Detective (1994),4.0,Comedy
24852725,161575,Above the Rim (1994),4.5,Crime|Drama
24852726,161575,Multiplicity (1996),0.5,Comedy
24852727,161575,"Craft, The (1996)",1.0,Drama|Fantasy|Horror|Thriller
24852728,161575,Dumbo (1941),1.0,Animation|Children|Drama|Musical
24852729,161575,8 1/2 (8½) (1963),5.0,Drama|Fantasy
24852730,161575,Stripes (1981),4.5,Comedy|War
24852731,161575,Lethal Weapon 4 (1998),3.0,Action|Comedy|Crime|Thriller
24852732,161575,"French Connection, The (1971)",4.5,Action|Crime|Thriller
24852733,161575,"'burbs, The (1989)",4.5,Comedy
24852734,161575,About Last Night... (1986),2.5,Comedy|Drama|Romance
24852735,161575,Ghostbusters (a.k.a. Ghost Busters) (1984),4.5,Action|Comedy|Sci-Fi
24852736,161575,Ghostbusters II (1989),3.5,Comedy|Fantasy|Sci-Fi
24852737,161575,"400 Blows, The (Les quatre cents coups) (1959)",5.0,Crime|Drama
24852738,161575,A.I. Artificial Intelligence (2001),1.5,Adventure|Drama|Sci-Fi
24852739,161575,48 Hrs. (1982),3.5,Action|Comedy|Crime|Drama
24852740,161575,Little Dieter Needs to Fly (1997),5.0,Documentary
24852741,161575,40 Days and 40 Nights (2002),1.5,Comedy|Romance
24852742,161575,About a Boy (2002),3.0,Comedy|Drama|Romance
24852743,161575,8 Mile (2002),2.5,Drama
24852744,161575,Adaptation (2002),4.5,Comedy|Drama|Romance
24852745,161575,Burden of Dreams (1982),5.0,Documentary
24852746,161575,About Schmidt (2002),3.5,Comedy|Drama
24852747,161575,25th Hour (2002),4.0,Crime|Drama
24852748,161575,21 Grams (2003),3.0,Crime|Drama|Mystery|Romance|Thriller
24852749,161575,50 First Dates (2004),2.0,Comedy|Romance
24852750,161575,Pickpocket (1959),5.0,Crime|Drama
24852751,161575,2046 (2004),3.5,Drama|Fantasy|Romance|Sci-Fi
24852752,161575,"40-Year-Old Virgin, The (2005)",5.0,Comedy|Romance
24852753,161575,Accepted (2006),2.5,Comedy
24852754,161575,Inland Empire (2006),3.5,Drama|Mystery|Thriller
24852755,161575,Breach (2007),3.5,Drama|Thriller
24852756,161575,Knocked Up (2007),4.5,Comedy|Drama|Romance
24852757,161576,Sabrina (1995),4.0,Comedy|Romance
24852758,161576,Leaving Las Vegas (1995),2.0,Drama|Romance
24852759,161576,Dead Man Walking (1995),3.0,Crime|Drama
24852760,161576,Eye for an Eye (1996),4.0,Drama|Thriller
24852761,161576,Mr. Holland's Opus (1995),3.0,Drama
24852762,161576,City Hall (1996),4.0,Drama|Thriller
24852763,161576,Down Periscope (1996),3.0,Comedy
24852764,161576,Up Close and Personal (1996),3.0,Drama|Romance
24852765,161576,"Birdcage, The (1996)",5.0,Comedy
24852766,161576,Star Wars: Episode IV - A New Hope (1977),3.0,Action|Adventure|Sci-Fi
24852767,161576,"River Wild, The (1994)",3.0,Action|Thriller
24852768,161576,Fargo (1996),3.0,Comedy|Crime|Drama|Thriller
24852769,161576,Primal Fear (1996),4.0,Crime|Drama|Mystery|Thriller
24852770,161576,Mission: Impossible (1996),3.0,Action|Adventure|Mystery|Thriller
24852771,161576,Dragonheart (1996),3.0,Action|Adventure|Fantasy
24852772,161576,James and the Giant Peach (1996),5.0,Adventure|Animation|Children|Fantasy|Musical
24852773,161576,"Truth About Cats & Dogs, The (1996)",3.0,Comedy|Romance
24852774,161576,Multiplicity (1996),3.0,Comedy
24852775,161576,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24852776,161576,Twister (1996),4.0,Action|Adventure|Romance|Thriller
24852777,161576,Striptease (1996),2.0,Comedy|Crime
24852778,161576,Jack (1996),3.0,Comedy|Drama
24852779,161576,"Cable Guy, The (1996)",3.0,Comedy|Thriller
24852780,161576,"Nutty Professor, The (1996)",3.0,Comedy|Fantasy|Romance|Sci-Fi
24852781,161576,Phenomenon (1996),5.0,Drama|Romance
24852782,161576,"First Wives Club, The (1996)",2.0,Comedy
