Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24815630,161313,"Second Jungle Book: Mowgli & Baloo, The (1997)",0.5,Adventure|Children
24815631,161313,George of the Jungle (1997),5.0,Children|Comedy
24815632,161313,Flubber (1997),4.5,Children|Comedy|Fantasy
24815633,161313,"Borrowers, The (1997)",2.5,Adventure|Children|Comedy|Fantasy
24815634,161313,Mulan (1998),3.5,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
24815635,161313,"Honey, I Shrunk the Kids (1989)",0.5,Adventure|Children|Comedy|Fantasy|Sci-Fi
24815636,161313,"Parent Trap, The (1998)",5.0,Children|Comedy|Romance
24815637,161313,"Jungle Book, The (1967)",1.0,Animation|Children|Comedy|Musical
24815638,161313,"Little Mermaid, The (1989)",1.0,Animation|Children|Comedy|Musical|Romance
24815639,161313,Muppets From Space (1999),2.5,Children|Comedy
24815640,161313,Little Nemo: Adventures in Slumberland (1992),3.5,Adventure|Animation|Children|Drama|Fantasy
24815641,161313,Thumbelina (1994),5.0,Animation|Children|Fantasy
24815642,161313,Toy Story 2 (1999),0.5,Adventure|Animation|Children|Comedy|Fantasy
24815643,161313,Stuart Little (1999),4.0,Children|Comedy|Fantasy
24815644,161313,"League of Their Own, A (1992)",4.5,Comedy|Drama
24815645,161313,Pee-wee's Big Adventure (1985),1.5,Adventure|Comedy
24815646,161313,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),2.5,Children|Comedy|Fantasy
24815647,161313,Rugrats in Paris: The Movie (2000),5.0,Animation|Children|Comedy
24815648,161313,102 Dalmatians (2000),4.5,Children|Comedy
24815649,161313,Recess: School's Out (2001),3.0,Animation|Children
24815650,161313,Spy Kids (2001),5.0,Action|Adventure|Children|Comedy
24815651,161313,Shrek (2001),1.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24815652,161313,Atlantis: The Lost Empire (2001),2.0,Adventure|Animation|Children|Fantasy
24815653,161313,Cats & Dogs (2001),4.0,Children|Comedy
24815654,161313,Legally Blonde (2001),3.0,Comedy|Romance
24815655,161313,"Monsters, Inc. (2001)",2.0,Adventure|Animation|Children|Comedy|Fantasy
24815656,161313,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5,Adventure|Children|Fantasy
24815657,161313,Jimmy Neutron: Boy Genius (2001),0.5,Adventure|Animation|Children|Comedy
24815658,161313,Big Fat Liar (2002),4.0,Children|Comedy
24815659,161313,Spirit: Stallion of the Cimarron (2002),3.0,Adventure|Animation|Children|Western
24815660,161313,Scooby-Doo (2002),2.5,Adventure|Children|Comedy|Fantasy|Mystery
24815661,161313,Lilo & Stitch (2002),4.0,Adventure|Animation|Children|Sci-Fi
24815662,161313,Hey Arnold! The Movie (2002),2.5,Adventure|Animation|Children|Comedy
24815663,161313,Like Mike (2002),4.0,Children|Comedy|Fantasy
24815664,161313,Stuart Little 2 (2002),2.5,Children|Comedy
24815665,161313,Spy Kids 2: The Island of Lost Dreams (2002),2.0,Adventure|Children
24815666,161313,Harry Potter and the Chamber of Secrets (2002),5.0,Adventure|Fantasy
24815667,161313,Treasure Planet (2002),3.0,Adventure|Animation|Children|Sci-Fi|IMAX
24815668,161313,"Wild Thornberrys Movie, The (2002)",0.5,Animation|Children|Comedy
24815669,161313,My Neighbor Totoro (Tonari no Totoro) (1988),5.0,Animation|Children|Drama|Fantasy
24815670,161313,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
24815671,161314,Sense and Sensibility (1995),3.0,Drama|Romance
24815672,161314,Burnt by the Sun (Utomlyonnye solntsem) (1994),3.0,Drama
24815673,161314,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",4.0,Drama
24815674,161314,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24815675,161314,Citizen Kane (1941),5.0,Drama|Mystery
24815676,161314,E.T. the Extra-Terrestrial (1982),2.0,Children|Drama|Sci-Fi
24815677,161314,One Flew Over the Cuckoo's Nest (1975),4.0,Drama
24815678,161314,To Kill a Mockingbird (1962),4.0,Drama
24815679,161314,Psycho (1960),4.0,Crime|Horror
24815680,161314,Chinatown (1974),5.0,Crime|Film-Noir|Mystery|Thriller
24815681,161314,"Life of Emile Zola, The (1937)",4.0,Drama
24815682,161314,Blue Velvet (1986),3.0,Drama|Mystery|Thriller
24815683,161314,Otello (1986),4.0,Drama
24815684,161314,Children of Paradise (Les enfants du paradis) (1945),5.0,Drama|Romance
24815685,161314,"General, The (1926)",5.0,Comedy|War
24815686,161314,Moonstruck (1987),5.0,Comedy|Romance
24815687,161314,Five Easy Pieces (1970),4.0,Drama
24815688,161314,City Lights (1931),5.0,Comedy|Drama|Romance
24815689,161314,"Kid, The (1921)",5.0,Comedy|Drama
24815690,161314,Limelight (1952),5.0,Comedy|Drama|Romance
24815691,161314,"Gold Rush, The (1925)",5.0,Adventure|Comedy|Romance
24815692,161314,Vatel (2000),5.0,Drama
24815693,161314,Fellini's Roma (Roma) (1972),4.0,Drama
24815694,161314,Von Ryan's Express (1965),3.0,Action|Adventure|Drama|War
24815695,161314,Titanica (1992),2.0,Documentary|IMAX
24815696,161314,That Obscure Object of Desire (Cet obscur objet du désir) (1977),3.0,Drama
24815697,161315,Get Shorty (1995),3.5,Comedy|Crime|Thriller
24815698,161315,Leaving Las Vegas (1995),3.5,Drama|Romance
24815699,161315,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24815700,161315,Babe (1995),3.5,Children|Drama
24815701,161315,Dead Presidents (1995),4.0,Action|Crime|Drama
24815702,161315,To Die For (1995),3.5,Comedy|Drama|Thriller
24815703,161315,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24815704,161315,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24815705,161315,From Dusk Till Dawn (1996),4.0,Action|Comedy|Horror|Thriller
24815706,161315,Broken Arrow (1996),3.5,Action|Adventure|Thriller
24815707,161315,"Hate (Haine, La) (1995)",4.0,Crime|Drama
24815708,161315,Taxi Driver (1976),4.5,Crime|Drama|Thriller
24815709,161315,Rumble in the Bronx (Hont faan kui) (1995),3.5,Action|Adventure|Comedy|Crime
24815710,161315,"Birdcage, The (1996)",3.0,Comedy
24815711,161315,Amateur (1994),4.5,Crime|Drama|Thriller
24815712,161315,Apollo 13 (1995),3.5,Adventure|Drama|IMAX
24815713,161315,Crumb (1994),4.0,Documentary
24815714,161315,Clerks (1994),4.0,Comedy
24815715,161315,Star Wars: Episode IV - A New Hope (1977),4.5,Action|Adventure|Sci-Fi
24815716,161315,New Jersey Drive (1995),4.0,Crime|Drama
24815717,161315,Natural Born Killers (1994),3.5,Action|Crime|Thriller
24815718,161315,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24815719,161315,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24815720,161315,Shallow Grave (1994),4.0,Comedy|Drama|Thriller
24815721,161315,To Live (Huozhe) (1994),4.5,Drama
24815722,161315,Ace Ventura: Pet Detective (1994),3.0,Comedy
24815723,161315,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0,Comedy|Drama
24815724,161315,Bullets Over Broadway (1994),4.0,Comedy
24815725,161315,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24815726,161315,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24815727,161315,Speed (1994),3.5,Action|Romance|Thriller
24815728,161315,Bad Company (1995),3.5,Action|Crime|Drama
24815729,161315,Faster Pussycat! Kill! Kill! (1965),4.5,Action|Crime|Drama
24815730,161315,"Age of Innocence, The (1993)",3.5,Drama
24815731,161315,Barcelona (1994),2.5,Comedy|Romance
24815732,161315,"Fugitive, The (1993)",3.5,Thriller
24815733,161315,"Hudsucker Proxy, The (1994)",4.5,Comedy
24815734,161315,Jurassic Park (1993),3.5,Action|Adventure|Sci-Fi|Thriller
24815735,161315,Menace II Society (1993),4.0,Action|Crime|Drama
24815736,161315,Mrs. Doubtfire (1993),2.5,Comedy|Drama
24815737,161315,Blade Runner (1982),3.5,Action|Sci-Fi|Thriller
24815738,161315,"Nightmare Before Christmas, The (1993)",4.5,Animation|Children|Fantasy|Musical
24815739,161315,True Romance (1993),4.5,Crime|Thriller
24815740,161315,Métisse (Café au Lait) (1993),4.0,Comedy|Drama
24815741,161315,"Brady Bunch Movie, The (1995)",2.5,Comedy
24815742,161315,Home Alone (1990),3.0,Children|Comedy
24815743,161315,Batman (1989),3.5,Action|Crime|Thriller
24815744,161315,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24815745,161315,Snow White and the Seven Dwarfs (1937),4.5,Animation|Children|Drama|Fantasy|Musical
24815746,161315,Pinocchio (1940),4.5,Animation|Children|Fantasy|Musical
24815747,161315,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24815748,161315,Mission: Impossible (1996),3.0,Action|Adventure|Mystery|Thriller
24815749,161315,Song of the Little Road (Pather Panchali) (1955),4.5,Drama
24815750,161315,"World of Apu, The (Apur Sansar) (1959)",4.5,Drama
24815751,161315,Barbarella (1968),3.5,Adventure|Comedy|Sci-Fi
24815752,161315,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",5.0,Drama|Mystery|Romance|Sci-Fi|Thriller
24815753,161315,"Visitors, The (Visiteurs, Les) (1993)",4.5,Comedy|Fantasy|Sci-Fi
24815754,161315,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5,Comedy|War
24815755,161315,Independence Day (a.k.a. ID4) (1996),2.5,Action|Adventure|Sci-Fi|Thriller
24815756,161315,"Nutty Professor, The (1996)",3.0,Comedy|Fantasy|Romance|Sci-Fi
24815757,161315,Ransom (1996),3.5,Crime|Thriller
24815758,161315,Cyclo (Xich lo) (1995),4.5,Crime|Drama
24815759,161315,"Godfather, The (1972)",4.0,Crime|Drama
24815760,161315,Kansas City (1996),3.0,Crime|Drama|Musical|Thriller
24815761,161315,Singin' in the Rain (1952),4.5,Comedy|Musical|Romance
24815762,161315,Breakfast at Tiffany's (1961),3.5,Drama|Romance
24815763,161315,Vertigo (1958),4.5,Drama|Mystery|Romance|Thriller
24815764,161315,Rear Window (1954),4.5,Mystery|Thriller
24815765,161315,North by Northwest (1959),5.0,Action|Adventure|Mystery|Romance|Thriller
24815766,161315,Some Like It Hot (1959),3.0,Comedy|Crime
24815767,161315,Charade (1963),3.5,Comedy|Crime|Mystery|Romance|Thriller
24815768,161315,Casablanca (1942),5.0,Drama|Romance
24815769,161315,"Maltese Falcon, The (1941)",4.5,Film-Noir|Mystery
24815770,161315,My Fair Lady (1964),4.0,Comedy|Drama|Musical|Romance
24815771,161315,Roman Holiday (1953),4.0,Comedy|Drama|Romance
24815772,161315,"Wizard of Oz, The (1939)",4.5,Adventure|Children|Fantasy|Musical
24815773,161315,Gone with the Wind (1939),3.5,Drama|Romance|War
24815774,161315,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.0,Drama|Film-Noir|Romance
24815775,161315,Citizen Kane (1941),5.0,Drama|Mystery
24815776,161315,Rebecca (1940),4.5,Drama|Mystery|Romance|Thriller
24815777,161315,Spellbound (1945),4.0,Mystery|Romance|Thriller
24815778,161315,To Catch a Thief (1955),3.5,Crime|Mystery|Romance|Thriller
24815779,161315,"Thin Man, The (1934)",5.0,Comedy|Crime
24815780,161315,"African Queen, The (1951)",4.0,Adventure|Comedy|Romance|War
24815781,161315,"Love Bug, The (1969)",3.0,Children|Comedy
24815782,161315,"Shaggy Dog, The (1959)",3.0,Children|Comedy
24815783,161315,"20,000 Leagues Under the Sea (1954)",4.0,Adventure|Drama|Sci-Fi
24815784,161315,Cinderella (1950),4.5,Animation|Children|Fantasy|Musical|Romance
24815785,161315,Mary Poppins (1964),4.0,Children|Comedy|Fantasy|Musical
24815786,161315,Dumbo (1941),4.5,Animation|Children|Drama|Musical
24815787,161315,Die Hard (1988),4.0,Action|Crime|Thriller
24815788,161315,Willy Wonka & the Chocolate Factory (1971),4.5,Children|Comedy|Fantasy|Musical
24815789,161315,Sleeper (1973),4.0,Comedy|Sci-Fi
24815790,161315,Bonnie and Clyde (1967),4.0,Crime|Drama
24815791,161315,Reservoir Dogs (1992),4.5,Crime|Mystery|Thriller
24815792,161315,E.T. the Extra-Terrestrial (1982),3.5,Children|Drama|Sci-Fi
24815793,161315,Top Gun (1986),3.0,Action|Romance
24815794,161315,Escape from New York (1981),3.5,Action|Adventure|Sci-Fi|Thriller
24815795,161315,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24815796,161315,He Walked by Night (1948),3.5,Crime|Film-Noir|Thriller
24815797,161315,Delicatessen (1991),4.5,Comedy|Drama|Romance
24815798,161315,Mediterraneo (1991),3.5,Comedy|Drama
24815799,161315,Passion Fish (1992),4.5,Drama
24815800,161315,"Thin Blue Line, The (1988)",4.5,Documentary
24815801,161315,Star Wars: Episode V - The Empire Strikes Back (1980),4.5,Action|Adventure|Sci-Fi
24815802,161315,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24815803,161315,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24815804,161315,"Clockwork Orange, A (1971)",3.5,Crime|Drama|Sci-Fi|Thriller
24815805,161315,To Kill a Mockingbird (1962),4.5,Drama
24815806,161315,Star Wars: Episode VI - Return of the Jedi (1983),3.0,Action|Adventure|Sci-Fi
24815807,161315,"Third Man, The (1949)",4.5,Film-Noir|Mystery|Thriller
24815808,161315,Goodfellas (1990),4.0,Crime|Drama
24815809,161315,"Big Blue, The (Grand bleu, Le) (1988)",3.0,Adventure|Drama|Romance
24815810,161315,Ran (1985),4.0,Drama|War
24815811,161315,Psycho (1960),4.5,Crime|Horror
24815812,161315,"Blues Brothers, The (1980)",4.0,Action|Comedy|Musical
24815813,161315,Amadeus (1984),3.5,Drama
24815814,161315,Annie Hall (1977),4.5,Comedy|Romance
24815815,161315,"Sting, The (1973)",4.0,Comedy|Crime
24815816,161315,Harold and Maude (1971),4.0,Comedy|Drama|Romance
24815817,161315,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
24815818,161315,Manhattan (1979),4.5,Comedy|Drama|Romance
24815819,161315,"Graduate, The (1967)",3.5,Comedy|Drama|Romance
24815820,161315,Touch of Evil (1958),5.0,Crime|Film-Noir|Thriller
24815821,161315,"Bridge on the River Kwai, The (1957)",4.0,Adventure|Drama|War
24815822,161315,Chinatown (1974),4.0,Crime|Film-Noir|Mystery|Thriller
24815823,161315,Stand by Me (1986),4.0,Adventure|Drama
24815824,161315,M (1931),4.5,Crime|Film-Noir|Thriller
24815825,161315,Diva (1981),4.5,Action|Drama|Mystery|Romance|Thriller
24815826,161315,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24815827,161315,"Manchurian Candidate, The (1962)",4.5,Crime|Thriller|War
24815828,161315,Back to the Future (1985),3.5,Adventure|Comedy|Sci-Fi
24815829,161315,Young Frankenstein (1974),4.5,Comedy|Fantasy
24815830,161315,"Big Sleep, The (1946)",4.0,Crime|Film-Noir|Mystery
24815831,161315,Indiana Jones and the Last Crusade (1989),3.5,Action|Adventure
24815832,161315,Being There (1979),3.0,Comedy|Drama
24815833,161315,Forbidden Planet (1956),3.5,Drama|Sci-Fi
24815834,161315,Butch Cassidy and the Sundance Kid (1969),3.0,Action|Western
24815835,161315,When Harry Met Sally... (1989),4.5,Comedy|Romance
24815836,161315,"Birds, The (1963)",5.0,Horror|Thriller
24815837,161315,Batman Returns (1992),4.0,Action|Crime
24815838,161315,Grease (1978),4.0,Comedy|Musical|Romance
24815839,161315,Grease 2 (1982),2.0,Comedy|Musical|Romance
24815840,161315,Jaws (1975),3.5,Action|Horror
24815841,161315,Jaws 2 (1978),2.5,Horror|Thriller
24815842,161315,Mars Attacks! (1996),4.0,Action|Comedy|Sci-Fi
24815843,161315,"Thieves (Voleurs, Les) (1996)",4.0,Crime|Drama|Romance
24815844,161315,Gridlock'd (1997),3.0,Crime
24815845,161315,Donnie Brasco (1997),4.5,Crime|Drama
