Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24704822,160529,"Age of Innocence, The (1993)",3.5,Drama
24704823,160529,"Firm, The (1993)",3.0,Drama|Thriller
24704824,160529,"Fugitive, The (1993)",4.5,Thriller
24704825,160529,Jurassic Park (1993),4.5,Action|Adventure|Sci-Fi|Thriller
24704826,160529,Much Ado About Nothing (1993),4.0,Comedy|Romance
24704827,160529,Mrs. Doubtfire (1993),3.5,Comedy|Drama
24704828,160529,Philadelphia (1993),4.0,Drama
24704829,160529,"Remains of the Day, The (1993)",4.5,Drama|Romance
24704830,160529,Rising Sun (1993),3.0,Action|Drama|Mystery
24704831,160529,Rudy (1993),4.5,Drama
24704832,160529,Schindler's List (1993),4.5,Drama|War
24704833,160529,Searching for Bobby Fischer (1993),4.5,Drama
24704834,160529,"Shadow, The (1994)",3.5,Action|Adventure|Fantasy|Mystery
24704835,160529,Blade Runner (1982),4.5,Action|Sci-Fi|Thriller
24704836,160529,"Nightmare Before Christmas, The (1993)",4.0,Animation|Children|Fantasy|Musical
24704837,160529,Home Alone (1990),3.5,Children|Comedy
24704838,160529,Ghost (1990),3.5,Comedy|Drama|Fantasy|Romance|Thriller
24704839,160529,Aladdin (1992),3.5,Adventure|Animation|Children|Comedy|Musical
24704840,160529,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24704841,160529,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24704842,160529,Batman (1989),3.5,Action|Crime|Thriller
24704843,160529,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24704844,160529,Snow White and the Seven Dwarfs (1937),4.5,Animation|Children|Drama|Fantasy|Musical
24704845,160529,Beauty and the Beast (1991),4.5,Animation|Children|Fantasy|Musical|Romance|IMAX
24704846,160529,Pretty Woman (1990),3.5,Comedy|Romance
24704847,160529,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24704848,160529,Heavy Metal (1981),2.0,Action|Adventure|Animation|Horror|Sci-Fi
24704849,160529,Primal Fear (1996),4.5,Crime|Drama|Mystery|Thriller
24704850,160529,Courage Under Fire (1996),3.0,Action|Crime|Drama|War
24704851,160529,Mission: Impossible (1996),3.5,Action|Adventure|Mystery|Thriller
24704852,160529,Dragonheart (1996),3.5,Action|Adventure|Fantasy
24704853,160529,Kids in the Hall: Brain Candy (1996),1.0,Comedy
24704854,160529,"Truth About Cats & Dogs, The (1996)",3.5,Comedy|Romance
24704855,160529,"Craft, The (1996)",3.0,Drama|Fantasy|Horror|Thriller
24704856,160529,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24704857,160529,Twister (1996),3.5,Action|Adventure|Romance|Thriller
24704858,160529,"Stupids, The (1996)",3.5,Comedy
24704859,160529,"Arrival, The (1996)",3.5,Action|Sci-Fi|Thriller
24704860,160529,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.5,Comedy|War
24704861,160529,Independence Day (a.k.a. ID4) (1996),1.5,Action|Adventure|Sci-Fi|Thriller
24704862,160529,"Hunchback of Notre Dame, The (1996)",4.0,Animation|Children|Drama|Musical|Romance
24704863,160529,Eraser (1996),3.5,Action|Drama|Thriller
24704864,160529,Ransom (1996),4.0,Crime|Thriller
24704865,160529,Escape from L.A. (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24704866,160529,"Godfather, The (1972)",4.0,Crime|Drama
24704867,160529,Vertigo (1958),3.5,Drama|Mystery|Romance|Thriller
24704868,160529,North by Northwest (1959),4.0,Action|Adventure|Mystery|Romance|Thriller
24704869,160529,"Wizard of Oz, The (1939)",4.0,Adventure|Children|Fantasy|Musical
24704870,160529,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.5,Drama|Film-Noir|Romance
24704871,160529,Citizen Kane (1941),4.0,Drama|Mystery
24704872,160529,2001: A Space Odyssey (1968),4.5,Adventure|Drama|Sci-Fi
24704873,160529,It's a Wonderful Life (1946),4.5,Children|Drama|Fantasy|Romance
24704874,160529,Big Night (1996),4.0,Comedy|Drama
24704875,160529,Mary Poppins (1964),5.0,Children|Comedy|Fantasy|Musical
24704876,160529,Dumbo (1941),4.0,Animation|Children|Drama|Musical
24704877,160529,"Sound of Music, The (1965)",4.5,Musical|Romance
24704878,160529,Die Hard (1988),4.0,Action|Crime|Thriller
24704879,160529,Willy Wonka & the Chocolate Factory (1971),4.0,Children|Comedy|Fantasy|Musical
24704880,160529,Dirty Dancing (1987),3.0,Drama|Musical|Romance
24704881,160529,Reservoir Dogs (1992),4.0,Crime|Mystery|Thriller
24704882,160529,Weekend at Bernie's (1989),3.5,Comedy
24704883,160529,E.T. the Extra-Terrestrial (1982),3.5,Children|Drama|Sci-Fi
24704884,160529,Rebel Without a Cause (1955),3.5,Drama
24704885,160529,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),4.5,Documentary
24704886,160529,Escape from New York (1981),3.5,Action|Adventure|Sci-Fi|Thriller
24704887,160529,Monty Python and the Holy Grail (1975),4.0,Adventure|Comedy|Fantasy
24704888,160529,"Cook the Thief His Wife & Her Lover, The (1989)",4.5,Comedy|Drama
24704889,160529,"Grifters, The (1990)",1.5,Crime|Drama|Film-Noir
24704890,160529,Star Wars: Episode V - The Empire Strikes Back (1980),4.5,Action|Adventure|Sci-Fi
24704891,160529,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24704892,160529,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5,Action|Adventure
24704893,160529,12 Angry Men (1957),5.0,Drama
24704894,160529,"Clockwork Orange, A (1971)",4.0,Crime|Drama|Sci-Fi|Thriller
24704895,160529,To Kill a Mockingbird (1962),4.0,Drama
24704896,160529,Apocalypse Now (1979),4.0,Action|Drama|War
24704897,160529,Star Wars: Episode VI - Return of the Jedi (1983),4.5,Action|Adventure|Sci-Fi
24704898,160529,Goodfellas (1990),5.0,Crime|Drama
24704899,160529,"Godfather: Part II, The (1974)",4.0,Crime|Drama
24704900,160529,Full Metal Jacket (1987),4.5,Drama|War
24704901,160529,Henry V (1989),4.0,Action|Drama|Romance|War
24704902,160529,Amadeus (1984),3.5,Drama
24704903,160529,Raging Bull (1980),3.0,Drama
24704904,160529,"Boot, Das (Boat, The) (1981)",4.5,Action|Drama|War
24704905,160529,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.0,Drama
24704906,160529,"Terminator, The (1984)",3.0,Action|Sci-Fi|Thriller
24704907,160529,Dead Poets Society (1989),5.0,Drama
24704908,160529,"Graduate, The (1967)",4.5,Comedy|Drama|Romance
24704909,160529,Stand by Me (1986),4.5,Adventure|Drama
24704910,160529,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24704911,160529,"Manchurian Candidate, The (1962)",4.5,Crime|Thriller|War
24704912,160529,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24704913,160529,Fantasia (1940),4.5,Animation|Children|Fantasy|Musical
24704914,160529,Heathers (1989),4.0,Comedy
24704915,160529,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),4.0,Documentary
24704916,160529,Indiana Jones and the Last Crusade (1989),4.5,Action|Adventure
24704917,160529,Gandhi (1982),4.0,Drama
24704918,160529,Field of Dreams (1989),4.0,Children|Drama|Fantasy
24704919,160529,When Harry Met Sally... (1989),4.0,Comedy|Romance
24704920,160529,"American Werewolf in London, An (1981)",3.5,Comedy|Horror|Thriller
24704921,160529,Dracula (Bram Stoker's Dracula) (1992),4.0,Fantasy|Horror|Romance|Thriller
24704922,160529,Star Trek: First Contact (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24704923,160529,Shine (1996),3.0,Drama|Romance
24704924,160529,Sling Blade (1996),4.0,Drama
24704925,160529,Jingle All the Way (1996),3.5,Children|Comedy
24704926,160529,Die Hard 2 (1990),3.5,Action|Adventure|Thriller
24704927,160529,Star Trek: The Motion Picture (1979),3.5,Adventure|Sci-Fi
24704928,160529,Star Trek VI: The Undiscovered Country (1991),4.5,Action|Mystery|Sci-Fi
24704929,160529,Star Trek V: The Final Frontier (1989),2.5,Action|Sci-Fi
24704930,160529,Star Trek II: The Wrath of Khan (1982),4.5,Action|Adventure|Sci-Fi|Thriller
24704931,160529,Star Trek III: The Search for Spock (1984),3.5,Action|Adventure|Sci-Fi
24704932,160529,Star Trek IV: The Voyage Home (1986),4.0,Adventure|Comedy|Sci-Fi
24704933,160529,Batman Returns (1992),4.0,Action|Crime
24704934,160529,Grease (1978),4.0,Comedy|Musical|Romance
24704935,160529,Grease 2 (1982),1.5,Comedy|Musical|Romance
24704936,160529,Mars Attacks! (1996),2.0,Action|Comedy|Sci-Fi
24704937,160529,Ghosts of Mississippi (1996),3.5,Drama
24704938,160529,Scream (1996),4.0,Comedy|Horror|Mystery|Thriller
24704939,160529,"Last of the Mohicans, The (1992)",3.5,Action|Romance|War|Western
24704940,160529,Michael (1996),3.0,Comedy|Drama|Fantasy|Romance
24704941,160529,Evita (1996),4.5,Drama|Musical
24704942,160529,Liar Liar (1997),3.5,Comedy
24704943,160529,Grosse Pointe Blank (1997),4.0,Comedy|Crime|Romance
24704944,160529,Romy and Michele's High School Reunion (1997),2.5,Comedy
24704945,160529,"Fifth Element, The (1997)",2.5,Action|Adventure|Comedy|Sci-Fi
24704946,160529,"Lost World: Jurassic Park, The (1997)",2.5,Action|Adventure|Sci-Fi|Thriller
24704947,160529,Con Air (1997),3.0,Action|Adventure|Thriller
24704948,160529,Batman & Robin (1997),2.5,Action|Adventure|Fantasy|Thriller
24704949,160529,Face/Off (1997),3.0,Action|Crime|Drama|Thriller
24704950,160529,Men in Black (a.k.a. MIB) (1997),4.0,Action|Comedy|Sci-Fi
24704951,160529,Contact (1997),4.5,Drama|Sci-Fi
24704952,160529,Conspiracy Theory (1997),4.0,Drama|Mystery|Romance|Thriller
24704953,160529,Air Force One (1997),3.5,Action|Thriller
24704954,160529,"Hunt for Red October, The (1990)",4.5,Action|Adventure|Thriller
24704955,160529,L.A. Confidential (1997),4.0,Crime|Film-Noir|Mystery|Thriller
24704956,160529,I Know What You Did Last Summer (1997),0.5,Horror|Mystery|Thriller
24704957,160529,The Devil's Advocate (1997),1.0,Drama|Mystery|Thriller
24704958,160529,Gattaca (1997),3.0,Drama|Sci-Fi|Thriller
24704959,160529,"Truman Show, The (1998)",4.5,Comedy|Drama|Sci-Fi
24704960,160529,Anastasia (1997),4.0,Adventure|Animation|Children|Drama|Musical
24704961,160529,Alien: Resurrection (1997),3.5,Action|Horror|Sci-Fi
24704962,160529,Amistad (1997),4.5,Drama|Mystery
24704963,160529,Good Will Hunting (1997),4.0,Drama|Romance
24704964,160529,Scream 2 (1997),4.0,Comedy|Horror|Mystery|Thriller
24704965,160529,Tomorrow Never Dies (1997),4.0,Action|Adventure|Thriller
24704966,160529,Dark City (1998),4.0,Adventure|Film-Noir|Sci-Fi|Thriller
24704967,160529,Spice World (1997),3.0,Comedy
24704968,160529,As Good as It Gets (1997),3.5,Comedy|Drama|Romance
24704969,160529,Love and Death on Long Island (1997),1.5,Comedy|Drama
24704970,160529,Wild Things (1998),4.0,Crime|Drama|Mystery|Thriller
24704971,160529,"Misérables, Les (1998)",4.0,Crime|Drama|Romance|War
24704972,160529,Fear and Loathing in Las Vegas (1998),3.0,Adventure|Comedy|Drama
24704973,160529,"X-Files: Fight the Future, The (1998)",4.0,Action|Crime|Mystery|Sci-Fi|Thriller
24704974,160529,Armageddon (1998),1.0,Action|Romance|Sci-Fi|Thriller
24704975,160529,Pi (1998),1.5,Drama|Sci-Fi|Thriller
24704976,160529,West Side Story (1961),4.0,Drama|Musical|Romance
24704977,160529,Rain Man (1988),4.0,Drama
24704978,160529,Driving Miss Daisy (1989),4.0,Drama
24704979,160529,Labyrinth (1986),3.5,Adventure|Fantasy|Musical
24704980,160529,"Breakfast Club, The (1985)",4.5,Comedy|Drama
24704981,160529,"Exorcist, The (1973)",4.0,Horror|Mystery
24704982,160529,"Goonies, The (1985)",0.5,Action|Adventure|Children|Comedy|Fantasy
24704983,160529,Metropolis (1927),4.0,Drama|Sci-Fi
24704984,160529,Back to the Future Part II (1989),4.0,Adventure|Comedy|Sci-Fi
24704985,160529,Back to the Future Part III (1990),3.5,Adventure|Comedy|Sci-Fi|Western
24704986,160529,Dune (1984),4.0,Adventure|Sci-Fi
24704987,160529,"Godfather: Part III, The (1990)",3.0,Crime|Drama|Mystery|Thriller
24704988,160529,Saving Private Ryan (1998),3.5,Action|Drama|War
24704989,160529,"Little Mermaid, The (1989)",4.0,Animation|Children|Comedy|Musical|Romance
24704990,160529,"Muppet Christmas Carol, The (1992)",3.5,Children|Comedy|Musical
24704991,160529,Tron (1982),2.5,Action|Adventure|Sci-Fi
24704992,160529,Indiana Jones and the Temple of Doom (1984),3.0,Action|Adventure|Fantasy
24704993,160529,Needful Things (1993),1.5,Drama|Horror
24704994,160529,Snake Eyes (1998),4.0,Action|Crime|Mystery|Thriller
24704995,160529,Who's Afraid of Virginia Woolf? (1966),4.5,Drama
24704996,160529,"Secret of NIMH, The (1982)",4.0,Adventure|Animation|Children|Drama
24704997,160529,"Dark Crystal, The (1982)",4.5,Adventure|Fantasy
24704998,160529,"Avengers, The (1998)",0.5,Action|Adventure
24704999,160529,"NeverEnding Story, The (1984)",4.0,Adventure|Children|Fantasy
24705000,160529,Beetlejuice (1988),3.5,Comedy|Fantasy
24705001,160529,Rope (1948),4.5,Crime|Drama|Thriller
24705002,160529,Willow (1988),4.0,Action|Adventure|Fantasy
24705003,160529,"Untouchables, The (1987)",4.5,Action|Crime|Drama
24705004,160529,Simon Birch (1998),2.0,Drama
24705005,160529,Working Girl (1988),3.5,Comedy|Drama|Romance
24705006,160529,Toys (1992),4.5,Comedy|Fantasy
24705007,160529,Ronin (1998),4.0,Action|Crime|Thriller
24705008,160529,Edward Scissorhands (1990),5.0,Drama|Fantasy|Romance
24705009,160529,Antz (1998),2.0,Adventure|Animation|Children|Comedy|Fantasy
24705010,160529,What Dreams May Come (1998),2.5,Adventure|Drama|Fantasy|Romance
24705011,160529,My Cousin Vinny (1992),4.0,Comedy
24705012,160529,2010: The Year We Make Contact (1984),4.5,Sci-Fi
24705013,160529,Pleasantville (1998),4.5,Comedy|Drama|Fantasy
24705014,160529,Life Is Beautiful (La Vita è bella) (1997),4.5,Comedy|Drama|Romance|War
24705015,160529,"Siege, The (1998)",3.5,Action|Thriller
24705016,160529,Elizabeth (1998),4.0,Drama
24705017,160529,Enemy of the State (1998),4.0,Action|Thriller
24705018,160529,Waking Ned Devine (a.k.a. Waking Ned) (1998),5.0,Comedy
24705019,160529,"Simple Plan, A (1998)",4.0,Crime|Drama|Thriller
24705020,160529,Star Trek: Insurrection (1998),3.0,Action|Drama|Romance|Sci-Fi
24705021,160529,"Prince of Egypt, The (1998)",4.5,Animation|Musical
24705022,160529,Shakespeare in Love (1998),3.5,Comedy|Drama|Romance
24705023,160529,Miracle on 34th Street (1947),4.5,Comedy|Drama
24705024,160529,Clue (1985),3.0,Comedy|Crime|Mystery|Thriller
24705025,160529,"Karate Kid, The (1984)",3.5,Drama
24705026,160529,Patch Adams (1998),1.5,Comedy|Drama
24705027,160529,"Civil Action, A (1998)",2.0,Drama
24705028,160529,Varsity Blues (1999),3.0,Comedy|Drama
24705029,160529,Payback (1999),4.0,Action|Thriller
24705030,160529,200 Cigarettes (1999),1.5,Comedy|Drama
24705031,160529,"Towering Inferno, The (1974)",3.5,Action|Adventure|Drama|Thriller
24705032,160529,Cruel Intentions (1999),1.5,Drama
24705033,160529,"Matrix, The (1999)",3.5,Action|Sci-Fi|Thriller
24705034,160529,Go (1999),3.0,Comedy|Crime
24705035,160529,Entrapment (1999),3.0,Crime|Thriller
24705036,160529,"King of Masks, The (Bian Lian) (1996)",2.5,Drama
24705037,160529,"Mummy, The (1999)",3.5,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24705038,160529,Star Wars: Episode I - The Phantom Menace (1999),3.0,Action|Adventure|Sci-Fi
24705039,160529,"Rocky Horror Picture Show, The (1975)",3.5,Comedy|Horror|Musical|Sci-Fi
24705040,160529,"Red Violin, The (Violon rouge, Le) (1998)",4.0,Drama|Mystery
24705041,160529,Run Lola Run (Lola rennt) (1998),4.0,Action|Crime
24705042,160529,"South Park: Bigger, Longer and Uncut (1999)",5.0,Animation|Comedy|Musical
24705043,160529,Wild Wild West (1999),2.0,Action|Comedy|Sci-Fi|Western
24705044,160529,"Blair Witch Project, The (1999)",5.0,Drama|Horror|Thriller
24705045,160529,Eyes Wide Shut (1999),4.0,Drama|Mystery|Thriller
24705046,160529,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5,Action|Comedy|Sci-Fi
24705047,160529,Ghostbusters II (1989),3.5,Comedy|Fantasy|Sci-Fi
24705048,160529,Inspector Gadget (1999),3.0,Action|Adventure|Children|Comedy
24705049,160529,Barry Lyndon (1975),3.5,Drama|Romance|War
24705050,160529,Little Shop of Horrors (1986),4.0,Comedy|Horror|Musical
24705051,160529,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24705052,160529,Airplane! (1980),3.5,Comedy
24705053,160529,Big (1988),3.5,Comedy|Drama|Fantasy|Romance
24705054,160529,Tequila Sunrise (1988),1.5,Action|Drama|Romance|Thriller
24705055,160529,"Pelican Brief, The (1993)",3.0,Crime|Drama|Mystery|Romance|Thriller
24705056,160529,"13th Warrior, The (1999)",3.0,Action|Adventure|Fantasy
24705057,160529,American Beauty (1999),4.5,Drama|Romance
24705058,160529,"Mystery, Alaska (1999)",2.5,Comedy|Drama
24705059,160529,Three Kings (1999),3.0,Action|Adventure|Comedy|Drama|War
24705060,160529,Risky Business (1983),2.5,Comedy
24705061,160529,Total Recall (1990),3.0,Action|Adventure|Sci-Fi|Thriller
24705062,160529,Ferris Bueller's Day Off (1986),4.5,Comedy
24705063,160529,Home Alone 2: Lost in New York (1992),3.5,Children|Comedy
24705064,160529,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24705065,160529,Being John Malkovich (1999),4.0,Comedy|Drama|Fantasy
24705066,160529,Princess Mononoke (Mononoke-hime) (1997),4.5,Action|Adventure|Animation|Drama|Fantasy
