Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24520129,159355,"English Patient, The (1996)",3.5,Drama|Romance|War
24520130,159355,"Sex, Lies, and Videotape (1989)",3.5,Drama
24520131,159355,Strictly Ballroom (1992),3.0,Comedy|Romance
24520132,159355,"Thin Blue Line, The (1988)",5.0,Documentary
24520133,159355,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24520134,159355,Star Wars: Episode V - The Empire Strikes Back (1980),4.5,Action|Adventure|Sci-Fi
24520135,159355,"Princess Bride, The (1987)",3.5,Action|Adventure|Comedy|Fantasy|Romance
24520136,159355,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.5,Action|Adventure
24520137,159355,Brazil (1985),4.0,Fantasy|Sci-Fi
24520138,159355,Aliens (1986),4.5,Action|Adventure|Horror|Sci-Fi
24520139,159355,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0,Action|Adventure|Western
24520140,159355,Withnail & I (1987),3.5,Comedy
24520141,159355,12 Angry Men (1957),5.0,Drama
24520142,159355,Lawrence of Arabia (1962),4.0,Adventure|Drama|War
24520143,159355,"Clockwork Orange, A (1971)",4.5,Crime|Drama|Sci-Fi|Thriller
24520144,159355,To Kill a Mockingbird (1962),5.0,Drama
24520145,159355,Apocalypse Now (1979),4.0,Action|Drama|War
24520146,159355,Once Upon a Time in the West (C'era una volta il West) (1968),5.0,Action|Drama|Western
24520147,159355,Star Wars: Episode VI - Return of the Jedi (1983),3.5,Action|Adventure|Sci-Fi
24520148,159355,"Wings of Desire (Himmel über Berlin, Der) (1987)",1.5,Drama|Fantasy|Romance
24520149,159355,"Third Man, The (1949)",3.0,Film-Noir|Mystery|Thriller
24520150,159355,Goodfellas (1990),4.5,Crime|Drama
24520151,159355,Alien (1979),5.0,Horror|Sci-Fi
24520152,159355,Ran (1985),4.0,Drama|War
24520153,159355,Psycho (1960),4.0,Crime|Horror
24520154,159355,"Blues Brothers, The (1980)",3.5,Action|Comedy|Musical
24520155,159355,"Godfather: Part II, The (1974)",4.5,Crime|Drama
24520156,159355,Full Metal Jacket (1987),3.5,Drama|War
24520157,159355,"Grand Day Out with Wallace and Gromit, A (1989)",3.5,Adventure|Animation|Children|Comedy|Sci-Fi
24520158,159355,Amadeus (1984),2.5,Drama
24520159,159355,Once Upon a Time in America (1984),4.5,Crime|Drama
24520160,159355,Raging Bull (1980),5.0,Drama
24520161,159355,Annie Hall (1977),3.0,Comedy|Romance
24520162,159355,Stalker (1979),4.0,Drama|Mystery|Sci-Fi
24520163,159355,"Boot, Das (Boat, The) (1981)",5.0,Action|Drama|War
24520164,159355,"Sting, The (1973)",3.5,Comedy|Crime
24520165,159355,Harold and Maude (1971),4.5,Comedy|Drama|Romance
24520166,159355,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",3.5,Drama
24520167,159355,"Terminator, The (1984)",3.5,Action|Sci-Fi|Thriller
24520168,159355,Glory (1989),3.0,Drama|War
24520169,159355,Manhattan (1979),3.5,Comedy|Drama|Romance
24520170,159355,Miller's Crossing (1990),4.5,Crime|Drama|Film-Noir|Thriller
24520171,159355,Dead Poets Society (1989),3.0,Drama
24520172,159355,"Graduate, The (1967)",5.0,Comedy|Drama|Romance
24520173,159355,Touch of Evil (1958),3.0,Crime|Film-Noir|Thriller
24520174,159355,"Femme Nikita, La (Nikita) (1990)",3.0,Action|Crime|Romance|Thriller
24520175,159355,"Bridge on the River Kwai, The (1957)",4.0,Adventure|Drama|War
24520176,159355,8 1/2 (8½) (1963),3.0,Drama|Fantasy
24520177,159355,Chinatown (1974),3.5,Crime|Film-Noir|Mystery|Thriller
24520178,159355,"Treasure of the Sierra Madre, The (1948)",3.0,Action|Adventure|Drama|Western
24520179,159355,Duck Soup (1933),1.0,Comedy|Musical|War
24520180,159355,"Shining, The (1980)",4.0,Horror
24520181,159355,Stand by Me (1986),3.5,Adventure|Drama
24520182,159355,M (1931),5.0,Crime|Film-Noir|Thriller
24520183,159355,"Great Escape, The (1963)",3.0,Action|Adventure|Drama|War
24520184,159355,"Deer Hunter, The (1978)",4.0,Drama|War
24520185,159355,Groundhog Day (1993),4.5,Comedy|Fantasy|Romance
24520186,159355,Unforgiven (1992),3.5,Drama|Western
24520187,159355,Arsenic and Old Lace (1944),2.5,Comedy|Mystery|Thriller
24520188,159355,Back to the Future (1985),3.5,Adventure|Comedy|Sci-Fi
24520189,159355,Patton (1970),4.0,Drama|War
24520190,159355,Cool Hand Luke (1967),3.0,Drama
24520191,159355,Cyrano de Bergerac (1990),3.5,Comedy|Drama|Romance
24520192,159355,High Noon (1952),3.0,Drama|Western
24520193,159355,"Big Sleep, The (1946)",4.0,Crime|Film-Noir|Mystery
24520194,159355,Heathers (1989),3.5,Comedy
24520195,159355,This Is Spinal Tap (1984),5.0,Comedy
24520196,159355,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),5.0,Documentary
24520197,159355,Some Kind of Wonderful (1987),2.5,Drama|Romance
24520198,159355,Indiana Jones and the Last Crusade (1989),3.0,Action|Adventure
24520199,159355,Being There (1979),3.5,Comedy|Drama
24520200,159355,Gandhi (1982),4.0,Drama
24520201,159355,My Life as a Dog (Mitt liv som hund) (1985),3.0,Comedy|Drama
24520202,159355,Field of Dreams (1989),2.0,Children|Drama|Fantasy
24520203,159355,"Man Who Would Be King, The (1975)",3.0,Adventure|Drama
24520204,159355,Butch Cassidy and the Sundance Kid (1969),5.0,Action|Western
24520205,159355,When Harry Met Sally... (1989),3.5,Comedy|Romance
24520206,159355,"American Werewolf in London, An (1981)",3.0,Comedy|Horror|Thriller
24520207,159355,"Birds, The (1963)",4.5,Horror|Thriller
24520208,159355,Cape Fear (1991),3.0,Thriller
24520209,159355,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",3.0,Horror
24520210,159355,Breaking the Waves (1996),4.0,Drama|Mystery
24520211,159355,Shine (1996),3.5,Drama|Romance
24520212,159355,Sling Blade (1996),4.0,Drama
24520213,159355,Ridicule (1996),3.5,Drama
24520214,159355,"Crucible, The (1996)",3.5,Drama
24520215,159355,Die Hard 2 (1990),2.0,Action|Adventure|Thriller
24520216,159355,Batman Returns (1992),2.5,Action|Crime
24520217,159355,Grease (1978),1.5,Comedy|Musical|Romance
24520218,159355,Jaws (1975),4.5,Action|Horror
24520219,159355,Mars Attacks! (1996),4.5,Action|Comedy|Sci-Fi
24520220,159355,Jerry Maguire (1996),3.0,Drama|Romance
24520221,159355,Raising Arizona (1987),4.5,Comedy
24520222,159355,Scream (1996),4.0,Comedy|Horror|Mystery|Thriller
24520223,159355,"Last of the Mohicans, The (1992)",2.0,Action|Romance|War|Western
24520224,159355,Hamlet (1996),3.0,Crime|Drama|Romance
24520225,159355,Evita (1996),3.0,Drama|Musical
24520226,159355,Fierce Creatures (1997),2.0,Comedy
24520227,159355,Kolya (Kolja) (1996),4.0,Comedy|Drama
24520228,159355,Lost Highway (1997),5.0,Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
24520229,159355,Grosse Pointe Blank (1997),3.0,Comedy|Crime|Romance
24520230,159355,Austin Powers: International Man of Mystery (1997),1.0,Action|Adventure|Comedy
24520231,159355,"Fifth Element, The (1997)",2.0,Action|Adventure|Comedy|Sci-Fi
24520232,159355,"Lost World: Jurassic Park, The (1997)",2.0,Action|Adventure|Sci-Fi|Thriller
24520233,159355,Schizopolis (1996),3.5,Comedy
24520234,159355,Con Air (1997),2.5,Action|Adventure|Thriller
24520235,159355,Batman & Robin (1997),0.5,Action|Adventure|Fantasy|Thriller
24520236,159355,"Contempt (Mépris, Le) (1963)",3.5,Drama
24520237,159355,Men in Black (a.k.a. MIB) (1997),2.5,Action|Comedy|Sci-Fi
24520238,159355,Contact (1997),2.0,Drama|Sci-Fi
24520239,159355,In the Company of Men (1997),3.5,Comedy|Drama
24520240,159355,Air Force One (1997),2.5,Action|Thriller
24520241,159355,L.A. Confidential (1997),5.0,Crime|Film-Noir|Mystery|Thriller
24520242,159355,"Ice Storm, The (1997)",4.5,Drama
24520243,159355,Chasing Amy (1997),1.5,Comedy|Drama|Romance
24520244,159355,"Full Monty, The (1997)",2.0,Comedy|Drama
24520245,159355,"Life Less Ordinary, A (1997)",2.0,Romance|Thriller
24520246,159355,Boogie Nights (1997),5.0,Drama
24520247,159355,Witness (1985),3.0,Drama|Romance|Thriller
24520248,159355,Starship Troopers (1997),3.5,Action|Sci-Fi
24520249,159355,Sliding Doors (1998),1.0,Drama|Romance
24520250,159355,"Truman Show, The (1998)",4.5,Comedy|Drama|Sci-Fi
24520251,159355,"Wings of the Dove, The (1997)",3.5,Drama|Romance
24520252,159355,"Butcher Boy, The (1997)",3.5,Comedy|Drama
24520253,159355,Deconstructing Harry (1997),1.5,Comedy|Drama
24520254,159355,Good Will Hunting (1997),2.5,Drama|Romance
24520255,159355,"Sweet Hereafter, The (1997)",3.5,Drama
24520256,159355,Tomorrow Never Dies (1997),3.5,Action|Adventure|Thriller
24520257,159355,Jackie Brown (1997),4.0,Crime|Drama|Thriller
24520258,159355,Kundun (1997),3.5,Drama
24520259,159355,"Big Lebowski, The (1998)",3.5,Comedy|Crime
24520260,159355,My Life in Pink (Ma vie en rose) (1997),3.0,Comedy|Drama
24520261,159355,As Good as It Gets (1997),4.0,Comedy|Drama|Romance
24520262,159355,Wild Things (1998),2.0,Crime|Drama|Mystery|Thriller
24520263,159355,"Spanish Prisoner, The (1997)",3.5,Crime|Drama|Mystery|Thriller
24520264,159355,"Last Days of Disco, The (1998)",1.5,Comedy|Drama
24520265,159355,Live Flesh (Carne trémula) (1997),3.0,Drama|Romance
24520266,159355,Character (Karakter) (1997),5.0,Drama
24520267,159355,"Opposite of Sex, The (1998)",4.0,Comedy|Drama|Romance
24520268,159355,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",4.5,Comedy|Drama
24520269,159355,Henry Fool (1997),4.0,Comedy|Drama
24520270,159355,Out of Sight (1998),4.5,Comedy|Crime|Drama|Romance|Thriller
24520271,159355,Picnic at Hanging Rock (1975),4.0,Drama|Mystery
24520272,159355,Buffalo '66 (a.k.a. Buffalo 66) (1998),4.0,Drama|Romance
24520273,159355,Armageddon (1998),1.0,Action|Romance|Sci-Fi|Thriller
24520274,159355,Pi (1998),3.5,Drama|Sci-Fi|Thriller
24520275,159355,There's Something About Mary (1998),3.5,Comedy|Romance
24520276,159355,All Quiet on the Western Front (1930),3.0,Action|Drama|War
24520277,159355,On the Waterfront (1954),5.0,Crime|Drama
24520278,159355,West Side Story (1961),1.5,Drama|Musical|Romance
24520279,159355,"Man for All Seasons, A (1966)",5.0,Drama
24520280,159355,In the Heat of the Night (1967),4.0,Drama|Mystery
24520281,159355,Oliver! (1968),2.5,Drama|Musical
24520282,159355,Midnight Cowboy (1969),4.0,Drama
24520283,159355,"French Connection, The (1971)",3.5,Action|Crime|Thriller
24520284,159355,Rocky (1976),2.5,Drama
24520285,159355,Kramer vs. Kramer (1979),5.0,Drama
24520286,159355,Ordinary People (1980),5.0,Drama
24520287,159355,Chariots of Fire (1981),1.5,Drama
24520288,159355,"Last Emperor, The (1987)",3.5,Drama
24520289,159355,Rain Man (1988),3.5,Drama
24520290,159355,Driving Miss Daisy (1989),2.0,Drama
24520291,159355,Klute (1971),3.0,Drama|Mystery
24520292,159355,"Breakfast Club, The (1985)",2.5,Comedy|Drama
24520293,159355,"Exorcist, The (1973)",3.5,Horror|Mystery
24520294,159355,Lethal Weapon (1987),2.5,Action|Comedy|Crime|Drama
24520295,159355,Gremlins (1984),3.0,Comedy|Horror
24520296,159355,"Goonies, The (1985)",2.0,Action|Adventure|Children|Comedy|Fantasy
24520297,159355,Metropolis (1927),3.0,Drama|Sci-Fi
24520298,159355,Bambi (1942),3.5,Animation|Children|Drama
24520299,159355,Seven Samurai (Shichinin no samurai) (1954),3.5,Action|Adventure|Drama
24520300,159355,Dangerous Liaisons (1988),3.0,Drama|Romance
24520301,159355,"Godfather: Part III, The (1990)",2.5,Crime|Drama|Mystery|Thriller
24520302,159355,Saving Private Ryan (1998),3.0,Action|Drama|War
24520303,159355,Flight of the Navigator (1986),2.0,Adventure|Children|Sci-Fi
24520304,159355,"Negotiator, The (1998)",3.0,Action|Crime|Drama|Mystery|Thriller
24520305,159355,"Purple Rose of Cairo, The (1985)",3.5,Comedy|Drama|Fantasy|Romance
24520306,159355,Out of the Past (1947),4.5,Film-Noir
24520307,159355,Fanny and Alexander (Fanny och Alexander) (1982),3.0,Drama|Fantasy|Mystery
24520308,159355,Blue Velvet (1986),3.0,Drama|Mystery|Thriller
24520309,159355,"Jungle Book, The (1967)",4.5,Animation|Children|Comedy|Musical
24520310,159355,Lady and the Tramp (1955),3.0,Animation|Children|Comedy|Romance
24520311,159355,"Little Mermaid, The (1989)",1.0,Animation|Children|Comedy|Musical|Romance
24520312,159355,"Muppet Christmas Carol, The (1992)",3.5,Children|Comedy|Musical
24520313,159355,Return to Oz (1985),2.0,Adventure|Children|Fantasy
24520314,159355,L.A. Story (1991),2.5,Comedy|Romance
24520315,159355,Indiana Jones and the Temple of Doom (1984),2.5,Action|Adventure|Fantasy
24520316,159355,Snake Eyes (1998),2.0,Action|Crime|Mystery|Thriller
24520317,159355,Who's Afraid of Virginia Woolf? (1966),5.0,Drama
24520318,159355,Adventures in Babysitting (1987),2.5,Adventure|Comedy
24520319,159355,Weird Science (1985),1.0,Comedy|Fantasy|Sci-Fi
24520320,159355,Watership Down (1978),3.5,Adventure|Animation|Children|Drama|Fantasy
24520321,159355,"American Tail, An (1986)",1.5,Adventure|Animation|Children|Comedy
24520322,159355,"Avengers, The (1998)",0.5,Action|Adventure
24520323,159355,Rosemary's Baby (1968),4.0,Drama|Horror|Thriller
24520324,159355,"NeverEnding Story, The (1984)",2.0,Adventure|Children|Fantasy
24520325,159355,Wrongfully Accused (1998),2.5,Action|Comedy
24520326,159355,Beetlejuice (1988),3.0,Comedy|Fantasy
24520327,159355,"Wrong Man, The (1956)",5.0,Drama|Film-Noir|Thriller
24520328,159355,Strangers on a Train (1951),4.5,Crime|Drama|Film-Noir|Thriller
24520329,159355,"Untouchables, The (1987)",3.5,Action|Crime|Drama
24520330,159355,Shadow of a Doubt (1943),4.0,Crime|Drama|Thriller
24520331,159355,Blame It on Rio (1984),2.0,Comedy|Romance
24520332,159355,"Few Good Men, A (1992)",2.0,Crime|Drama|Thriller
24520333,159355,Indecent Proposal (1993),2.0,Drama|Romance
24520334,159355,If.... (1968),3.0,Drama
24520335,159355,"Player, The (1992)",3.5,Comedy|Crime|Drama
24520336,159355,Edward Scissorhands (1990),3.5,Drama|Fantasy|Romance
24520337,159355,"Producers, The (1968)",2.0,Comedy
24520338,159355,My Cousin Vinny (1992),3.0,Comedy
24520339,159355,Nashville (1975),5.0,Drama|Musical
24520340,159355,Love Is the Devil (1998),3.0,Drama
24520341,159355,"Elephant Man, The (1980)",5.0,Drama
24520342,159355,Happiness (1998),3.0,Comedy|Drama
24520343,159355,Life Is Beautiful (La Vita è bella) (1997),4.5,Comedy|Drama|Romance|War
24520344,159355,American History X (1998),3.5,Crime|Drama
24520345,159355,Gods and Monsters (1998),3.0,Drama
24520346,159355,Elizabeth (1998),3.0,Drama
24520347,159355,Celebrity (1998),3.0,Comedy
24520348,159355,Central Station (Central do Brasil) (1998),4.5,Drama
24520349,159355,"Celebration, The (Festen) (1998)",5.0,Drama
24520350,159355,"View to a Kill, A (1985)",2.0,Action|Adventure|Thriller
24520351,159355,Police Academy (1984),2.0,Comedy|Crime
24520352,159355,"Simple Plan, A (1998)",3.0,Crime|Drama|Thriller
24520353,159355,Rushmore (1998),3.5,Comedy|Drama
24520354,159355,Shakespeare in Love (1998),3.0,Comedy|Drama|Romance
24520355,159355,"Jewel of the Nile, The (1985)",2.0,Action|Adventure|Comedy|Romance
24520356,159355,Romancing the Stone (1984),2.0,Action|Adventure|Comedy|Romance
24520357,159355,Cocoon (1985),2.0,Comedy|Sci-Fi
24520358,159355,Young Sherlock Holmes (1985),2.5,Action|Adventure|Children|Fantasy|Mystery|Thriller
24520359,159355,"Karate Kid, The (1984)",2.5,Drama
24520360,159355,"Thin Red Line, The (1998)",3.0,Action|Drama|War
24520361,159355,Wilde (1997),3.0,Drama
24520362,159355,Affliction (1997),2.5,Drama
24520363,159355,Hilary and Jackie (1998),1.5,Drama
24520364,159355,24 7: Twenty Four Seven (1997),4.0,Comedy|Drama
24520365,159355,"Fly, The (1986)",2.0,Drama|Horror|Sci-Fi|Thriller
24520366,159355,Peggy Sue Got Married (1986),3.0,Comedy|Drama
24520367,159355,Crocodile Dundee (1986),2.5,Adventure|Comedy
24520368,159355,Crocodile Dundee II (1988),1.0,Action|Adventure|Comedy
24520369,159355,"Long Goodbye, The (1973)",4.0,Crime|Film-Noir
24520370,159355,"Lock, Stock & Two Smoking Barrels (1998)",2.5,Comedy|Crime|Thriller
24520371,159355,Forces of Nature (1999),2.0,Comedy|Romance
24520372,159355,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24520373,159355,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",3.5,Drama
24520374,159355,Following (1998),3.5,Crime|Mystery|Thriller
24520375,159355,Election (1999),4.0,Comedy
24520376,159355,eXistenZ (1999),0.5,Action|Sci-Fi|Thriller
24520377,159355,"Mummy, The (1999)",1.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24520378,159355,William Shakespeare's A Midsummer Night's Dream (1999),2.0,Comedy|Fantasy
24520379,159355,After Life (Wandafuru raifu) (1998),3.5,Drama|Fantasy
24520380,159355,Star Wars: Episode I - The Phantom Menace (1999),2.0,Action|Adventure|Sci-Fi
24520381,159355,Superman (1978),2.0,Action|Adventure|Sci-Fi
24520382,159355,Notting Hill (1999),2.0,Comedy|Romance
24520383,159355,Eternity and a Day (Mia aoniotita kai mia mera) (1998),2.0,Drama
24520384,159355,Buena Vista Social Club (1999),3.5,Documentary|Musical
24520385,159355,Run Lola Run (Lola rennt) (1998),5.0,Action|Crime
24520386,159355,Arachnophobia (1990),3.0,Comedy|Horror
24520387,159355,"South Park: Bigger, Longer and Uncut (1999)",5.0,Animation|Comedy|Musical
24520388,159355,"Blair Witch Project, The (1999)",4.5,Drama|Horror|Thriller
24520389,159355,Eyes Wide Shut (1999),4.0,Drama|Mystery|Thriller
24520390,159355,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5,Action|Comedy|Sci-Fi
24520391,159355,Ghostbusters II (1989),3.5,Comedy|Fantasy|Sci-Fi
24520392,159355,"400 Blows, The (Les quatre cents coups) (1959)",3.5,Crime|Drama
24520393,159355,Jules and Jim (Jules et Jim) (1961),4.0,Drama|Romance
24520394,159355,"Golden Child, The (1986)",2.0,Action|Adventure|Comedy|Fantasy|Mystery
24520395,159355,Allan Quatermain and the Lost City of Gold (1987),1.0,Action|Adventure|Comedy
24520396,159355,Radio Days (1987),3.5,Comedy|Drama
24520397,159355,"Iron Giant, The (1999)",3.5,Adventure|Animation|Children|Drama|Sci-Fi
24520398,159355,"Sixth Sense, The (1999)",3.5,Drama|Horror|Mystery
24520399,159355,"Yards, The (2000)",4.0,Crime|Drama
24520400,159355,Airplane! (1980),4.0,Comedy
24520401,159355,Airplane II: The Sequel (1982),2.5,Comedy
24520402,159355,Big (1988),2.0,Comedy|Drama|Fantasy|Romance
24520403,159355,Cabaret Balkan (Bure Baruta) (1998),4.0,Drama
24520404,159355,"Black Cat, White Cat (Crna macka, beli macor) (1998)",5.0,Comedy|Romance
24520405,159355,American Beauty (1999),4.5,Drama|Romance
24520406,159355,Deliverance (1972),4.0,Adventure|Drama|Thriller
24520407,159355,Three Kings (1999),4.5,Action|Adventure|Comedy|Drama|War
24520408,159355,Boys Don't Cry (1999),2.5,Drama
24520409,159355,"Limey, The (1999)",4.5,Crime|Drama|Thriller
24520410,159355,Total Recall (1990),2.5,Action|Adventure|Sci-Fi|Thriller
24520411,159355,Ferris Bueller's Day Off (1986),2.0,Comedy
24520412,159355,Children of Paradise (Les enfants du paradis) (1945),4.0,Drama|Romance
24520413,159355,"Conformist, The (Conformista, Il) (1970)",3.5,Drama
24520414,159355,Brief Encounter (1946),4.0,Drama|Romance
24520415,159355,Time of the Gypsies (Dom za vesanje) (1989),2.5,Comedy|Crime|Drama|Fantasy
24520416,159355,Days of Heaven (1978),3.5,Drama
24520417,159355,"Lady Eve, The (1941)",4.0,Comedy|Romance
24520418,159355,Sullivan's Travels (1941),4.0,Adventure|Comedy|Romance
24520419,159355,"Palm Beach Story, The (1942)",4.5,Comedy
24520420,159355,Goldfinger (1964),3.0,Action|Adventure|Thriller
24520421,159355,From Russia with Love (1963),3.0,Action|Adventure|Thriller
24520422,159355,Dr. No (1962),3.0,Action|Adventure|Thriller
24520423,159355,Sydney (Hard Eight) (1996),3.5,Crime|Drama|Thriller
24520424,159355,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24520425,159355,"Straight Story, The (1999)",3.5,Adventure|Drama
24520426,159355,Crimes and Misdemeanors (1989),4.5,Comedy|Crime|Drama
24520427,159355,RoboCop (1987),1.5,Action|Crime|Drama|Sci-Fi|Thriller
24520428,159355,Who Framed Roger Rabbit? (1988),2.5,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24520429,159355,Melvin and Howard (1980),3.5,Drama
24520430,159355,For Your Eyes Only (1981),2.0,Action|Adventure|Thriller
24520431,159355,Licence to Kill (1989),2.0,Action|Adventure|Thriller
24520432,159355,Live and Let Die (1973),2.0,Action|Adventure|Thriller
24520433,159355,Being John Malkovich (1999),4.5,Comedy|Drama|Fantasy
24520434,159355,Princess Mononoke (Mononoke-hime) (1997),3.5,Action|Adventure|Animation|Drama|Fantasy
24520435,159355,"Insider, The (1999)",4.5,Drama|Thriller
24520436,159355,Rosetta (1999),3.5,Drama
24520437,159355,Falling Down (1993),2.0,Action|Drama
24520438,159355,"General, The (1926)",4.0,Comedy|War
24520439,159355,Yojimbo (1961),3.5,Action|Adventure
24520440,159355,Spaceballs (1987),2.5,Comedy|Sci-Fi
24520441,159355,Trading Places (1983),3.5,Comedy
24520442,159355,Peter's Friends (1992),1.5,Comedy|Drama
24520443,159355,Repulsion (1965),4.0,Drama|Horror
24520444,159355,Liberty Heights (1999),2.0,Drama
24520445,159355,Sleepy Hollow (1999),3.0,Fantasy|Horror|Mystery|Romance
24520446,159355,"World Is Not Enough, The (1999)",1.0,Action|Adventure|Thriller
24520447,159355,All About My Mother (Todo sobre mi madre) (1999),3.5,Drama
