Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24076984,156445,Harry Potter and the Prisoner of Azkaban (2004),2.0,Adventure|Fantasy|IMAX
24076985,156445,Super Size Me (2004),2.5,Comedy|Documentary|Drama
24076986,156445,Spider-Man 2 (2004),2.5,Action|Adventure|Sci-Fi|IMAX
24076987,156445,Anchorman: The Legend of Ron Burgundy (2004),2.5,Comedy
24076988,156445,"I, Robot (2004)",4.0,Action|Adventure|Sci-Fi|Thriller
24076989,156445,"Bourne Supremacy, The (2004)",3.5,Action|Crime|Thriller
24076990,156445,Collateral (2004),3.0,Action|Crime|Drama|Thriller
24076991,156445,Shaun of the Dead (2004),2.5,Comedy|Horror
24076992,156445,Sideways (2004),4.0,Comedy|Drama|Romance
24076993,156445,"Incredibles, The (2004)",3.5,Action|Adventure|Animation|Children|Comedy
24076994,156445,National Treasure (2004),3.0,Action|Adventure|Drama|Mystery|Thriller
24076995,156445,Ocean's Twelve (2004),3.5,Action|Comedy|Crime|Thriller
24076996,156445,Million Dollar Baby (2004),5.0,Drama
24076997,156445,Hotel Rwanda (2004),3.0,Drama|War
24076998,156445,Charlie and the Chocolate Factory (2005),4.0,Adventure|Children|Comedy|Fantasy|IMAX
24076999,156445,"Aviator, The (2004)",2.5,Drama
24077000,156445,Sin City (2005),3.0,Action|Crime|Film-Noir|Mystery|Thriller
24077001,156445,Star Wars: Episode III - Revenge of the Sith (2005),2.5,Action|Adventure|Sci-Fi
24077002,156445,Mr. & Mrs. Smith (2005),3.0,Action|Adventure|Comedy|Romance
24077003,156445,Batman Begins (2005),4.0,Action|Crime|IMAX
24077004,156445,War of the Worlds (2005),3.5,Action|Adventure|Sci-Fi|Thriller
24077005,156445,"40-Year-Old Virgin, The (2005)",2.0,Comedy|Romance
24077006,156445,Lord of War (2005),2.5,Action|Crime|Drama|Thriller|War
24077007,156445,Harry Potter and the Goblet of Fire (2005),2.0,Adventure|Fantasy|Thriller|IMAX
24077008,156445,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",2.0,Adventure|Children|Fantasy
24077009,156445,King Kong (2005),3.5,Action|Adventure|Drama|Fantasy|Thriller
24077010,156445,V for Vendetta (2006),2.5,Action|Sci-Fi|Thriller|IMAX
24077011,156445,"Lives of Others, The (Das leben der Anderen) (2006)",4.5,Drama|Romance|Thriller
24077012,156445,Lucky Number Slevin (2006),3.0,Crime|Drama|Mystery
24077013,156445,Mission: Impossible III (2006),3.0,Action|Adventure|Thriller
24077014,156445,Pirates of the Caribbean: Dead Man's Chest (2006),3.0,Action|Adventure|Fantasy
24077015,156445,Little Miss Sunshine (2006),3.0,Adventure|Comedy|Drama
24077016,156445,Night at the Museum (2006),2.0,Action|Comedy|Fantasy|IMAX
24077017,156445,"Illusionist, The (2006)",3.0,Drama|Fantasy|Mystery|Romance
24077018,156445,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),2.0,Comedy
24077019,156445,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",2.0,Drama|Fantasy|Thriller
24077020,156445,"Departed, The (2006)",4.0,Crime|Drama|Thriller
24077021,156445,Children of Men (2006),3.0,Action|Adventure|Drama|Sci-Fi|Thriller
24077022,156445,"Prestige, The (2006)",2.0,Drama|Mystery|Sci-Fi|Thriller
24077023,156445,Flags of Our Fathers (2006),3.5,Drama|War
24077024,156445,Casino Royale (2006),3.5,Action|Adventure|Thriller
24077025,156445,Letters from Iwo Jima (2006),4.0,Drama|War
24077026,156445,Ratatouille (2007),4.0,Animation|Children|Drama
24077027,156445,Hot Fuzz (2007),3.0,Action|Comedy|Crime|Mystery
24077028,156445,Zodiac (2007),3.5,Crime|Drama|Thriller
24077029,156445,300 (2007),2.0,Action|Fantasy|War|IMAX
24077030,156445,Pirates of the Caribbean: At World's End (2007),3.5,Action|Adventure|Comedy|Fantasy
24077031,156445,Harry Potter and the Order of the Phoenix (2007),2.0,Adventure|Drama|Fantasy|IMAX
24077032,156445,"Bourne Ultimatum, The (2007)",3.5,Action|Crime|Thriller
24077033,156445,Superbad (2007),3.5,Comedy
24077034,156445,No Country for Old Men (2007),4.0,Crime|Drama
24077035,156445,"You, the Living (Du levande) (2007)",3.5,Comedy|Drama|Musical
24077036,156445,I Am Legend (2007),3.5,Action|Horror|Sci-Fi|Thriller|IMAX
24077037,156445,Juno (2007),2.0,Comedy|Drama|Romance
24077038,156445,Sweeney Todd: The Demon Barber of Fleet Street (2007),3.5,Drama|Horror|Musical|Thriller
24077039,156445,National Treasure: Book of Secrets (2007),3.0,Action|Adventure
24077040,156445,"Dark Knight, The (2008)",4.5,Action|Crime|Drama|IMAX
24077041,156445,Iron Man (2008),2.0,Action|Adventure|Sci-Fi
24077042,156445,Taken (2008),3.0,Action|Crime|Drama|Thriller
24077043,156445,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.0,Action|Adventure|Comedy|Sci-Fi
24077044,156445,Kung Fu Panda (2008),3.0,Action|Animation|Children|Comedy|IMAX
24077045,156445,WALL·E (2008),4.0,Adventure|Animation|Children|Romance|Sci-Fi
24077046,156445,"Road, The (2009)",4.5,Adventure|Drama|Thriller
24077047,156445,Slumdog Millionaire (2008),4.0,Crime|Drama|Romance
24077048,156445,Gran Torino (2008),3.5,Crime|Drama
24077049,156445,Valkyrie (2008),3.5,Drama|Thriller|War
24077050,156445,Pirate Radio (2009),3.5,Comedy|Drama
24077051,156445,Inglourious Basterds (2009),3.5,Action|Drama|War
24077052,156445,Star Trek (2009),1.0,Action|Adventure|Sci-Fi|IMAX
24077053,156445,Up (2009),4.5,Adventure|Animation|Children|Drama
24077054,156445,"Hangover, The (2009)",2.0,Comedy|Crime
24077055,156445,Antichrist (2009),3.5,Drama|Fantasy
24077056,156445,"Hurt Locker, The (2008)",4.0,Action|Drama|Thriller|War
24077057,156445,Harry Potter and the Half-Blood Prince (2009),2.0,Adventure|Fantasy|Mystery|Romance|IMAX
24077058,156445,District 9 (2009),2.0,Mystery|Sci-Fi|Thriller
24077059,156445,Zombieland (2009),1.0,Action|Comedy|Horror
24077060,156445,Avatar (2009),2.0,Action|Adventure|Sci-Fi|IMAX
24077061,156445,Sherlock Holmes (2009),2.0,Action|Crime|Mystery|Thriller
24077062,156445,Shutter Island (2010),3.0,Drama|Mystery|Thriller
24077063,156445,How to Train Your Dragon (2010),3.0,Adventure|Animation|Children|Fantasy|IMAX
24077064,156445,Toy Story 3 (2010),3.5,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24077065,156445,Inception (2010),3.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24077066,156445,"Social Network, The (2010)",2.0,Drama
24077067,156445,Black Swan (2010),2.0,Drama|Thriller
24077068,156445,Harry Potter and the Deathly Hallows: Part 1 (2010),2.0,Action|Adventure|Fantasy|IMAX
24077069,156445,"King's Speech, The (2010)",2.0,Drama
24077070,156445,True Grit (2010),4.5,Western
24077071,156445,Little Fockers (2010),2.0,Comedy
24077072,156445,Limitless (2011),4.0,Sci-Fi|Thriller
24077073,156445,Melancholia (2011),3.5,Drama|Sci-Fi
24077074,156445,Harry Potter and the Deathly Hallows: Part 2 (2011),2.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX
24077075,156445,"Avengers, The (2012)",2.0,Action|Adventure|Sci-Fi|IMAX
24077076,156445,The Hunger Games (2012),3.0,Action|Adventure|Drama|Sci-Fi|Thriller
24077077,156445,"Dark Knight Rises, The (2012)",4.0,Action|Adventure|Crime|IMAX
24077078,156445,"Girl with the Dragon Tattoo, The (2011)",3.0,Drama|Thriller
24077079,156445,Intouchables (2011),3.0,Comedy|Drama
24077080,156445,Skyfall (2012),3.5,Action|Adventure|Thriller|IMAX
24077081,156445,"Hobbit: An Unexpected Journey, The (2012)",2.5,Adventure|Fantasy|IMAX
24077082,156445,Django Unchained (2012),4.0,Action|Drama|Western
24077083,156445,Gravity (2013),5.0,Action|Sci-Fi|IMAX
24077084,156445,"Wolf of Wall Street, The (2013)",2.0,Comedy|Crime|Drama
24077085,156445,Jack Ryan: Shadow Recruit (2014),3.0,Action|Drama|Thriller|IMAX
24077086,156445,Nymphomaniac: Volume I (2013),3.0,Drama
24077087,156445,Nymphomaniac: Volume II (2013),3.0,Drama|Mystery
24077088,156445,"Grand Budapest Hotel, The (2014)",3.0,Comedy|Drama
24077089,156445,Interstellar (2014),5.0,Sci-Fi|IMAX
24077090,156445,Edge of Tomorrow (2014),3.0,Action|Sci-Fi|IMAX
24077091,156445,Whiplash (2014),2.0,Drama
24077092,156445,Gone Girl (2014),3.0,Drama|Thriller
24077093,156445,Guardians of the Galaxy (2014),2.0,Action|Adventure|Sci-Fi
24077094,156445,"Homesman, The (2014)",5.0,Drama|Western
24077095,156445,American Sniper (2014),3.0,Action|War
24077096,156445,Ex Machina (2015),3.0,Drama|Sci-Fi|Thriller
24077097,156445,The Imitation Game (2014),3.0,Drama|Thriller|War
24077098,156445,Mad Max: Fury Road (2015),3.0,Action|Adventure|Sci-Fi|Thriller
24077099,156445,Star Wars: Episode VII - The Force Awakens (2015),3.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
24077100,156445,Deadpool (2016),2.0,Action|Adventure|Comedy|Sci-Fi
24077101,156445,A Pigeon Sat on a Branch Reflecting on Existence (2014),4.0,Comedy|Drama
24077102,156445,The Martian (2015),3.0,Adventure|Drama|Sci-Fi
24077103,156445,Youth (2015),2.5,Drama
24077104,156445,Inside Out (2015),3.0,Adventure|Animation|Children|Comedy|Drama|Fantasy
24077105,156445,Big Time (1989),4.0,Documentary|Drama|Romance
24077106,156445,Captain Fantastic (2016),4.5,Drama
24077107,156445,Manchester by the Sea (2016),3.5,Drama
24077108,156445,Dunkirk (2017),3.5,Action|Drama|Thriller|War
24077109,156445,Murder on the Orient Express (2017),3.5,Crime|Drama|Mystery
24077110,156445,Green Book (2018),3.5,Comedy|Drama
24077111,156445,Apollo 11 (2019),3.5,Documentary
24077112,156445,Rambo: Last Blood (2019),2.0,Action
24077113,156446,Jumanji (1995),3.0,Adventure|Children|Fantasy
24077114,156446,Braveheart (1995),5.0,Action|Drama|War
24077115,156446,"Birdcage, The (1996)",2.0,Comedy
24077116,156446,"Godfather, The (1972)",5.0,Crime|Drama
24077117,156446,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
24077118,156446,Elizabeth (1998),2.0,Drama
24077119,156446,Cruel Intentions (1999),4.0,Drama
24077120,156446,Never Been Kissed (1999),2.0,Comedy|Romance
24077121,156446,Entrapment (1999),5.0,Crime|Thriller
24077122,156446,Instinct (1999),4.0,Drama|Thriller
24077123,156446,Big Daddy (1999),4.0,Comedy
24077124,156446,American Pie (1999),4.0,Comedy|Romance
24077125,156446,Arlington Road (1999),4.0,Thriller
24077126,156446,"Blair Witch Project, The (1999)",3.0,Drama|Horror|Thriller
24077127,156446,Eyes Wide Shut (1999),2.0,Drama|Mystery|Thriller
24077128,156446,American Beauty (1999),5.0,Drama|Romance
24077129,156446,Double Jeopardy (1999),3.0,Action|Crime|Drama|Thriller
24077130,156446,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24077131,156446,Being John Malkovich (1999),4.0,Comedy|Drama|Fantasy
24077132,156446,"Bone Collector, The (1999)",3.0,Thriller
24077133,156446,Boiler Room (2000),4.0,Crime|Drama|Thriller
24077134,156446,Final Destination (2000),3.0,Drama|Thriller
24077135,156446,Gladiator (2000),5.0,Action|Adventure|Drama
24077136,156446,"Me, Myself & Irene (2000)",4.0,Adventure|Comedy
24077137,156447,Ace Ventura: When Nature Calls (1995),3.0,Comedy
24077138,156447,Clueless (1995),3.0,Comedy|Romance
24077139,156447,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24077140,156447,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24077141,156447,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24077142,156447,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24077143,156447,Congo (1995),2.0,Action|Adventure|Mystery|Sci-Fi
24077144,156447,Crimson Tide (1995),3.0,Drama|Thriller|War
24077145,156447,Die Hard: With a Vengeance (1995),3.0,Action|Crime|Thriller
24077146,156447,"Net, The (1995)",3.0,Action|Crime|Thriller
24077147,156447,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24077148,156447,Disclosure (1994),3.0,Drama|Thriller
24077149,156447,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24077150,156447,Interview with the Vampire: The Vampire Chronicles (1994),3.0,Drama|Horror
24077151,156447,Legends of the Fall (1994),2.0,Drama|Romance|War|Western
24077152,156447,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24077153,156447,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24077154,156447,Quiz Show (1994),4.0,Drama
24077155,156447,Stargate (1994),2.0,Action|Adventure|Sci-Fi
24077156,156447,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24077157,156447,Star Trek: Generations (1994),4.0,Adventure|Drama|Sci-Fi
24077158,156447,Ace Ventura: Pet Detective (1994),3.0,Comedy
24077159,156447,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24077160,156447,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24077161,156447,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24077162,156447,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24077163,156447,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24077164,156447,Beverly Hills Cop III (1994),2.0,Action|Comedy|Crime|Thriller
24077165,156447,"Firm, The (1993)",3.0,Drama|Thriller
24077166,156447,"Fugitive, The (1993)",4.0,Thriller
24077167,156447,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
24077168,156447,Dances with Wolves (1990),5.0,Adventure|Drama|Western
24077169,156447,Batman (1989),3.0,Action|Crime|Thriller
24077170,156447,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24077171,156448,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24077172,156448,Grumpier Old Men (1995),3.0,Comedy|Romance
24077173,156448,Nixon (1995),4.0,Drama
24077174,156448,Leaving Las Vegas (1995),2.0,Drama|Romance
24077175,156448,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24077176,156448,Dead Man Walking (1995),4.0,Crime|Drama
24077177,156448,Richard III (1995),5.0,Drama|War
24077178,156448,Eye for an Eye (1996),3.0,Drama|Thriller
24077179,156448,Mr. Holland's Opus (1995),3.0,Drama
24077180,156448,Lawnmower Man 2: Beyond Cyberspace (1996),3.0,Action|Sci-Fi|Thriller
24077181,156448,Screamers (1995),4.0,Action|Sci-Fi|Thriller
24077182,156448,"Juror, The (1996)",3.0,Drama|Thriller
24077183,156448,Things to Do in Denver When You're Dead (1995),4.0,Crime|Drama|Romance
24077184,156448,City Hall (1996),3.0,Drama|Thriller
24077185,156448,"Birdcage, The (1996)",3.0,Comedy
24077186,156448,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24077187,156448,Executive Decision (1996),3.0,Action|Adventure|Thriller
24077188,156448,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24077189,156448,Sgt. Bilko (1996),2.0,Comedy
24077190,156448,Diabolique (1996),4.0,Drama|Thriller
24077191,156448,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24077192,156448,Fear (1996),4.0,Thriller
24077193,156448,Mulholland Falls (1996),4.0,Crime|Drama|Thriller
24077194,156448,Cold Comfort Farm (1995),3.0,Comedy
24077195,156448,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24077196,156448,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24077197,156448,Independence Day (a.k.a. ID4) (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24077198,156448,Eraser (1996),3.0,Action|Drama|Thriller
24077199,156448,"Nutty Professor, The (1996)",3.0,Comedy|Fantasy|Romance|Sci-Fi
24077200,156448,Phenomenon (1996),3.0,Drama|Romance
24077201,156448,"Time to Kill, A (1996)",4.0,Drama|Thriller
24077202,156448,Escape from L.A. (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24077203,156448,"Godfather, The (1972)",4.0,Crime|Drama
24077204,156448,"Island of Dr. Moreau, The (1996)",4.0,Sci-Fi|Thriller
24077205,156448,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),3.0,Horror|Thriller
24077206,156448,William Shakespeare's Romeo + Juliet (1996),4.0,Drama|Romance
24077207,156448,"English Patient, The (1996)",5.0,Drama|Romance|War
24077208,156448,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24077209,156448,Star Trek: First Contact (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24077210,156449,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24077211,156449,Leaving Las Vegas (1995),3.0,Drama|Romance
24077212,156449,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
24077213,156449,Babe (1995),5.0,Children|Drama
24077214,156449,Dead Man Walking (1995),4.0,Crime|Drama
24077215,156449,Clueless (1995),4.0,Comedy|Romance
24077216,156449,To Die For (1995),5.0,Comedy|Drama|Thriller
24077217,156449,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24077218,156449,Mighty Aphrodite (1995),4.0,Comedy|Drama|Romance
24077219,156449,Taxi Driver (1976),5.0,Crime|Drama|Thriller
24077220,156449,"Boys of St. Vincent, The (1992)",4.0,Drama
24077221,156449,Beyond Rangoon (1995),4.0,Adventure|Drama|War
24077222,156449,Crumb (1994),5.0,Documentary
24077223,156449,Kids (1995),3.0,Drama
24077224,156449,Party Girl (1995),3.0,Comedy
24077225,156449,Safe (1995),4.0,Thriller
24077226,156449,Showgirls (1995),2.0,Drama
24077227,156449,Strange Days (1995),3.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
24077228,156449,Clerks (1994),2.0,Comedy
24077229,156449,Dumb & Dumber (Dumb and Dumber) (1994),2.0,Adventure|Comedy
24077230,156449,Ed Wood (1994),3.0,Comedy|Drama
24077231,156449,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24077232,156449,Like Water for Chocolate (Como agua para chocolate) (1992),4.0,Drama|Fantasy|Romance
24077233,156449,My Crazy Life (Mi vida loca) (1993),4.0,Drama
24077234,156449,"Madness of King George, The (1994)",2.0,Comedy|Drama
24077235,156449,Pulp Fiction (1994),3.0,Comedy|Crime|Drama|Thriller
24077236,156449,Quiz Show (1994),3.0,Drama
24077237,156449,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24077238,156449,What's Eating Gilbert Grape (1993),5.0,Drama
24077239,156449,"Corrina, Corrina (1994)",4.0,Comedy|Drama|Romance
24077240,156449,Forrest Gump (1994),3.0,Comedy|Drama|Romance|War
24077241,156449,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24077242,156449,Speed (1994),3.0,Action|Romance|Thriller
24077243,156449,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24077244,156449,Boys Life (1995),3.0,Drama
24077245,156449,Faster Pussycat! Kill! Kill! (1965),3.0,Action|Crime|Drama
24077246,156449,Even Cowgirls Get the Blues (1993),2.0,Comedy|Romance
24077247,156449,Flesh and Bone (1993),3.0,Drama|Mystery|Romance
24077248,156449,In the Name of the Father (1993),4.0,Drama
24077249,156449,What's Love Got to Do with It? (1993),2.0,Drama|Musical
24077250,156449,What Happened Was... (1994),2.0,Comedy|Drama|Romance|Thriller
24077251,156449,Naked (1993),5.0,Drama
24077252,156449,Orlando (1992),4.0,Drama|Fantasy|Romance
24077253,156449,Philadelphia (1993),4.0,Drama
24077254,156449,"Piano, The (1993)",4.0,Drama|Romance
24077255,156449,Schindler's List (1993),4.0,Drama|War
24077256,156449,Sleepless in Seattle (1993),4.0,Comedy|Drama|Romance
24077257,156449,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24077258,156449,Ghost (1990),4.0,Comedy|Drama|Fantasy|Romance|Thriller
24077259,156449,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24077260,156449,Snow White and the Seven Dwarfs (1937),5.0,Animation|Children|Drama|Fantasy|Musical
24077261,156449,Pinocchio (1940),4.0,Animation|Children|Fantasy|Musical
24077262,156449,Pretty Woman (1990),4.0,Comedy|Romance
24077263,156449,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24077264,156449,Courage Under Fire (1996),3.0,Action|Crime|Drama|War
24077265,156449,James and the Giant Peach (1996),5.0,Adventure|Animation|Children|Fantasy|Musical
24077266,156449,"Truth About Cats & Dogs, The (1996)",4.0,Comedy|Romance
24077267,156449,Heavy (1995),5.0,Drama|Romance
24077268,156449,I Shot Andy Warhol (1996),3.0,Drama
24077269,156449,Trainspotting (1996),4.0,Comedy|Crime|Drama
24077270,156449,"Story of Xinghua, The (Xinghua san yue tian) (1994)",4.0,Drama
24077271,156449,Escape from L.A. (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24077272,156449,Manny & Lo (1996),4.0,Drama
24077273,156449,Vertigo (1958),5.0,Drama|Mystery|Romance|Thriller
24077274,156449,Rear Window (1954),4.0,Mystery|Thriller
24077275,156449,My Fair Lady (1964),4.0,Comedy|Drama|Musical|Romance
24077276,156449,"Wizard of Oz, The (1939)",5.0,Adventure|Children|Fantasy|Musical
24077277,156449,Gone with the Wind (1939),3.0,Drama|Romance|War
24077278,156449,2001: A Space Odyssey (1968),3.0,Adventure|Drama|Sci-Fi
24077279,156449,Gigi (1958),5.0,Musical
24077280,156449,His Girl Friday (1940),5.0,Comedy|Romance
24077281,156449,Mr. Smith Goes to Washington (1939),4.0,Drama
24077282,156449,Grace of My Heart (1996),3.0,Comedy|Drama
24077283,156449,Big Night (1996),3.0,Comedy|Drama
24077284,156449,"Sound of Music, The (1965)",5.0,Musical|Romance
24077285,156449,Die Hard (1988),4.0,Action|Crime|Thriller
24077286,156449,Secrets & Lies (1996),4.0,Drama
24077287,156449,Sleeper (1973),5.0,Comedy|Sci-Fi
24077288,156449,"Fish Called Wanda, A (1988)",4.0,Comedy|Crime
24077289,156449,Monty Python's Life of Brian (1979),5.0,Comedy
24077290,156449,Bonnie and Clyde (1967),5.0,Crime|Drama
24077291,156449,Dirty Dancing (1987),4.0,Drama|Musical|Romance
24077292,156449,Reservoir Dogs (1992),4.0,Crime|Mystery|Thriller
24077293,156449,"Crying Game, The (1992)",5.0,Drama|Romance|Thriller
24077294,156449,Glengarry Glen Ross (1992),3.0,Drama
24077295,156449,Sophie's Choice (1982),5.0,Drama
24077296,156449,E.T. the Extra-Terrestrial (1982),4.0,Children|Drama|Sci-Fi
24077297,156449,"People vs. Larry Flynt, The (1996)",4.0,Comedy|Drama
24077298,156449,"Abyss, The (1989)",3.0,Action|Adventure|Sci-Fi|Thriller
24077299,156449,Escape from New York (1981),5.0,Action|Adventure|Sci-Fi|Thriller
24077300,156449,Private Benjamin (1980),5.0,Comedy
24077301,156449,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24077302,156449,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",5.0,Drama
24077303,156449,Bob Roberts (1992),4.0,Comedy
24077304,156449,"Cook the Thief His Wife & Her Lover, The (1989)",5.0,Comedy|Drama
24077305,156449,"Sex, Lies, and Videotape (1989)",5.0,Drama
24077306,156449,Passion Fish (1992),4.0,Drama
24077307,156449,"Thin Blue Line, The (1988)",3.0,Documentary
24077308,156449,Tie Me Up! Tie Me Down! (¡Átame!) (1990),4.0,Crime|Drama|Romance
24077309,156449,Paris Is Burning (1990),5.0,Documentary
24077310,156449,One Flew Over the Cuckoo's Nest (1975),4.0,Drama
24077311,156449,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24077312,156449,Brazil (1985),3.0,Fantasy|Sci-Fi
24077313,156449,Apocalypse Now (1979),4.0,Action|Drama|War
24077314,156449,Star Wars: Episode VI - Return of the Jedi (1983),3.0,Action|Adventure|Sci-Fi
24077315,156449,Goodfellas (1990),3.0,Crime|Drama
24077316,156449,Alien (1979),4.0,Horror|Sci-Fi
24077317,156449,"Big Blue, The (Grand bleu, Le) (1988)",3.0,Adventure|Drama|Romance
24077318,156449,Ran (1985),3.0,Drama|War
24077319,156449,Psycho (1960),4.0,Crime|Horror
24077320,156449,Amadeus (1984),4.0,Drama
