Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24372448,158343,21 Jump Street (2012),4.5,Action|Comedy|Crime
24372449,158343,Men in Black III (M.III.B.) (M.I.B.³) (2012),4.0,Action|Comedy|Sci-Fi|IMAX
24372450,158343,Brave (2012),4.0,Action|Adventure|Animation|Children
24372451,158343,"Perks of Being a Wallflower, The (2012)",4.5,Drama|Romance
24372452,158343,Life of Pi (2012),4.5,Adventure|Drama|IMAX
24372453,158343,Django Unchained (2012),5.0,Action|Drama|Western
24372454,158343,Iron Man 3 (2013),4.0,Action|Sci-Fi|Thriller|IMAX
24372455,158343,"Great Gatsby, The (2013)",4.0,Drama
24372456,158343,Now You See Me (2013),4.5,Crime|Mystery|Thriller
24372457,158343,Man of Steel (2013),4.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
24372458,158343,World War Z (2013),4.0,Action|Drama|Horror|IMAX
24372459,158343,Despicable Me 2 (2013),4.0,Animation|Children|Comedy|IMAX
24372460,158343,Gravity (2013),4.0,Action|Sci-Fi|IMAX
24372461,158343,Thor: The Dark World (2013),2.5,Action|Adventure|Fantasy|IMAX
24372462,158343,The Hunger Games: Catching Fire (2013),4.0,Action|Adventure|Sci-Fi|IMAX
24372463,158343,"Wolf of Wall Street, The (2013)",5.0,Comedy|Crime|Drama
24372464,158343,The Lego Movie (2014),4.5,Action|Adventure|Animation|Children|Comedy|Fantasy
24372465,158343,"Grand Budapest Hotel, The (2014)",4.5,Comedy|Drama
24372466,158343,Interstellar (2014),5.0,Sci-Fi|IMAX
24372467,158343,Captain America: The Winter Soldier (2014),5.0,Action|Adventure|Sci-Fi|IMAX
24372468,158343,Lucy (2014),1.5,Action|Sci-Fi
24372469,158343,X-Men: Days of Future Past (2014),3.0,Action|Adventure|Sci-Fi
24372470,158343,Edge of Tomorrow (2014),4.0,Action|Sci-Fi|IMAX
24372471,158343,Mission: Impossible - Rogue Nation (2015),3.5,Action|Adventure|Thriller
24372472,158343,How to Train Your Dragon 2 (2014),4.0,Action|Adventure|Animation
24372473,158343,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4.0,Comedy|Drama
24372474,158343,Whiplash (2014),4.5,Drama
24372475,158343,Gone Girl (2014),2.5,Drama|Thriller
24372476,158343,Guardians of the Galaxy (2014),4.5,Action|Adventure|Sci-Fi
24372477,158343,"Maze Runner, The (2014)",4.0,Action|Mystery|Sci-Fi
24372478,158343,John Wick (2014),5.0,Action|Thriller
24372479,158343,Fury (2014),4.5,Action|Drama|War
24372480,158343,Big Hero 6 (2014),4.5,Action|Animation|Comedy
24372481,158343,Ex Machina (2015),4.5,Drama|Sci-Fi|Thriller
24372482,158343,The Imitation Game (2014),5.0,Drama|Thriller|War
24372483,158343,The Hunger Games: Mockingjay - Part 1 (2014),3.5,Adventure|Sci-Fi|Thriller
24372484,158343,Kingsman: The Secret Service (2015),4.5,Action|Adventure|Comedy|Crime
24372485,158343,Deadpool (2016),5.0,Action|Adventure|Comedy|Sci-Fi
24372486,158343,Black Panther (2017),4.0,Action|Adventure|Sci-Fi
24372487,158343,Avengers: Infinity War - Part I (2018),5.0,Action|Adventure|Sci-Fi
24372488,158343,Avengers: Infinity War - Part II (2019),4.5,Action|Adventure|Sci-Fi
24372489,158343,Guardians of the Galaxy 2 (2017),4.5,Action|Adventure|Sci-Fi
24372490,158343,Captain America: Civil War (2016),4.5,Action|Sci-Fi|Thriller
24372491,158343,Doctor Strange (2016),5.0,Action|Adventure|Sci-Fi
24372492,158343,The Hateful Eight (2015),4.0,Western
24372493,158343,The Martian (2015),5.0,Adventure|Drama|Sci-Fi
24372494,158343,The Hunger Games: Mockingjay - Part 2 (2015),3.5,Adventure|Sci-Fi
24372495,158343,Fantastic Beasts and Where to Find Them (2016),3.5,Fantasy
24372496,158343,The Revenant (2015),4.5,Adventure|Drama
24372497,158343,Ready Player One,4.5,Action|Sci-Fi|Thriller
24372498,158343,Wonder Woman (2017),4.5,Action|Adventure|Fantasy
24372499,158343,Creed (2015),4.5,Drama
24372500,158343,"Big Short, The (2015)",5.0,Drama
24372501,158343,The Accountant (2016),4.0,Crime|Drama|Thriller
24372502,158343,Logan (2017),5.0,Action|Sci-Fi
24372503,158343,Baby Driver (2017),4.5,Action|Crime|Thriller
24372504,158343,Dunkirk (2017),4.0,Action|Drama|Thriller|War
24372505,158343,Blade Runner 2049 (2017),4.0,Sci-Fi
24372506,158343,Coco (2017),4.0,Adventure|Animation|Children
24372507,158343,Deadpool 2 (2018),5.0,Action|Comedy|Sci-Fi
24372508,158343,Mission: Impossible - Fallout (2018),3.5,Action|Adventure|Thriller
24372509,158343,Spider-Man: Into the Spider-Verse (2018),5.0,Action|Adventure|Animation|Sci-Fi
24372510,158343,Spider-Man: Far from Home (2019),5.0,Action|Adventure|Sci-Fi
24372511,158343,Marriage Story (2019),4.0,Comedy|Drama
24372512,158343,Between Two Ferns: The Movie (2019),3.0,Comedy
24372513,158344,GoldenEye (1995),3.0,Action|Adventure|Thriller
24372514,158344,"American President, The (1995)",2.0,Comedy|Drama|Romance
24372515,158344,Get Shorty (1995),1.0,Comedy|Crime|Thriller
24372516,158344,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
24372517,158344,Clueless (1995),3.0,Comedy|Romance
24372518,158344,"Usual Suspects, The (1995)",3.0,Crime|Mystery|Thriller
24372519,158344,Braveheart (1995),4.0,Action|Drama|War
24372520,158344,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24372521,158344,"Net, The (1995)",3.0,Action|Crime|Thriller
24372522,158344,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24372523,158344,Stargate (1994),3.0,Action|Adventure|Sci-Fi
24372524,158344,"Santa Clause, The (1994)",3.0,Comedy|Drama|Fantasy
24372525,158344,While You Were Sleeping (1995),5.0,Comedy|Romance
24372526,158344,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24372527,158344,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24372528,158344,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24372529,158344,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24372530,158344,Mrs. Doubtfire (1993),3.0,Comedy|Drama
24372531,158344,Sleepless in Seattle (1993),3.0,Comedy|Drama|Romance
24372532,158344,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
24372533,158344,Dances with Wolves (1990),5.0,Adventure|Drama|Western
24372534,158345,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24372535,158345,Grumpier Old Men (1995),2.0,Comedy|Romance
24372536,158345,Father of the Bride Part II (1995),1.0,Comedy
24372537,158345,Heat (1995),3.0,Action|Crime|Thriller
24372538,158345,"American President, The (1995)",4.0,Comedy|Drama|Romance
24372539,158345,Casino (1995),4.0,Crime|Drama
24372540,158345,Four Rooms (1995),3.0,Comedy
24372541,158345,Ace Ventura: When Nature Calls (1995),1.0,Comedy
24372542,158345,Get Shorty (1995),4.0,Comedy|Crime|Thriller
24372543,158345,Copycat (1995),3.0,Crime|Drama|Horror|Mystery|Thriller
24372544,158345,Powder (1995),2.0,Drama|Sci-Fi
24372545,158345,Othello (1995),2.0,Drama
24372546,158345,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24372547,158345,Babe (1995),4.0,Children|Drama
24372548,158345,Clueless (1995),2.0,Comedy|Romance
24372549,158345,Dead Presidents (1995),4.0,Action|Crime|Drama
24372550,158345,To Die For (1995),2.0,Comedy|Drama|Thriller
24372551,158345,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24372552,158345,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24372553,158345,Mighty Aphrodite (1995),3.0,Comedy|Drama|Romance
24372554,158345,Bio-Dome (1996),1.0,Comedy
24372555,158345,From Dusk Till Dawn (1996),4.0,Action|Comedy|Horror|Thriller
24372556,158345,Screamers (1995),3.0,Action|Sci-Fi|Thriller
24372557,158345,White Squall (1996),2.0,Action|Adventure|Drama
24372558,158345,Black Sheep (1996),2.0,Comedy
24372559,158345,Mary Reilly (1996),2.0,Drama|Horror|Thriller
24372560,158345,Vampire in Brooklyn (1995),1.0,Comedy|Horror|Romance
24372561,158345,Beautiful Girls (1996),4.0,Comedy|Drama|Romance
24372562,158345,Happy Gilmore (1996),4.0,Comedy
24372563,158345,Braveheart (1995),5.0,Action|Drama|War
24372564,158345,Taxi Driver (1976),3.0,Crime|Drama|Thriller
24372565,158345,Boomerang (1992),1.0,Comedy|Romance
24372566,158345,"Basketball Diaries, The (1995)",3.0,Drama
24372567,158345,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24372568,158345,Batman Forever (1995),1.0,Action|Adventure|Comedy|Crime
24372569,158345,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24372570,158345,Kids (1995),3.0,Drama
24372571,158345,Mallrats (1995),3.0,Comedy|Romance
24372572,158345,Nine Months (1995),1.0,Comedy|Romance
24372573,158345,Showgirls (1995),1.0,Drama
24372574,158345,Billy Madison (1995),2.0,Comedy
24372575,158345,Clerks (1994),4.0,Comedy
24372576,158345,Don Juan DeMarco (1995),3.0,Comedy|Drama|Romance
24372577,158345,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24372578,158345,Exotica (1994),4.0,Drama
24372579,158345,Exit to Eden (1994),1.0,Comedy
24372580,158345,Interview with the Vampire: The Vampire Chronicles (1994),2.0,Drama|Horror
24372581,158345,Junior (1994),2.0,Comedy|Sci-Fi
24372582,158345,Legends of the Fall (1994),2.0,Drama|Romance|War|Western
24372583,158345,Major Payne (1995),1.0,Comedy
24372584,158345,Milk Money (1994),1.0,Comedy|Romance
24372585,158345,Murder in the First (1995),3.0,Drama|Thriller
24372586,158345,Nell (1994),2.0,Drama
24372587,158345,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24372588,158345,"Perez Family, The (1995)",2.0,Comedy|Romance
24372589,158345,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24372590,158345,Quiz Show (1994),4.0,Drama
24372591,158345,Ready to Wear (Pret-A-Porter) (1994),2.0,Comedy
24372592,158345,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24372593,158345,Shallow Grave (1994),4.0,Comedy|Drama|Thriller
24372594,158345,Swimming with Sharks (1995),2.0,Comedy|Drama
24372595,158345,National Lampoon's Senior Trip (1995),3.0,Comedy
24372596,158345,Tank Girl (1995),1.0,Action|Comedy|Sci-Fi
24372597,158345,Tales from the Hood (1995),1.0,Action|Crime|Horror
24372598,158345,Tommy Boy (1995),4.0,Comedy
24372599,158345,Ace Ventura: Pet Detective (1994),4.0,Comedy
24372600,158345,"Flintstones, The (1994)",1.0,Children|Comedy|Fantasy
24372601,158345,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24372602,158345,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24372603,158345,I Love Trouble (1994),1.0,Action|Comedy
24372604,158345,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24372605,158345,Maverick (1994),3.0,Adventure|Comedy|Western
24372606,158345,Reality Bites (1994),3.0,Comedy|Drama|Romance
24372607,158345,Speechless (1994),1.0,Comedy|Romance
24372608,158345,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24372609,158345,Wolf (1994),2.0,Drama|Horror|Romance|Thriller
24372610,158345,Airheads (1994),2.0,Comedy
24372611,158345,"Air Up There, The (1994)",1.0,Comedy
24372612,158345,Another Stakeout (1993),2.0,Comedy|Thriller
24372613,158345,"Beverly Hillbillies, The (1993)",1.0,Comedy
24372614,158345,Beverly Hills Cop III (1994),1.0,Action|Comedy|Crime|Thriller
24372615,158345,Blue Chips (1994),1.0,Drama
24372616,158345,"Bronx Tale, A (1993)",3.0,Drama
24372617,158345,Cabin Boy (1994),1.0,Comedy
24372618,158345,Calendar Girl (1993),3.0,Comedy|Drama
24372619,158345,Carlito's Way (1993),3.0,Crime|Drama
24372620,158345,City Slickers II: The Legend of Curly's Gold (1994),1.0,Adventure|Comedy|Western
24372621,158345,Clean Slate (1994),1.0,Comedy
24372622,158345,Coneheads (1993),1.0,Comedy|Sci-Fi
24372623,158345,Color of Night (1994),1.0,Drama|Thriller
24372624,158345,Dave (1993),4.0,Comedy|Romance
24372625,158345,Dazed and Confused (1993),3.0,Comedy
24372626,158345,"Favor, The (1994)",2.0,Comedy|Romance
24372627,158345,Hot Shots! Part Deux (1993),2.0,Action|Comedy|War
24372628,158345,In the Army Now (1994),1.0,Comedy|War
24372629,158345,In the Name of the Father (1993),4.0,Drama
24372630,158345,Jimmy Hollywood (1994),2.0,Comedy|Crime|Drama
24372631,158345,Kalifornia (1993),4.0,Drama|Thriller
24372632,158345,Last Action Hero (1993),3.0,Action|Adventure|Comedy|Fantasy
24372633,158345,Lightning Jack (1994),1.0,Comedy|Western
24372634,158345,Mr. Jones (1993),1.0,Drama|Romance
24372635,158345,Mrs. Doubtfire (1993),1.0,Comedy|Drama
24372636,158345,"New Age, The (1994)",1.0,Drama
24372637,158345,"Perfect World, A (1993)",4.0,Crime|Drama|Thriller
24372638,158345,Poetic Justice (1993),1.0,Drama
24372639,158345,"Program, The (1993)",2.0,Action|Drama
24372640,158345,"Ref, The (1994)",2.0,Comedy
24372641,158345,Renaissance Man (1994),2.0,Comedy|Drama
24372642,158345,Rising Sun (1993),2.0,Action|Drama|Mystery
24372643,158345,Robin Hood: Men in Tights (1993),1.0,Comedy
24372644,158345,Rudy (1993),2.0,Drama
24372645,158345,Sirens (1994),3.0,Drama
24372646,158345,Son in Law (1993),1.0,Comedy|Drama|Romance
24372647,158345,So I Married an Axe Murderer (1993),1.0,Comedy|Romance|Thriller
24372648,158345,Surviving the Game (1994),1.0,Action|Adventure|Thriller
24372649,158345,Threesome (1994),2.0,Comedy|Romance
24372650,158345,"Nightmare Before Christmas, The (1993)",2.0,Animation|Children|Fantasy|Musical
24372651,158345,"Three Musketeers, The (1993)",2.0,Action|Adventure|Comedy|Romance
24372652,158345,True Romance (1993),4.0,Crime|Thriller
24372653,158345,Welcome to the Dollhouse (1995),2.0,Comedy|Drama
24372654,158345,Ghost (1990),2.0,Comedy|Drama|Fantasy|Romance|Thriller
24372655,158345,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24372656,158345,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24372657,158345,Batman (1989),4.0,Action|Crime|Thriller
24372658,158345,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
24372659,158345,Primal Fear (1996),4.0,Crime|Drama|Mystery|Thriller
24372660,158345,Sgt. Bilko (1996),2.0,Comedy
24372661,158345,Diabolique (1996),2.0,Drama|Thriller
24372662,158345,Courage Under Fire (1996),3.0,Action|Crime|Drama|War
24372663,158345,Kids in the Hall: Brain Candy (1996),2.0,Comedy
24372664,158345,Space Jam (1996),1.0,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
24372665,158345,Feeling Minnesota (1996),3.0,Drama|Romance
24372666,158345,"Truth About Cats & Dogs, The (1996)",3.0,Comedy|Romance
24372667,158345,Multiplicity (1996),1.0,Comedy
24372668,158345,"Craft, The (1996)",3.0,Drama|Fantasy|Horror|Thriller
24372669,158345,"Great White Hype, The (1996)",3.0,Comedy
24372670,158345,Spy Hard (1996),1.0,Comedy
24372671,158345,Striptease (1996),1.0,Comedy|Crime
24372672,158345,Jack (1996),2.0,Comedy|Drama
24372673,158345,Trainspotting (1996),4.0,Comedy|Crime|Drama
24372674,158345,Independence Day (a.k.a. ID4) (1996),1.0,Action|Adventure|Sci-Fi|Thriller
24372675,158345,"Cable Guy, The (1996)",2.0,Comedy|Thriller
24372676,158345,Kingpin (1996),4.0,Comedy
24372677,158345,"Nutty Professor, The (1996)",2.0,Comedy|Fantasy|Romance|Sci-Fi
24372678,158345,"Frighteners, The (1996)",4.0,Comedy|Horror|Thriller
24372679,158345,"Time to Kill, A (1996)",2.0,Drama|Thriller
24372680,158345,Joe's Apartment (1996),2.0,Comedy|Fantasy|Musical
24372681,158345,Ransom (1996),2.0,Crime|Thriller
24372682,158345,Tin Cup (1996),2.0,Comedy|Drama|Romance
24372683,158345,"Godfather, The (1972)",4.0,Crime|Drama
24372684,158345,Bound (1996),4.0,Crime|Drama|Romance|Thriller
24372685,158345,Carpool (1996),1.0,Comedy|Crime
24372686,158345,"Trigger Effect, The (1996)",2.0,Drama|Thriller
24372687,158345,Last Man Standing (1996),2.0,Action|Crime|Drama|Thriller
24372688,158345,Extreme Measures (1996),1.0,Drama|Thriller
24372689,158345,Cool Runnings (1993),3.0,Comedy
24372690,158345,Robin Hood: Prince of Thieves (1991),4.0,Adventure|Drama
24372691,158345,Die Hard (1988),3.0,Action|Crime|Thriller
24372692,158345,That Thing You Do! (1996),2.0,Comedy|Drama
24372693,158345,William Shakespeare's Romeo + Juliet (1996),3.0,Drama|Romance
24372694,158345,Sleepers (1996),2.0,Thriller
24372695,158345,Reservoir Dogs (1992),5.0,Crime|Mystery|Thriller
24372696,158345,Platoon (1986),5.0,Drama|War
24372697,158345,"Doors, The (1991)",3.0,Drama
24372698,158345,"People vs. Larry Flynt, The (1996)",3.0,Comedy|Drama
24372699,158345,Drop Dead Fred (1991),1.0,Comedy|Fantasy
24372700,158345,Dear God (1996),1.0,Comedy
24372701,158345,Strictly Ballroom (1992),3.0,Comedy|Romance
24372702,158345,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24372703,158345,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24372704,158345,"Clockwork Orange, A (1971)",3.0,Crime|Drama|Sci-Fi|Thriller
24372705,158345,Apocalypse Now (1979),5.0,Action|Drama|War
24372706,158345,Goodfellas (1990),4.0,Crime|Drama
24372707,158345,Alien (1979),3.0,Horror|Sci-Fi
24372708,158345,Army of Darkness (1993),3.0,Action|Adventure|Comedy|Fantasy|Horror
24372709,158345,"Godfather: Part II, The (1974)",4.0,Crime|Drama
24372710,158345,Raging Bull (1980),3.0,Drama
24372711,158345,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
24372712,158345,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24372713,158345,Pump Up the Volume (1990),3.0,Comedy|Drama
24372714,158345,Fried Green Tomatoes (1991),3.0,Comedy|Crime|Drama
24372715,158345,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
24372716,158345,Alien³ (a.k.a. Alien 3) (1992),3.0,Action|Horror|Sci-Fi|Thriller
24372717,158345,Die Hard 2 (1990),3.0,Action|Adventure|Thriller
24372718,158345,Batman Returns (1992),2.0,Action|Crime
24372719,158345,Mars Attacks! (1996),2.0,Action|Comedy|Sci-Fi
24372720,158345,Jerry Maguire (1996),2.0,Drama|Romance
24372721,158345,Sneakers (1992),3.0,Action|Comedy|Crime|Drama|Sci-Fi
24372722,158345,Beavis and Butt-Head Do America (1996),2.0,Adventure|Animation|Comedy|Crime
24372723,158345,Scream (1996),4.0,Comedy|Horror|Mystery|Thriller
24372724,158345,Michael (1996),4.0,Comedy|Drama|Fantasy|Romance
24372725,158345,Fierce Creatures (1997),2.0,Comedy
24372726,158345,Beverly Hills Ninja (1997),1.0,Action|Comedy
24372727,158345,"Beautician and the Beast, The (1997)",1.0,Comedy|Romance
24372728,158345,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),1.0,Comedy
24372729,158345,Donnie Brasco (1997),3.0,Crime|Drama
24372730,158345,City of Industry (1997),3.0,Crime|Thriller
24372731,158345,Private Parts (1997),3.0,Comedy|Drama
24372732,158345,Crash (1996),1.0,Drama|Thriller
24372733,158345,Liar Liar (1997),2.0,Comedy
