Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24409420,158615,Duplicity (2009),3.5,Crime|Romance|Thriller
24409421,158615,Inglourious Basterds (2009),5.0,Action|Drama|War
24409422,158615,"Soloist, The (2009)",5.0,Drama|Musical
24409423,158615,Up (2009),5.0,Adventure|Animation|Children|Drama
24409424,158615,"Hangover, The (2009)",4.0,Comedy|Crime
24409425,158615,(500) Days of Summer (2009),4.0,Comedy|Drama|Romance
24409426,158615,Up in the Air (2009),3.5,Drama|Romance
24409427,158615,Alice in Wonderland (2010),4.0,Adventure|Fantasy|IMAX
24409428,158615,How to Train Your Dragon (2010),4.0,Adventure|Animation|Children|Fantasy|IMAX
24409429,158615,Toy Story 3 (2010),5.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24409430,158615,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24409431,158615,"Social Network, The (2010)",4.0,Drama
24409432,158615,Black Swan (2010),3.5,Drama|Thriller
24409433,158615,"Tourist, The (2010)",4.5,Drama|Thriller
24409434,158615,No Strings Attached (2011),4.0,Comedy|Romance
24409435,158615,Pirates of the Caribbean: On Stranger Tides (2011),5.0,Action|Adventure|Fantasy|IMAX
24409436,158615,Kung Fu Panda 2 (2011),4.5,Action|Adventure|Animation|Children|Comedy|IMAX
24409437,158615,Harry Potter and the Deathly Hallows: Part 2 (2011),5.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX
24409438,158615,"Dangerous Method, A (2011)",4.5,Drama|Thriller
24409439,158615,Puss in Boots (2011),3.5,Adventure|Animation|Comedy|Fantasy|IMAX
24409440,158615,Mirror Mirror (2012),4.0,Adventure|Comedy|Fantasy
24409441,158615,"Clown, The (2011)",5.0,Comedy|Drama
24409442,158616,Pocahontas (1995),2.0,Animation|Children|Drama|Musical|Romance
24409443,158616,Casper (1995),2.0,Adventure|Children
24409444,158616,Nine Months (1995),2.5,Comedy|Romance
24409445,158616,Muriel's Wedding (1994),2.5,Comedy
24409446,158616,Hot Shots! Part Deux (1993),4.0,Action|Comedy|War
24409447,158616,So I Married an Axe Murderer (1993),3.0,Comedy|Romance|Thriller
24409448,158616,Primal Fear (1996),2.5,Crime|Drama|Mystery|Thriller
24409449,158616,Striptease (1996),4.0,Comedy|Crime
24409450,158616,Kingpin (1996),3.5,Comedy
24409451,158616,Lawrence of Arabia (1962),3.5,Adventure|Drama|War
24409452,158616,"Boot, Das (Boat, The) (1981)",2.5,Action|Drama|War
24409453,158616,Sneakers (1992),3.0,Action|Comedy|Crime|Drama|Sci-Fi
24409454,158616,Liar Liar (1997),3.5,Comedy
24409455,158616,Grosse Pointe Blank (1997),3.5,Comedy|Crime|Romance
24409456,158616,Starship Troopers (1997),3.0,Action|Sci-Fi
24409457,158616,Back to the Future Part III (1990),3.0,Adventure|Comedy|Sci-Fi|Western
24409458,158616,"Mummy, The (1999)",4.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24409459,158616,Eyes Wide Shut (1999),3.0,Drama|Mystery|Thriller
24409460,158616,Erin Brockovich (2000),3.0,Drama
24409461,158616,High Fidelity (2000),4.0,Comedy|Drama|Romance
24409462,158616,Paycheck (2003),4.0,Action|Sci-Fi|Thriller
24409463,158617,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.5,Mystery|Sci-Fi|Thriller
24409464,158617,Taxi Driver (1976),4.0,Crime|Drama|Thriller
24409465,158617,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24409466,158617,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24409467,158617,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24409468,158617,Trainspotting (1996),3.5,Comedy|Crime|Drama
24409469,158617,"Fifth Element, The (1997)",3.5,Action|Adventure|Comedy|Sci-Fi
24409470,158617,Saving Private Ryan (1998),4.0,Action|Drama|War
24409471,158617,American History X (1998),5.0,Crime|Drama
24409472,158617,"Lock, Stock & Two Smoking Barrels (1998)",4.0,Comedy|Crime|Thriller
24409473,158617,American Beauty (1999),3.5,Drama|Romance
24409474,158617,Kill Bill: Vol. 1 (2003),4.5,Action|Crime|Thriller
24409475,158617,Kill Bill: Vol. 2 (2004),4.0,Action|Drama|Thriller
24409476,158617,Hotel Rwanda (2004),4.0,Drama|War
24409477,158617,V for Vendetta (2006),3.0,Action|Sci-Fi|Thriller|IMAX
24409478,158617,Slumdog Millionaire (2008),3.5,Crime|Drama|Romance
24409479,158617,X-Men: First Class (2011),4.5,Action|Adventure|Sci-Fi|Thriller|War
24409480,158617,"Wolf of Wall Street, The (2013)",3.5,Comedy|Crime|Drama
24409481,158617,Interstellar (2014),4.5,Sci-Fi|IMAX
24409482,158617,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4.0,Comedy|Drama
24409483,158618,Heat (1995),5.0,Action|Crime|Thriller
24409484,158618,Money Train (1995),1.5,Action|Comedy|Crime|Drama|Thriller
24409485,158618,Assassins (1995),3.5,Action|Crime|Thriller
24409486,158618,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5,Mystery|Sci-Fi|Thriller
24409487,158618,Seven (a.k.a. Se7en) (1995),4.5,Mystery|Thriller
24409488,158618,"Usual Suspects, The (1995)",3.5,Crime|Mystery|Thriller
24409489,158618,Taxi Driver (1976),4.5,Crime|Drama|Thriller
24409490,158618,Boomerang (1992),0.5,Comedy|Romance
24409491,158618,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0,Action|Crime|Drama|Thriller
24409492,158618,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24409493,158618,Schindler's List (1993),3.0,Drama|War
24409494,158618,"Godfather, The (1972)",4.5,Crime|Drama
24409495,158618,Cool Runnings (1993),1.5,Comedy
24409496,158618,Robin Hood: Prince of Thieves (1991),2.0,Adventure|Drama
24409497,158618,Sleepers (1996),4.0,Thriller
24409498,158618,Reservoir Dogs (1992),3.0,Crime|Mystery|Thriller
24409499,158618,"Abyss, The (1989)",2.5,Action|Adventure|Sci-Fi|Thriller
24409500,158618,Monty Python and the Holy Grail (1975),3.0,Adventure|Comedy|Fantasy
24409501,158618,One Flew Over the Cuckoo's Nest (1975),3.5,Drama
24409502,158618,"Clockwork Orange, A (1971)",4.5,Crime|Drama|Sci-Fi|Thriller
24409503,158618,Apocalypse Now (1979),4.5,Action|Drama|War
24409504,158618,Goodfellas (1990),3.5,Crime|Drama
24409505,158618,Ran (1985),4.5,Drama|War
24409506,158618,"Godfather: Part II, The (1974)",4.5,Crime|Drama
24409507,158618,Full Metal Jacket (1987),4.5,Drama|War
24409508,158618,Raging Bull (1980),3.0,Drama
24409509,158618,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),3.0,Action|Adventure|Comedy|Thriller
24409510,158618,L.A. Confidential (1997),3.5,Crime|Film-Noir|Mystery|Thriller
24409511,158618,Gattaca (1997),4.0,Drama|Sci-Fi|Thriller
24409512,158618,"Big Lebowski, The (1998)",2.5,Comedy|Crime
24409513,158618,Seven Samurai (Shichinin no samurai) (1954),5.0,Action|Adventure|Drama
24409514,158618,American History X (1998),4.0,Crime|Drama
24409515,158618,"Karate Kid, Part III, The (1989)",2.0,Action|Adventure|Children|Drama
24409516,158618,"Thin Red Line, The (1998)",3.5,Action|Drama|War
24409517,158618,American Beauty (1999),4.5,Drama|Romance
24409518,158618,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24409519,158618,"Hurricane, The (1999)",2.0,Drama
24409520,158618,JFK (1991),3.0,Drama|Mystery|Thriller
24409521,158618,U-571 (2000),1.5,Action|Thriller|War
24409522,158618,Shanghai Noon (2000),2.0,Action|Adventure|Comedy|Western
24409523,158618,Flatliners (1990),3.5,Horror|Sci-Fi|Thriller
24409524,158618,Mad Max Beyond Thunderdome (1985),2.5,Action|Adventure|Sci-Fi
24409525,158618,Shaft (2000),3.0,Action|Crime|Thriller
24409526,158618,"6th Day, The (2000)",1.5,Action|Sci-Fi|Thriller
24409527,158618,"Officer and a Gentleman, An (1982)",1.0,Drama|Romance
24409528,158618,Memento (2000),4.0,Mystery|Thriller
24409529,158618,Mississippi Burning (1988),4.0,Crime|Drama|Thriller
24409530,158618,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.0,Comedy|Romance
24409531,158618,"Bourne Identity, The (2002)",3.5,Action|Mystery|Thriller
24409532,158618,City of God (Cidade de Deus) (2002),4.5,Action|Adventure|Crime|Drama|Thriller
24409533,158618,21 Grams (2003),3.5,Crime|Drama|Mystery|Romance|Thriller
24409534,158618,Battle Royale (Batoru rowaiaru) (2000),4.0,Action|Drama|Horror|Thriller
24409535,158618,"Downfall (Untergang, Der) (2004)",3.0,Drama|War
24409536,158618,"Bourne Ultimatum, The (2007)",3.5,Action|Crime|Thriller
24409537,158618,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",4.0,Crime|Drama|Western
24409538,158618,I Am Legend (2007),2.5,Action|Horror|Sci-Fi|Thriller|IMAX
24409539,158619,Toy Story (1995),5.0,Adventure|Animation|Children|Comedy|Fantasy
24409540,158619,Heat (1995),5.0,Action|Crime|Thriller
24409541,158619,GoldenEye (1995),4.0,Action|Adventure|Thriller
24409542,158619,Get Shorty (1995),3.0,Comedy|Crime|Thriller
24409543,158619,Persuasion (1995),2.0,Drama|Romance
24409544,158619,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,Mystery|Sci-Fi|Thriller
24409545,158619,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24409546,158619,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24409547,158619,Mr. Holland's Opus (1995),4.0,Drama
24409548,158619,Nick of Time (1995),3.0,Action|Thriller
24409549,158619,Broken Arrow (1996),2.0,Action|Adventure|Thriller
24409550,158619,Happy Gilmore (1996),4.0,Comedy
24409551,158619,Braveheart (1995),3.0,Action|Drama|War
24409552,158619,Rumble in the Bronx (Hont faan kui) (1995),3.0,Action|Adventure|Comedy|Crime
24409553,158619,Bad Boys (1995),4.0,Action|Comedy|Crime|Drama|Thriller
24409554,158619,Die Hard: With a Vengeance (1995),3.0,Action|Crime|Thriller
24409555,158619,Hackers (1995),2.0,Action|Adventure|Crime|Thriller
24409556,158619,Species (1995),2.0,Horror|Sci-Fi
24409557,158619,Strange Days (1995),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
24409558,158619,Drop Zone (1994),2.0,Action|Thriller
24409559,158619,Eat Drink Man Woman (Yin shi nan nu) (1994),4.0,Comedy|Drama|Romance
24409560,158619,Heavenly Creatures (1994),3.0,Crime|Drama
24409561,158619,Interview with the Vampire: The Vampire Chronicles (1994),4.0,Drama|Horror
24409562,158619,Junior (1994),3.0,Comedy|Sci-Fi
24409563,158619,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24409564,158619,"Madness of King George, The (1994)",5.0,Comedy|Drama
24409565,158619,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24409566,158619,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24409567,158619,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24409568,158619,Stargate (1994),3.0,Action|Adventure|Sci-Fi
24409569,158619,Shallow Grave (1994),4.0,Comedy|Drama|Thriller
24409570,158619,Star Trek: Generations (1994),5.0,Adventure|Drama|Sci-Fi
24409571,158619,What's Eating Gilbert Grape (1993),3.0,Drama
24409572,158619,Muriel's Wedding (1994),4.0,Comedy
24409573,158619,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24409574,158619,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",3.0,Documentary
24409575,158619,Speed (1994),5.0,Action|Romance|Thriller
24409576,158619,Timecop (1994),2.0,Action|Sci-Fi|Thriller
24409577,158619,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
24409578,158619,Farewell My Concubine (Ba wang bie ji) (1993),4.0,Drama|Romance
24409579,158619,In the Line of Fire (1993),4.0,Action|Thriller
24409580,158619,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24409581,158619,Executive Decision (1996),3.0,Action|Adventure|Thriller
24409582,158619,"Remains of the Day, The (1993)",3.0,Drama|Romance
24409583,158619,Rising Sun (1993),4.0,Action|Drama|Mystery
24409584,158619,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24409585,158619,"Nightmare Before Christmas, The (1993)",4.0,Animation|Children|Fantasy|Musical
24409586,158619,"Three Musketeers, The (1993)",1.0,Action|Adventure|Comedy|Romance
24409587,158619,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24409588,158619,Batman (1989),4.0,Action|Crime|Thriller
24409589,158619,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24409590,158619,Pretty Woman (1990),3.0,Comedy|Romance
24409591,158619,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24409592,158619,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24409593,158619,Dragonheart (1996),3.0,Action|Adventure|Fantasy
24409594,158619,Eddie (1996),2.0,Comedy
24409595,158619,Wallace & Gromit: The Best of Aardman Animation (1996),4.0,Adventure|Animation|Comedy
24409596,158619,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24409597,158619,Twister (1996),2.0,Action|Adventure|Romance|Thriller
24409598,158619,Trainspotting (1996),4.0,Comedy|Crime|Drama
24409599,158619,Independence Day (a.k.a. ID4) (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24409600,158619,Eraser (1996),4.0,Action|Drama|Thriller
24409601,158619,"Nutty Professor, The (1996)",3.0,Comedy|Fantasy|Romance|Sci-Fi
24409602,158619,"Godfather, The (1972)",5.0,Crime|Drama
24409603,158619,Bulletproof (1996),2.0,Action|Comedy|Crime
24409604,158619,Breakfast at Tiffany's (1961),3.0,Drama|Romance
24409605,158619,Vertigo (1958),4.0,Drama|Mystery|Romance|Thriller
24409606,158619,North by Northwest (1959),5.0,Action|Adventure|Mystery|Romance|Thriller
24409607,158619,Sabrina (1954),4.0,Comedy|Romance
24409608,158619,"Wizard of Oz, The (1939)",3.0,Adventure|Children|Fantasy|Musical
24409609,158619,Citizen Kane (1941),4.0,Drama|Mystery
24409610,158619,2001: A Space Odyssey (1968),3.0,Adventure|Drama|Sci-Fi
24409611,158619,To Catch a Thief (1955),5.0,Crime|Mystery|Romance|Thriller
24409612,158619,"African Queen, The (1951)",4.0,Adventure|Comedy|Romance|War
24409613,158619,Die Hard (1988),5.0,Action|Crime|Thriller
24409614,158619,"Long Kiss Goodnight, The (1996)",5.0,Action|Drama|Thriller
24409615,158619,"Fish Called Wanda, A (1988)",4.0,Comedy|Crime
24409616,158619,Dial M for Murder (1954),4.0,Crime|Mystery|Thriller
24409617,158619,Reservoir Dogs (1992),4.0,Crime|Mystery|Thriller
24409618,158619,"Crying Game, The (1992)",3.0,Drama|Romance|Thriller
24409619,158619,E.T. the Extra-Terrestrial (1982),3.0,Children|Drama|Sci-Fi
24409620,158619,Top Gun (1986),5.0,Action|Romance
24409621,158619,"Abyss, The (1989)",4.0,Action|Adventure|Sci-Fi|Thriller
24409622,158619,Jean de Florette (1986),5.0,Drama|Mystery
24409623,158619,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24409624,158619,When We Were Kings (1996),4.0,Documentary
24409625,158619,Wallace & Gromit: The Wrong Trousers (1993),3.0,Animation|Children|Comedy|Crime
24409626,158619,Delicatessen (1991),4.0,Comedy|Drama|Romance
24409627,158619,Enchanted April (1992),3.0,Drama|Romance
24409628,158619,"Thin Blue Line, The (1988)",4.0,Documentary
24409629,158619,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24409630,158619,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24409631,158619,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24409632,158619,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24409633,158619,Aliens (1986),5.0,Action|Adventure|Horror|Sci-Fi
24409634,158619,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5.0,Action|Adventure|Western
