Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24224741,157484,Analyze That (2002),4.5,Comedy|Crime
24224742,157484,Maid in Manhattan (2002),3.5,Comedy|Romance
24224743,157484,My Girl 2 (1994),4.0,Comedy|Drama|Romance
24224744,157484,My Girl (1991),4.0,Comedy|Drama|Romance
24224745,157484,"Woman in Red, The (1984)",3.0,Comedy|Romance
24224746,157484,Final Destination 2 (2003),4.5,Horror|Thriller
24224747,157484,How to Lose a Guy in 10 Days (2003),3.5,Comedy|Romance
24224748,157484,Dennis the Menace (1993),3.5,Comedy
24224749,157484,Bend It Like Beckham (2002),3.0,Comedy|Drama|Romance
24224750,157484,"Core, The (2003)",3.5,Action|Drama|Sci-Fi|Thriller
24224751,157484,Phone Booth (2002),4.5,Drama|Thriller
24224752,157484,Anger Management (2003),4.5,Comedy
24224753,157484,Daddy Day Care (2003),3.0,Children|Comedy
24224754,157484,Bruce Almighty (2003),4.0,Comedy|Drama|Fantasy|Romance
24224755,157484,Finding Nemo (2003),3.0,Adventure|Animation|Children|Comedy
24224756,157484,Wrong Turn (2003),4.0,Horror|Thriller
24224757,157484,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",5.0,Action|Crime|Thriller
24224758,157484,Dumb and Dumberer: When Harry Met Lloyd (2003),3.5,Comedy
24224759,157484,28 Days Later (2002),4.0,Action|Horror|Sci-Fi
24224760,157484,Hulk (2003),3.5,Action|Adventure|Sci-Fi
24224761,157484,Terminator 3: Rise of the Machines (2003),5.0,Action|Adventure|Sci-Fi
24224762,157484,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.0,Action|Adventure|Comedy|Fantasy
24224763,157484,Bad Boys II (2003),5.0,Action|Comedy|Crime|Thriller
24224764,157484,Lara Croft Tomb Raider: The Cradle of Life (2003),5.0,Action|Adventure|Comedy|Romance|Thriller
24224765,157484,Freaky Friday (2003),3.5,Children|Comedy|Fantasy
24224766,157484,Agent Cody Banks (2003),2.5,Action|Adventure|Children|Fantasy
24224767,157484,Cabin Fever (2002),2.5,Horror|Thriller
24224768,157484,Lost in Translation (2003),2.0,Comedy|Drama|Romance
24224769,157484,Beethoven (1992),3.5,Children|Comedy|Drama
24224770,157484,Beethoven's 2nd (1993),3.0,Children|Comedy
24224771,157484,Out of Time (2003),4.0,Crime|Drama|Thriller
24224772,157484,Intolerable Cruelty (2003),3.0,Comedy|Romance
24224773,157484,Kill Bill: Vol. 1 (2003),3.5,Action|Crime|Thriller
24224774,157484,Scary Movie 3 (2003),2.0,Comedy|Horror
24224775,157484,Love Actually (2003),3.5,Comedy|Drama|Romance
24224776,157484,Father of the Bride (1991),3.0,Comedy
24224777,157484,Gothika (2003),4.0,Horror|Thriller
24224778,157484,"Haunted Mansion, The (2003)",3.0,Children|Comedy|Fantasy|Horror
24224779,157484,"Witches of Eastwick, The (1987)",2.0,Comedy|Fantasy|Horror|Thriller
24224780,157484,"Last Samurai, The (2003)",4.5,Action|Adventure|Drama|War
24224781,157484,Paycheck (2003),4.5,Action|Sci-Fi|Thriller
24224782,157484,The Butterfly Effect (2004),3.5,Drama|Sci-Fi|Thriller
24224783,157484,50 First Dates (2004),3.5,Comedy|Romance
24224784,157484,Agent Cody Banks 2: Destination London (2004),3.0,Action|Adventure|Children|Comedy
24224785,157484,"Girl Next Door, The (2004)",4.0,Comedy|Romance
24224786,157484,Secret Window (2004),1.0,Mystery|Thriller
24224787,157484,Eternal Sunshine of the Spotless Mind (2004),1.5,Drama|Romance|Sci-Fi
24224788,157484,"Ladykillers, The (2004)",4.0,Comedy|Crime
24224789,157484,Ella Enchanted (2004),3.5,Comedy|Fantasy|Romance
24224790,157484,Kill Bill: Vol. 2 (2004),4.0,Action|Drama|Thriller
24224791,157484,13 Going on 30 (2004),3.0,Comedy|Fantasy|Romance
24224792,157484,Mean Girls (2004),4.0,Comedy
24224793,157484,Troy (2004),3.5,Action|Adventure|Drama|War
24224794,157484,Cypher (2002),3.0,Action|Sci-Fi|Thriller
24224795,157484,"Day After Tomorrow, The (2004)",5.0,Action|Adventure|Drama|Sci-Fi|Thriller
24224796,157484,Harry Potter and the Prisoner of Azkaban (2004),4.0,Adventure|Fantasy|IMAX
24224797,157484,Police Academy: Mission to Moscow (1994),3.0,Comedy|Crime
24224798,157484,"Terminal, The (2004)",4.5,Comedy|Drama|Romance
24224799,157484,Taxi (1998),4.5,Action|Comedy
24224800,157484,Taxi 3 (2003),4.0,Action|Comedy
24224801,157484,Spider-Man 2 (2004),4.0,Action|Adventure|Sci-Fi|IMAX
24224802,157484,"I, Robot (2004)",5.0,Action|Adventure|Sci-Fi|Thriller
24224803,157484,"Bourne Supremacy, The (2004)",5.0,Action|Crime|Thriller
24224804,157484,Catwoman (2004),3.5,Action|Crime|Fantasy
24224805,157484,AVP: Alien vs. Predator (2004),4.0,Action|Horror|Sci-Fi|Thriller
24224806,157484,Anacondas: The Hunt for the Blood Orchid (2004),4.0,Adventure|Drama|Horror|Sci-Fi|Thriller
24224807,157484,Cellular (2004),4.5,Action|Crime|Drama|Mystery|Thriller
24224808,157484,Taxi (2004),4.5,Action|Comedy
24224809,157484,National Treasure (2004),4.0,Action|Adventure|Drama|Mystery|Thriller
24224810,157484,Ocean's Twelve (2004),5.0,Action|Comedy|Crime|Thriller
24224811,157484,Cube 2: Hypercube (2002),4.0,Horror|Mystery|Sci-Fi
24224812,157484,"Ring Two, The (2005)",3.5,Drama|Horror|Mystery|Thriller
24224813,157484,Charlie and the Chocolate Factory (2005),2.5,Adventure|Children|Comedy|Fantasy|IMAX
24224814,157484,Hitch (2005),4.0,Comedy|Romance
24224815,157484,"Pacifier, The (2005)",2.5,Action|Comedy
24224816,157484,Be Cool (2005),3.5,Comedy|Crime|Musical
24224817,157484,Cube Zero (2004),4.0,Horror|Mystery|Sci-Fi|Thriller
24224818,157484,Miss Congeniality 2: Armed and Fabulous (2005),3.5,Adventure|Comedy|Crime
24224819,157484,House of Wax (2005),4.0,Horror|Thriller
24224820,157484,Mr. & Mrs. Smith (2005),5.0,Action|Adventure|Comedy|Romance
24224821,157484,Bewitched (2005),3.5,Comedy|Fantasy|Romance
24224822,157484,War of the Worlds (2005),5.0,Action|Adventure|Sci-Fi|Thriller
24224823,157484,Fantastic Four (2005),4.5,Action|Adventure|Sci-Fi
24224824,157484,Wedding Crashers (2005),3.0,Comedy|Romance
24224825,157484,"Island, The (2005)",4.5,Action|Sci-Fi|Thriller
24224826,157484,Serenity (2005),2.5,Action|Adventure|Sci-Fi
24224827,157484,Four Brothers (2005),4.0,Action|Crime|Drama
24224828,157484,"40-Year-Old Virgin, The (2005)",2.5,Comedy|Romance
24224829,157484,"Brothers Grimm, The (2005)",3.0,Comedy|Fantasy|Horror|Thriller
24224830,157484,"Cave, The (2005)",4.0,Action|Adventure|Horror|Mystery|Sci-Fi|Thriller
24224831,157484,Aeon Flux (2005),3.5,Action|Sci-Fi
24224832,157484,In Her Shoes (2005),3.5,Comedy|Drama
24224833,157484,"Legend of Zorro, The (2005)",4.0,Action|Adventure|Drama|Western
24224834,157484,"Weather Man, The (2005)",2.0,Comedy|Drama
24224835,157484,Derailed (2005),3.5,Drama|Thriller
24224836,157484,Harry Potter and the Goblet of Fire (2005),4.0,Adventure|Fantasy|Thriller|IMAX
24224837,157484,"Yours, Mine and Ours (2005)",3.0,Comedy|Romance
24224838,157484,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",2.5,Adventure|Children|Fantasy
24224839,157484,King Kong (2005),3.0,Action|Adventure|Drama|Fantasy|Thriller
24224840,157484,Memoirs of a Geisha (2005),3.0,Drama|Romance
24224841,157484,Casanova (2005),4.0,Action|Adventure|Comedy|Drama|Romance
24224842,157484,Final Destination 3 (2006),4.5,Horror|Mystery|Thriller
24224843,157484,When a Stranger Calls (2006),3.5,Horror|Thriller
24224844,157484,Ice Age 2: The Meltdown (2006),5.0,Adventure|Animation|Children|Comedy
24224845,157484,Scary Movie 4 (2006),2.0,Comedy|Horror
24224846,157484,Hard Candy (2005),0.5,Drama|Thriller
24224847,157484,Mission: Impossible III (2006),5.0,Action|Adventure|Thriller
24224848,157484,"Da Vinci Code, The (2006)",4.5,Drama|Mystery|Thriller
24224849,157484,"Break-Up, The (2006)",3.5,Comedy|Drama|Romance
24224850,157484,"Lake House, The (2006)",3.5,Drama|Fantasy|Romance
24224851,157484,Click (2006),4.0,Adventure|Comedy|Drama|Fantasy|Romance
24224852,157484,"Devil Wears Prada, The (2006)",4.0,Comedy|Drama
24224853,157484,My Super Ex-Girlfriend (2006),3.5,Comedy|Fantasy|Romance
24224854,157484,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",5.0,Action|Crime|Drama|Thriller
24224855,157484,Little Miss Sunshine (2006),1.0,Adventure|Comedy|Drama
24224856,157484,Snakes on a Plane (2006),3.0,Action|Comedy|Horror|Thriller
24224857,157484,Night at the Museum (2006),4.0,Action|Comedy|Fantasy|IMAX
24224858,157484,"Pursuit of Happyness, The (2006)",3.5,Drama
24224859,157484,"Illusionist, The (2006)",3.5,Drama|Fantasy|Mystery|Romance
24224860,157484,Idiocracy (2006),2.5,Adventure|Comedy|Sci-Fi|Thriller
24224861,157484,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",0.5,Drama|Fantasy|Thriller
24224862,157484,Children of Men (2006),3.5,Action|Adventure|Drama|Sci-Fi|Thriller
24224863,157484,"Prestige, The (2006)",3.5,Drama|Mystery|Sci-Fi|Thriller
24224864,157484,Casino Royale (2006),5.0,Action|Adventure|Thriller
24224865,157484,Happy Feet (2006),3.5,Adventure|Animation|Children|Comedy|IMAX
24224866,157484,Déjà Vu (Deja Vu) (2006),4.0,Action|Sci-Fi|Thriller
24224867,157484,Hannibal Rising (2007),4.0,Drama|Horror|Thriller
24224868,157484,Ghost Rider (2007),4.5,Action|Fantasy|Thriller
24224869,157484,"Number 23, The (2007)",3.5,Drama|Mystery|Thriller
24224870,157484,Next (2007),4.0,Action|Sci-Fi|Thriller
24224871,157484,Sunshine (2007),4.0,Adventure|Drama|Sci-Fi|Thriller
24224872,157484,Disturbia (2007),3.5,Drama|Thriller
24224873,157484,Fracture (2007),4.5,Crime|Drama|Mystery|Thriller
24224874,157484,Mr. Bean's Holiday (2007),3.5,Comedy
24224875,157484,Spider-Man 3 (2007),4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24224876,157484,28 Weeks Later (2007),4.0,Horror|Sci-Fi|Thriller
24224877,157484,Ocean's Thirteen (2007),5.0,Crime|Thriller
24224878,157484,Fantastic Four: Rise of the Silver Surfer (2007),4.0,Action|Adventure|Sci-Fi
24224879,157484,1408 (2007),2.5,Drama|Horror|Thriller
24224880,157484,Death at a Funeral (2007),4.0,Comedy
24224881,157484,Harry Potter and the Order of the Phoenix (2007),4.0,Adventure|Drama|Fantasy|IMAX
24224882,157484,"Bourne Ultimatum, The (2007)",5.0,Action|Crime|Thriller
24224883,157484,Wind Chill (2007),3.5,Drama|Horror|Thriller
24224884,157484,Planet Terror (2007),0.5,Action|Horror|Sci-Fi
24224885,157484,I Am Legend (2007),5.0,Action|Horror|Sci-Fi|Thriller|IMAX
24224886,157484,"Bucket List, The (2007)",3.5,Comedy|Drama
24224887,157484,Butterfly on a Wheel (Shattered) (2007),3.5,Crime|Drama|Thriller
24224888,157484,AVPR: Aliens vs. Predator - Requiem (2007),4.5,Action|Horror|Sci-Fi
24224889,157484,Mad Money (2008),4.0,Comedy|Crime|Thriller
24224890,157484,Jumper (2008),3.0,Action|Adventure|Drama|Sci-Fi|Thriller
24224891,157484,"10,000 BC (2008)",3.0,Adventure|Romance|Thriller
24224892,157484,Iron Man (2008),4.5,Action|Adventure|Sci-Fi
24224893,157484,Taken (2008),4.5,Action|Crime|Drama|Thriller
24224894,157484,"Chronicles of Narnia: Prince Caspian, The (2008)",1.0,Adventure|Children|Fantasy
24224895,157484,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.5,Action|Adventure|Comedy|Sci-Fi
24224896,157484,"Happening, The (2008)",3.0,Drama|Sci-Fi|Thriller
24224897,157484,WALL·E (2008),3.5,Adventure|Animation|Children|Romance|Sci-Fi
24224898,157484,Hancock (2008),5.0,Action|Adventure|Comedy|Crime|Fantasy
24224899,157484,Get Smart (2008),3.5,Action|Comedy
24224900,157484,Journey to the Center of the Earth (2008),4.0,Action|Adventure|Sci-Fi
24224901,157484,Watchmen (2009),3.5,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24224902,157484,"X-Files: I Want to Believe, The (2008)",4.5,Drama|Mystery|Sci-Fi|Thriller
24224903,157484,"Mummy: Tomb of the Dragon Emperor, The (2008)",4.5,Action|Adventure|Fantasy|Thriller
24224904,157484,Zack and Miri Make a Porno (2008),2.5,Comedy|Drama|Romance
24224905,157484,Slumdog Millionaire (2008),3.0,Crime|Drama|Romance
24224906,157484,Quantum of Solace (2008),3.5,Action|Adventure|Thriller
24224907,157484,Twilight (2008),4.0,Drama|Fantasy|Romance|Thriller
24224908,157484,"Reader, The (2008)",2.5,Drama|Romance
24224909,157484,Seven Pounds (2008),4.0,Drama
24224910,157484,Yes Man (2008),4.0,Comedy
24224911,157484,Loft (2008),4.0,Crime|Drama|Mystery
24224912,157484,Bride Wars (2009),4.0,Comedy|Romance
24224913,157484,Knowing (2009),3.5,Action|Drama|Mystery|Sci-Fi|Thriller
24224914,157484,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",3.5,Crime|Drama|Mystery|Thriller
24224915,157484,"Fast & Furious (Fast and the Furious 4, The) (2009)",5.0,Action|Crime|Drama|Thriller
24224916,157484,17 Again (2009),4.0,Comedy|Drama
24224917,157484,Shuttle (2008),3.0,Crime|Drama|Horror|Thriller
24224918,157484,Angels & Demons (2009),3.0,Crime|Drama|Mystery|Thriller
24224919,157484,Terminator Salvation (2009),5.0,Action|Adventure|Sci-Fi|Thriller
24224920,157484,Night at the Museum: Battle of the Smithsonian (2009),3.5,Action|Comedy|IMAX
24224921,157484,Up (2009),3.5,Adventure|Animation|Children|Drama
24224922,157484,"Hangover, The (2009)",4.0,Comedy|Crime
24224923,157484,"Proposal, The (2009)",3.5,Comedy|Romance
24224924,157484,Year One (2009),3.0,Adventure|Comedy
24224925,157484,Ice Age: Dawn of the Dinosaurs (2009),5.0,Action|Adventure|Animation|Children|Comedy|Romance
24224926,157484,(500) Days of Summer (2009),2.5,Comedy|Drama|Romance
24224927,157484,Harry Potter and the Half-Blood Prince (2009),4.0,Adventure|Fantasy|Mystery|Romance|IMAX
24224928,157484,Orphan (2009),3.5,Drama|Horror|Mystery|Thriller
24224929,157484,Obsessed (2009),3.5,Crime|Drama|Thriller
24224930,157484,"Men Who Stare at Goats, The (2009)",1.5,Action|Comedy|Drama
24224931,157484,Jennifer's Body (2009),3.0,Comedy|Horror|Sci-Fi|Thriller
24224932,157484,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",4.0,Horror|Thriller
24224933,157484,Gamer (2009),3.5,Action|Sci-Fi|Thriller
24224934,157484,Surrogates (2009),4.0,Action|Sci-Fi|Thriller
24224935,157484,Zombieland (2009),3.5,Action|Comedy|Horror
24224936,157484,2012 (2009),5.0,Action|Drama|Sci-Fi|Thriller
24224937,157484,"Box, The (2009)",4.0,Drama|Horror|Mystery|Sci-Fi|Thriller
24224938,157484,"Twilight Saga: New Moon, The (2009)",3.5,Drama|Fantasy|Horror|Romance|Thriller
24224939,157484,Planet 51 (2009),3.5,Adventure|Animation|Children|Comedy|Sci-Fi
24224940,157484,Avatar (2009),4.0,Action|Adventure|Sci-Fi|IMAX
24224941,157484,Shutter Island (2010),3.5,Drama|Mystery|Thriller
24224942,157484,"Bounty Hunter, The (2010)",4.0,Action|Comedy|Romance
24224943,157484,Iron Man 2 (2010),4.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24224944,157484,MacGruber (2010),2.0,Action|Comedy
24224945,157484,Exam (2009),4.5,Mystery|Thriller
24224946,157484,"Twilight Saga: Eclipse, The (2010)",4.0,Fantasy|Romance|Thriller|IMAX
24224947,157484,Despicable Me (2010),3.5,Animation|Children|Comedy|Crime
24224948,157484,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24224949,157484,Grown Ups (2010),4.0,Comedy
24224950,157484,"Karate Kid, The (2010)",4.0,Action|Children|Drama
24224951,157484,Salt (2010),3.5,Action|Thriller
24224952,157484,"Other Guys, The (2010)",3.5,Action|Comedy
24224953,157484,"Expendables, The (2010)",5.0,Action|Adventure|Thriller
24224954,157484,"Town, The (2010)",3.5,Crime|Drama|Thriller
24224955,157484,Rooster's Breakfast (Petelinji zajtrk) (2007),3.5,Drama
24224956,157484,Harry Potter and the Deathly Hallows: Part 1 (2010),4.0,Action|Adventure|Fantasy|IMAX
24224957,157484,Tucker & Dale vs Evil (2010),4.0,Comedy|Horror
24224958,157484,Limitless (2011),4.5,Sci-Fi|Thriller
24224959,157484,"Mechanic, The (2011)",4.5,Action|Drama|Thriller
24224960,157484,I Am Number Four (2011),3.5,Action|Sci-Fi|Thriller|IMAX
24224961,157484,Rio (2011),3.0,Adventure|Animation|Children|Comedy
24224962,157484,Melancholia (2011),1.5,Drama|Sci-Fi
24224963,157484,"Fast Five (Fast and the Furious 5, The) (2011)",5.0,Action|Crime|Drama|Thriller|IMAX
24224964,157484,"Hangover Part II, The (2011)",4.5,Comedy
24224965,157484,"Roommate, The (2011)",3.5,Drama|Thriller
24224966,157484,Green Lantern (2011),3.5,Action|Adventure|Sci-Fi
24224967,157484,Bad Teacher (2011),4.0,Comedy
24224968,157484,Horrible Bosses (2011),4.0,Comedy|Crime
24224969,157484,Harry Potter and the Deathly Hallows: Part 2 (2011),4.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX
24224970,157484,Drive (2011),3.0,Crime|Drama|Film-Noir|Thriller
24224971,157484,Friends with Benefits (2011),3.0,Comedy|Romance
24224972,157484,Rise of the Planet of the Apes (2011),5.0,Action|Drama|Sci-Fi|Thriller
24224973,157484,Final Destination 5 (2011),4.5,Horror|Thriller|IMAX
24224974,157484,Another Earth (2011),1.5,Drama|Romance|Sci-Fi
24224975,157484,Contagion (2011),5.0,Sci-Fi|Thriller|IMAX
24224976,157484,"Avengers, The (2012)",4.0,Action|Adventure|Sci-Fi|IMAX
24224977,157484,"Thing, The (2011)",4.5,Horror|Mystery|Sci-Fi|Thriller
24224978,157484,In Time (2011),5.0,Crime|Sci-Fi|Thriller
24224979,157484,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",4.0,Adventure|Drama|Fantasy|Romance
24224980,157484,Happy Feet Two (2011),3.5,Animation|Children|Comedy|IMAX
24224981,157484,"Expendables 2, The (2012)",5.0,Action|Adventure
24224982,157484,The Hunger Games (2012),5.0,Action|Adventure|Drama|Sci-Fi|Thriller
24224983,157484,"Bourne Legacy, The (2012)",5.0,Action|Adventure|Drama|Thriller|IMAX
24224984,157484,Mission: Impossible - Ghost Protocol (2011),5.0,Action|Adventure|Thriller|IMAX
24224985,157484,"Girl with the Dragon Tattoo, The (2011)",3.5,Drama|Thriller
24224986,157484,Intouchables (2011),5.0,Comedy|Drama
24224987,157484,Gone (2012),3.5,Drama|Thriller
24224988,157484,21 Jump Street (2012),3.5,Action|Comedy|Crime
24224989,157484,"Cabin in the Woods, The (2012)",4.5,Comedy|Horror|Sci-Fi|Thriller
24224990,157484,Men in Black III (M.III.B.) (M.I.B.³) (2012),4.5,Action|Comedy|Sci-Fi|IMAX
24224991,157484,Prometheus (2012),5.0,Action|Horror|Sci-Fi|IMAX
24224992,157484,Ted (2012),3.5,Comedy|Fantasy
24224993,157484,Magic Mike (2012),4.0,Drama|Romance
24224994,157484,Ice Age 4: Continental Drift (2012),5.0,Adventure|Animation|Comedy
24224995,157484,Total Recall (2012),5.0,Action|Sci-Fi|Thriller
24224996,157484,Hit and Run (Hit & Run) (2012),4.0,Action|Comedy|Romance
24224997,157484,ATM (2012),3.5,Horror|Thriller
24224998,157484,Looper (2012),5.0,Action|Crime|Sci-Fi
24224999,157484,Robot & Frank (2012),4.0,Comedy|Drama|Sci-Fi
24225000,157484,Dredd (2012),2.5,Action|Sci-Fi
24225001,157484,Taken 2 (2012),4.0,Action|Crime|Drama|Thriller
24225002,157484,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",3.5,Adventure|Drama|Fantasy|Romance|IMAX
24225003,157484,Jack Reacher (2012),4.5,Action|Crime|Thriller
24225004,157484,Mama (2013),3.5,Horror
24225005,157484,Hansel & Gretel: Witch Hunters (2013),4.0,Action|Fantasy|Horror|IMAX
24225006,157484,Side Effects (2013),3.5,Crime|Drama|Mystery|Thriller
24225007,157484,"Call, The (2013)",4.0,Drama|Thriller
24225008,157484,Family Weekend (2013),3.0,Comedy|Drama
24225009,157484,"Internship, The (2013)",4.0,Comedy
24225010,157484,"Hangover Part III, The (2013)",4.0,Comedy
24225011,157484,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",5.0,Action|Crime|Thriller|IMAX
24225012,157484,After Earth (2013),4.0,Action|Adventure|Sci-Fi|IMAX
