Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24483176,159082,Mad Max Beyond Thunderdome (1985),4.0,Action|Adventure|Sci-Fi
24483177,159082,Angel Heart (1987),4.0,Film-Noir|Horror|Mystery|Thriller
24483178,159082,Gone in 60 Seconds (2000),2.0,Action|Crime
24483179,159082,American Pimp (1999),3.5,Documentary
24483180,159082,Assault on Precinct 13 (1976),4.5,Action|Thriller
24483181,159082,Near Dark (1987),4.0,Horror|Western
24483182,159082,"Conversation, The (1974)",4.5,Drama|Mystery
24483183,159082,"Fury, The (1978)",3.5,Horror
24483184,159082,Serpico (1973),4.5,Crime|Drama
24483185,159082,Big Trouble in Little China (1986),5.0,Action|Adventure|Comedy|Fantasy
24483186,159082,Badlands (1973),4.5,Crime|Drama|Thriller
24483187,159082,Shaft (2000),1.0,Action|Crime|Thriller
24483188,159082,"Me, Myself & Irene (2000)",2.5,Adventure|Comedy
24483189,159082,"Perfect Storm, The (2000)",3.0,Drama|Thriller
24483190,159082,"Kentucky Fried Movie, The (1977)",3.0,Comedy
24483191,159082,"Hot Spot, The (1990)",3.5,Crime|Drama|Romance
24483192,159082,Missing in Action (1984),2.5,Action|War
24483193,159082,Braddock: Missing in Action III (1988),1.0,Action|War
24483194,159082,House Party (1990),2.5,Comedy
24483195,159082,Scary Movie (2000),2.0,Comedy|Horror
24483196,159082,Blow-Up (Blowup) (1966),4.5,Drama|Mystery
24483197,159082,Footloose (1984),3.0,Drama
24483198,159082,X-Men (2000),3.0,Action|Adventure|Sci-Fi
24483199,159082,What Lies Beneath (2000),2.5,Drama|Horror|Mystery
24483200,159082,"Two Women (Ciociara, La) (1960)",4.0,Drama|War
24483201,159082,What About Bob? (1991),2.5,Comedy
24483202,159082,Coyote Ugly (2000),0.5,Comedy|Drama|Romance
24483203,159082,Hollow Man (2000),2.5,Horror|Sci-Fi|Thriller
24483204,159082,Space Cowboys (2000),2.5,Action|Adventure|Comedy|Sci-Fi
24483205,159082,Steel Magnolias (1989),2.5,Drama
24483206,159082,"Tao of Steve, The (2000)",3.0,Comedy
24483207,159082,"Cell, The (2000)",3.0,Drama|Horror|Thriller
24483208,159082,"Naked Gun: From the Files of Police Squad!, The (1988)",3.5,Action|Comedy|Crime|Romance
24483209,159082,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",3.0,Comedy
24483210,159082,Shane (1953),5.0,Drama|Western
24483211,159082,Bring It On (2000),2.0,Comedy
24483212,159082,Almost Famous (2000),4.5,Drama
24483213,159082,Under Suspicion (2000),3.0,Crime|Thriller
24483214,159082,Remember the Titans (2000),2.5,Drama
24483215,159082,Stranger Than Paradise (1984),3.5,Comedy|Drama
24483216,159082,"Slumber Party Massacre, The (1982)",2.5,Horror
24483217,159082,Bamboozled (2000),4.0,Comedy
24483218,159082,Meet the Parents (2000),3.5,Comedy
24483219,159082,Requiem for a Dream (2000),4.5,Drama
24483220,159082,Bedazzled (2000),2.0,Comedy
24483221,159082,Pay It Forward (2000),2.0,Drama
24483222,159082,"Private Eyes, The (1981)",4.5,Comedy|Mystery
24483223,159082,Charlie's Angels (2000),0.5,Action|Comedy
24483224,159082,Little Nicky (2000),0.5,Comedy
24483225,159082,Men of Honor (2000),3.0,Drama
24483226,159082,You Can Count on Me (2000),3.5,Drama|Romance
24483227,159082,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),0.5,Children|Comedy|Fantasy
24483228,159082,One Day in September (1999),4.5,Documentary
24483229,159082,Malèna (2000),4.0,Drama|Romance|War
24483230,159082,Unbreakable (2000),5.0,Drama|Sci-Fi
24483231,159082,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0,Action|Drama|Romance
24483232,159082,Vertical Limit (2000),1.5,Action|Adventure
24483233,159082,"Planes, Trains & Automobiles (1987)",4.5,Comedy
24483234,159082,Wall Street (1987),4.0,Drama
24483235,159082,Born on the Fourth of July (1989),4.5,Drama|War
24483236,159082,Talk Radio (1988),4.0,Drama
24483237,159082,Snatch (2000),3.0,Comedy|Crime|Thriller
24483238,159082,"Dude, Where's My Car? (2000)",1.0,Comedy|Sci-Fi
24483239,159082,Cast Away (2000),3.0,Drama
24483240,159082,"O Brother, Where Art Thou? (2000)",4.0,Adventure|Comedy|Crime
24483241,159082,Traffic (2000),4.5,Crime|Drama|Thriller
24483242,159082,House of Games (1987),4.5,Crime|Film-Noir|Mystery|Thriller
24483243,159082,Don't Tell Mom the Babysitter's Dead (1991),2.5,Comedy
24483244,159082,"Officer and a Gentleman, An (1982)",4.0,Drama|Romance
24483245,159082,At Close Range (1986),4.0,Crime|Drama
24483246,159082,Antitrust (2001),1.0,Crime|Drama|Thriller
24483247,159082,Foxy Brown (1974),3.5,Action|Crime|Drama
24483248,159082,Beverly Hills Cop II (1987),3.0,Action|Comedy|Crime|Thriller
24483249,159082,Beverly Hills Cop (1984),4.5,Action|Comedy|Crime|Drama
24483250,159082,Eddie Murphy Raw (1987),4.0,Comedy|Documentary
24483251,159082,Empire of the Sun (1987),4.5,Action|Adventure|Drama|War
24483252,159082,Ernest Goes to Camp (1987),2.5,Comedy
24483253,159082,"Evil Dead, The (1981)",3.5,Fantasy|Horror|Thriller
24483254,159082,Hiding Out (1987),2.5,Comedy
24483255,159082,Innerspace (1987),2.5,Action|Adventure|Comedy|Sci-Fi
24483256,159082,"Lost Boys, The (1987)",4.0,Comedy|Horror|Thriller
24483257,159082,Mannequin (1987),2.5,Comedy|Romance
24483258,159082,Masters of the Universe (1987),2.5,Action|Adventure|Fantasy|Sci-Fi
24483259,159082,Hannibal (2001),1.5,Horror|Thriller
24483260,159082,Saving Silverman (Evil Woman) (2001),3.5,Comedy|Romance
24483261,159082,"Mexican, The (2001)",2.0,Action|Comedy
24483262,159082,Of Mice and Men (1939),3.0,Drama
24483263,159082,Harley Davidson and the Marlboro Man (1991),2.0,Action|Crime|Drama
24483264,159082,Navy Seals (1990),2.0,Action|Adventure|War
24483265,159082,Manhunter (1986),4.0,Action|Crime|Drama|Horror|Thriller
24483266,159082,Revenge of the Nerds (1984),4.0,Comedy
24483267,159082,Revenge of the Nerds II: Nerds in Paradise (1987),1.5,Comedy
24483268,159082,River's Edge (1986),3.5,Crime|Drama
24483269,159082,Memento (2000),4.5,Mystery|Thriller
24483270,159082,Amores Perros (Love's a Bitch) (2000),4.0,Drama|Thriller
24483271,159082,Blow (2001),3.0,Crime|Drama
24483272,159082,Chopper (2000),4.0,Drama|Thriller
24483273,159082,Freddy Got Fingered (2001),1.0,Comedy
24483274,159082,Scarface (1983),4.5,Action|Crime|Drama
24483275,159082,Fellini Satyricon (1969),3.0,Drama|Fantasy
24483276,159082,Norma Rae (1979),2.0,Drama
24483277,159082,Summer Rental (1985),2.5,Comedy
24483278,159082,Rififi (Du rififi chez les hommes) (1955),4.0,Crime|Film-Noir|Thriller
24483279,159082,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24483280,159082,Pearl Harbor (2001),1.5,Action|Drama|Romance|War
24483281,159082,City Slickers (1991),2.5,Comedy|Western
24483282,159082,Mississippi Burning (1988),1.0,Crime|Drama|Thriller
24483283,159082,"Magnificent Seven, The (1960)",4.0,Adventure|Western
24483284,159082,Rio Bravo (1959),5.0,Western
24483285,159082,Suspect (1987),3.5,Crime|Drama|Thriller
24483286,159082,Throw Momma from the Train (1987),2.5,Comedy|Crime
24483287,159082,Swordfish (2001),1.5,Action|Crime|Drama
24483288,159082,Point Break (1991),2.5,Action|Crime|Thriller
24483289,159082,Uncommon Valor (1983),3.0,Action|War
24483290,159082,"Seven Year Itch, The (1955)",5.0,Comedy
24483291,159082,Tootsie (1982),3.5,Comedy|Romance
24483292,159082,"Fast and the Furious, The (2001)",1.0,Action|Crime|Thriller
24483293,159082,Baby Boy (2001),2.0,Crime|Drama
24483294,159082,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",3.5,Crime|Drama|Mystery|Thriller
24483295,159082,Obsession (1976),4.0,Mystery|Thriller
24483296,159082,Suspiria (1977),4.0,Horror
24483297,159082,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",4.5,Action|Drama|Romance|Thriller
24483298,159082,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",4.0,Action|Thriller
24483299,159082,Legally Blonde (2001),3.5,Comedy|Romance
24483300,159082,"Score, The (2001)",3.0,Action|Drama
24483301,159082,"Accidental Tourist, The (1988)",4.5,Comedy|Drama|Romance
24483302,159082,Above the Law (1988),3.0,Action|Crime|Drama
24483303,159082,Beaches (1988),1.5,Comedy|Drama|Musical
24483304,159082,Big Top Pee-Wee (1988),2.0,Adventure|Children|Comedy
24483305,159082,Colors (1988),2.5,Action|Crime|Drama
24483306,159082,Coming to America (1988),4.0,Comedy|Romance
24483307,159082,Critters (1986),3.5,Comedy|Sci-Fi
24483308,159082,Frantic (1988),4.0,Crime|Mystery|Thriller
24483309,159082,"Great Outdoors, The (1988)",3.5,Comedy
24483310,159082,Milagro Beanfield War (1988),3.5,Comedy|Drama|Fantasy
24483311,159082,Red Heat (1988),3.5,Action
24483312,159082,"Vanishing, The (Spoorloos) (1988)",4.5,Drama|Thriller
24483313,159082,They Live (1988),3.0,Action|Sci-Fi|Thriller
24483314,159082,Tucker: The Man and His Dream (1988),4.0,Drama
24483315,159082,Twins (1988),4.0,Comedy
24483316,159082,Vice Versa (1988),2.5,Comedy
24483317,159082,Bill & Ted's Excellent Adventure (1989),4.0,Adventure|Comedy|Sci-Fi
24483318,159082,Black Rain (1989),3.5,Action|Crime|Drama
24483319,159082,Blind Fury (1989),2.5,Action|Thriller
24483320,159082,Casualties of War (1989),4.5,Drama|War
24483321,159082,Cyborg (1989),1.5,Action|Sci-Fi
24483322,159082,Gleaming the Cube (1989),3.0,Action|Drama|Mystery
24483323,159082,How to Get Ahead in Advertising (1989),4.0,Comedy|Fantasy
24483324,159082,Kickboxer (1989),2.5,Action
24483325,159082,Lean on Me (1989),2.0,Drama
24483326,159082,Little Monsters (1989),2.0,Comedy
24483327,159082,Look Who's Talking (1989),2.5,Comedy|Romance
24483328,159082,Major League (1989),3.0,Comedy
24483329,159082,Meet the Feebles (1989),3.5,Animation|Comedy|Musical
24483330,159082,"Punisher, The (1989)",2.0,Action
24483331,159082,Ghost World (2001),4.5,Comedy|Drama
24483332,159082,Planet of the Apes (2001),2.0,Action|Adventure|Drama|Sci-Fi
24483333,159082,Road House (1989),2.0,Action|Drama
24483334,159082,Tango & Cash (1989),2.5,Action|Comedy|Crime|Thriller
24483335,159082,Troop Beverly Hills (1989),1.5,Comedy
24483336,159082,Turner & Hooch (1989),2.0,Comedy|Crime
24483337,159082,Uncle Buck (1989),2.5,Comedy
24483338,159082,"War of the Roses, The (1989)",2.5,Comedy|Drama
24483339,159082,Original Sin (2001),3.5,Drama|Romance|Thriller
24483340,159082,"Cage aux Folles, La (1978)",4.0,Comedy
24483341,159082,Altered States (1980),3.5,Drama|Sci-Fi
24483342,159082,American Pie 2 (2001),2.5,Comedy
24483343,159082,"Others, The (2001)",3.5,Drama|Horror|Mystery|Thriller
24483344,159082,Session 9 (2001),4.5,Horror|Thriller
24483345,159082,Jay and Silent Bob Strike Back (2001),2.0,Adventure|Comedy
24483346,159082,Happy Accidents (2000),4.5,Romance|Sci-Fi
24483347,159082,Jeepers Creepers (2001),2.0,Horror
24483348,159082,3 Ninjas (1992),2.0,Action|Children|Comedy
24483349,159082,"Wicker Man, The (1973)",3.5,Drama|Horror|Mystery|Thriller
24483350,159082,Training Day (2001),3.5,Crime|Drama|Thriller
24483351,159082,Little Man Tate (1991),2.5,Drama
24483352,159082,Phantom of the Paradise (1974),3.5,Comedy|Fantasy|Horror|Musical|Thriller
24483353,159082,Play Misty for Me (1971),4.5,Drama|Thriller
24483354,159082,Zoolander (2001),2.5,Comedy
24483355,159082,Joy Ride (2001),3.5,Adventure|Thriller
24483356,159082,Serendipity (2001),3.0,Comedy|Romance
24483357,159082,"Big Red One, The (1980)",4.5,Action|Adventure|Drama|War
24483358,159082,"Changeling, The (1980)",4.5,Horror|Mystery|Thriller
24483359,159082,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),4.5,Action|Comedy
24483360,159082,Mulholland Drive (2001),5.0,Crime|Drama|Film-Noir|Mystery|Thriller
24483361,159082,Dirty Harry (1971),4.5,Action|Crime|Thriller
24483362,159082,From Hell (2001),3.5,Crime|Horror|Mystery|Thriller
24483363,159082,"Last Castle, The (2001)",2.5,Action
24483364,159082,Waking Life (2001),3.0,Animation|Drama|Fantasy
24483365,159082,K-PAX (2001),3.0,Drama|Fantasy|Mystery|Sci-Fi
24483366,159082,Donnie Darko (2001),3.5,Drama|Mystery|Sci-Fi|Thriller
24483367,159082,"Man Who Wasn't There, The (2001)",5.0,Crime|Drama
24483368,159082,Domestic Disturbance (2001),2.0,Thriller
24483369,159082,"Monsters, Inc. (2001)",3.5,Adventure|Animation|Children|Comedy|Fantasy
24483370,159082,Tape (2001),3.5,Drama
24483371,159082,Shallow Hal (2001),3.5,Comedy|Fantasy|Romance
24483372,159082,When a Stranger Calls (1979),4.0,Horror|Thriller
24483373,159082,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.5,Adventure|Children|Fantasy
24483374,159082,Spy Game (2001),2.5,Action|Crime|Drama|Thriller
24483375,159082,In the Bedroom (2001),4.5,Drama
24483376,159082,Breathless (À bout de souffle) (1960),4.5,Crime|Drama|Romance
24483377,159082,"Beastmaster, The (1982)",2.5,Action|Adventure|Fantasy
24483378,159082,Dressed to Kill (1980),5.0,Mystery|Thriller
24483379,159082,"Enforcer, The (1976)",3.0,Crime
24483380,159082,Lone Wolf McQuade (1983),3.5,Action
24483381,159082,Ocean's Eleven (2001),3.5,Crime|Thriller
24483382,159082,Vanilla Sky (2001),4.0,Mystery|Romance|Sci-Fi|Thriller
24483383,159082,"Royal Tenenbaums, The (2001)",3.5,Comedy|Drama
24483384,159082,Bill & Ted's Bogus Journey (1991),1.5,Adventure|Comedy|Fantasy|Sci-Fi
24483385,159082,Joe Somebody (2001),1.0,Comedy|Drama|Romance
24483386,159082,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
24483387,159082,"Beautiful Mind, A (2001)",3.0,Drama|Romance
24483388,159082,Ali (2001),3.5,Drama
24483389,159082,Black Hawk Down (2001),4.5,Action|Drama|War
24483390,159082,Gosford Park (2001),3.5,Comedy|Drama|Mystery
24483391,159082,Monster's Ball (2001),3.5,Drama|Romance
24483392,159082,"Big Heat, The (1953)",4.5,Drama|Film-Noir
24483393,159082,Murder by Death (1976),4.5,Comedy|Crime|Mystery|Thriller
24483394,159082,Orange County (2002),3.0,Comedy
24483395,159082,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",4.0,Action|Mystery|Thriller
24483396,159082,Another 48 Hrs. (1990),2.5,Action|Comedy|Crime|Drama|Thriller
24483397,159082,Conan the Destroyer (1984),2.0,Action|Adventure|Fantasy
24483398,159082,Kung Pow: Enter the Fist (2002),0.5,Action|Comedy
24483399,159082,48 Hrs. (1982),4.0,Action|Comedy|Crime|Drama
24483400,159082,Little Dieter Needs to Fly (1997),4.5,Documentary
24483401,159082,M*A*S*H (a.k.a. MASH) (1970),4.0,Comedy|Drama|War
24483402,159082,"Mothman Prophecies, The (2002)",2.0,Drama|Fantasy|Horror|Mystery|Thriller
24483403,159082,Storytelling (2001),4.0,Comedy|Drama
24483404,159082,Rollerball (2002),0.5,Action|Sci-Fi
24483405,159082,"Sandlot, The (1993)",4.5,Children|Comedy|Drama
24483406,159082,Don't Look Now (1973),4.0,Drama|Horror|Thriller
24483407,159082,John Q (2002),3.0,Crime|Drama|Thriller
24483408,159082,Scratch (2001),3.5,Documentary
24483409,159082,"Bad News Bears, The (1976)",4.0,Comedy
24483410,159082,"Big Doll House, The (1971)",4.0,Action
24483411,159082,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),3.0,Horror
24483412,159082,Ice Age (2002),2.5,Adventure|Animation|Children|Comedy
24483413,159082,And Your Mother Too (Y tu mamá también) (2001),4.0,Drama|Romance
24483414,159082,Taps (1981),3.5,Drama
24483415,159082,Shogun Assassin (1980),3.5,Action|Adventure
24483416,159082,Blade II (2002),2.5,Action|Horror|Thriller
24483417,159082,George Washington (2000),4.0,Drama
24483418,159082,Death to Smoochy (2002),2.0,Comedy|Crime|Drama
24483419,159082,Panic Room (2002),3.5,Thriller
24483420,159082,Rashomon (Rashômon) (1950),4.5,Crime|Drama|Mystery
24483421,159082,Frailty (2001),4.0,Crime|Drama|Thriller
24483422,159082,My Big Fat Greek Wedding (2002),2.0,Comedy|Romance
24483423,159082,Three Men and a Baby (1987),3.0,Comedy
24483424,159082,Murder by Numbers (2002),1.5,Crime|Thriller
24483425,159082,Bob le Flambeur (1955),4.5,Crime|Drama
24483426,159082,Lenny (1974),4.0,Drama
24483427,159082,Spider-Man (2002),4.0,Action|Adventure|Sci-Fi|Thriller
24483428,159082,Star Wars: Episode II - Attack of the Clones (2002),3.0,Action|Adventure|Sci-Fi|IMAX
24483429,159082,"Last Waltz, The (1978)",3.5,Documentary
24483430,159082,Insomnia (2002),4.0,Action|Crime|Drama|Mystery|Thriller
24483431,159082,"Bourne Identity, The (2002)",4.0,Action|Mystery|Thriller
24483432,159082,Windtalkers (2002),1.0,Action|Drama|War
24483433,159082,Minority Report (2002),5.0,Action|Crime|Mystery|Sci-Fi|Thriller
24483434,159082,Look Who's Talking Now (1993),2.0,Children|Comedy|Romance
24483435,159082,Like Mike (2002),2.5,Children|Comedy|Fantasy
24483436,159082,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.0,Action|Comedy|Sci-Fi
24483437,159082,Reign of Fire (2002),2.0,Action|Adventure|Fantasy
24483438,159082,Road to Perdition (2002),3.5,Crime|Drama
24483439,159082,Austin Powers in Goldmember (2002),3.0,Comedy
24483440,159082,"Kid Stays in the Picture, The (2002)",4.0,Documentary
24483441,159082,Signs (2002),4.5,Horror|Sci-Fi|Thriller
24483442,159082,One Hour Photo (2002),2.5,Drama|Thriller
24483443,159082,"Last House on the Left, The (1972)",4.0,Crime|Horror|Thriller
24483444,159082,Barbershop (2002),2.5,Comedy
24483445,159082,Igby Goes Down (2002),3.5,Comedy|Drama
24483446,159082,Ernest Goes to Jail (1990),2.0,Comedy
24483447,159082,Ernest Scared Stupid (1991),2.5,Comedy
24483448,159082,Suburban Commando (1991),1.5,Comedy|Sci-Fi
24483449,159082,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0,Adventure|Animation|Fantasy
24483450,159082,Red Dragon (2002),2.5,Crime|Mystery|Thriller
24483451,159082,"Incredible Mr. Limpet, The (1964)",3.0,Animation|Comedy|War
24483452,159082,Bowling for Columbine (2002),3.5,Documentary
24483453,159082,Punch-Drunk Love (2002),4.0,Comedy|Drama|Romance
24483454,159082,Swept Away (2002),0.5,Comedy|Romance
24483455,159082,"Ring, The (2002)",3.5,Horror|Mystery|Thriller
24483456,159082,Saturday Night Fever (1977),4.5,Comedy|Drama|Romance
24483457,159082,Urban Cowboy (1980),4.0,Drama
24483458,159082,Blow Out (1981),5.0,Mystery|Thriller
24483459,159082,Modern Romance (1981),3.5,Comedy|Romance
24483460,159082,"Professional, The (Le professionnel) (1981)",4.5,Action|Drama|Thriller
24483461,159082,Jackass: The Movie (2002),2.0,Action|Comedy|Documentary
24483462,159082,Femme Fatale (2002),4.5,Crime|Thriller
24483463,159082,8 Mile (2002),3.0,Drama
24483464,159082,Harry Potter and the Chamber of Secrets (2002),3.5,Adventure|Fantasy
24483465,159082,Fingers (1978),4.5,Drama
24483466,159082,Return to the Blue Lagoon (1991),1.5,Adventure|Romance
24483467,159082,Toy Soldiers (1991),4.0,Action|Drama
24483468,159082,Scanners (1981),4.0,Horror|Sci-Fi|Thriller
24483469,159082,They All Laughed (1981),3.5,Comedy
24483470,159082,Thief (1981),3.5,Crime|Drama|Thriller
24483471,159082,Die Another Day (2002),1.5,Action|Adventure|Thriller
24483472,159082,Talk to Her (Hable con Ella) (2002),4.5,Drama|Romance
24483473,159082,Solaris (2002),3.0,Drama|Romance|Sci-Fi
24483474,159082,"Last Seduction, The (1994)",4.5,Crime|Drama|Thriller
24483475,159082,Empire (2002),2.0,Crime|Drama
24483476,159082,Adaptation (2002),4.0,Comedy|Drama|Romance
24483477,159082,Equilibrium (2002),3.5,Action|Sci-Fi|Thriller
24483478,159082,Burden of Dreams (1982),4.5,Documentary
24483479,159082,About Schmidt (2002),4.0,Comedy|Drama
24483480,159082,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24483481,159082,25th Hour (2002),4.0,Crime|Drama
24483482,159082,Gangs of New York (2002),3.5,Crime|Drama
24483483,159082,Narc (2002),3.0,Crime|Drama|Thriller
24483484,159082,My Girl (1991),2.0,Comedy|Drama|Romance
24483485,159082,Black Christmas (1974),4.0,Horror|Mystery|Thriller
24483486,159082,Catch Me If You Can (2002),4.0,Crime|Drama
24483487,159082,Chicago (2002),3.0,Comedy|Crime|Drama|Musical
24483488,159082,"Pianist, The (2002)",4.5,Drama|War
24483489,159082,"King of Comedy, The (1983)",4.5,Comedy|Drama
24483490,159082,Confessions of a Dangerous Mind (2002),2.0,Comedy|Crime|Drama|Thriller
24483491,159082,City of God (Cidade de Deus) (2002),4.5,Action|Adventure|Crime|Drama|Thriller
24483492,159082,Band of Outsiders (Bande à part) (1964),4.5,Comedy|Crime|Drama|Romance
24483493,159082,"Woman in Red, The (1984)",3.0,Comedy|Romance
24483494,159082,"Recruit, The (2003)",2.5,Action|Thriller
24483495,159082,Lost in La Mancha (2002),4.0,Documentary
24483496,159082,May (2002),1.5,Drama|Horror
24483497,159082,Tenebre (1982),4.0,Horror|Mystery|Thriller
24483498,159082,Zapped! (1982),2.0,Comedy|Sci-Fi
24483499,159082,Daredevil (2003),1.5,Action|Crime
24483500,159082,Dennis the Menace (1993),1.5,Comedy
24483501,159082,Dark Blue (2003),2.0,Action|Crime|Drama|Thriller
24483502,159082,Old School (2003),2.5,Comedy
24483503,159082,Spider (2002),4.0,Drama|Mystery
24483504,159082,Tears of the Sun (2003),3.0,Action|Drama|Thriller
24483505,159082,Irreversible (Irréversible) (2002),4.5,Crime|Drama|Mystery|Thriller
24483506,159082,Willard (2003),3.0,Drama|Horror|Thriller
24483507,159082,Ringu (Ring) (1998),4.0,Horror|Mystery|Thriller
24483508,159082,Dreamcatcher (2003),2.0,Drama|Horror|Sci-Fi|Thriller
24483509,159082,Raising Victor Vargas (2002),3.5,Comedy|Drama|Romance
24483510,159082,Stevie (2002),4.5,Documentary
24483511,159082,Day for Night (La Nuit Américaine) (1973),4.5,Comedy|Drama|Romance
24483512,159082,In a Lonely Place (1950),5.0,Drama|Film-Noir|Mystery|Romance
24483513,159082,Phone Booth (2002),3.0,Drama|Thriller
24483514,159082,Anger Management (2003),1.0,Comedy
24483515,159082,Better Luck Tomorrow (2002),3.5,Crime|Drama
24483516,159082,Straw Dogs (1971),5.0,Drama|Thriller
24483517,159082,Confidence (2003),2.5,Crime|Thriller
24483518,159082,Identity (2003),3.5,Crime|Horror|Mystery|Thriller
24483519,159082,"Decade Under the Influence, A (2003)",4.0,Documentary
24483520,159082,X2: X-Men United (2003),4.0,Action|Adventure|Sci-Fi|Thriller
24483521,159082,"Matrix Reloaded, The (2003)",3.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24483522,159082,Cinemania (2002),4.5,Documentary
24483523,159082,Bruce Almighty (2003),3.0,Comedy|Drama|Fantasy|Romance
24483524,159082,Finding Nemo (2003),3.5,Adventure|Animation|Children|Comedy
24483525,159082,"Italian Job, The (2003)",2.5,Action|Crime
24483526,159082,Capturing the Friedmans (2003),4.0,Documentary
24483527,159082,Whale Rider (2002),4.0,Drama
24483528,159082,This Boy's Life (1993),3.5,Drama
24483529,159082,Barton Fink (1991),4.0,Drama|Thriller
24483530,159082,"Trial, The (Procès, Le) (1962)",4.0,Drama
24483531,159082,Dumb and Dumberer: When Harry Met Lloyd (2003),0.5,Comedy
24483532,159082,28 Days Later (2002),3.5,Action|Horror|Sci-Fi
24483533,159082,Charlie's Angels: Full Throttle (2003),0.5,Action|Adventure|Comedy|Crime|Thriller
24483534,159082,Terminator 3: Rise of the Machines (2003),3.5,Action|Adventure|Sci-Fi
24483535,159082,Swimming Pool (2003),4.0,Drama|Mystery|Thriller
