Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24630873,160044,"Few Good Men, A (1992)",4.0,Crime|Drama|Thriller
24630874,160044,"Matrix, The (1999)",2.5,Action|Sci-Fi|Thriller
24630875,160044,American Beauty (1999),4.5,Drama|Romance
24630876,160044,Fight Club (1999),2.5,Action|Crime|Drama|Thriller
24630877,160044,Close Encounters of the Third Kind (1977),3.0,Adventure|Drama|Sci-Fi
24630878,160044,Gladiator (2000),2.0,Action|Adventure|Drama
24630879,160044,What Women Want (2000),3.0,Comedy|Romance
24630880,160044,"O Brother, Where Art Thou? (2000)",4.5,Adventure|Comedy|Crime
24630881,160044,Scarface (1983),4.5,Action|Crime|Drama
24630882,160044,Shrek (2001),3.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24630883,160044,"Royal Tenenbaums, The (2001)",4.5,Comedy|Drama
24630884,160044,"Beautiful Mind, A (2001)",3.0,Drama|Romance
24630885,160044,M*A*S*H (a.k.a. MASH) (1970),4.0,Comedy|Drama|War
24630886,160044,City of God (Cidade de Deus) (2002),5.0,Action|Adventure|Crime|Drama|Thriller
24630887,160044,Mystic River (2003),4.0,Crime|Drama|Mystery
24630888,160044,Kill Bill: Vol. 1 (2003),4.0,Action|Crime|Thriller
24630889,160044,"Last Samurai, The (2003)",3.0,Action|Adventure|Drama|War
24630890,160044,Big Fish (2003),4.5,Drama|Fantasy|Romance
24630891,160044,Kill Bill: Vol. 2 (2004),4.0,Action|Drama|Thriller
24630892,160044,Mean Girls (2004),4.0,Comedy
24630893,160044,Sin City (2005),4.0,Action|Crime|Film-Noir|Mystery|Thriller
24630894,160044,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5,Comedy
24630895,160044,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,Drama|Fantasy|Thriller
24630896,160044,Knocked Up (2007),2.5,Comedy|Drama|Romance
24630897,160044,"Bourne Ultimatum, The (2007)",2.5,Action|Crime|Thriller
24630898,160044,Into the Wild (2007),4.0,Action|Adventure|Drama
24630899,160044,No Country for Old Men (2007),4.5,Crime|Drama
24630900,160044,Juno (2007),3.0,Comedy|Drama|Romance
24630901,160044,"Dark Knight, The (2008)",2.5,Action|Crime|Drama|IMAX
24630902,160044,Up (2009),4.0,Adventure|Animation|Children|Drama
24630903,160044,Black Swan (2010),3.5,Drama|Thriller
24630904,160044,Django Unchained (2012),4.5,Action|Drama|Western
24630905,160045,"Walk in the Clouds, A (1995)",4.0,Drama|Romance
24630906,160045,Shadowlands (1993),5.0,Drama|Romance
24630907,160045,Sleepless in Seattle (1993),5.0,Comedy|Drama|Romance
24630908,160045,Father of the Bride (1950),5.0,Comedy
24630909,160045,It's a Wonderful Life (1946),5.0,Children|Drama|Fantasy|Romance
24630910,160045,Mr. Smith Goes to Washington (1939),4.0,Drama
24630911,160045,Homeward Bound: The Incredible Journey (1993),4.0,Adventure|Children|Drama
24630912,160045,Cool Runnings (1993),4.5,Comedy
24630913,160045,Die Hard (1988),4.5,Action|Crime|Thriller
24630914,160045,E.T. the Extra-Terrestrial (1982),5.0,Children|Drama|Sci-Fi
24630915,160045,On Golden Pond (1981),4.0,Drama
24630916,160045,Dead Poets Society (1989),4.5,Drama
24630917,160045,Stand by Me (1986),5.0,Adventure|Drama
24630918,160045,Groundhog Day (1993),4.5,Comedy|Fantasy|Romance
24630919,160045,Arsenic and Old Lace (1944),4.0,Comedy|Mystery|Thriller
24630920,160045,Fried Green Tomatoes (1991),4.0,Comedy|Crime|Drama
24630921,160045,When Harry Met Sally... (1989),5.0,Comedy|Romance
24630922,160045,Star Trek VI: The Undiscovered Country (1991),2.0,Action|Mystery|Sci-Fi
24630923,160045,Raising Arizona (1987),4.0,Comedy
24630924,160045,Witness (1985),5.0,Drama|Romance|Thriller
24630925,160045,Rocky (1976),5.0,Drama
24630926,160045,Chariots of Fire (1981),5.0,Drama
24630927,160045,Rain Man (1988),5.0,Drama
24630928,160045,"Few Good Men, A (1992)",5.0,Crime|Drama|Thriller
24630929,160045,Life Is Beautiful (La Vita è bella) (1997),4.0,Comedy|Drama|Romance|War
24630930,160045,Babe: Pig in the City (1998),4.5,Adventure|Children|Drama
24630931,160045,Patch Adams (1998),3.5,Comedy|Drama
24630932,160045,October Sky (1999),4.5,Drama
24630933,160045,Runaway Bride (1999),4.5,Comedy|Romance
24630934,160045,Awakenings (1990),5.0,Drama|Mystery
24630935,160045,Scent of a Woman (1992),5.0,Drama
24630936,160045,"League of Their Own, A (1992)",3.0,Comedy|Drama
24630937,160045,Hoosiers (a.k.a. Best Shot) (1986),5.0,Drama|Romance
24630938,160045,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0,Adventure|Children|Fantasy
24630939,160045,My Big Fat Greek Wedding (2002),5.0,Comedy|Romance
24630940,160045,"Pianist, The (2002)",5.0,Drama|War
24630941,160045,Father of the Bride (1991),5.0,Comedy
24630942,160045,"World's Fastest Indian, The (2005)",4.5,Drama
24630943,160045,Lars and the Real Girl (2007),4.5,Comedy|Drama
24630944,160045,Slumdog Millionaire (2008),2.0,Crime|Drama|Romance
24630945,160045,"King's Speech, The (2010)",5.0,Drama
24630946,160045,Ruby Sparks (2012),4.5,Comedy|Fantasy|Romance
24630947,160045,Saving Mr. Banks (2013),5.0,Comedy|Drama
24630948,160046,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24630949,160046,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24630950,160046,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24630951,160046,Forrest Gump (1994),2.0,Comedy|Drama|Romance|War
24630952,160046,"Big Lebowski, The (1998)",3.0,Comedy|Crime
24630953,160046,Saving Private Ryan (1998),3.0,Action|Drama|War
24630954,160046,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24630955,160046,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24630956,160046,Gladiator (2000),2.0,Action|Adventure|Drama
24630957,160046,Chicken Run (2000),2.5,Animation|Children|Comedy
24630958,160046,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",1.0,Comedy|Romance
24630959,160046,Kill Bill: Vol. 1 (2003),4.5,Action|Crime|Thriller
24630960,160046,The Butterfly Effect (2004),4.5,Drama|Sci-Fi|Thriller
24630961,160046,Kill Bill: Vol. 2 (2004),5.0,Action|Drama|Thriller
24630962,160046,Shaun of the Dead (2004),3.0,Comedy|Horror
24630963,160046,"Incredibles, The (2004)",2.5,Action|Adventure|Animation|Children|Comedy
24630964,160046,Million Dollar Baby (2004),1.0,Drama
24630965,160046,Sin City (2005),5.0,Action|Crime|Film-Noir|Mystery|Thriller
24630966,160046,Batman Begins (2005),1.0,Action|Crime|IMAX
24630967,160046,V for Vendetta (2006),5.0,Action|Sci-Fi|Thriller|IMAX
24630968,160046,Thank You for Smoking (2006),2.5,Comedy|Drama
24630969,160046,Inside Man (2006),3.5,Crime|Drama|Thriller
24630970,160046,Lucky Number Slevin (2006),3.5,Crime|Drama|Mystery
24630971,160046,"Departed, The (2006)",2.5,Crime|Drama|Thriller
24630972,160046,Blood Diamond (2006),3.5,Action|Adventure|Crime|Drama|Thriller|War
24630973,160046,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
24630974,160046,Iron Man (2008),4.5,Action|Adventure|Sci-Fi
24630975,160046,WALL·E (2008),4.0,Adventure|Animation|Children|Romance|Sci-Fi
24630976,160046,Watchmen (2009),4.0,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24630977,160046,Inglourious Basterds (2009),4.5,Action|Drama|War
24630978,160046,"Hangover, The (2009)",3.0,Comedy|Crime
24630979,160046,District 9 (2009),4.0,Mystery|Sci-Fi|Thriller
24630980,160046,Avatar (2009),4.0,Action|Adventure|Sci-Fi|IMAX
24630981,160046,"Book of Eli, The (2010)",4.0,Action|Adventure|Drama
24630982,160046,Shutter Island (2010),3.5,Drama|Mystery|Thriller
24630983,160046,How to Train Your Dragon (2010),1.0,Adventure|Animation|Children|Fantasy|IMAX
24630984,160046,Kick-Ass (2010),3.0,Action|Comedy
24630985,160046,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24630986,160046,Limitless (2011),4.0,Sci-Fi|Thriller
24630987,160046,X-Men: First Class (2011),4.0,Action|Adventure|Sci-Fi|Thriller|War
24630988,160046,"Dark Knight Rises, The (2012)",3.5,Action|Adventure|Crime|IMAX
24630989,160046,"Girl with the Dragon Tattoo, The (2011)",1.0,Drama|Thriller
24630990,160046,Prometheus (2012),4.0,Action|Horror|Sci-Fi|IMAX
24630991,160046,Skyfall (2012),2.0,Action|Adventure|Thriller|IMAX
24630992,160046,"Hobbit: An Unexpected Journey, The (2012)",3.0,Adventure|Fantasy|IMAX
24630993,160046,Django Unchained (2012),5.0,Action|Drama|Western
24630994,160046,Olympus Has Fallen (2013),1.0,Action|Thriller
24630995,160046,Elysium (2013),4.5,Action|Drama|Sci-Fi|IMAX
24630996,160046,Gravity (2013),5.0,Action|Sci-Fi|IMAX
24630997,160046,Dallas Buyers Club (2013),2.0,Drama
24630998,160046,"Wolf of Wall Street, The (2013)",4.0,Comedy|Crime|Drama
24630999,160046,"Grand Budapest Hotel, The (2014)",4.0,Comedy|Drama
24631000,160046,Interstellar (2014),5.0,Sci-Fi|IMAX
24631001,160046,Lucy (2014),3.0,Action|Sci-Fi
24631002,160046,X-Men: Days of Future Past (2014),4.0,Action|Adventure|Sci-Fi
24631003,160046,Edge of Tomorrow (2014),4.0,Action|Sci-Fi|IMAX
24631004,160046,Guardians of the Galaxy (2014),3.0,Action|Adventure|Sci-Fi
24631005,160046,Big Hero 6 (2014),3.0,Action|Animation|Comedy
24631006,160046,Ex Machina (2015),3.5,Drama|Sci-Fi|Thriller
24631007,160046,Kingsman: The Secret Service (2015),4.0,Action|Adventure|Comedy|Crime
24631008,160046,Mad Max: Fury Road (2015),3.0,Action|Adventure|Sci-Fi|Thriller
24631009,160046,Star Wars: Episode VII - The Force Awakens (2015),4.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
24631010,160046,Deadpool (2016),5.0,Action|Adventure|Comedy|Sci-Fi
24631011,160046,The Martian (2015),3.5,Adventure|Drama|Sci-Fi
24631012,160046,The Revenant (2015),4.0,Adventure|Drama
24631013,160046,Popstar: Never Stop Never Stopping (2016),3.0,Comedy
24631014,160047,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24631015,160047,Wyatt Earp (1994),4.0,Western
24631016,160047,"Godfather, The (1972)",4.5,Crime|Drama
24631017,160047,Jean de Florette (1986),2.0,Drama|Mystery
24631018,160047,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5,Action|Adventure|Western
24631019,160047,Goodfellas (1990),5.0,Crime|Drama
24631020,160047,"Negotiator, The (1998)",3.5,Action|Crime|Drama|Mystery|Thriller
24631021,160047,Entrapment (1999),3.0,Crime|Thriller
24631022,160047,Iron Eagle II (1988),1.5,Action|War
24631023,160047,Fight Club (1999),2.0,Action|Crime|Drama|Thriller
24631024,160047,Cross of Iron (1977),4.5,War
24631025,160047,"Man with the Golden Gun, The (1974)",3.0,Action|Adventure|Thriller
24631026,160047,For a Few Dollars More (Per qualche dollaro in più) (1965),4.0,Action|Drama|Thriller|Western
24631027,160047,Wall Street (1987),4.5,Drama
24631028,160047,Pokémon 3: The Movie (2001),1.0,Animation|Children
24631029,160047,Scarface (1983),3.0,Action|Crime|Drama
24631030,160047,Bloody Sunday (2002),4.0,Drama
24631031,160047,Shaolin Soccer (Siu lam juk kau) (2001),3.5,Action|Comedy
24631032,160047,Layer Cake (2004),4.5,Crime|Drama|Thriller
24631033,160047,"Downfall (Untergang, Der) (2004)",5.0,Drama|War
24631034,160047,Before the Fall (NaPolA - Elite für den Führer) (2004),5.0,Drama|War
24631035,160047,Kingdom of Heaven (2005),4.0,Action|Drama|Romance|War
24631036,160047,"Ugly, Dirty and Bad (Brutti sporchi e cattivi) (1976)",4.0,Comedy|Drama
24631037,160047,Batman Begins (2005),4.0,Action|Crime|IMAX
24631038,160047,"Island, The (2005)",2.5,Action|Sci-Fi|Thriller
24631039,160047,American Gangster (2007),4.0,Crime|Drama|Thriller
24631040,160047,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24631041,160047,You Don't Mess with the Zohan (2008),3.5,Comedy
24631042,160047,Quantum of Solace (2008),2.0,Action|Adventure|Thriller
24631043,160048,Toy Story (1995),5.0,Adventure|Animation|Children|Comedy|Fantasy
24631044,160048,Bad Boys (1995),3.0,Action|Comedy|Crime|Drama|Thriller
24631045,160048,Batman Forever (1995),4.0,Action|Adventure|Comedy|Crime
24631046,160048,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24631047,160048,Judge Dredd (1995),3.0,Action|Crime|Sci-Fi
24631048,160048,Species (1995),3.0,Horror|Sci-Fi
24631049,160048,Under Siege 2: Dark Territory (1995),4.0,Action
24631050,160048,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24631051,160048,Drop Zone (1994),4.0,Action|Thriller
24631052,160048,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24631053,160048,I.Q. (1994),3.0,Comedy|Romance
24631054,160048,Pulp Fiction (1994),3.0,Comedy|Crime|Drama|Thriller
24631055,160048,"Quick and the Dead, The (1995)",3.0,Action|Thriller|Western
24631056,160048,"Specialist, The (1994)",3.0,Action|Drama|Thriller
24631057,160048,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24631058,160048,"Santa Clause, The (1994)",4.0,Comedy|Drama|Fantasy
24631059,160048,Star Trek: Generations (1994),5.0,Adventure|Drama|Sci-Fi
24631060,160048,While You Were Sleeping (1995),3.0,Comedy|Romance
24631061,160048,Ace Ventura: Pet Detective (1994),3.0,Comedy
24631062,160048,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
24631063,160048,City Slickers II: The Legend of Curly's Gold (1994),3.0,Adventure|Comedy|Western
24631064,160048,Cliffhanger (1993),4.0,Action|Adventure|Thriller
24631065,160048,Tombstone (1993),4.0,Action|Drama|Western
24631066,160048,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
24631067,160048,Dances with Wolves (1990),4.0,Adventure|Drama|Western
24631068,160048,Batman (1989),5.0,Action|Crime|Thriller
24631069,160048,Beauty and the Beast (1991),3.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24631070,160049,Toy Story (1995),5.0,Adventure|Animation|Children|Comedy|Fantasy
24631071,160049,Jumanji (1995),4.0,Adventure|Children|Fantasy
24631072,160049,Heat (1995),4.5,Action|Crime|Thriller
24631073,160049,GoldenEye (1995),4.0,Action|Adventure|Thriller
24631074,160049,"American President, The (1995)",4.5,Comedy|Drama|Romance
24631075,160049,Sense and Sensibility (1995),5.0,Drama|Romance
24631076,160049,Copycat (1995),4.0,Crime|Drama|Horror|Mystery|Thriller
24631077,160049,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5,Mystery|Sci-Fi|Thriller
24631078,160049,Dead Presidents (1995),3.0,Action|Crime|Drama
24631079,160049,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24631080,160049,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24631081,160049,Mr. Holland's Opus (1995),4.0,Drama
24631082,160049,From Dusk Till Dawn (1996),4.0,Action|Comedy|Horror|Thriller
24631083,160049,Screamers (1995),4.0,Action|Sci-Fi|Thriller
24631084,160049,Broken Arrow (1996),3.0,Action|Adventure|Thriller
24631085,160049,Braveheart (1995),5.0,Action|Drama|War
24631086,160049,Taxi Driver (1976),4.0,Crime|Drama|Thriller
24631087,160049,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24631088,160049,Rob Roy (1995),4.0,Action|Drama|Romance|War
24631089,160049,Beauty of the Day (Belle de jour) (1967),4.0,Drama
24631090,160049,Congo (1995),4.0,Action|Adventure|Mystery|Sci-Fi
24631091,160049,Crimson Tide (1995),4.0,Drama|Thriller|War
24631092,160049,Devil in a Blue Dress (1995),5.0,Crime|Film-Noir|Mystery|Thriller
24631093,160049,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24631094,160049,First Knight (1995),3.0,Action|Drama|Romance
24631095,160049,Johnny Mnemonic (1995),4.0,Action|Sci-Fi|Thriller
24631096,160049,Judge Dredd (1995),3.0,Action|Crime|Sci-Fi
24631097,160049,Lord of Illusions (1995),3.0,Horror
24631098,160049,"Net, The (1995)",4.0,Action|Crime|Thriller
24631099,160049,Species (1995),4.5,Horror|Sci-Fi
24631100,160049,Strange Days (1995),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
24631101,160049,Under Siege 2: Dark Territory (1995),3.5,Action
24631102,160049,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24631103,160049,Disclosure (1994),3.0,Drama|Thriller
24631104,160049,Drop Zone (1994),4.0,Action|Thriller
24631105,160049,Dolores Claiborne (1995),4.0,Drama|Thriller
24631106,160049,Exotica (1994),4.0,Drama
24631107,160049,Exit to Eden (1994),2.5,Comedy
24631108,160049,Interview with the Vampire: The Vampire Chronicles (1994),4.0,Drama|Horror
24631109,160049,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24631110,160049,Miracle on 34th Street (1994),4.0,Drama
24631111,160049,Nell (1994),4.5,Drama
24631112,160049,Outbreak (1995),4.0,Action|Drama|Sci-Fi|Thriller
24631113,160049,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0,Action|Crime|Drama|Thriller
24631114,160049,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24631115,160049,Quiz Show (1994),4.5,Drama
24631116,160049,"Quick and the Dead, The (1995)",3.0,Action|Thriller|Western
24631117,160049,"Secret of Roan Inish, The (1994)",4.5,Children|Drama|Fantasy|Mystery
24631118,160049,"Specialist, The (1994)",4.0,Action|Drama|Thriller
24631119,160049,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24631120,160049,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24631121,160049,Star Trek: Generations (1994),3.0,Adventure|Drama|Sci-Fi
24631122,160049,Virtuosity (1995),4.0,Action|Sci-Fi|Thriller
24631123,160049,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24631124,160049,"Client, The (1994)",4.0,Drama|Mystery|Thriller
24631125,160049,"Crow, The (1994)",4.0,Action|Crime|Fantasy|Thriller
24631126,160049,Cobb (1994),3.5,Drama
24631127,160049,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24631128,160049,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24631129,160049,Maverick (1994),3.0,Adventure|Comedy|Western
24631130,160049,"Paper, The (1994)",3.0,Comedy|Drama
24631131,160049,Richie Rich (1994),4.0,Children|Comedy
24631132,160049,Speed (1994),5.0,Action|Romance|Thriller
24631133,160049,Timecop (1994),4.0,Action|Sci-Fi|Thriller
24631134,160049,True Lies (1994),5.0,Action|Adventure|Comedy|Romance|Thriller
24631135,160049,Wolf (1994),4.0,Drama|Horror|Romance|Thriller
24631136,160049,Wyatt Earp (1994),4.0,Western
24631137,160049,Body Snatchers (1993),4.0,Horror|Sci-Fi|Thriller
24631138,160049,"Bronx Tale, A (1993)",4.0,Drama
24631139,160049,Carlito's Way (1993),4.0,Crime|Drama
24631140,160049,Cliffhanger (1993),4.0,Action|Adventure|Thriller
24631141,160049,Dave (1993),4.0,Comedy|Romance
24631142,160049,Demolition Man (1993),4.0,Action|Adventure|Sci-Fi
24631143,160049,Flesh and Bone (1993),4.0,Drama|Mystery|Romance
24631144,160049,"Firm, The (1993)",4.5,Drama|Thriller
24631145,160049,Free Willy (1993),3.0,Adventure|Children|Drama
24631146,160049,"Fugitive, The (1993)",4.5,Thriller
24631147,160049,Geronimo: An American Legend (1993),4.0,Drama|Western
24631148,160049,In the Line of Fire (1993),4.0,Action|Thriller
24631149,160049,In the Name of the Father (1993),4.0,Drama
24631150,160049,Jurassic Park (1993),5.0,Action|Adventure|Sci-Fi|Thriller
24631151,160049,Last Action Hero (1993),4.0,Action|Adventure|Comedy|Fantasy
24631152,160049,Malice (1993),4.0,Thriller
24631153,160049,Executive Decision (1996),4.5,Action|Adventure|Thriller
24631154,160049,In the Realm of the Senses (Ai no corrida) (1976),4.0,Drama
24631155,160049,Mrs. Doubtfire (1993),3.0,Comedy|Drama
24631156,160049,"Next Karate Kid, The (1994)",3.0,Action|Children|Romance
24631157,160049,No Escape (1994),4.0,Action|Drama|Sci-Fi
24631158,160049,"Piano, The (1993)",5.0,Drama|Romance
24631159,160049,"Puppet Masters, The (1994)",3.0,Horror|Sci-Fi
24631160,160049,Rising Sun (1993),4.0,Action|Drama|Mystery
24631161,160049,Romeo Is Bleeding (1993),4.0,Crime|Thriller
24631162,160049,Romper Stomper (1992),4.0,Action|Drama
24631163,160049,Rudy (1993),3.5,Drama
24631164,160049,Schindler's List (1993),5.0,Drama|War
24631165,160049,Searching for Bobby Fischer (1993),4.0,Drama
24631166,160049,"Shadow, The (1994)",3.0,Action|Adventure|Fantasy|Mystery
24631167,160049,Sleepless in Seattle (1993),4.0,Comedy|Drama|Romance
24631168,160049,Sliver (1993),3.0,Thriller
24631169,160049,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24631170,160049,Striking Distance (1993),3.0,Action|Crime
24631171,160049,"Three Musketeers, The (1993)",4.5,Action|Adventure|Comedy|Romance
24631172,160049,Tombstone (1993),4.0,Action|Drama|Western
24631173,160049,True Romance (1993),4.0,Crime|Thriller
24631174,160049,Ghost (1990),4.5,Comedy|Drama|Fantasy|Romance|Thriller
24631175,160049,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24631176,160049,Dances with Wolves (1990),5.0,Adventure|Drama|Western
24631177,160049,Batman (1989),4.5,Action|Crime|Thriller
24631178,160049,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24631179,160049,Snow White and the Seven Dwarfs (1937),5.0,Animation|Children|Drama|Fantasy|Musical
24631180,160049,Pretty Woman (1990),4.0,Comedy|Romance
24631181,160049,"Wild Bunch, The (1969)",4.5,Adventure|Western
24631182,160049,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24631183,160049,Heavy Metal (1981),4.0,Action|Adventure|Animation|Horror|Sci-Fi
24631184,160049,Primal Fear (1996),4.0,Crime|Drama|Mystery|Thriller
24631185,160049,Courage Under Fire (1996),4.5,Action|Crime|Drama|War
24631186,160049,Mission: Impossible (1996),4.5,Action|Adventure|Mystery|Thriller
24631187,160049,Barbarella (1968),3.0,Adventure|Comedy|Sci-Fi
24631188,160049,"Substitute, The (1996)",3.0,Action|Crime|Drama
24631189,160049,Mulholland Falls (1996),4.0,Crime|Drama|Thriller
24631190,160049,Wallace & Gromit: The Best of Aardman Animation (1996),5.0,Adventure|Animation|Comedy
24631191,160049,"Institute Benjamenta, or This Dream People Call Human Life (1995)",4.0,Drama
24631192,160049,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24631193,160049,Twister (1996),4.0,Action|Adventure|Romance|Thriller
24631194,160049,Ghost in the Shell (Kôkaku kidôtai) (1995),5.0,Animation|Sci-Fi
24631195,160049,Wallace & Gromit: A Close Shave (1995),5.0,Animation|Children|Comedy
24631196,160049,"Arrival, The (1996)",4.5,Action|Sci-Fi|Thriller
24631197,160049,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0,Comedy|War
24631198,160049,Independence Day (a.k.a. ID4) (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24631199,160049,Eraser (1996),3.0,Action|Drama|Thriller
24631200,160049,Lone Star (1996),5.0,Drama|Mystery|Western
24631201,160049,"Time to Kill, A (1996)",4.0,Drama|Thriller
24631202,160049,Ransom (1996),4.0,Crime|Thriller
24631203,160049,Chain Reaction (1996),4.0,Action|Adventure|Thriller
24631204,160049,"Spitfire Grill, The (1996)",4.5,Drama
24631205,160049,Tin Cup (1996),4.0,Comedy|Drama|Romance
24631206,160049,Bound (1996),4.0,Crime|Drama|Romance|Thriller
24631207,160049,"Relic, The (1997)",4.0,Horror|Thriller
24631208,160049,For Whom the Bell Tolls (1943),4.0,Adventure|Drama|Romance|War
24631209,160049,Vertigo (1958),4.0,Drama|Mystery|Romance|Thriller
24631210,160049,Rear Window (1954),5.0,Mystery|Thriller
24631211,160049,North by Northwest (1959),5.0,Action|Adventure|Mystery|Romance|Thriller
24631212,160049,Charade (1963),5.0,Comedy|Crime|Mystery|Romance|Thriller
24631213,160049,Casablanca (1942),5.0,Drama|Romance
24631214,160049,"Maltese Falcon, The (1941)",5.0,Film-Noir|Mystery
24631215,160049,"Wizard of Oz, The (1939)",5.0,Adventure|Children|Fantasy|Musical
