Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24150834,156960,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24150835,156960,Pearl Harbor (2001),4.5,Action|Drama|Romance|War
24150836,156960,Swordfish (2001),4.0,Action|Crime|Drama
24150837,156960,Atlantis: The Lost Empire (2001),4.0,Adventure|Animation|Children|Fantasy
24150838,156960,"Fast and the Furious, The (2001)",5.0,Action|Crime|Thriller
24150839,156960,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",5.0,Drama|Romance
24150840,156960,Kiss of the Dragon (2001),4.0,Action
24150841,156960,Final Fantasy: The Spirits Within (2001),4.0,Adventure|Animation|Fantasy|Sci-Fi
24150842,156960,Rush Hour 2 (2001),3.5,Action|Comedy
24150843,156960,American Pie 2 (2001),4.5,Comedy
24150844,156960,Rat Race (2001),4.0,Comedy
24150845,156960,Bubble Boy (2001),4.0,Comedy
24150846,156960,O (2001),3.0,Drama
24150847,156960,Training Day (2001),5.0,Crime|Drama|Thriller
24150848,156960,Don't Say a Word (2001),4.5,Thriller
24150849,156960,Serendipity (2001),4.5,Comedy|Romance
24150850,156960,"Last Castle, The (2001)",3.0,Action
24150851,156960,Waking Life (2001),5.0,Animation|Drama|Fantasy
24150852,156960,K-PAX (2001),5.0,Drama|Fantasy|Mystery|Sci-Fi
24150853,156960,"Monsters, Inc. (2001)",4.5,Adventure|Animation|Children|Comedy|Fantasy
24150854,156960,Shallow Hal (2001),4.0,Comedy|Fantasy|Romance
24150855,156960,Behind Enemy Lines (2001),4.0,Action|Drama|War
24150856,156960,Not Another Teen Movie (2001),4.0,Comedy
24150857,156960,Vanilla Sky (2001),5.0,Mystery|Romance|Sci-Fi|Thriller
24150858,156960,Kate & Leopold (2001),5.0,Comedy|Romance
24150859,156960,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24150860,156960,"Majestic, The (2001)",4.5,Comedy|Drama|Romance
24150861,156960,"Beautiful Mind, A (2001)",4.0,Drama|Romance
24150862,156960,Ali (2001),3.5,Drama
24150863,156960,Black Hawk Down (2001),4.5,Action|Drama|War
24150864,156960,I Am Sam (2001),4.0,Drama
24150865,156960,The Count of Monte Cristo (2002),5.0,Action|Adventure|Drama|Thriller
24150866,156960,"Mothman Prophecies, The (2002)",5.0,Drama|Fantasy|Horror|Mystery|Thriller
24150867,156960,Rollerball (2002),2.0,Action|Sci-Fi
24150868,156960,John Q (2002),5.0,Crime|Drama|Thriller
24150869,156960,Super Troopers (2001),4.0,Comedy|Crime|Mystery
24150870,156960,Dragonfly (2002),4.0,Drama|Fantasy|Mystery|Romance|Thriller
24150871,156960,40 Days and 40 Nights (2002),4.5,Comedy|Romance
24150872,156960,We Were Soldiers (2002),4.5,Action|Drama|War
24150873,156960,Ice Age (2002),3.5,Adventure|Animation|Children|Comedy
24150874,156960,Blade II (2002),4.0,Action|Horror|Thriller
24150875,156960,National Lampoon's Van Wilder (2002),3.5,Comedy
24150876,156960,Changing Lanes (2002),4.0,Drama|Thriller
24150877,156960,Spider-Man (2002),4.5,Action|Adventure|Sci-Fi|Thriller
24150878,156960,Star Wars: Episode II - Attack of the Clones (2002),3.5,Action|Adventure|Sci-Fi|IMAX
24150879,156960,"Sum of All Fears, The (2002)",4.5,Drama|Thriller
24150880,156960,Undercover Brother (2002),3.0,Comedy
24150881,156960,"Bourne Identity, The (2002)",4.0,Action|Mystery|Thriller
24150882,156960,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
24150883,156960,Road to Perdition (2002),3.5,Crime|Drama
24150884,156960,Austin Powers in Goldmember (2002),2.5,Comedy
24150885,156960,Signs (2002),5.0,Horror|Sci-Fi|Thriller
24150886,156960,"Transporter, The (2002)",4.0,Action|Crime
24150887,156960,Sweet Home Alabama (2002),4.0,Comedy|Romance
24150888,156960,Jackass: The Movie (2002),4.0,Action|Comedy|Documentary
24150889,156960,8 Mile (2002),4.5,Drama
24150890,156960,Harry Potter and the Chamber of Secrets (2002),0.5,Adventure|Fantasy
24150891,156960,Liberty Stands Still (2002),3.0,Action|Drama|Thriller
24150892,156960,Star Trek: Nemesis (2002),4.5,Action|Drama|Sci-Fi|Thriller
24150893,156960,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24150894,156960,Antwone Fisher (2002),4.5,Drama
24150895,156960,Gangs of New York (2002),3.5,Crime|Drama
24150896,156960,Old School (2003),4.0,Comedy
24150897,156960,Basic (2003),4.0,Drama|Thriller|War
24150898,156960,Phone Booth (2002),3.0,Drama|Thriller
24150899,156960,Holes (2003),4.5,Adventure|Children|Comedy|Mystery
24150900,156960,"Matrix Reloaded, The (2003)",1.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24150901,156960,Bruce Almighty (2003),4.0,Comedy|Drama|Fantasy|Romance
24150902,156960,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
24150903,156960,"Italian Job, The (2003)",3.5,Action|Crime
24150904,156960,Sinbad: Legend of the Seven Seas (2003),4.5,Adventure|Animation|Children|Fantasy
24150905,156960,Terminator 3: Rise of the Machines (2003),3.5,Action|Adventure|Sci-Fi
24150906,156960,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5,Action|Adventure|Comedy|Fantasy
24150907,156960,Bad Boys II (2003),4.0,Action|Comedy|Crime|Thriller
24150908,156960,Freaky Friday (2003),4.0,Children|Comedy|Fantasy
24150909,156960,Mystic River (2003),4.5,Crime|Drama|Mystery
24150910,156960,Kill Bill: Vol. 1 (2003),1.5,Action|Crime|Thriller
24150911,156960,Radio (2003),5.0,Drama
24150912,156960,Master and Commander: The Far Side of the World (2003),4.0,Adventure|Drama|War
24150913,156960,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24150914,156960,Paycheck (2003),4.0,Action|Sci-Fi|Thriller
24150915,156960,The Butterfly Effect (2004),5.0,Drama|Sci-Fi|Thriller
24150916,156960,"Perfect Score, The (2004)",3.5,Comedy|Crime
24150917,156960,50 First Dates (2004),4.5,Comedy|Romance
24150918,156960,EuroTrip (2004),4.5,Adventure|Comedy
24150919,156960,"Girl Next Door, The (2004)",4.0,Comedy|Romance
24150920,156960,Ned Kelly (2003),4.0,Drama
24150921,156960,Walking Tall (2004),4.0,Action
24150922,156960,Shade (2003),3.5,Crime|Drama|Thriller
24150923,156960,Kill Bill: Vol. 2 (2004),1.5,Action|Drama|Thriller
24150924,156960,Man on Fire (2004),4.5,Action|Crime|Drama|Mystery|Thriller
24150925,156960,Troy (2004),4.5,Action|Adventure|Drama|War
24150926,156960,Shrek 2 (2004),4.0,Adventure|Animation|Children|Comedy|Musical|Romance
24150927,156960,"Day After Tomorrow, The (2004)",4.0,Action|Adventure|Drama|Sci-Fi|Thriller
24150928,156960,Harry Potter and the Prisoner of Azkaban (2004),0.5,Adventure|Fantasy|IMAX
24150929,156960,"Chronicles of Riddick, The (2004)",3.5,Action|Sci-Fi|Thriller
24150930,156960,Spider-Man 2 (2004),4.5,Action|Adventure|Sci-Fi|IMAX
24150931,156960,"I, Robot (2004)",4.5,Action|Adventure|Sci-Fi|Thriller
24150932,156960,"Bourne Supremacy, The (2004)",4.0,Action|Crime|Thriller
24150933,156960,Harold and Kumar Go to White Castle (2004),4.0,Adventure|Comedy
24150934,156960,AVP: Alien vs. Predator (2004),4.0,Action|Horror|Sci-Fi|Thriller
24150935,156960,Cellular (2004),4.0,Action|Crime|Drama|Mystery|Thriller
24150936,156960,Resident Evil: Apocalypse (2004),1.0,Action|Horror|Sci-Fi|Thriller
24150937,156960,Sky Captain and the World of Tomorrow (2004),4.0,Action|Adventure|Sci-Fi
24150938,156960,Shaun of the Dead (2004),4.0,Comedy|Horror
24150939,156960,Ladder 49 (2004),3.0,Action|Drama|Thriller
24150940,156960,Team America: World Police (2004),2.0,Action|Adventure|Animation|Comedy
24150941,156960,"Incredibles, The (2004)",4.5,Action|Adventure|Animation|Children|Comedy
24150942,156960,Ocean's Twelve (2004),2.0,Action|Comedy|Crime|Thriller
24150943,156960,Blade: Trinity (2004),4.0,Action|Fantasy|Horror|Thriller
24150944,156960,Meet the Fockers (2004),3.5,Comedy
24150945,156960,Constantine (2005),4.0,Action|Fantasy|Horror|Thriller
24150946,156960,"League of Ordinary Gentlemen, A (2004)",2.0,Documentary
24150947,156961,Seven (a.k.a. Se7en) (1995),2.5,Mystery|Thriller
24150948,156961,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24150949,156961,"Shawshank Redemption, The (1994)",3.5,Crime|Drama
24150950,156961,Schindler's List (1993),2.5,Drama|War
24150951,156961,Wallace & Gromit: A Close Shave (1995),3.0,Animation|Children|Comedy
24150952,156961,Roman Holiday (1953),4.0,Comedy|Drama|Romance
24150953,156961,Reservoir Dogs (1992),5.0,Crime|Mystery|Thriller
24150954,156961,Monty Python and the Holy Grail (1975),3.0,Adventure|Comedy|Fantasy
24150955,156961,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24150956,156961,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2.0,Action|Adventure
24150957,156961,Psycho (1960),4.0,Crime|Horror
24150958,156961,Full Metal Jacket (1987),4.0,Drama|War
24150959,156961,"Great Escape, The (1963)",4.0,Action|Adventure|Drama|War
24150960,156961,"Lock, Stock & Two Smoking Barrels (1998)",5.0,Comedy|Crime|Thriller
24150961,156961,Fight Club (1999),2.0,Action|Crime|Drama|Thriller
24150962,156961,"Boondock Saints, The (2000)",3.0,Action|Crime|Drama|Thriller
24150963,156961,Snatch (2000),5.0,Comedy|Crime|Thriller
24150964,156961,Memento (2000),5.0,Mystery|Thriller
24150965,156961,Donnie Darko (2001),4.0,Drama|Mystery|Sci-Fi|Thriller
24150966,156961,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5,Comedy|Romance
24150967,156961,Minority Report (2002),1.0,Action|Crime|Mystery|Sci-Fi|Thriller
24150968,156961,Bend It Like Beckham (2002),4.5,Comedy|Drama|Romance
24150969,156961,Kill Bill: Vol. 1 (2003),2.0,Action|Crime|Thriller
24150970,156961,Eternal Sunshine of the Spotless Mind (2004),4.0,Drama|Romance|Sci-Fi
24150971,156961,Mean Girls (2004),0.5,Comedy
24150972,156961,Pride and Prejudice (1995),5.0,Drama|Romance
24150973,156961,Sideways (2004),3.0,Comedy|Drama|Romance
24150974,156961,The Machinist (2004),5.0,Drama|Mystery|Thriller
24150975,156961,Charlie and the Chocolate Factory (2005),0.5,Adventure|Children|Comedy|Fantasy|IMAX
24150976,156961,Sin City (2005),3.0,Action|Crime|Film-Noir|Mystery|Thriller
24150977,156961,Wedding Crashers (2005),2.5,Comedy|Romance
24150978,156961,Serenity (2005),4.5,Action|Adventure|Sci-Fi
24150979,156961,Kiss Kiss Bang Bang (2005),4.0,Comedy|Crime|Mystery|Thriller
24150980,156961,Pride & Prejudice (2005),5.0,Drama|Romance
24150981,156961,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",1.0,Adventure|Children|Fantasy
24150982,156961,Tristan & Isolde (2006),2.0,Drama|Romance
24150983,156961,V for Vendetta (2006),3.0,Action|Sci-Fi|Thriller|IMAX
24150984,156961,Thank You for Smoking (2006),4.0,Comedy|Drama
24150985,156961,"Hills Have Eyes, The (2006)",0.5,Drama|Horror|Thriller
24150986,156961,"Devil Wears Prada, The (2006)",3.5,Comedy|Drama
24150987,156961,High School Musical (2006),0.5,Children|Comedy|Drama|Musical|Romance
24150988,156961,Little Miss Sunshine (2006),4.0,Adventure|Comedy|Drama
24150989,156961,Night at the Museum (2006),3.0,Action|Comedy|Fantasy|IMAX
24150990,156961,John Tucker Must Die (2006),1.5,Comedy|Romance
24150991,156961,Crank (2006),3.0,Action|Thriller
24150992,156961,"Illusionist, The (2006)",1.0,Drama|Fantasy|Mystery|Romance
24150993,156961,Idiocracy (2006),2.5,Adventure|Comedy|Sci-Fi|Thriller
24150994,156961,"Black Dahlia, The (2006)",4.5,Crime|Drama|Mystery|Thriller
24150995,156961,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5,Drama|Fantasy|Thriller
24150996,156961,"Departed, The (2006)",4.0,Crime|Drama|Thriller
24150997,156961,Children of Men (2006),2.0,Action|Adventure|Drama|Sci-Fi|Thriller
24150998,156961,"Prestige, The (2006)",5.0,Drama|Mystery|Sci-Fi|Thriller
24150999,156961,Perfume: The Story of a Murderer (2006),0.5,Crime|Drama|Thriller
24151000,156961,Blood Diamond (2006),3.5,Action|Adventure|Crime|Drama|Thriller|War
24151001,156961,Ghost Rider (2007),0.5,Action|Fantasy|Thriller
24151002,156961,Wild Hogs (2007),2.5,Adventure|Comedy
24151003,156961,Blades of Glory (2007),3.0,Comedy|Romance
24151004,156961,Sunshine (2007),3.0,Adventure|Drama|Sci-Fi|Thriller
24151005,156961,Disturbia (2007),3.0,Drama|Thriller
24151006,156961,28 Weeks Later (2007),3.5,Horror|Sci-Fi|Thriller
24151007,156961,Stardust (2007),5.0,Adventure|Comedy|Fantasy|Romance
24151008,156961,Atonement (2007),4.0,Drama|Romance|War
24151009,156961,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",1.0,Crime|Drama|Western
24151010,156961,American Gangster (2007),4.0,Crime|Drama|Thriller
24151011,156961,Beowulf (2007),0.5,Action|Adventure|Animation|Fantasy|IMAX
24151012,156961,Juno (2007),0.5,Comedy|Drama|Romance
24151013,156961,Sweeney Todd: The Demon Barber of Fleet Street (2007),2.0,Drama|Horror|Musical|Thriller
24151014,156961,"Definitely, Maybe (2008)",3.5,Comedy|Drama|Romance
24151015,156961,"Spiderwick Chronicles, The (2008)",1.0,Adventure|Children|Drama|Fantasy|IMAX
24151016,156961,"Other Boleyn Girl, The (2008)",3.0,Drama|Romance
24151017,156961,"Bank Job, The (2008)",5.0,Action|Crime|Thriller
24151018,156961,Miss Pettigrew Lives for a Day (2008),3.0,Comedy|Romance
24151019,156961,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
24151020,156961,21 (2008),4.0,Crime|Drama|Romance|Thriller
24151021,156961,Forgetting Sarah Marshall (2008),3.0,Comedy|Romance
24151022,156961,Watchmen (2009),4.0,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24151023,156961,Pineapple Express (2008),3.0,Action|Comedy|Crime
24151024,156961,Tropic Thunder (2008),3.5,Action|Adventure|Comedy|War
24151025,156961,Death Race (2008),3.0,Action|Adventure|Sci-Fi|Thriller
24151026,156961,Nick and Norah's Infinite Playlist (2008),3.5,Comedy|Drama|Romance
24151027,156961,Slumdog Millionaire (2008),3.5,Crime|Drama|Romance
24151028,156961,Bride Wars (2009),1.0,Comedy|Romance
24151029,156961,Coraline (2009),2.0,Animation|Fantasy|Thriller
24151030,156961,He's Just Not That Into You (2009),3.0,Comedy|Drama|Romance
24151031,156961,Confessions of a Shopaholic (2009),1.0,Comedy|Romance
24151032,156961,Pirate Radio (2009),5.0,Comedy|Drama
24151033,156961,"Young Victoria, The (2009)",4.0,Drama|Romance
24151034,156961,Star Trek (2009),5.0,Action|Adventure|Sci-Fi|IMAX
24151035,156961,"Proposal, The (2009)",2.0,Comedy|Romance
24151036,156961,"Hurt Locker, The (2008)",3.5,Action|Drama|Thriller|War
24151037,156961,District 9 (2009),1.5,Mystery|Sci-Fi|Thriller
24151038,156961,Gamer (2009),2.5,Action|Sci-Fi|Thriller
24151039,156961,Paranormal Activity (2009),1.0,Horror|Thriller
24151040,156961,Whip It (2009),3.0,Comedy|Drama
24151041,156961,Zombieland (2009),4.5,Action|Comedy|Horror
24151042,156961,"Boondock Saints II: All Saints Day, The (2009)",3.0,Action|Crime|Drama|Thriller
24151043,156961,"Lovely Bones, The (2009)",1.5,Crime|Drama|Fantasy|Horror|Thriller
24151044,156961,Sherlock Holmes (2009),2.0,Action|Crime|Mystery|Thriller
24151045,156961,Daybreakers (2010),4.5,Action|Drama|Horror|Thriller
24151046,156961,Shutter Island (2010),3.5,Drama|Mystery|Thriller
24151047,156961,Harry Brown (2009),4.0,Crime|Drama|Thriller
24151048,156961,"King's Speech, The (2010)",5.0,Drama
24151049,156961,Thor (2011),1.0,Action|Adventure|Drama|Fantasy|IMAX
24151050,156961,X-Men: First Class (2011),4.0,Action|Adventure|Sci-Fi|Thriller|War
24151051,156961,Rise of the Planet of the Apes (2011),3.0,Action|Drama|Sci-Fi|Thriller
24151052,156961,"Dark Knight Rises, The (2012)",3.0,Action|Adventure|Crime|IMAX
24151053,156961,Moonrise Kingdom (2012),2.5,Comedy|Drama|Romance
24151054,156961,Looper (2012),5.0,Action|Crime|Sci-Fi
24151055,156961,Django Unchained (2012),3.0,Action|Drama|Western
24151056,156961,Star Trek Into Darkness (2013),5.0,Action|Adventure|Sci-Fi|IMAX
24151057,156961,Gravity (2013),2.0,Action|Sci-Fi|IMAX
24151058,156961,Divergent (2014),3.0,Adventure|Romance|Sci-Fi|IMAX
24151059,156961,"Grand Budapest Hotel, The (2014)",5.0,Comedy|Drama
24151060,156961,Veronica Mars (2014),2.0,Comedy|Crime|Drama
24151061,156961,X-Men: Days of Future Past (2014),4.0,Action|Adventure|Sci-Fi
24151062,156961,Maleficent (2014),1.5,Action|Adventure|Children|IMAX
24151063,156961,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),1.0,Comedy|Drama
24151064,156961,Guardians of the Galaxy (2014),5.0,Action|Adventure|Sci-Fi
24151065,156961,Sin City: A Dame to Kill For (2014),3.0,Action|Crime|Thriller
24151066,156961,The Imitation Game (2014),4.0,Drama|Thriller|War
24151067,156961,The Hunger Games: Mockingjay - Part 1 (2014),1.5,Adventure|Sci-Fi|Thriller
24151068,156961,The Hobbit: The Battle of the Five Armies (2014),1.0,Adventure|Fantasy
24151069,156962,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.5,Mystery|Sci-Fi|Thriller
24151070,156962,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24151071,156962,Taxi Driver (1976),2.5,Crime|Drama|Thriller
24151072,156962,Pulp Fiction (1994),3.5,Comedy|Crime|Drama|Thriller
24151073,156962,Forrest Gump (1994),3.5,Comedy|Drama|Romance|War
24151074,156962,Star Wars: Episode V - The Empire Strikes Back (1980),2.5,Action|Adventure|Sci-Fi
24151075,156962,"Clockwork Orange, A (1971)",3.5,Crime|Drama|Sci-Fi|Thriller
24151076,156962,Apocalypse Now (1979),3.0,Action|Drama|War
24151077,156962,"Game, The (1997)",4.5,Drama|Mystery|Thriller
24151078,156962,Good Will Hunting (1997),5.0,Drama|Romance
24151079,156962,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24151080,156962,Ferris Bueller's Day Off (1986),4.0,Comedy
24151081,156962,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24151082,156962,Requiem for a Dream (2000),5.0,Drama
24151083,156962,Donnie Darko (2001),4.0,Drama|Mystery|Sci-Fi|Thriller
24151084,156962,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
24151085,156962,Spider-Man (2002),1.5,Action|Adventure|Sci-Fi|Thriller
24151086,156962,Star Wars: Episode II - Attack of the Clones (2002),4.0,Action|Adventure|Sci-Fi|IMAX
24151087,156962,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
24151088,156962,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5,Adventure|Animation|Fantasy
24151089,156962,Kill Bill: Vol. 1 (2003),2.5,Action|Crime|Thriller
24151090,156962,"I, Robot (2004)",3.0,Action|Adventure|Sci-Fi|Thriller
24151091,156962,Old Boy (2003),4.5,Mystery|Thriller
24151092,156962,Sin City (2005),4.5,Action|Crime|Film-Noir|Mystery|Thriller
24151093,156962,Star Wars: Episode III - Revenge of the Sith (2005),4.0,Action|Adventure|Sci-Fi
24151094,156962,Lord of War (2005),4.0,Action|Crime|Drama|Thriller|War
24151095,156962,V for Vendetta (2006),5.0,Action|Sci-Fi|Thriller|IMAX
24151096,156962,Lucky Number Slevin (2006),4.0,Crime|Drama|Mystery
24151097,156962,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5,Drama|Fantasy|Thriller
24151098,156962,Children of Men (2006),3.5,Action|Adventure|Drama|Sci-Fi|Thriller
24151099,156962,I Am Legend (2007),3.5,Action|Horror|Sci-Fi|Thriller|IMAX
24151100,156962,There Will Be Blood (2007),2.5,Drama|Western
24151101,156962,Hellboy II: The Golden Army (2008),3.5,Action|Adventure|Fantasy|Sci-Fi
24151102,156962,"Dark Knight, The (2008)",4.5,Action|Crime|Drama|IMAX
24151103,156962,Watchmen (2009),5.0,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24151104,156962,Inglourious Basterds (2009),3.5,Action|Drama|War
24151105,156962,Moon (2009),4.0,Drama|Mystery|Sci-Fi|Thriller
24151106,156962,District 9 (2009),4.0,Mystery|Sci-Fi|Thriller
24151107,156962,Shutter Island (2010),4.5,Drama|Mystery|Thriller
24151108,156962,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24151109,156962,Scott Pilgrim vs. the World (2010),5.0,Action|Comedy|Fantasy|Musical|Romance
24151110,156962,Black Swan (2010),4.5,Drama|Thriller
24151111,156962,Limitless (2011),3.5,Sci-Fi|Thriller
24151112,156962,X-Men: First Class (2011),4.0,Action|Adventure|Sci-Fi|Thriller|War
24151113,156962,"Dark Knight Rises, The (2012)",4.5,Action|Adventure|Crime|IMAX
24151114,156962,Intouchables (2011),4.5,Comedy|Drama
24151115,156962,Prometheus (2012),2.5,Action|Horror|Sci-Fi|IMAX
24151116,156962,"Wolf of Wall Street, The (2013)",4.5,Comedy|Crime|Drama
24151117,156962,Interstellar (2014),4.0,Sci-Fi|IMAX
24151118,156962,John Wick (2014),3.5,Action|Thriller
24151119,156962,Star Wars: Episode VII - The Force Awakens (2015),1.5,Action|Adventure|Fantasy|Sci-Fi|IMAX
24151120,156962,Deadpool (2016),4.5,Action|Adventure|Comedy|Sci-Fi
24151121,156962,Inside Out (2015),3.5,Adventure|Animation|Children|Comedy|Drama|Fantasy
24151122,156962,"Big Short, The (2015)",4.5,Drama
24151123,156962,Rogue One: A Star Wars Story (2016),1.5,Action|Adventure|Fantasy|Sci-Fi
24151124,156963,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",3.5,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24151125,156963,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.5,Mystery|Sci-Fi|Thriller
24151126,156963,To Die For (1995),2.5,Comedy|Drama|Thriller
24151127,156963,Seven (a.k.a. Se7en) (1995),3.5,Mystery|Thriller
24151128,156963,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24151129,156963,"Bridges of Madison County, The (1995)",2.0,Drama|Romance
24151130,156963,Smoke (1995),2.0,Comedy|Drama
24151131,156963,Strange Days (1995),2.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
24151132,156963,Ed Wood (1994),3.5,Comedy|Drama
24151133,156963,Heavenly Creatures (1994),3.5,Crime|Drama
24151134,156963,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0,Action|Crime|Drama|Thriller
24151135,156963,Pulp Fiction (1994),3.5,Comedy|Crime|Drama|Thriller
24151136,156963,Muriel's Wedding (1994),2.5,Comedy
24151137,156963,"Adventures of Priscilla, Queen of the Desert, The (1994)",3.0,Comedy|Drama
24151138,156963,Carlito's Way (1993),3.0,Crime|Drama
24151139,156963,"Hudsucker Proxy, The (1994)",3.5,Comedy
24151140,156963,Blade Runner (1982),4.0,Action|Sci-Fi|Thriller
24151141,156963,True Romance (1993),2.0,Crime|Thriller
24151142,156963,Fargo (1996),4.5,Comedy|Crime|Drama|Thriller
24151143,156963,Wallace & Gromit: The Best of Aardman Animation (1996),3.5,Adventure|Animation|Comedy
24151144,156963,Trainspotting (1996),3.5,Comedy|Crime|Drama
24151145,156963,"Hunchback of Notre Dame, The (1996)",1.0,Animation|Children|Drama|Musical|Romance
24151146,156963,Vertigo (1958),3.0,Drama|Mystery|Romance|Thriller
24151147,156963,"Fish Called Wanda, A (1988)",3.0,Comedy|Crime
24151148,156963,Platoon (1986),2.5,Drama|War
24151149,156963,Wallace & Gromit: The Wrong Trousers (1993),3.5,Animation|Children|Comedy|Crime
24151150,156963,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24151151,156963,Alien (1979),4.0,Horror|Sci-Fi
24151152,156963,Psycho (1960),3.0,Crime|Horror
24151153,156963,"Grand Day Out with Wallace and Gromit, A (1989)",2.5,Adventure|Animation|Children|Comedy|Sci-Fi
24151154,156963,"Femme Nikita, La (Nikita) (1990)",2.5,Action|Crime|Romance|Thriller
24151155,156963,"Bridge on the River Kwai, The (1957)",2.0,Adventure|Drama|War
24151156,156963,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24151157,156963,Alien³ (a.k.a. Alien 3) (1992),2.5,Action|Horror|Sci-Fi|Thriller
24151158,156963,"American Werewolf in London, An (1981)",4.5,Comedy|Horror|Thriller
