Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24741673,160824,Jungle Book (1942),3.0,Adventure|Fantasy
24741674,160824,Seven Brides for Seven Brothers (1954),1.0,Comedy|Musical|Romance|Western
24741675,160824,"Italian Job, The (1969)",3.0,Action|Comedy|Crime
24741676,160824,42nd Street (1933),1.0,Drama|Musical|Romance
24741677,160824,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24741678,160824,Eternal Sunshine of the Spotless Mind (2004),0.5,Drama|Romance|Sci-Fi
24741679,160824,Kill Bill: Vol. 2 (2004),2.0,Action|Drama|Thriller
24741680,160824,Shrek 2 (2004),4.0,Adventure|Animation|Children|Comedy|Musical|Romance
24741681,160824,Shaun of the Dead (2004),3.0,Comedy|Horror
24741682,160825,Species (1995),4.0,Horror|Sci-Fi
24741683,160825,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24741684,160825,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24741685,160825,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24741686,160825,Batman (1989),3.0,Action|Crime|Thriller
24741687,160825,Phenomenon (1996),5.0,Drama|Romance
24741688,160825,Breakfast at Tiffany's (1961),5.0,Drama|Romance
24741689,160825,It Happened One Night (1934),4.0,Comedy|Romance
24741690,160825,North by Northwest (1959),5.0,Action|Adventure|Mystery|Romance|Thriller
24741691,160825,Some Like It Hot (1959),5.0,Comedy|Crime
24741692,160825,Casablanca (1942),5.0,Drama|Romance
24741693,160825,"Maltese Falcon, The (1941)",5.0,Film-Noir|Mystery
24741694,160825,My Fair Lady (1964),3.0,Comedy|Drama|Musical|Romance
24741695,160825,"Wizard of Oz, The (1939)",3.0,Adventure|Children|Fantasy|Musical
24741696,160825,Gone with the Wind (1939),4.0,Drama|Romance|War
24741697,160825,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
24741698,160825,"African Queen, The (1951)",3.5,Adventure|Comedy|Romance|War
24741699,160825,"20,000 Leagues Under the Sea (1954)",3.0,Adventure|Drama|Sci-Fi
24741700,160825,Bonnie and Clyde (1967),3.5,Crime|Drama
24741701,160825,Dial M for Murder (1954),5.0,Crime|Mystery|Thriller
24741702,160825,Sophie's Choice (1982),5.0,Drama
24741703,160825,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24741704,160825,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",3.0,Action|Adventure|Western
24741705,160825,12 Angry Men (1957),3.0,Drama
24741706,160825,Lawrence of Arabia (1962),5.0,Adventure|Drama|War
24741707,160825,Amadeus (1984),4.0,Drama
24741708,160825,"Sting, The (1973)",3.0,Comedy|Crime
24741709,160825,"Bridge on the River Kwai, The (1957)",5.0,Adventure|Drama|War
24741710,160825,Chinatown (1974),5.0,Crime|Film-Noir|Mystery|Thriller
24741711,160825,"Treasure of the Sierra Madre, The (1948)",5.0,Action|Adventure|Drama|Western
24741712,160825,Arsenic and Old Lace (1944),5.0,Comedy|Mystery|Thriller
24741713,160825,Highlander (1986),5.0,Action|Adventure|Fantasy
24741714,160825,Cool Hand Luke (1967),5.0,Drama
24741715,160825,Fantasia (1940),4.5,Animation|Children|Fantasy|Musical
24741716,160825,High Noon (1952),4.0,Drama|Western
24741717,160825,Gandhi (1982),5.0,Drama
24741718,160825,Butch Cassidy and the Sundance Kid (1969),5.0,Action|Western
24741719,160825,Star Trek IV: The Voyage Home (1986),5.0,Adventure|Comedy|Sci-Fi
24741720,160825,Mars Attacks! (1996),1.0,Action|Comedy|Sci-Fi
24741721,160825,Jerry Maguire (1996),4.5,Drama|Romance
24741722,160825,Shall We Dance? (Shall We Dansu?) (1996),5.0,Comedy|Drama|Romance
24741723,160825,Witness (1985),5.0,Drama|Romance|Thriller
24741724,160825,Mutiny on the Bounty (1935),5.0,Adventure|Drama
24741725,160825,From Here to Eternity (1953),5.0,Drama|Romance|War
24741726,160825,On the Waterfront (1954),5.0,Crime|Drama
24741727,160825,West Side Story (1961),5.0,Drama|Musical|Romance
24741728,160825,"Man for All Seasons, A (1966)",5.0,Drama
24741729,160825,"French Connection, The (1971)",5.0,Action|Crime|Thriller
24741730,160825,Terms of Endearment (1983),3.0,Comedy|Drama
24741731,160825,Doctor Zhivago (1965),5.0,Drama|Romance|War
24741732,160825,Tender Mercies (1983),5.0,Drama|Romance|Western
24741733,160825,Broadcast News (1987),5.0,Comedy|Drama|Romance
24741734,160825,"Few Good Men, A (1992)",3.0,Crime|Drama|Thriller
24741735,160825,2010: The Year We Make Contact (1984),3.0,Sci-Fi
24741736,160825,Elizabeth (1998),5.0,Drama
24741737,160825,King Kong (1933),3.0,Action|Adventure|Fantasy|Horror
24741738,160825,King Kong (1976),3.0,Adventure|Fantasy|Romance|Sci-Fi|Thriller
24741739,160825,Rushmore (1998),1.0,Comedy|Drama
24741740,160825,October Sky (1999),5.0,Drama
24741741,160825,Planet of the Apes (1968),3.0,Action|Drama|Sci-Fi
24741742,160825,"King and I, The (1956)",4.0,Drama|Musical|Romance
24741743,160825,"Thing from Another World, The (1951)",4.0,Horror|Sci-Fi
24741744,160825,"Thomas Crown Affair, The (1968)",4.0,Crime|Drama|Romance|Thriller
24741745,160825,Three Days of the Condor (3 Days of the Condor) (1975),5.0,Drama|Mystery|Romance|Thriller
24741746,160825,Risky Business (1983),4.0,Comedy
24741747,160825,Body Heat (1981),4.0,Crime|Thriller
24741748,160825,All That Jazz (1979),5.0,Drama|Fantasy|Musical
24741749,160825,Mister Roberts (1955),5.0,Comedy|Drama|War
24741750,160825,Little Big Man (1970),5.0,Western
24741751,160825,Moonstruck (1987),5.0,Comedy|Romance
24741752,160825,My Man Godfrey (1957),5.0,Comedy
24741753,160825,"Natural, The (1984)",5.0,Drama
24741754,160825,Fatal Attraction (1987),5.0,Drama|Thriller
24741755,160825,"Green Mile, The (1999)",5.0,Crime|Drama
24741756,160825,Easy Rider (1969),3.0,Adventure|Drama
24741757,160825,Stalag 17 (1953),5.0,Drama|War
24741758,160825,Five Easy Pieces (1970),3.0,Drama
24741759,160825,Key Largo (1948),5.0,Crime|Drama|Film-Noir|Thriller
24741760,160825,Breaking Away (1979),5.0,Comedy|Drama
24741761,160825,American Graffiti (1973),5.0,Comedy|Drama
24741762,160825,Network (1976),5.0,Comedy|Drama
24741763,160825,28 Days (2000),2.0,Drama
24741764,160825,Prizzi's Honor (1985),4.0,Comedy|Drama|Romance
24741765,160825,Shane (1953),5.0,Drama|Western
24741766,160825,Lilies of the Field (1963),4.0,Drama
24741767,160825,Norma Rae (1979),4.0,Drama
24741768,160825,Tootsie (1982),4.0,Comedy|Romance
24741769,160825,"Lion in Winter, The (1968)",5.0,Drama
24741770,160825,Sahara (1943),5.0,Action|Drama|War
24741771,160825,48 Hrs. (1982),2.0,Action|Comedy|Crime|Drama
24741772,160825,Exodus (1960),5.0,Drama|Romance|War
24741773,160825,28 Days Later (2002),0.5,Action|Horror|Sci-Fi
24741774,160825,"What's Up, Doc? (1972)",5.0,Comedy
24741775,160825,10 (1979),4.0,Comedy|Romance
24741776,160825,Judgment at Nuremberg (1961),5.0,Drama
24741777,160825,Master and Commander: The Far Side of the World (2003),5.0,Adventure|Drama|War
24741778,160825,Gorky Park (1983),5.0,Crime|Drama|Thriller
24741779,160825,Hoffa (1992),3.5,Crime|Drama
24741780,160825,"Witches of Eastwick, The (1987)",5.0,Comedy|Fantasy|Horror|Thriller
24741781,160825,Stagecoach (1939),5.0,Action|Drama|Romance|Western
24741782,160825,1941 (1979),3.0,Comedy|War
24741783,160825,"Three Faces of Eve, The (1957)",5.0,Drama
24741784,160825,"Night of the Iguana, The (1964)",2.0,Drama|Thriller
24741785,160825,Educating Rita (1983),4.0,Comedy|Drama
24741786,160825,Million Dollar Baby (2004),5.0,Drama
24741787,160825,"Green Berets, The (1968)",2.0,Action|Drama|War
24741788,160825,100 Rifles (1969),2.0,Adventure|War|Western
24741789,160825,2012 (2009),3.5,Action|Drama|Sci-Fi|Thriller
24741790,160825,Avatar (2009),4.5,Action|Adventure|Sci-Fi|IMAX
24741791,160825,Red (2010),5.0,Action|Comedy
24741792,160825,Win Win (2011),4.0,Comedy|Drama
24741793,160825,The Hunger Games (2012),4.0,Action|Adventure|Drama|Sci-Fi|Thriller
24741794,160826,Grumpier Old Men (1995),3.0,Comedy|Romance
24741795,160826,Sense and Sensibility (1995),4.5,Drama|Romance
24741796,160826,Babe (1995),5.0,Children|Drama
24741797,160826,Mr. Holland's Opus (1995),3.5,Drama
24741798,160826,Braveheart (1995),4.5,Action|Drama|War
24741799,160826,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24741800,160826,Crimson Tide (1995),4.0,Drama|Thriller|War
24741801,160826,Little Women (1994),4.5,Drama
24741802,160826,"Little Princess, A (1995)",4.5,Children|Drama
24741803,160826,Star Trek: Generations (1994),3.5,Adventure|Drama|Sci-Fi
24741804,160826,While You Were Sleeping (1995),4.0,Comedy|Romance
24741805,160826,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24741806,160826,Four Weddings and a Funeral (1994),4.5,Comedy|Romance
24741807,160826,"Lion King, The (1994)",3.0,Adventure|Animation|Children|Drama|Musical|IMAX
24741808,160826,Speed (1994),0.5,Action|Romance|Thriller
24741809,160826,Coneheads (1993),3.5,Comedy|Sci-Fi
24741810,160826,Jurassic Park (1993),2.0,Action|Adventure|Sci-Fi|Thriller
24741811,160826,"Remains of the Day, The (1993)",4.0,Drama|Romance
24741812,160826,"Secret Garden, The (1993)",3.0,Children|Drama
24741813,160826,Shadowlands (1993),5.0,Drama|Romance
24741814,160826,Sleepless in Seattle (1993),5.0,Comedy|Drama|Romance
24741815,160826,Wallace & Gromit: The Best of Aardman Animation (1996),4.0,Adventure|Animation|Comedy
24741816,160826,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24741817,160826,"Godfather, The (1972)",3.5,Crime|Drama
24741818,160826,Singin' in the Rain (1952),4.0,Comedy|Musical|Romance
24741819,160826,Breakfast at Tiffany's (1961),1.0,Drama|Romance
24741820,160826,Vertigo (1958),4.5,Drama|Mystery|Romance|Thriller
24741821,160826,Rear Window (1954),4.5,Mystery|Thriller
24741822,160826,Casablanca (1942),4.5,Drama|Romance
24741823,160826,Roman Holiday (1953),4.0,Comedy|Drama|Romance
24741824,160826,Meet Me in St. Louis (1944),3.5,Musical
24741825,160826,Gone with the Wind (1939),2.5,Drama|Romance|War
24741826,160826,Citizen Kane (1941),4.0,Drama|Mystery
24741827,160826,To Catch a Thief (1955),4.5,Crime|Mystery|Romance|Thriller
24741828,160826,It's a Wonderful Life (1946),5.0,Children|Drama|Fantasy|Romance
24741829,160826,Winnie the Pooh and the Blustery Day (1968),4.0,Animation|Children|Musical
24741830,160826,Mary Poppins (1964),3.0,Children|Comedy|Fantasy|Musical
24741831,160826,"Sound of Music, The (1965)",4.5,Musical|Romance
24741832,160826,Willy Wonka & the Chocolate Factory (1971),2.5,Children|Comedy|Fantasy|Musical
24741833,160826,Dial M for Murder (1954),4.0,Crime|Mystery|Thriller
24741834,160826,Monty Python and the Holy Grail (1975),4.0,Adventure|Comedy|Fantasy
24741835,160826,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24741836,160826,Psycho (1960),4.5,Crime|Horror
24741837,160826,Amadeus (1984),4.5,Drama
24741838,160826,Annie Hall (1977),4.5,Comedy|Romance
24741839,160826,"Sting, The (1973)",4.5,Comedy|Crime
24741840,160826,Dead Poets Society (1989),4.5,Drama
24741841,160826,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24741842,160826,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24741843,160826,Patton (1970),5.0,Drama|War
24741844,160826,High Noon (1952),3.5,Drama|Western
24741845,160826,Gandhi (1982),4.5,Drama
24741846,160826,Field of Dreams (1989),5.0,Children|Drama|Fantasy
24741847,160826,Butch Cassidy and the Sundance Kid (1969),4.5,Action|Western
24741848,160826,Star Trek V: The Final Frontier (1989),3.0,Action|Sci-Fi
24741849,160826,Grease (1978),3.5,Comedy|Musical|Romance
24741850,160826,Anna Karenina (1997),5.0,Drama|Romance
24741851,160826,Shall We Dance? (Shall We Dansu?) (1996),3.5,Comedy|Drama|Romance
24741852,160826,"Truman Show, The (1998)",3.5,Comedy|Drama|Sci-Fi
24741853,160826,Amistad (1997),4.5,Drama|Mystery
24741854,160826,"Horse Whisperer, The (1998)",5.0,Drama|Romance
24741855,160826,Ordinary People (1980),3.0,Drama
24741856,160826,Chariots of Fire (1981),5.0,Drama
24741857,160826,Out of Africa (1985),5.0,Drama|Romance
24741858,160826,Rain Man (1988),4.5,Drama
24741859,160826,Driving Miss Daisy (1989),5.0,Drama
24741860,160826,Saving Private Ryan (1998),4.0,Action|Drama|War
24741861,160826,"Trip to Bountiful, The (1985)",5.0,Drama
24741862,160826,"Mighty Ducks, The (1992)",2.5,Children|Comedy
24741863,160826,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.0,Adventure|Animation|Children
24741864,160826,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0,Comedy
24741865,160826,Hilary and Jackie (1998),5.0,Drama
24741866,160826,October Sky (1999),4.0,Drama
24741867,160826,Office Space (1999),4.0,Comedy|Crime
24741868,160826,"Matrix, The (1999)",4.5,Action|Sci-Fi|Thriller
24741869,160826,Notting Hill (1999),4.0,Comedy|Romance
24741870,160826,"Blair Witch Project, The (1999)",4.5,Drama|Horror|Thriller
24741871,160826,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
24741872,160826,"Sixth Sense, The (1999)",4.5,Drama|Horror|Mystery
24741873,160826,"Thomas Crown Affair, The (1999)",4.5,Action|Mystery
24741874,160826,Airplane! (1980),4.5,Comedy
24741875,160826,Ferris Bueller's Day Off (1986),4.0,Comedy
24741876,160826,Who Framed Roger Rabbit? (1988),3.0,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24741877,160826,Spaceballs (1987),3.5,Comedy|Sci-Fi
24741878,160826,Holiday Inn (1942),4.5,Comedy|Musical
24741879,160826,Galaxy Quest (1999),5.0,Adventure|Comedy|Sci-Fi
24741880,160826,Howards End (1992),4.0,Drama
24741881,160826,"Muppet Movie, The (1979)",4.0,Adventure|Children|Comedy|Musical
24741882,160826,"Odd Couple, The (1968)",4.0,Comedy
24741883,160826,Gladiator (2000),4.0,Action|Adventure|Drama
24741884,160826,Pee-wee's Big Adventure (1985),4.5,Adventure|Comedy
24741885,160826,Chicken Run (2000),4.0,Animation|Children|Comedy
24741886,160826,"Bounty, The (1984)",5.0,Adventure|Drama
24741887,160826,"Family Man, The (2000)",5.0,Comedy|Drama|Romance
24741888,160826,Shrek (2001),3.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24741889,160826,Tootsie (1982),4.0,Comedy|Romance
24741890,160826,"Monsters, Inc. (2001)",2.0,Adventure|Animation|Children|Comedy|Fantasy
24741891,160826,Little Women (1933),4.5,Drama|Romance
24741892,160826,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
24741893,160826,"Beautiful Mind, A (2001)",4.5,Drama|Romance
24741894,160826,Spider-Man (2002),1.5,Action|Adventure|Sci-Fi|Thriller
24741895,160826,Bruce Almighty (2003),1.5,Comedy|Drama|Fantasy|Romance
24741896,160826,Finding Nemo (2003),2.5,Adventure|Animation|Children|Comedy
24741897,160826,"Italian Job, The (2003)",3.5,Action|Crime
24741898,160826,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.0,Action|Adventure|Comedy|Fantasy
24741899,160826,"Pink Panther, The (1963)",4.5,Comedy|Crime
24741900,160826,"Pink Panther Strikes Again, The (1976)",4.0,Comedy|Crime
24741901,160826,All the President's Men (1976),4.0,Drama|Thriller
24741902,160826,Father of the Bride (1991),4.5,Comedy
24741903,160826,Master and Commander: The Far Side of the World (2003),4.0,Adventure|Drama|War
24741904,160826,Housesitter (1992),4.0,Comedy|Romance
24741905,160826,Beauty and the Beast (La belle et la bête) (1946),3.5,Drama|Fantasy
24741906,160826,Bullitt (1968),2.5,Action|Crime|Drama|Thriller
24741907,160826,How to Steal a Million (1966),4.0,Comedy|Crime|Romance
24741908,160826,Support Your Local Sheriff! (1969),4.0,Comedy|Western
24741909,160826,Murder on the Orient Express (1974),4.5,Crime|Mystery|Thriller
24741910,160826,"Incredibles, The (2004)",2.0,Action|Adventure|Animation|Children|Comedy
24741911,160826,"March of the Penguins (Marche de l'empereur, La) (2005)",4.5,Documentary
24741912,160826,Pride & Prejudice (2005),5.0,Drama|Romance
24741913,160826,"World's Fastest Indian, The (2005)",4.5,Drama
24741914,160826,The Queen (2006),4.0,Drama
24741915,160826,Snoopy Come Home (1972),3.0,Animation|Children|Comedy|Musical
24741916,160826,Letters from Iwo Jima (2006),4.5,Drama|War
24741917,160826,Waitress (2007),2.5,Comedy|Drama|Romance
24741918,160826,Ratatouille (2007),4.5,Animation|Children|Drama
24741919,160827,Jumanji (1995),3.5,Adventure|Children|Fantasy
24741920,160827,Grumpier Old Men (1995),4.0,Comedy|Romance
24741921,160827,Sabrina (1995),4.0,Comedy|Romance
24741922,160827,Casino (1995),3.5,Crime|Drama
24741923,160827,Ace Ventura: When Nature Calls (1995),2.5,Comedy
24741924,160827,Get Shorty (1995),2.0,Comedy|Crime|Thriller
24741925,160827,Leaving Las Vegas (1995),4.0,Drama|Romance
24741926,160827,Babe (1995),4.5,Children|Drama
24741927,160827,Dead Man Walking (1995),4.0,Crime|Drama
24741928,160827,Mr. Holland's Opus (1995),4.5,Drama
24741929,160827,Broken Arrow (1996),3.5,Action|Adventure|Thriller
24741930,160827,Happy Gilmore (1996),4.0,Comedy
24741931,160827,"Bridges of Madison County, The (1995)",3.0,Drama|Romance
24741932,160827,Braveheart (1995),4.5,Action|Drama|War
24741933,160827,"Birdcage, The (1996)",4.0,Comedy
24741934,160827,Bad Boys (1995),3.5,Action|Comedy|Crime|Drama|Thriller
24741935,160827,Crimson Tide (1995),4.0,Drama|Thriller|War
24741936,160827,Judge Dredd (1995),3.5,Action|Crime|Sci-Fi
24741937,160827,"Net, The (1995)",4.0,Action|Crime|Thriller
24741938,160827,Clerks (1994),3.0,Comedy
24741939,160827,French Kiss (1995),4.0,Action|Comedy|Romance
24741940,160827,Junior (1994),4.0,Comedy|Sci-Fi
24741941,160827,Star Wars: Episode IV - A New Hope (1977),1.5,Action|Adventure|Sci-Fi
24741942,160827,Natural Born Killers (1994),3.0,Action|Crime|Thriller
24741943,160827,Pulp Fiction (1994),2.5,Comedy|Crime|Drama|Thriller
24741944,160827,"Specialist, The (1994)",4.0,Action|Drama|Thriller
24741945,160827,"Santa Clause, The (1994)",3.0,Comedy|Drama|Fantasy
24741946,160827,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24741947,160827,Tommy Boy (1995),3.5,Comedy
24741948,160827,While You Were Sleeping (1995),3.5,Comedy|Romance
24741949,160827,Clear and Present Danger (1994),4.5,Action|Crime|Drama|Thriller
24741950,160827,"Client, The (1994)",4.0,Drama|Mystery|Thriller
24741951,160827,"Crow, The (1994)",3.5,Action|Crime|Fantasy|Thriller
24741952,160827,Forrest Gump (1994),4.5,Comedy|Drama|Romance|War
24741953,160827,Speed (1994),4.5,Action|Romance|Thriller
24741954,160827,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
24741955,160827,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24741956,160827,Dave (1993),4.0,Comedy|Romance
24741957,160827,Demolition Man (1993),4.0,Action|Adventure|Sci-Fi
24741958,160827,"Firm, The (1993)",4.0,Drama|Thriller
24741959,160827,"Fugitive, The (1993)",4.5,Thriller
24741960,160827,In the Line of Fire (1993),4.5,Action|Thriller
24741961,160827,Jurassic Park (1993),3.5,Action|Adventure|Sci-Fi|Thriller
24741962,160827,Last Action Hero (1993),4.0,Action|Adventure|Comedy|Fantasy
24741963,160827,Executive Decision (1996),4.5,Action|Adventure|Thriller
24741964,160827,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24741965,160827,Philadelphia (1993),3.0,Drama
24741966,160827,"Piano, The (1993)",1.0,Drama|Romance
24741967,160827,Blade Runner (1982),3.0,Action|Sci-Fi|Thriller
24741968,160827,So I Married an Axe Murderer (1993),3.5,Comedy|Romance|Thriller
24741969,160827,True Romance (1993),2.0,Crime|Thriller
24741970,160827,Home Alone (1990),3.5,Children|Comedy
24741971,160827,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24741972,160827,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24741973,160827,Pretty Woman (1990),4.0,Comedy|Romance
24741974,160827,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
24741975,160827,James and the Giant Peach (1996),3.5,Adventure|Animation|Children|Fantasy|Musical
24741976,160827,"Rock, The (1996)",4.0,Action|Adventure|Thriller
24741977,160827,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24741978,160827,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),2.5,Comedy|War
24741979,160827,Independence Day (a.k.a. ID4) (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24741980,160827,Eraser (1996),4.0,Action|Drama|Thriller
24741981,160827,"Nutty Professor, The (1996)",3.5,Comedy|Fantasy|Romance|Sci-Fi
24741982,160827,Phenomenon (1996),4.0,Drama|Romance
24741983,160827,"First Wives Club, The (1996)",4.0,Comedy
24741984,160827,Ransom (1996),4.0,Crime|Thriller
24741985,160827,Tin Cup (1996),4.0,Comedy|Drama|Romance
24741986,160827,"Godfather, The (1972)",4.0,Crime|Drama
24741987,160827,"Sound of Music, The (1965)",3.0,Musical|Romance
24741988,160827,Die Hard (1988),4.0,Action|Crime|Thriller
24741989,160827,"Fish Called Wanda, A (1988)",3.0,Comedy|Crime
24741990,160827,Reservoir Dogs (1992),2.0,Crime|Mystery|Thriller
24741991,160827,Top Gun (1986),3.0,Action|Romance
24741992,160827,"English Patient, The (1996)",3.0,Drama|Romance|War
24741993,160827,One Flew Over the Cuckoo's Nest (1975),4.5,Drama
24741994,160827,Brazil (1985),2.5,Fantasy|Sci-Fi
24741995,160827,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",3.0,Action|Adventure|Western
24741996,160827,"Clockwork Orange, A (1971)",2.5,Crime|Drama|Sci-Fi|Thriller
24741997,160827,Apocalypse Now (1979),4.5,Action|Drama|War
24741998,160827,Goodfellas (1990),3.5,Crime|Drama
24741999,160827,Alien (1979),3.0,Horror|Sci-Fi
24742000,160827,"Blues Brothers, The (1980)",4.0,Action|Comedy|Musical
24742001,160827,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
24742002,160827,Glory (1989),4.0,Drama|War
24742003,160827,Dead Poets Society (1989),5.0,Drama
24742004,160827,"Shining, The (1980)",4.5,Horror
24742005,160827,Stand by Me (1986),4.0,Adventure|Drama
24742006,160827,"Great Escape, The (1963)",4.0,Action|Adventure|Drama|War
24742007,160827,"Deer Hunter, The (1978)",3.5,Drama|War
24742008,160827,Unforgiven (1992),3.5,Drama|Western
