Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24113908,156681,"Fish Called Wanda, A (1988)",3.0,Comedy|Crime
24113909,156681,Monty Python and the Holy Grail (1975),3.0,Adventure|Comedy|Fantasy
24113910,156681,Wallace & Gromit: The Wrong Trousers (1993),5.0,Animation|Children|Comedy|Crime
24113911,156681,Strictly Ballroom (1992),4.0,Comedy|Romance
24113912,156681,To Kill a Mockingbird (1962),5.0,Drama
24113913,156681,"Grand Day Out with Wallace and Gromit, A (1989)",5.0,Adventure|Animation|Children|Comedy|Sci-Fi
24113914,156681,Annie Hall (1977),3.0,Comedy|Romance
24113915,156681,Groundhog Day (1993),3.0,Comedy|Fantasy|Romance
24113916,156681,Back to the Future (1985),3.0,Adventure|Comedy|Sci-Fi
24113917,156681,"Great Dictator, The (1940)",4.0,Comedy|Drama|War
24113918,156681,"Killing Fields, The (1984)",4.0,Drama|War
24113919,156681,Raising Arizona (1987),2.0,Comedy
24113920,156681,Austin Powers: International Man of Mystery (1997),2.0,Action|Adventure|Comedy
24113921,156681,"Postman, The (1997)",1.0,Action|Adventure|Drama|Sci-Fi
24113922,156681,"Opposite of Sex, The (1998)",2.0,Comedy|Drama|Romance
24113923,156681,"Rapture, The (1991)",2.0,Drama|Mystery
24113924,156681,Blue Velvet (1986),1.0,Drama|Mystery|Thriller
24113925,156681,"Little Mermaid, The (1989)",3.0,Animation|Children|Comedy|Musical|Romance
24113926,156681,"Gods Must Be Crazy, The (1980)",4.0,Adventure|Comedy
24113927,156681,Broadcast News (1987),3.0,Comedy|Drama|Romance
24113928,156681,"Ideal Husband, An (1999)",2.0,Comedy|Romance
24113929,156681,Hairspray (1988),4.0,Comedy|Drama
24113930,156681,"Grapes of Wrath, The (1940)",3.0,Drama
24113931,156681,City Lights (1931),5.0,Comedy|Drama|Romance
24113932,156681,JFK (1991),2.0,Drama|Mystery|Thriller
24113933,156681,"Great Muppet Caper, The (1981)",4.0,Children|Comedy
24113934,156681,Modern Times (1936),5.0,Comedy|Drama|Romance
24113935,156681,"Gold Rush, The (1925)",4.0,Adventure|Comedy|Romance
24113936,156681,Love and Death (1975),4.0,Comedy
24113937,156681,M*A*S*H (a.k.a. MASH) (1970),3.0,Comedy|Drama|War
24113938,156682,Jumanji (1995),4.0,Adventure|Children|Fantasy
24113939,156682,GoldenEye (1995),3.0,Action|Adventure|Thriller
24113940,156682,"American President, The (1995)",5.0,Comedy|Drama|Romance
24113941,156682,Casino (1995),4.0,Crime|Drama
24113942,156682,Copycat (1995),4.0,Crime|Drama|Horror|Mystery|Thriller
24113943,156682,Leaving Las Vegas (1995),4.0,Drama|Romance
24113944,156682,Dangerous Minds (1995),4.0,Drama
24113945,156682,Babe (1995),4.0,Children|Drama
24113946,156682,Dead Man Walking (1995),3.0,Crime|Drama
24113947,156682,Mortal Kombat (1995),3.0,Action|Adventure|Fantasy
24113948,156682,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24113949,156682,Braveheart (1995),5.0,Action|Drama|War
24113950,156682,Bad Boys (1995),3.0,Action|Comedy|Crime|Drama|Thriller
24113951,156682,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24113952,156682,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24113953,156682,Casper (1995),5.0,Adventure|Children
24113954,156682,Congo (1995),3.0,Action|Adventure|Mystery|Sci-Fi
24113955,156682,Crimson Tide (1995),5.0,Drama|Thriller|War
24113956,156682,Desperado (1995),3.0,Action|Romance|Western
24113957,156682,Die Hard: With a Vengeance (1995),3.0,Action|Crime|Thriller
24113958,156682,First Knight (1995),4.0,Action|Drama|Romance
24113959,156682,Judge Dredd (1995),2.0,Action|Crime|Sci-Fi
24113960,156682,"Net, The (1995)",4.0,Action|Crime|Thriller
24113961,156682,Showgirls (1995),3.0,Drama
24113962,156682,Species (1995),3.0,Horror|Sci-Fi
24113963,156682,Under Siege 2: Dark Territory (1995),3.0,Action
24113964,156682,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24113965,156682,Boys on the Side (1995),4.0,Comedy|Drama
24113966,156682,Disclosure (1994),3.0,Drama|Thriller
24113967,156682,Drop Zone (1994),4.0,Action|Thriller
24113968,156682,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24113969,156682,French Kiss (1995),5.0,Action|Comedy|Romance
24113970,156682,I.Q. (1994),5.0,Comedy|Romance
24113971,156682,Interview with the Vampire: The Vampire Chronicles (1994),4.0,Drama|Horror
24113972,156682,Legends of the Fall (1994),4.0,Drama|Romance|War|Western
24113973,156682,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0,Drama|Horror|Sci-Fi
24113974,156682,Miracle on 34th Street (1994),5.0,Drama
24113975,156682,Murder in the First (1995),4.0,Drama|Thriller
24113976,156682,Nell (1994),5.0,Drama
24113977,156682,Natural Born Killers (1994),3.0,Action|Crime|Thriller
24113978,156682,Outbreak (1995),5.0,Action|Drama|Sci-Fi|Thriller
24113979,156682,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24113980,156682,Quiz Show (1994),4.0,Drama
24113981,156682,"Specialist, The (1994)",3.0,Action|Drama|Thriller
24113982,156682,Stargate (1994),5.0,Action|Adventure|Sci-Fi
24113983,156682,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24113984,156682,Star Trek: Generations (1994),3.0,Adventure|Drama|Sci-Fi
24113985,156682,Tommy Boy (1995),4.0,Comedy
24113986,156682,While You Were Sleeping (1995),5.0,Comedy|Romance
24113987,156682,Ace Ventura: Pet Detective (1994),3.0,Comedy
24113988,156682,Clear and Present Danger (1994),5.0,Action|Crime|Drama|Thriller
24113989,156682,"Client, The (1994)",4.0,Drama|Mystery|Thriller
24113990,156682,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24113991,156682,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24113992,156682,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24113993,156682,Speed (1994),4.0,Action|Romance|Thriller
24113994,156682,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24113995,156682,Addams Family Values (1993),3.0,Children|Comedy|Fantasy
24113996,156682,Beverly Hills Cop III (1994),3.0,Action|Comedy|Crime|Thriller
24113997,156682,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24113998,156682,Coneheads (1993),3.0,Comedy|Sci-Fi
24113999,156682,Demolition Man (1993),3.0,Action|Adventure|Sci-Fi
24114000,156682,"Firm, The (1993)",3.0,Drama|Thriller
24114001,156682,"Fugitive, The (1993)",4.0,Thriller
24114002,156682,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3.0,Comedy|Romance
24114003,156682,Jurassic Park (1993),5.0,Action|Adventure|Sci-Fi|Thriller
24114004,156682,"Nightmare Before Christmas, The (1993)",3.0,Animation|Children|Fantasy|Musical
24114005,156682,Tombstone (1993),5.0,Action|Drama|Western
24114006,156682,Aladdin (1992),5.0,Adventure|Animation|Children|Comedy|Musical
24114007,156682,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24114008,156682,Dances with Wolves (1990),5.0,Adventure|Drama|Western
24114009,156682,Batman (1989),3.0,Action|Crime|Thriller
24114010,156682,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24114011,156683,Ace Ventura: When Nature Calls (1995),4.0,Comedy
24114012,156683,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
24114013,156683,Babe (1995),4.0,Children|Drama
24114014,156683,Clueless (1995),3.0,Comedy|Romance
24114015,156683,Braveheart (1995),4.0,Action|Drama|War
24114016,156683,Dumb & Dumber (Dumb and Dumber) (1994),4.0,Adventure|Comedy
24114017,156683,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24114018,156683,While You Were Sleeping (1995),4.5,Comedy|Romance
24114019,156683,Ace Ventura: Pet Detective (1994),4.5,Comedy
24114020,156683,"Client, The (1994)",5.0,Drama|Mystery|Thriller
24114021,156683,Forrest Gump (1994),3.5,Comedy|Drama|Romance|War
24114022,156683,"Mask, The (1994)",4.5,Action|Comedy|Crime|Fantasy
24114023,156683,Maverick (1994),4.5,Adventure|Comedy|Western
24114024,156683,Speed (1994),4.0,Action|Romance|Thriller
24114025,156683,True Lies (1994),4.5,Action|Adventure|Comedy|Romance|Thriller
24114026,156683,Cliffhanger (1993),3.5,Action|Adventure|Thriller
24114027,156683,"Fugitive, The (1993)",5.0,Thriller
24114028,156683,Jurassic Park (1993),5.0,Action|Adventure|Sci-Fi|Thriller
24114029,156683,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24114030,156683,Schindler's List (1993),5.0,Drama|War
24114031,156683,"Three Musketeers, The (1993)",4.0,Action|Adventure|Comedy|Romance
24114032,156683,Home Alone (1990),4.0,Children|Comedy
24114033,156683,Ghost (1990),4.0,Comedy|Drama|Fantasy|Romance|Thriller
24114034,156683,Batman (1989),5.0,Action|Crime|Thriller
24114035,156683,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24114036,156683,Wallace & Gromit: The Best of Aardman Animation (1996),4.0,Adventure|Animation|Comedy
24114037,156683,"Rock, The (1996)",5.0,Action|Adventure|Thriller
24114038,156683,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24114039,156683,"Nutty Professor, The (1996)",4.0,Comedy|Fantasy|Romance|Sci-Fi
24114040,156683,Die Hard (1988),4.0,Action|Crime|Thriller
24114041,156683,E.T. the Extra-Terrestrial (1982),4.0,Children|Drama|Sci-Fi
24114042,156683,Days of Thunder (1990),5.0,Action|Drama|Romance
24114043,156683,My Left Foot (1989),4.0,Drama
24114044,156683,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24114045,156683,Scream (1996),3.5,Comedy|Horror|Mystery|Thriller
24114046,156683,Liar Liar (1997),4.0,Comedy
24114047,156683,Face/Off (1997),5.0,Action|Crime|Drama|Thriller
24114048,156683,Men in Black (a.k.a. MIB) (1997),4.0,Action|Comedy|Sci-Fi
24114049,156683,Mimic (1997),5.0,Horror|Sci-Fi|Thriller
24114050,156683,"Truman Show, The (1998)",3.5,Comedy|Drama|Sci-Fi
24114051,156683,Titanic (1997),4.0,Drama|Romance
24114052,156683,"Replacement Killers, The (1998)",4.0,Action|Crime|Thriller
24114053,156683,Wild Things (1998),3.0,Crime|Drama|Mystery|Thriller
24114054,156683,Armageddon (1998),4.5,Action|Romance|Sci-Fi|Thriller
24114055,156683,"Honey, I Blew Up the Kid (1992)",4.0,Children|Comedy|Sci-Fi
24114056,156683,"Honey, I Shrunk the Kids (1989)",4.5,Adventure|Children|Comedy|Fantasy|Sci-Fi
24114057,156683,Beetlejuice (1988),4.0,Comedy|Fantasy
24114058,156683,Office Space (1999),5.0,Comedy|Crime
24114059,156683,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24114060,156683,Entrapment (1999),4.5,Crime|Thriller
24114061,156683,"Mummy, The (1999)",4.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24114062,156683,"Sixth Sense, The (1999)",4.5,Drama|Horror|Mystery
24114063,156683,Stigmata (1999),4.5,Drama|Thriller
24114064,156683,Three Kings (1999),3.0,Action|Adventure|Comedy|Drama|War
24114065,156683,Fight Club (1999),3.5,Action|Crime|Drama|Thriller
24114066,156683,"Green Mile, The (1999)",4.5,Crime|Drama
24114067,156683,Next Friday (2000),4.0,Comedy
24114068,156683,Sister Act (1992),4.0,Comedy|Crime
24114069,156683,Grumpy Old Men (1993),5.0,Comedy
24114070,156683,Gladiator (2000),5.0,Action|Adventure|Drama
24114071,156683,Big Momma's House (2000),3.5,Comedy
24114072,156683,Gone in 60 Seconds (2000),4.5,Action|Crime
24114073,156683,X-Men (2000),4.5,Action|Adventure|Sci-Fi
24114074,156683,Hollow Man (2000),4.0,Horror|Sci-Fi|Thriller
24114075,156683,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0,Action|Drama|Romance
24114076,156683,Memento (2000),4.0,Mystery|Thriller
24114077,156683,Shrek (2001),4.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24114078,156683,Pearl Harbor (2001),5.0,Action|Drama|Romance|War
24114079,156683,"Fast and the Furious, The (2001)",4.0,Action|Crime|Thriller
24114080,156683,"See No Evil, Hear No Evil (1989)",4.5,Comedy|Crime
24114081,156683,Original Sin (2001),4.0,Drama|Romance|Thriller
24114082,156683,Rush Hour 2 (2001),4.5,Action|Comedy
24114083,156683,"Monsters, Inc. (2001)",4.5,Adventure|Animation|Children|Comedy|Fantasy
24114084,156683,Ocean's Eleven (2001),5.0,Crime|Thriller
24114085,156683,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24114086,156683,Spider-Man (2002),4.5,Action|Adventure|Sci-Fi|Thriller
24114087,156683,Analyze That (2002),5.0,Comedy|Crime
24114088,156683,Daredevil (2003),4.0,Action|Crime
24114089,156683,Dreamcatcher (2003),4.0,Drama|Horror|Sci-Fi|Thriller
24114090,156683,Anger Management (2003),4.0,Comedy
24114091,156683,Daddy Day Care (2003),3.5,Children|Comedy
24114092,156683,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",3.5,Action|Crime|Thriller
24114093,156683,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",3.5,Action|Fantasy|Sci-Fi
24114094,156683,Bad Boys II (2003),5.0,Action|Comedy|Crime|Thriller
24114095,156683,S.W.A.T. (2003),4.5,Action|Thriller
24114096,156683,Walking Tall (2004),3.5,Action
24114097,156683,"Whole Ten Yards, The (2004)",4.0,Action|Comedy|Crime
24114098,156683,White Chicks (2004),4.0,Action|Comedy|Crime
24114099,156683,Catwoman (2004),4.0,Action|Crime|Fantasy
24114100,156683,Saw (2004),5.0,Horror|Mystery|Thriller
24114101,156683,"Ring Two, The (2005)",4.5,Drama|Horror|Mystery|Thriller
24114102,156683,Elektra (2005),4.5,Action|Adventure|Crime|Drama
24114103,156683,Hide and Seek (2005),4.5,Horror|Mystery|Thriller
24114104,156683,Boogeyman (2005),4.0,Drama|Horror|Mystery|Thriller
24114105,156683,"Skeleton Key, The (2005)",4.5,Drama|Horror|Mystery|Thriller
24114106,156683,Domino (2005),5.0,Crime|Drama|Thriller
24114107,156683,Saw II (2005),5.0,Horror|Thriller
24114108,156683,Rumor Has It... (2005),4.5,Comedy|Drama|Romance
24114109,156683,Hostel (2005),4.0,Horror
24114110,156683,Final Destination 3 (2006),4.5,Horror|Mystery|Thriller
24114111,156683,She's the Man (2006),4.5,Comedy|Romance
24114112,156683,Poseidon (2006),4.5,Action|Adventure|Thriller|IMAX
24114113,156683,"You, Me and Dupree (2006)",4.0,Comedy
24114114,156683,Spider-Man 3 (2007),4.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24114115,156683,Fantastic Four: Rise of the Silver Surfer (2007),4.0,Action|Adventure|Sci-Fi
24114116,156683,Awake (2007),5.0,Drama|Thriller
24114117,156683,Rambo (Rambo 4) (2008),4.0,Action|Drama|Thriller|War
24114118,156683,"Eye, The (2008)",4.0,Drama|Horror|Thriller
24114119,156684,Sabrina (1995),3.0,Comedy|Romance
24114120,156684,Get Shorty (1995),1.0,Comedy|Crime|Thriller
24114121,156684,Mr. Holland's Opus (1995),4.0,Drama
24114122,156684,Braveheart (1995),4.0,Action|Drama|War
24114123,156684,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24114124,156684,Batman Forever (1995),1.0,Action|Adventure|Comedy|Crime
24114125,156684,Die Hard: With a Vengeance (1995),3.0,Action|Crime|Thriller
24114126,156684,First Knight (1995),3.0,Action|Drama|Romance
24114127,156684,"Net, The (1995)",2.0,Action|Crime|Thriller
24114128,156684,Miracle on 34th Street (1994),5.0,Drama
24114129,156684,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24114130,156684,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24114131,156684,Star Trek: Generations (1994),2.0,Adventure|Drama|Sci-Fi
24114132,156684,Clear and Present Danger (1994),5.0,Action|Crime|Drama|Thriller
24114133,156684,"Client, The (1994)",5.0,Drama|Mystery|Thriller
24114134,156684,Forrest Gump (1994),3.0,Comedy|Drama|Romance|War
24114135,156684,Speed (1994),4.0,Action|Romance|Thriller
24114136,156684,True Lies (1994),2.0,Action|Adventure|Comedy|Romance|Thriller
24114137,156684,"Firm, The (1993)",4.0,Drama|Thriller
24114138,156684,"Fugitive, The (1993)",5.0,Thriller
24114139,156684,In the Line of Fire (1993),3.0,Action|Thriller
24114140,156684,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24114141,156684,Executive Decision (1996),3.0,Action|Adventure|Thriller
24114142,156684,Schindler's List (1993),5.0,Drama|War
24114143,156684,Sleepless in Seattle (1993),2.0,Comedy|Drama|Romance
24114144,156684,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
24114145,156684,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24114146,156684,Batman (1989),2.0,Action|Crime|Thriller
24114147,156684,"Silence of the Lambs, The (1991)",1.0,Crime|Horror|Thriller
24114148,156684,Phenomenon (1996),5.0,Drama|Romance
24114149,156684,"Chamber, The (1996)",5.0,Drama
24114150,156684,Willy Wonka & the Chocolate Factory (1971),3.0,Children|Comedy|Fantasy|Musical
24114151,156685,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24114152,156685,Clueless (1995),2.5,Comedy|Romance
24114153,156685,"Usual Suspects, The (1995)",3.0,Crime|Mystery|Thriller
24114154,156685,Friday (1995),2.5,Comedy
24114155,156685,Happy Gilmore (1996),3.5,Comedy
24114156,156685,Mallrats (1995),4.0,Comedy|Romance
24114157,156685,Clerks (1994),4.5,Comedy
24114158,156685,Dumb & Dumber (Dumb and Dumber) (1994),2.0,Adventure|Comedy
24114159,156685,Natural Born Killers (1994),2.0,Action|Crime|Thriller
24114160,156685,Pulp Fiction (1994),3.5,Comedy|Crime|Drama|Thriller
24114161,156685,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24114162,156685,Shallow Grave (1994),2.5,Comedy|Drama|Thriller
24114163,156685,Muriel's Wedding (1994),2.5,Comedy
24114164,156685,Ace Ventura: Pet Detective (1994),0.5,Comedy
24114165,156685,Forrest Gump (1994),3.5,Comedy|Drama|Romance|War
24114166,156685,"Mask, The (1994)",0.5,Action|Comedy|Crime|Fantasy
24114167,156685,True Lies (1994),1.5,Action|Adventure|Comedy|Romance|Thriller
24114168,156685,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",4.0,Comedy|Romance
24114169,156685,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24114170,156685,Mrs. Doubtfire (1993),2.5,Comedy|Drama
24114171,156685,So I Married an Axe Murderer (1993),2.0,Comedy|Romance|Thriller
24114172,156685,Super Mario Bros. (1993),0.5,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
24114173,156685,"Brady Bunch Movie, The (1995)",3.0,Comedy
24114174,156685,Aladdin (1992),1.0,Adventure|Animation|Children|Comedy|Musical
24114175,156685,Fargo (1996),3.0,Comedy|Crime|Drama|Thriller
24114176,156685,Wallace & Gromit: The Best of Aardman Animation (1996),4.0,Adventure|Animation|Comedy
24114177,156685,Wallace & Gromit: A Close Shave (1995),4.5,Animation|Children|Comedy
24114178,156685,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.5,Comedy|War
24114179,156685,Trainspotting (1996),3.5,Comedy|Crime|Drama
24114180,156685,"Cable Guy, The (1996)",3.0,Comedy|Thriller
24114181,156685,"Frighteners, The (1996)",4.0,Comedy|Horror|Thriller
24114182,156685,Matilda (1996),3.0,Children|Comedy|Fantasy
24114183,156685,"Godfather, The (1972)",2.0,Crime|Drama
24114184,156685,"Fish Called Wanda, A (1988)",4.5,Comedy|Crime
24114185,156685,Monty Python's Life of Brian (1979),4.5,Comedy
24114186,156685,Weekend at Bernie's (1989),3.5,Comedy
24114187,156685,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
24114188,156685,Wallace & Gromit: The Wrong Trousers (1993),5.0,Animation|Children|Comedy|Crime
24114189,156685,One Flew Over the Cuckoo's Nest (1975),4.0,Drama
24114190,156685,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24114191,156685,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5,Action|Adventure
24114192,156685,Brazil (1985),3.0,Fantasy|Sci-Fi
24114193,156685,Goodfellas (1990),2.0,Crime|Drama
24114194,156685,Army of Darkness (1993),4.5,Action|Adventure|Comedy|Fantasy|Horror
24114195,156685,"Blues Brothers, The (1980)",4.0,Action|Comedy|Musical
24114196,156685,"Grand Day Out with Wallace and Gromit, A (1989)",4.0,Adventure|Animation|Children|Comedy|Sci-Fi
24114197,156685,Dead Alive (Braindead) (1992),4.0,Comedy|Fantasy|Horror
24114198,156685,M (1931),4.0,Crime|Film-Noir|Thriller
24114199,156685,Groundhog Day (1993),5.0,Comedy|Fantasy|Romance
24114200,156685,Back to the Future (1985),4.5,Adventure|Comedy|Sci-Fi
24114201,156685,This Is Spinal Tap (1984),4.0,Comedy
24114202,156685,Forbidden Planet (1956),3.0,Drama|Sci-Fi
24114203,156685,101 Dalmatians (1996),3.0,Adventure|Children|Comedy
24114204,156685,Star Trek IV: The Voyage Home (1986),3.0,Adventure|Comedy|Sci-Fi
24114205,156685,Young Guns (1988),3.5,Action|Comedy|Western
24114206,156685,Mars Attacks! (1996),3.5,Action|Comedy|Sci-Fi
24114207,156685,Raising Arizona (1987),3.0,Comedy
24114208,156685,Michael (1996),3.0,Comedy|Drama|Fantasy|Romance
24114209,156685,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),3.0,Comedy
24114210,156685,Grosse Pointe Blank (1997),3.5,Comedy|Crime|Romance
24114211,156685,Men in Black (a.k.a. MIB) (1997),3.5,Action|Comedy|Sci-Fi
24114212,156685,Chasing Amy (1997),3.0,Comedy|Drama|Romance
24114213,156685,"Full Monty, The (1997)",2.5,Comedy|Drama
24114214,156685,Stripes (1981),3.5,Comedy|War
24114215,156685,Bean (1997),3.0,Comedy
24114216,156685,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
24114217,156685,"Jackal, The (1997)",1.5,Action|Thriller
24114218,156685,"Big Lebowski, The (1998)",3.0,Comedy|Crime
24114219,156685,Half Baked (1998),4.0,Comedy
24114220,156685,"Wedding Singer, The (1998)",3.0,Comedy|Romance
24114221,156685,As Good as It Gets (1997),3.0,Comedy|Drama|Romance
24114222,156685,Lost in Space (1998),1.0,Action|Adventure|Sci-Fi
24114223,156685,Fear and Loathing in Las Vegas (1998),3.0,Adventure|Comedy|Drama
24114224,156685,There's Something About Mary (1998),2.5,Comedy|Romance
24114225,156685,Repo Man (1984),3.5,Comedy|Sci-Fi
24114226,156685,"Breakfast Club, The (1985)",3.5,Comedy|Drama
24114227,156685,Back to the Future Part II (1989),4.0,Adventure|Comedy|Sci-Fi
24114228,156685,BASEketball (1998),3.5,Comedy
24114229,156685,Roger & Me (1989),2.5,Documentary
24114230,156685,"'burbs, The (1989)",2.0,Comedy
24114231,156685,Lady and the Tramp (1955),3.5,Animation|Children|Comedy|Romance
24114232,156685,Adventures in Babysitting (1987),2.0,Adventure|Comedy
24114233,156685,Weird Science (1985),2.5,Comedy|Fantasy|Sci-Fi
24114234,156685,"Secret of NIMH, The (1982)",5.0,Adventure|Animation|Children|Drama
24114235,156685,Pretty in Pink (1986),3.0,Comedy|Drama|Romance
24114236,156685,Beetlejuice (1988),3.5,Comedy|Fantasy
24114237,156685,Edward Scissorhands (1990),3.5,Drama|Fantasy|Romance
24114238,156685,"Producers, The (1968)",4.0,Comedy
24114239,156685,My Cousin Vinny (1992),3.0,Comedy
24114240,156685,Orgazmo (1997),2.5,Comedy
24114241,156685,"Bug's Life, A (1998)",3.5,Adventure|Animation|Children|Comedy
24114242,156685,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0,Comedy
24114243,156685,Police Academy (1984),3.0,Comedy|Crime
24114244,156685,Police Academy 4: Citizens on Patrol (1987),2.0,Comedy|Crime
24114245,156685,Babe: Pig in the City (1998),3.5,Adventure|Children|Drama
24114246,156685,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),2.5,Comedy
24114247,156685,Howard the Duck (1986),1.0,Adventure|Comedy|Sci-Fi
24114248,156685,Crocodile Dundee (1986),2.5,Adventure|Comedy
24114249,156685,Office Space (1999),3.0,Comedy|Crime
24114250,156685,"Lock, Stock & Two Smoking Barrels (1998)",4.5,Comedy|Crime|Thriller
24114251,156685,EDtv (1999),2.0,Comedy
24114252,156685,10 Things I Hate About You (1999),2.5,Comedy|Romance
24114253,156685,Idle Hands (1999),2.0,Comedy|Horror
24114254,156685,Invasion of the Body Snatchers (1956),3.0,Horror|Sci-Fi|Thriller
24114255,156685,Trekkies (1997),3.5,Documentary
