Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24963269,162337,"Muppet Christmas Carol, The (1992)",4.0,Children|Comedy|Musical
24963270,162337,"American Tail, An (1986)",4.5,Adventure|Animation|Children|Comedy
24963271,162337,"NeverEnding Story II: The Next Chapter, The (1990)",2.0,Adventure|Children|Fantasy
24963272,162337,"Fly, The (1958)",4.0,Horror|Mystery|Sci-Fi
24963273,162337,American Graffiti (1973),4.5,Comedy|Drama
24963274,162337,Lord of the Flies (1963),4.0,Adventure|Drama|Thriller
24963275,162337,"Creature from the Black Lagoon, The (1954)",5.0,Adventure|Horror|Sci-Fi
24963276,162337,Annie (1982),4.0,Children|Musical
24963277,162337,"Land Before Time, The (1988)",4.0,Adventure|Animation|Children|Fantasy
24963278,162337,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0,Comedy|Romance
24963279,162337,Only the Lonely (1991),3.5,Comedy|Romance
24963280,162337,Stagecoach (1939),3.5,Action|Drama|Romance|Western
24963281,162337,"Bells of St. Mary's, The (1945)",4.5,Drama
24963282,162337,"Bill Cosby, Himself (1983)",4.0,Comedy|Documentary
24963283,162337,Harry Potter and the Order of the Phoenix (2007),4.0,Adventure|Drama|Fantasy|IMAX
24963284,162338,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24963285,162338,Seven (a.k.a. Se7en) (1995),4.5,Mystery|Thriller
24963286,162338,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24963287,162338,Braveheart (1995),3.5,Action|Drama|War
24963288,162338,"Basketball Diaries, The (1995)",3.0,Drama
24963289,162338,Star Wars: Episode IV - A New Hope (1977),3.5,Action|Adventure|Sci-Fi
24963290,162338,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.5,Action|Crime|Drama|Thriller
24963291,162338,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24963292,162338,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24963293,162338,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24963294,162338,"Fugitive, The (1993)",3.0,Thriller
24963295,162338,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24963296,162338,Schindler's List (1993),4.0,Drama|War
24963297,162338,True Romance (1993),3.5,Crime|Thriller
24963298,162338,Terminator 2: Judgment Day (1991),3.5,Action|Sci-Fi
24963299,162338,Dances with Wolves (1990),3.5,Adventure|Drama|Western
24963300,162338,"Silence of the Lambs, The (1991)",4.5,Crime|Horror|Thriller
24963301,162338,Fargo (1996),3.5,Comedy|Crime|Drama|Thriller
24963302,162338,Independence Day (a.k.a. ID4) (1996),3.5,Action|Adventure|Sci-Fi|Thriller
24963303,162338,Star Wars: Episode V - The Empire Strikes Back (1980),3.5,Action|Adventure|Sci-Fi
24963304,162338,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24963305,162338,Star Wars: Episode VI - Return of the Jedi (1983),3.5,Action|Adventure|Sci-Fi
24963306,162338,Full Metal Jacket (1987),3.0,Drama|War
24963307,162338,"Deer Hunter, The (1978)",3.0,Drama|War
24963308,162338,Indiana Jones and the Last Crusade (1989),3.5,Action|Adventure
24963309,162338,"Killing Fields, The (1984)",3.0,Drama|War
24963310,162338,Speed 2: Cruise Control (1997),0.5,Action|Romance|Thriller
24963311,162338,Jackie Brown (1997),2.5,Crime|Drama|Thriller
24963312,162338,"Big Lebowski, The (1998)",4.5,Comedy|Crime
24963313,162338,Godzilla (1998),1.0,Action|Sci-Fi|Thriller
24963314,162338,Fear and Loathing in Las Vegas (1998),3.5,Adventure|Comedy|Drama
24963315,162338,There's Something About Mary (1998),3.5,Comedy|Romance
24963316,162338,Indiana Jones and the Temple of Doom (1984),3.5,Action|Adventure|Fantasy
24963317,162338,Rounders (1998),3.5,Drama
24963318,162338,American History X (1998),4.0,Crime|Drama
24963319,162338,Rocky II (1979),1.5,Action|Drama
24963320,162338,"Lock, Stock & Two Smoking Barrels (1998)",4.0,Comedy|Crime|Thriller
24963321,162338,"13th Warrior, The (1999)",0.5,Action|Adventure|Fantasy
24963322,162338,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24963323,162338,"Green Mile, The (1999)",4.0,Crime|Drama
24963324,162338,"Mariachi, El (1992)",4.0,Action|Crime|Thriller|Western
24963325,162338,"Boondock Saints, The (2000)",4.0,Action|Crime|Drama|Thriller
24963326,162338,Road Trip (2000),3.0,Comedy
24963327,162338,Little Nicky (2000),0.5,Comedy
24963328,162338,Snatch (2000),4.0,Comedy|Crime|Thriller
24963329,162338,Finding Forrester (2000),3.5,Drama
24963330,162338,"O Brother, Where Art Thou? (2000)",3.5,Adventure|Comedy|Crime
24963331,162338,Training Day (2001),3.5,Crime|Drama|Thriller
24963332,162338,Monster's Ball (2001),4.5,Drama|Romance
24963333,162338,Spider-Man (2002),3.0,Action|Adventure|Sci-Fi|Thriller
24963334,162338,"Bourne Identity, The (2002)",4.0,Action|Mystery|Thriller
24963335,162338,Bowling for Columbine (2002),3.0,Documentary
24963336,162338,City of God (Cidade de Deus) (2002),3.5,Action|Adventure|Crime|Drama|Thriller
24963337,162338,"Italian Job, The (2003)",3.5,Action|Crime
24963338,162338,28 Days Later (2002),3.5,Action|Horror|Sci-Fi
24963339,162338,Lost in Translation (2003),4.5,Comedy|Drama|Romance
24963340,162338,Kill Bill: Vol. 1 (2003),4.5,Action|Crime|Thriller
24963341,162338,Master and Commander: The Far Side of the World (2003),4.0,Adventure|Drama|War
24963342,162338,21 Grams (2003),2.5,Crime|Drama|Mystery|Romance|Thriller
24963343,162338,Battle Royale (Batoru rowaiaru) (2000),3.5,Action|Drama|Horror|Thriller
24963344,162338,Eternal Sunshine of the Spotless Mind (2004),3.5,Drama|Romance|Sci-Fi
24963345,162338,Kill Bill: Vol. 2 (2004),4.5,Action|Drama|Thriller
24963346,162338,Gladiator (1992),4.0,Action|Drama
24963347,162338,Spider-Man 2 (2004),3.0,Action|Adventure|Sci-Fi|IMAX
24963348,162338,"Bourne Supremacy, The (2004)",4.0,Action|Crime|Thriller
24963349,162338,Sideways (2004),3.5,Comedy|Drama|Romance
24963350,162338,Finding Neverland (2004),3.5,Drama
24963351,162338,"Aviator, The (2004)",3.0,Drama
24963352,162338,Sin City (2005),4.5,Action|Crime|Film-Noir|Mystery|Thriller
24963353,162338,Batman Begins (2005),4.5,Action|Crime|IMAX
24963354,162338,Lord of War (2005),3.5,Action|Crime|Drama|Thriller|War
24963355,162338,"Proposition, The (2005)",3.5,Crime|Drama|Western
24963356,162338,Walk the Line (2005),4.5,Drama|Musical|Romance
24963357,162338,V for Vendetta (2006),3.5,Action|Sci-Fi|Thriller|IMAX
24963358,162338,"Lives of Others, The (Das leben der Anderen) (2006)",4.0,Drama|Romance|Thriller
24963359,162338,"Illusionist, The (2006)",3.5,Drama|Fantasy|Mystery|Romance
24963360,162338,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,Drama|Fantasy|Thriller
24963361,162338,"Departed, The (2006)",4.0,Crime|Drama|Thriller
24963362,162338,"Last King of Scotland, The (2006)",4.5,Drama|Thriller
24963363,162338,"Prestige, The (2006)",3.5,Drama|Mystery|Sci-Fi|Thriller
24963364,162338,Casino Royale (2006),3.5,Action|Adventure|Thriller
24963365,162338,Blood Diamond (2006),3.0,Action|Adventure|Crime|Drama|Thriller|War
24963366,162338,300 (2007),3.0,Action|Fantasy|War|IMAX
24963367,162338,Grindhouse (2007),4.5,Action|Crime|Horror|Sci-Fi|Thriller
24963368,162338,Inglorious Bastards (Quel maledetto treno blindato) (1978),4.0,Action|Adventure|Drama|War
24963369,162338,Death Proof (2007),4.0,Action|Adventure|Crime|Horror|Thriller
24963370,162338,"Bourne Ultimatum, The (2007)",4.0,Action|Crime|Thriller
24963371,162338,Planet Terror (2007),4.0,Action|Horror|Sci-Fi
24963372,162338,Into the Wild (2007),5.0,Action|Adventure|Drama
24963373,162338,No Country for Old Men (2007),4.5,Crime|Drama
24963374,162338,Juno (2007),4.0,Comedy|Drama|Romance
24963375,162338,Hellboy II: The Golden Army (2008),2.5,Action|Adventure|Fantasy|Sci-Fi
24963376,162338,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
24963377,162338,Iron Man (2008),3.5,Action|Adventure|Sci-Fi
24963378,162338,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.0,Action|Adventure|Comedy|Sci-Fi
24963379,162338,Burn After Reading (2008),4.0,Comedy|Crime|Drama
24963380,162338,Slumdog Millionaire (2008),4.0,Crime|Drama|Romance
24963381,162338,Gran Torino (2008),4.0,Crime|Drama
24963382,162338,"Wrestler, The (2008)",3.5,Drama
24963383,162338,"Curious Case of Benjamin Button, The (2008)",3.0,Drama|Fantasy|Mystery|Romance
24963384,162338,"11th Hour, The (2007)",3.0,Documentary
24963385,162338,Inglourious Basterds (2009),4.0,Action|Drama|War
24963386,162338,"Hangover, The (2009)",4.0,Comedy|Crime
24963387,162338,District 9 (2009),3.5,Mystery|Sci-Fi|Thriller
24963388,162338,Shutter Island (2010),3.0,Drama|Mystery|Thriller
24963389,162338,Exit Through the Gift Shop (2010),4.0,Comedy|Documentary
24963390,162338,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24963391,162338,Knight and Day (2010),3.5,Action|Comedy|Romance
24963392,162338,Senna (2010),4.5,Documentary
24963393,162339,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24963394,162339,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24963395,162339,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24963396,162339,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24963397,162339,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24963398,162339,"Fugitive, The (1993)",4.5,Thriller
24963399,162339,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24963400,162339,Menace II Society (1993),4.0,Action|Crime|Drama
24963401,162339,"Frighteners, The (1996)",4.0,Comedy|Horror|Thriller
24963402,162339,"Godfather, The (1972)",5.0,Crime|Drama
24963403,162339,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2.0,Action|Adventure
24963404,162339,"Godfather: Part II, The (1974)",5.0,Crime|Drama
24963405,162339,Rounders (1998),4.0,Drama
24963406,162339,Indecent Proposal (1993),3.5,Drama|Romance
24963407,162339,"Celebration, The (Festen) (1998)",5.0,Drama
24963408,162339,eXistenZ (1999),4.5,Action|Sci-Fi|Thriller
24963409,162339,My Life (1993),4.0,Drama
24963410,162339,Born on the Fourth of July (1989),4.5,Drama|War
24963411,162339,Memento (2000),5.0,Mystery|Thriller
24963412,162339,They Live (1988),3.5,Action|Sci-Fi|Thriller
24963413,162339,"See No Evil, Hear No Evil (1989)",3.5,Comedy|Crime
24963414,162339,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24963415,162339,City of God (Cidade de Deus) (2002),3.5,Action|Adventure|Crime|Drama|Thriller
24963416,162339,Mystic River (2003),3.5,Crime|Drama|Mystery
24963417,162339,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24963418,162339,Fahrenheit 9/11 (2004),3.0,Documentary
24963419,162339,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),2.5,Comedy|Documentary|Drama
24963420,162339,Million Dollar Baby (2004),3.0,Drama
24963421,162339,Meet the Fockers (2004),3.5,Comedy
24963422,162339,"History of Violence, A (2005)",3.0,Action|Crime|Drama|Thriller
24963423,162339,Scary Movie 4 (2006),4.0,Comedy|Horror
24963424,162340,Powder (1995),2.5,Drama|Sci-Fi
24963425,162340,Now and Then (1995),3.0,Children|Drama
24963426,162340,Mortal Kombat (1995),1.5,Action|Adventure|Fantasy
24963427,162340,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24963428,162340,Pocahontas (1995),3.5,Animation|Children|Drama|Musical|Romance
24963429,162340,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24963430,162340,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24963431,162340,Muriel's Wedding (1994),3.0,Comedy
24963432,162340,"Corrina, Corrina (1994)",3.5,Comedy|Drama|Romance
24963433,162340,Forrest Gump (1994),4.5,Comedy|Drama|Romance|War
24963434,162340,"Ref, The (1994)",4.5,Comedy
24963435,162340,"Simple Twist of Fate, A (1994)",3.5,Drama
24963436,162340,So I Married an Axe Murderer (1993),2.0,Comedy|Romance|Thriller
24963437,162340,"Nightmare Before Christmas, The (1993)",5.0,Animation|Children|Fantasy|Musical
24963438,162340,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24963439,162340,Beauty and the Beast (1991),3.5,Animation|Children|Fantasy|Musical|Romance|IMAX
24963440,162340,James and the Giant Peach (1996),4.0,Adventure|Animation|Children|Fantasy|Musical
24963441,162340,Mystery Science Theater 3000: The Movie (1996),5.0,Comedy|Sci-Fi
24963442,162340,Jack (1996),3.0,Comedy|Drama
24963443,162340,"Hunchback of Notre Dame, The (1996)",3.0,Animation|Children|Drama|Musical|Romance
24963444,162340,"Wizard of Oz, The (1939)",4.5,Adventure|Children|Fantasy|Musical
24963445,162340,Alice in Wonderland (1951),5.0,Adventure|Animation|Children|Fantasy|Musical
24963446,162340,Everyone Says I Love You (1996),3.0,Comedy|Musical|Romance
24963447,162340,To Kill a Mockingbird (1962),5.0,Drama
24963448,162340,Glory (1989),3.5,Drama|War
24963449,162340,Better Off Dead... (1985),4.0,Comedy|Romance
24963450,162340,"Shining, The (1980)",4.5,Horror
24963451,162340,"Truman Show, The (1998)",4.5,Comedy|Drama|Sci-Fi
24963452,162340,Midnight in the Garden of Good and Evil (1997),4.0,Crime|Drama|Mystery
24963453,162340,Mulan (1998),4.5,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
24963454,162340,There's Something About Mary (1998),3.0,Comedy|Romance
24963455,162340,Charlotte's Web (1973),3.5,Animation|Children
24963456,162340,Rosemary's Baby (1968),4.5,Drama|Horror|Thriller
24963457,162340,Rope (1948),5.0,Crime|Drama|Thriller
24963458,162340,American History X (1998),5.0,Crime|Drama
24963459,162340,"Bug's Life, A (1998)",3.0,Adventure|Animation|Children|Comedy
24963460,162340,Rushmore (1998),4.5,Comedy|Drama
24963461,162340,October Sky (1999),4.0,Drama
24963462,162340,Election (1999),4.0,Comedy
24963463,162340,"Mummy, The (1999)",2.5,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24963464,162340,Run Lola Run (Lola rennt) (1998),4.0,Action|Crime
24963465,162340,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24963466,162340,Airplane! (1980),4.5,Comedy
24963467,162340,"Christmas Story, A (1983)",4.5,Children|Comedy
24963468,162340,American Beauty (1999),5.0,Drama|Romance
24963469,162340,Ferris Bueller's Day Off (1986),4.5,Comedy
24963470,162340,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24963471,162340,Fatal Attraction (1987),4.0,Drama|Thriller
24963472,162340,"Talented Mr. Ripley, The (1999)",4.5,Drama|Mystery|Thriller
24963473,162340,My Dog Skip (1999),4.0,Children|Drama
24963474,162340,Thelma & Louise (1991),3.5,Adventure|Crime|Drama
24963475,162340,Badlands (1973),5.0,Crime|Drama|Thriller
24963476,162340,Scary Movie (2000),3.0,Comedy|Horror
24963477,162340,Coyote Ugly (2000),2.5,Comedy|Drama|Romance
24963478,162340,Hollow Man (2000),1.5,Horror|Sci-Fi|Thriller
24963479,162340,Steel Magnolias (1989),3.5,Drama
24963480,162340,Almost Famous (2000),5.0,Drama
24963481,162340,Meet the Parents (2000),4.5,Comedy
24963482,162340,Bedazzled (2000),1.0,Comedy
24963483,162340,Pay It Forward (2000),3.5,Drama
24963484,162340,Cast Away (2000),3.5,Drama
24963485,162340,"Family Man, The (2000)",3.0,Comedy|Drama|Romance
24963486,162340,Memento (2000),5.0,Mystery|Thriller
24963487,162340,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24963488,162340,Ghost World (2001),5.0,Comedy|Drama
24963489,162340,"Others, The (2001)",4.5,Drama|Horror|Mystery|Thriller
24963490,162340,"Sandlot, The (1993)",3.5,Children|Comedy|Drama
24963491,162340,Ferngully: The Last Rainforest (1992),3.5,Animation|Children|Comedy|Musical
24963492,162340,"Time Machine, The (2002)",2.0,Action|Adventure|Sci-Fi
24963493,162340,Death to Smoochy (2002),3.5,Comedy|Crime|Drama
24963494,162340,Panic Room (2002),4.0,Thriller
24963495,162340,Spider-Man (2002),3.0,Action|Adventure|Sci-Fi|Thriller
24963496,162340,Look Who's Talking Now (1993),1.0,Children|Comedy|Romance
24963497,162340,Austin Powers in Goldmember (2002),2.5,Comedy
24963498,162340,One Hour Photo (2002),3.5,Drama|Thriller
24963499,162340,Captain Ron (1992),3.0,Adventure|Comedy
24963500,162340,Red Dragon (2002),4.5,Crime|Mystery|Thriller
24963501,162340,"Ring, The (2002)",4.0,Horror|Mystery|Thriller
24963502,162340,Grave of the Fireflies (Hotaru no haka) (1988),4.5,Animation|Drama|War
24963503,162340,Maid in Manhattan (2002),1.0,Comedy|Romance
24963504,162340,My Girl 2 (1994),2.0,Comedy|Drama|Romance
24963505,162340,My Girl (1991),4.0,Comedy|Drama|Romance
24963506,162340,Catch Me If You Can (2002),4.0,Crime|Drama
24963507,162340,Born Free (1966),3.0,Adventure|Children|Drama
24963508,162340,Bruce Almighty (2003),3.0,Comedy|Drama|Fantasy|Romance
24963509,162340,Valley Girl (1983),3.0,Comedy|Romance
24963510,162340,Wait Until Dark (1967),4.5,Drama|Thriller
24963511,162340,Tremors (1990),1.0,Comedy|Horror|Sci-Fi
24963512,162341,Babe (1995),2.0,Children|Drama
24963513,162341,Pocahontas (1995),2.0,Animation|Children|Drama|Musical|Romance
24963514,162341,Mr. Holland's Opus (1995),3.0,Drama
24963515,162341,Ace Ventura: Pet Detective (1994),2.0,Comedy
24963516,162341,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24963517,162341,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24963518,162341,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24963519,162341,Speed (1994),4.0,Action|Romance|Thriller
24963520,162341,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24963521,162341,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24963522,162341,Beauty and the Beast (1991),3.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24963523,162341,"Hunchback of Notre Dame, The (1996)",3.0,Animation|Children|Drama|Musical|Romance
24963524,162341,Willy Wonka & the Chocolate Factory (1971),2.0,Children|Comedy|Fantasy|Musical
24963525,162341,Scream (1996),2.0,Comedy|Horror|Mystery|Thriller
24963526,162341,"Devil's Own, The (1997)",3.0,Action|Drama|Thriller
24963527,162341,Romy and Michele's High School Reunion (1997),3.0,Comedy
24963528,162341,Austin Powers: International Man of Mystery (1997),4.0,Action|Adventure|Comedy
24963529,162341,"Lost World: Jurassic Park, The (1997)",4.0,Action|Adventure|Sci-Fi|Thriller
24963530,162341,Air Force One (1997),4.0,Action|Thriller
24963531,162341,L.A. Confidential (1997),2.0,Crime|Film-Noir|Mystery|Thriller
24963532,162341,Gattaca (1997),5.0,Drama|Sci-Fi|Thriller
24963533,162341,"Rainmaker, The (1997)",5.0,Drama
24963534,162341,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
24963535,162341,Good Will Hunting (1997),4.0,Drama|Romance
24963536,162341,Titanic (1997),5.0,Drama|Romance
24963537,162341,As Good as It Gets (1997),3.0,Comedy|Drama|Romance
24963538,162341,"Man in the Iron Mask, The (1998)",4.0,Action|Adventure|Drama
24963539,162341,"Perfect Murder, A (1998)",3.0,Thriller
24963540,162341,Six Days Seven Nights (1998),3.0,Adventure|Comedy|Romance
24963541,162341,Mulan (1998),4.0,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
24963542,162341,Saving Private Ryan (1998),4.0,Action|Drama|War
24963543,162341,Hocus Pocus (1993),2.0,Children|Comedy|Fantasy|Horror
24963544,162341,Rush Hour (1998),4.0,Action|Comedy|Crime|Thriller
24963545,162341,Enemy of the State (1998),5.0,Action|Thriller
24963546,162341,Shakespeare in Love (1998),3.0,Comedy|Drama|Romance
24963547,162341,Patch Adams (1998),3.0,Comedy|Drama
24963548,162341,Austin Powers: The Spy Who Shagged Me (1999),5.0,Action|Adventure|Comedy
