Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24593963,159816,13 Going on 30 (2004),4.5,Comedy|Fantasy|Romance
24593964,159816,Man on Fire (2004),3.5,Action|Crime|Drama|Mystery|Thriller
24593965,159816,Envy (2004),2.5,Comedy
24593966,159816,Godsend (2004),2.5,Drama|Horror|Thriller
24593967,159816,Laws of Attraction (2004),4.0,Comedy|Romance
24593968,159816,Mean Girls (2004),4.5,Comedy
24593969,159816,Van Helsing (2004),4.5,Action|Adventure|Fantasy|Horror
24593970,159816,Breakin' All the Rules (2004),4.0,Comedy|Romance
24593971,159816,Troy (2004),4.0,Action|Adventure|Drama|War
24593972,159816,Fail-Safe (1964),4.5,Drama|Thriller|War
24593973,159816,"Miracle Worker, The (1962)",5.0,Drama
24593974,159816,Bedazzled (1967),4.0,Comedy|Fantasy
24593975,159816,Dark Water (Honogurai mizu no soko kara) (2002),4.0,Drama|Horror|Mystery|Thriller
24593976,159816,How to Steal a Million (1966),4.5,Comedy|Crime|Romance
24593977,159816,Point of No Return (1993),4.0,Action|Thriller
24593978,159816,Shrek 2 (2004),4.0,Adventure|Animation|Children|Comedy|Musical|Romance
24593979,159816,"Day After Tomorrow, The (2004)",3.5,Action|Adventure|Drama|Sci-Fi|Thriller
24593980,159816,Raising Helen (2004),3.5,Comedy|Drama|Romance
24593981,159816,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),4.0,Drama
24593982,159816,Saved! (2004),4.0,Comedy|Drama
24593983,159816,Harry Potter and the Prisoner of Azkaban (2004),5.0,Adventure|Fantasy|IMAX
24593984,159816,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",2.5,Action|Comedy|Crime|Drama
24593985,159816,"Chronicles of Riddick, The (2004)",3.0,Action|Sci-Fi|Thriller
24593986,159816,Garfield: The Movie (2004),2.5,Animation|Children|Comedy
24593987,159816,"Stepford Wives, The (2004)",3.0,Comedy|Fantasy|Thriller
24593988,159816,Napoleon Dynamite (2004),4.0,Comedy
24593989,159816,Super Size Me (2004),4.0,Comedy|Documentary|Drama
24593990,159816,"Hitcher, The (1986)",4.0,Action|Thriller
24593991,159816,I'll Sleep When I'm Dead (2003),3.5,Crime|Drama
24593992,159816,Dodgeball: A True Underdog Story (2004),4.0,Comedy
24593993,159816,"Terminal, The (2004)",4.5,Comedy|Drama|Romance
24593994,159816,Dear Frankie (2004),4.5,Drama|Romance
24593995,159816,"Notebook, The (2004)",4.5,Drama|Romance
24593996,159816,Overboard (1987),4.5,Comedy|Romance
24593997,159816,Fahrenheit 9/11 (2004),3.5,Documentary
24593998,159816,"Last Starfighter, The (1984)",3.0,Action|Adventure|Comedy|Sci-Fi
24593999,159816,Spider-Man 2 (2004),5.0,Action|Adventure|Sci-Fi|IMAX
24594000,159816,Before Sunset (2004),5.0,Drama|Romance
24594001,159816,"Clearing, The (2004)",3.0,Drama|Thriller
24594002,159816,King Arthur (2004),3.5,Action|Adventure|Drama|War
24594003,159816,Anchorman: The Legend of Ron Burgundy (2004),3.5,Comedy
24594004,159816,"Cinderella Story, A (2004)",3.5,Comedy|Romance
24594005,159816,"I, Robot (2004)",4.5,Action|Adventure|Sci-Fi|Thriller
24594006,159816,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",4.5,Crime|Drama
24594007,159816,"Bourne Supremacy, The (2004)",4.0,Action|Crime|Thriller
24594008,159816,Catwoman (2004),3.0,Action|Crime|Fantasy
24594009,159816,A Home at the End of the World (2004),4.0,Drama|Romance
24594010,159816,"Prime of Miss Jean Brodie, The (1969)",3.0,Drama
24594011,159816,"Manchurian Candidate, The (2004)",3.5,Thriller
24594012,159816,"Village, The (2004)",3.0,Drama|Mystery|Thriller
24594013,159816,Garden State (2004),4.5,Comedy|Drama|Romance
24594014,159816,Collateral (2004),4.0,Action|Crime|Drama|Thriller
24594015,159816,Little Black Book (2004),3.5,Comedy|Romance
24594016,159816,Code 46 (2003),3.0,Romance|Sci-Fi
24594017,159816,Harold and Kumar Go to White Castle (2004),4.0,Adventure|Comedy
24594018,159816,Danny Deckchair (2003),4.5,Comedy|Romance
24594019,159816,AVP: Alien vs. Predator (2004),3.0,Action|Horror|Sci-Fi|Thriller
24594020,159816,We Don't Live Here Anymore (2004),4.0,Drama
24594021,159816,Without a Paddle (2004),4.0,Comedy
24594022,159816,Exorcist: The Beginning (2004),3.5,Horror|Thriller
24594023,159816,Suspect Zero (2004),2.5,Crime|Thriller
24594024,159816,Paparazzi (2004),3.0,Drama|Thriller
24594025,159816,Wicker Park (2004),4.0,Drama|Romance|Thriller
24594026,159816,Cellular (2004),2.5,Action|Crime|Drama|Mystery|Thriller
24594027,159816,Resident Evil: Apocalypse (2004),4.5,Action|Horror|Sci-Fi|Thriller
24594028,159816,Criminal (2004),4.0,Comedy|Drama
24594029,159816,Mr. 3000 (2004),3.5,Comedy|Drama
24594030,159816,Sky Captain and the World of Tomorrow (2004),4.0,Action|Adventure|Sci-Fi
24594031,159816,Wimbledon (2004),4.0,Comedy|Romance
24594032,159816,"Forgotten, The (2004)",4.0,Drama|Mystery|Sci-Fi|Thriller
24594033,159816,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",4.5,Adventure|Drama
24594034,159816,Shaun of the Dead (2004),4.0,Comedy|Horror
24594035,159816,Mask (1985),4.5,Drama
24594036,159816,Ladder 49 (2004),4.5,Action|Drama|Thriller
24594037,159816,I Heart Huckabees (2004),2.0,Comedy
24594038,159816,Around the Bend (2004),3.0,Drama
24594039,159816,Primer (2004),2.0,Drama|Sci-Fi
24594040,159816,Stage Beauty (2004),3.5,Drama
24594041,159816,Shall We Dance? (2004),3.5,Comedy|Romance
24594042,159816,Team America: World Police (2004),4.5,Action|Adventure|Animation|Comedy
24594043,159816,Eulogy (2004),4.5,Comedy|Crime|Drama
24594044,159816,P.S. (2004),3.0,Comedy|Drama|Fantasy|Romance
24594045,159816,Friday Night Lights (2004),4.5,Action|Drama
24594046,159816,"Final Cut, The (2004)",4.0,Sci-Fi|Thriller
24594047,159816,Being Julia (2004),3.5,Comedy|Drama
24594048,159816,Surviving Christmas (2004),3.0,Comedy
24594049,159816,"Grudge, The (2004)",3.5,Horror|Mystery|Thriller
24594050,159816,Alfie (2004),3.5,Comedy|Drama|Romance
24594051,159816,Sideways (2004),5.0,Comedy|Drama|Romance
24594052,159816,The Machinist (2004),4.5,Drama|Mystery|Thriller
24594053,159816,Vera Drake (2004),5.0,Drama
24594054,159816,Enduring Love (2004),3.5,Drama
24594055,159816,Saw (2004),4.0,Horror|Mystery|Thriller
24594056,159816,Ray (2004),4.5,Drama
24594057,159816,Birth (2004),4.0,Drama|Mystery
24594058,159816,"Incredibles, The (2004)",5.0,Action|Adventure|Animation|Children|Comedy
24594059,159816,It's All About Love (2003),2.0,Drama|Romance|Sci-Fi|Thriller
24594060,159816,Kinsey (2004),4.5,Drama
24594061,159816,Seed of Chucky (Child's Play 5) (2004),3.5,Comedy|Horror
24594062,159816,After the Sunset (2004),4.5,Action|Adventure|Comedy|Crime|Thriller
24594063,159816,Bridget Jones: The Edge of Reason (2004),3.5,Comedy|Drama|Romance
24594064,159816,Finding Neverland (2004),4.5,Drama
24594065,159816,National Treasure (2004),4.5,Action|Adventure|Drama|Mystery|Thriller
24594066,159816,Alexander (2004),2.5,Action|Adventure|Drama|War
24594067,159816,Closer (2004),4.5,Drama|Romance
24594068,159816,I Am David (2003),3.5,Drama
24594069,159816,Ocean's Twelve (2004),3.5,Action|Comedy|Crime|Thriller
24594070,159816,Blade: Trinity (2004),4.0,Action|Fantasy|Horror|Thriller
24594071,159816,Love Me If You Dare (Jeux d'enfants) (2003),4.5,Drama|Romance
24594072,159816,"Best Man, The (1964)",4.0,Comedy|Drama
24594073,159816,Two for the Road (1967),4.5,Comedy|Drama|Romance
24594074,159816,Scarecrow (1973),4.0,Drama
24594075,159816,"New York, New York (1977)",4.0,Drama|Musical|Romance
24594076,159816,Vision Quest (1985),4.5,Drama|Romance
24594077,159816,State of Grace (1990),4.0,Crime|Drama|Thriller
24594078,159816,Darkness (2002),1.0,Horror|Mystery
24594079,159816,"Sound of Thunder, A (2005)",2.5,Action|Adventure|Drama|Sci-Fi|Thriller
24594080,159816,Lemony Snicket's A Series of Unfortunate Events (2004),4.0,Adventure|Children|Comedy|Fantasy
24594081,159816,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",3.0,Drama|Mystery|Romance|War
24594082,159816,Ju-on: The Grudge (2002),3.5,Horror
24594083,159816,"Jacket, The (2005)",4.5,Drama|Mystery|Sci-Fi|Thriller
24594084,159816,"Sea Inside, The (Mar adentro) (2004)",4.5,Drama
24594085,159816,Spanglish (2004),4.5,Comedy|Drama|Romance
24594086,159816,"Interpreter, The (2005)",4.5,Drama|Thriller
24594087,159816,Open Water (2003),4.5,Drama|Thriller
24594088,159816,Layer Cake (2004),3.0,Crime|Drama|Thriller
24594089,159816,Silver City (2004),3.0,Comedy|Drama|Mystery|Thriller
24594090,159816,Flight of the Phoenix (2004),4.0,Action|Adventure
24594091,159816,Mean Creek (2004),3.5,Drama|Thriller
24594092,159816,"Ring Two, The (2005)",3.5,Drama|Horror|Mystery|Thriller
24594093,159816,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),4.0,Action|Drama|War
24594094,159816,Metallica: Some Kind of Monster (2004),4.0,Documentary
24594095,159816,Riding Giants (2004),2.5,Documentary
24594096,159816,"Scanner Darkly, A (2006)",2.0,Animation|Drama|Mystery|Sci-Fi|Thriller
24594097,159816,Million Dollar Baby (2004),5.0,Drama
24594098,159816,Hotel Rwanda (2004),4.5,Drama|War
24594099,159816,Charlie and the Chocolate Factory (2005),3.5,Adventure|Children|Comedy|Fantasy|IMAX
24594100,159816,"Life Aquatic with Steve Zissou, The (2004)",1.0,Adventure|Comedy|Fantasy
24594101,159816,"Aviator, The (2004)",4.5,Drama
24594102,159816,Beyond the Sea (2004),2.0,Drama|Musical
24594103,159816,"Woodsman, The (2004)",4.0,Drama
24594104,159816,In Good Company (2004),4.0,Comedy|Drama
24594105,159816,Meet the Fockers (2004),4.0,Comedy
24594106,159816,"Assassination of Richard Nixon, The (2004)",4.5,Crime|Drama|Thriller
24594107,159816,White Noise (2005),4.0,Drama|Horror|Mystery|Sci-Fi|Thriller
24594108,159816,"Upside of Anger, The (2005)",4.5,Comedy|Drama|Romance
24594109,159816,Smooth Talk (1985),3.5,Drama|Romance
24594110,159816,Imaginary Heroes (2004),4.5,Comedy|Drama
24594111,159816,Elektra (2005),2.0,Action|Adventure|Crime|Drama
24594112,159816,Coach Carter (2005),4.0,Drama
24594113,159816,Assault on Precinct 13 (2005),4.0,Action|Crime|Drama|Thriller
24594114,159816,Are We There Yet? (2005),2.0,Children|Comedy
24594115,159816,Alone in the Dark (2005),0.5,Action|Horror|Sci-Fi|Thriller
24594116,159816,Hide and Seek (2005),3.5,Horror|Mystery|Thriller
24594117,159816,Boogeyman (2005),2.0,Drama|Horror|Mystery|Thriller
24594118,159816,"Wedding Date, The (2005)",3.0,Comedy|Romance
24594119,159816,Employee of the Month (2004),4.5,Comedy|Drama
24594120,159816,Hitch (2005),4.0,Comedy|Romance
24594121,159816,Inside Deep Throat (2005),4.0,Documentary
24594122,159816,Bride & Prejudice (2004),3.5,Comedy|Musical|Romance
24594123,159816,Constantine (2005),4.5,Action|Fantasy|Horror|Thriller
24594124,159816,Son of the Mask (2005),1.5,Adventure|Children|Comedy|Fantasy
24594125,159816,Night Watch (Nochnoy dozor) (2004),3.0,Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
24594126,159816,Tyler Perry's Diary of a Mad Black Woman (2005),3.5,Comedy|Drama|Romance
24594127,159816,Cursed (2005),2.0,Horror|Thriller
24594128,159816,"Pacifier, The (2005)",3.0,Action|Comedy
24594129,159816,Be Cool (2005),3.0,Comedy|Crime|Musical
24594130,159816,Hostage (2005),4.5,Action|Crime|Drama|Thriller
24594131,159816,Robots (2005),3.5,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
24594132,159816,Ice Princess (2005),3.5,Children|Comedy|Drama
24594133,159816,Miss Congeniality 2: Armed and Fabulous (2005),3.0,Adventure|Comedy|Crime
24594134,159816,Guess Who (2005),2.5,Comedy|Romance
24594135,159816,"Ballad of Jack and Rose, The (2005)",3.0,Drama
24594136,159816,Sin City (2005),3.5,Action|Crime|Film-Noir|Mystery|Thriller
24594137,159816,Beauty Shop (2005),3.5,Comedy
24594138,159816,Sahara (2005),3.0,Action|Adventure|Comedy
24594139,159816,Fever Pitch (2005),4.0,Comedy|Romance
24594140,159816,Winter Solstice (2004),3.0,Drama
24594141,159816,"Hitchhiker's Guide to the Galaxy, The (2005)",2.5,Adventure|Comedy|Sci-Fi
24594142,159816,"Amityville Horror, The (2005)",3.0,Horror|Thriller
24594143,159816,"Lot Like Love, A (2005)",4.5,Comedy|Drama|Romance
24594144,159816,xXx: State of the Union (2005),1.5,Action|Crime|Thriller
24594145,159816,Kingdom of Heaven (2005),3.0,Action|Drama|Romance|War
24594146,159816,Crash (2004),5.0,Crime|Drama
24594147,159816,Off the Map (2003),3.0,Comedy|Drama
24594148,159816,Unleashed (Danny the Dog) (2005),3.0,Action|Crime|Drama|Thriller
24594149,159816,Star Wars: Episode III - Revenge of the Sith (2005),3.5,Action|Adventure|Sci-Fi
24594150,159816,Monster-in-Law (2005),3.5,Comedy|Romance
24594151,159816,Madagascar (2005),3.5,Adventure|Animation|Children|Comedy
24594152,159816,Cinderella Man (2005),5.0,Drama|Romance
24594153,159816,"Sisterhood of the Traveling Pants, The (2005)",3.5,Adventure|Comedy|Drama
24594154,159816,Lords of Dogtown (2005),3.5,Action|Comedy|Drama
24594155,159816,Mr. & Mrs. Smith (2005),4.5,Action|Adventure|Comedy|Romance
24594156,159816,High Tension (Haute tension) (Switchblade Romance) (2003),3.0,Horror|Thriller
24594157,159816,Batman Begins (2005),4.5,Action|Crime|IMAX
24594158,159816,Land of the Dead (2005),2.5,Action|Horror|Thriller
24594159,159816,Bewitched (2005),4.0,Comedy|Fantasy|Romance
24594160,159816,Me and You and Everyone We Know (2005),3.0,Comedy|Drama
24594161,159816,War of the Worlds (2005),4.5,Action|Adventure|Sci-Fi|Thriller
24594162,159816,"March of the Penguins (Marche de l'empereur, La) (2005)",4.0,Documentary
24594163,159816,Dark Water (2005),3.0,Drama|Horror|Thriller
24594164,159816,Fantastic Four (2005),4.5,Action|Adventure|Sci-Fi
24594165,159816,Wedding Crashers (2005),4.5,Comedy|Romance
24594166,159816,Hustle & Flow (2005),4.0,Crime|Drama
24594167,159816,"Island, The (2005)",4.0,Action|Sci-Fi|Thriller
24594168,159816,Bad News Bears (2005),2.5,Children|Comedy
24594169,159816,Last Days (2005),0.5,Drama
24594170,159816,November (2004),2.5,Drama|Mystery
24594171,159816,Sky High (2005),4.0,Action|Adventure|Children|Comedy
24594172,159816,Stealth (2005),3.0,Action|Adventure|Sci-Fi|Thriller
24594173,159816,Must Love Dogs (2005),2.5,Comedy|Romance
24594174,159816,Serenity (2005),3.5,Action|Adventure|Sci-Fi
24594175,159816,Broken Flowers (2005),4.0,Comedy|Drama
24594176,159816,"Dukes of Hazzard, The (2005)",2.0,Action|Adventure|Comedy
24594177,159816,"Skeleton Key, The (2005)",3.5,Drama|Horror|Mystery|Thriller
24594178,159816,Four Brothers (2005),3.5,Action|Crime|Drama
24594179,159816,Pretty Persuasion (2005),3.5,Comedy|Drama
24594180,159816,"40-Year-Old Virgin, The (2005)",2.5,Comedy|Romance
24594181,159816,Red Eye (2005),4.5,Horror|Thriller
24594182,159816,Hidden (a.k.a. Cache) (Caché) (2005),3.5,Drama|Mystery|Thriller
24594183,159816,"Brothers Grimm, The (2005)",4.0,Comedy|Fantasy|Horror|Thriller
24594184,159816,"Cave, The (2005)",2.0,Action|Adventure|Horror|Mystery|Sci-Fi|Thriller
24594185,159816,"Constant Gardener, The (2005)",4.5,Drama|Thriller
24594186,159816,Transporter 2 (2005),4.0,Action|Crime|Thriller
24594187,159816,Just Like Heaven (2005),4.5,Comedy|Fantasy|Romance
24594188,159816,Proof (2005),3.5,Drama
24594189,159816,Lord of War (2005),2.5,Action|Crime|Drama|Thriller|War
24594190,159816,Cry_Wolf (a.k.a. Cry Wolf) (2005),2.5,Drama|Horror|Mystery|Thriller
24594191,159816,Everything Is Illuminated (2005),4.0,Comedy|Drama
24594192,159816,Doom (2005),2.5,Action|Horror|Sci-Fi
24594193,159816,Aeon Flux (2005),3.5,Action|Sci-Fi
24594194,159816,"Unfinished Life, An (2005)",4.5,Drama
24594195,159816,"Exorcism of Emily Rose, The (2005)",3.0,Crime|Drama|Horror|Thriller
24594196,159816,Flightplan (2005),3.0,Action|Drama|Thriller
24594197,159816,Corpse Bride (2005),3.5,Animation|Comedy|Fantasy|Musical|Romance
24594198,159816,"History of Violence, A (2005)",4.5,Action|Crime|Drama|Thriller
24594199,159816,"Greatest Game Ever Played, The (2005)",4.5,Drama
24594200,159816,Capote (2005),4.0,Crime|Drama
24594201,159816,Into the Blue (2005),3.5,Action|Adventure|Crime|Thriller
24594202,159816,"Prize Winner of Defiance Ohio, The (2005)",4.0,Drama
24594203,159816,Kiss Kiss Bang Bang (2005),4.5,Comedy|Crime|Mystery|Thriller
24594204,159816,In Her Shoes (2005),4.0,Comedy|Drama
24594205,159816,"Squid and the Whale, The (2005)",3.5,Comedy|Drama
24594206,159816,Two for the Money (2005),3.5,Drama
24594207,159816,Brokeback Mountain (2005),5.0,Drama|Romance
24594208,159816,Elizabethtown (2005),4.5,Comedy|Drama|Romance
24594209,159816,North Country (2005),4.0,Drama
24594210,159816,"Good Night, and Good Luck. (2005)",4.0,Crime|Drama
24594211,159816,"Proposition, The (2005)",4.0,Crime|Drama|Western
24594212,159816,Shopgirl (2005),4.0,Comedy|Drama|Romance
24594213,159816,Where the Truth Lies (2005),4.0,Drama|Thriller
24594214,159816,Stay (2005),3.5,Thriller
24594215,159816,"Legend of Zorro, The (2005)",3.5,Action|Adventure|Drama|Western
24594216,159816,"Weather Man, The (2005)",4.0,Comedy|Drama
24594217,159816,Saw II (2005),4.0,Horror|Thriller
24594218,159816,Prime (2005),3.0,Comedy|Drama|Romance
24594219,159816,Nine Lives (2005),4.5,Drama
24594220,159816,Jarhead (2005),3.5,Action|Drama|War
24594221,159816,Dead Man's Shoes (2004),4.5,Crime|Thriller
24594222,159816,Joyeux Noël (Merry Christmas) (2005),3.5,Drama|War
24594223,159816,Just Friends (2005),3.5,Comedy|Romance
24594224,159816,Syriana (2005),4.0,Drama|Thriller
24594225,159816,Derailed (2005),3.5,Drama|Thriller
24594226,159816,Pride & Prejudice (2005),4.5,Drama|Romance
24594227,159816,Wolf Creek (2005),3.5,Crime|Horror|Thriller
24594228,159816,"Descent, The (2005)",4.5,Adventure|Drama|Horror|Thriller
24594229,159816,Harry Potter and the Goblet of Fire (2005),5.0,Adventure|Fantasy|Thriller|IMAX
24594230,159816,Walk the Line (2005),4.5,Drama|Musical|Romance
24594231,159816,Bee Season (2005),4.5,Drama
24594232,159816,"Ice Harvest, The (2005)",4.5,Action|Comedy|Crime|Thriller
24594233,159816,Match Point (2005),4.0,Crime|Drama|Romance
24594234,159816,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",3.0,Adventure|Children|Fantasy
24594235,159816,King Kong (2005),5.0,Action|Adventure|Drama|Fantasy|Thriller
24594236,159816,Memoirs of a Geisha (2005),4.5,Drama|Romance
24594237,159816,"Family Stone, The (2005)",4.0,Comedy|Drama|Romance
24594238,159816,Havoc (2005),3.5,Crime|Drama|Romance
24594239,159816,"Matador, The (2005)",4.0,Comedy|Drama|Thriller
24594240,159816,Look Both Ways (2005),3.5,Drama|Romance
24594241,159816,Munich (2005),4.5,Action|Crime|Drama|Thriller
24594242,159816,Transamerica (2005),4.0,Adventure|Comedy|Drama
24594243,159816,Cheaper by the Dozen 2 (2005),4.0,Adventure|Comedy
24594244,159816,Fun with Dick and Jane (2005),3.0,Comedy|Crime
24594245,159816,"Ringer, The (2005)",4.5,Comedy
24594246,159816,Casanova (2005),4.0,Action|Adventure|Comedy|Drama|Romance
24594247,159816,District 13 (Banlieue 13) (2004),4.0,Action|Crime|Sci-Fi
24594248,159816,BloodRayne (2005),0.5,Action|Fantasy
24594249,159816,Tristan & Isolde (2006),4.5,Drama|Romance
24594250,159816,Glory Road (2006),4.0,Drama
24594251,159816,Underworld: Evolution (2006),2.5,Action|Fantasy|Horror
24594252,159816,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),4.5,Drama|War
24594253,159816,Final Destination 3 (2006),3.5,Horror|Mystery|Thriller
24594254,159816,Something New (2006),4.5,Comedy|Drama|Romance
24594255,159816,Imagine Me & You (2005),3.0,Comedy|Drama|Romance
24594256,159816,Firewall (2006),4.0,Crime|Drama|Thriller
24594257,159816,When a Stranger Calls (2006),3.0,Horror|Thriller
24594258,159816,London (2005),4.5,Drama
24594259,159816,Freedomland (2006),3.5,Crime|Drama
24594260,159816,Winter Passing (2005),3.5,Drama
24594261,159816,Ultraviolet (2006),4.0,Action|Fantasy|Sci-Fi|Thriller
24594262,159816,Pulse (2006),3.0,Action|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller
24594263,159816,16 Blocks (2006),4.0,Crime|Thriller
24594264,159816,V for Vendetta (2006),4.0,Action|Sci-Fi|Thriller|IMAX
24594265,159816,Thank You for Smoking (2006),4.5,Comedy|Drama
24594266,159816,Inside Man (2006),3.5,Crime|Drama|Thriller
24594267,159816,"Hills Have Eyes, The (2006)",4.0,Drama|Horror|Thriller
24594268,159816,"Shaggy Dog, The (2006)",1.5,Adventure|Children|Comedy|Fantasy
24594269,159816,"Lives of Others, The (Das leben der Anderen) (2006)",4.0,Drama|Romance|Thriller
24594270,159816,Lucky Number Slevin (2006),4.0,Crime|Drama|Mystery
24594271,159816,Volver (2006),4.0,Comedy|Drama
24594272,159816,Akeelah and the Bee (2006),4.5,Drama
24594273,159816,Brick (2005),3.0,Crime|Drama|Film-Noir|Mystery
24594274,159816,Slither (2006),3.5,Comedy|Horror|Sci-Fi
24594275,159816,Friends with Money (2006),3.5,Comedy|Drama|Romance
24594276,159816,Candy (2006),4.5,Drama|Romance
24594277,159816,Scary Movie 4 (2006),2.5,Comedy|Horror
24594278,159816,Hard Candy (2005),4.5,Drama|Thriller
24594279,159816,"Prairie Home Companion, A (2006)",2.5,Comedy|Drama|Musical
24594280,159816,"Sentinel, The (2006)",3.0,Crime|Drama|Thriller
24594281,159816,Silent Hill (2006),2.5,Fantasy|Horror|Thriller
24594282,159816,Mission: Impossible III (2006),4.0,Action|Adventure|Thriller
24594283,159816,United 93 (2006),5.0,Crime|Drama
24594284,159816,Stick It (2006),2.5,Comedy
24594285,159816,"American Haunting, An (2005)",1.0,Drama|Horror|Mystery|Thriller
24594286,159816,Poseidon (2006),3.0,Action|Adventure|Thriller|IMAX
24594287,159816,"Da Vinci Code, The (2006)",3.5,Drama|Mystery|Thriller
24594288,159816,X-Men: The Last Stand (2006),4.5,Action|Sci-Fi|Thriller
24594289,159816,"Break-Up, The (2006)",3.5,Comedy|Drama|Romance
24594290,159816,Peaceful Warrior (2006),4.5,Drama
24594291,159816,Cars (2006),3.5,Animation|Children|Comedy
24594292,159816,"Omen, The (2006)",4.0,Horror|Thriller
24594293,159816,"Lake House, The (2006)",3.0,Drama|Fantasy|Romance
24594294,159816,Click (2006),4.0,Adventure|Comedy|Drama|Fantasy|Romance
24594295,159816,"Devil Wears Prada, The (2006)",4.5,Comedy|Drama
24594296,159816,"You, Me and Dupree (2006)",3.0,Comedy
24594297,159816,Lady in the Water (2006),4.5,Drama|Fantasy|Mystery
24594298,159816,My Super Ex-Girlfriend (2006),2.5,Comedy|Fantasy|Romance
24594299,159816,Marie Antoinette (2006),3.5,Drama|Romance
24594300,159816,Jet Li's Fearless (Huo Yuan Jia) (2006),3.0,Action|Drama
