Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24261661,157690,Bed of Roses (1996),4.0,Drama|Romance
24261662,157690,White Squall (1996),4.0,Action|Adventure|Drama
24261663,157690,Broken Arrow (1996),4.0,Action|Adventure|Thriller
24261664,157690,Happy Gilmore (1996),4.0,Comedy
24261665,157690,Before and After (1996),4.0,Drama|Mystery
24261666,157690,Up Close and Personal (1996),5.0,Drama|Romance
24261667,157690,"Birdcage, The (1996)",3.0,Comedy
24261668,157690,Star Wars: Episode IV - A New Hope (1977),3.0,Action|Adventure|Sci-Fi
24261669,157690,"River Wild, The (1994)",3.0,Action|Thriller
24261670,157690,Executive Decision (1996),4.0,Action|Adventure|Thriller
24261671,157690,One Fine Day (1996),3.0,Drama|Romance
24261672,157690,"Family Thing, A (1996)",1.0,Comedy|Drama
24261673,157690,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24261674,157690,Eddie (1996),3.0,Comedy
24261675,157690,"Truth About Cats & Dogs, The (1996)",4.0,Comedy|Romance
24261676,157690,"Craft, The (1996)",3.0,Drama|Fantasy|Horror|Thriller
24261677,157690,"Rock, The (1996)",4.0,Action|Adventure|Thriller
24261678,157690,Twister (1996),5.0,Action|Adventure|Romance|Thriller
24261679,157690,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24261680,157690,"Hunchback of Notre Dame, The (1996)",2.0,Animation|Children|Drama|Musical|Romance
24261681,157690,Eraser (1996),3.0,Action|Drama|Thriller
24261682,157690,"Nutty Professor, The (1996)",4.0,Comedy|Fantasy|Romance|Sci-Fi
24261683,157690,Phenomenon (1996),4.0,Drama|Romance
24261684,157690,"Time to Kill, A (1996)",5.0,Drama|Thriller
24261685,157690,Alaska (1996),3.0,Adventure|Children
24261686,157690,"First Wives Club, The (1996)",3.0,Comedy
24261687,157690,Ransom (1996),4.0,Crime|Thriller
24261688,157690,Chain Reaction (1996),2.0,Action|Adventure|Thriller
24261689,157690,Matilda (1996),4.0,Children|Comedy|Fantasy
24261690,157690,Tin Cup (1996),3.0,Comedy|Drama|Romance
24261691,157690,First Kid (1996),3.0,Children|Comedy
24261692,157690,Bogus (1996),2.0,Children|Drama|Fantasy
24261693,157690,"Chamber, The (1996)",4.0,Drama
24261694,157690,That Thing You Do! (1996),3.0,Comedy|Drama
24261695,157690,"Long Kiss Goodnight, The (1996)",4.0,Action|Drama|Thriller
24261696,157690,"Ghost and the Darkness, The (1996)",3.0,Action|Adventure
24261697,157690,William Shakespeare's Romeo + Juliet (1996),4.0,Drama|Romance
24261698,157690,Willy Wonka & the Chocolate Factory (1971),5.0,Children|Comedy|Fantasy|Musical
24261699,157690,"English Patient, The (1996)",5.0,Drama|Romance|War
24261700,157690,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24261701,157690,My Fellow Americans (1996),1.0,Comedy
24261702,157690,Jerry Maguire (1996),5.0,Drama|Romance
24261703,157690,Evita (1996),4.0,Drama|Musical
24261704,157690,Dante's Peak (1997),5.0,Action|Thriller
24261705,157690,Fools Rush In (1997),4.0,Comedy|Drama|Romance
24261706,157690,Liar Liar (1997),4.0,Comedy
24261707,157690,"Devil's Own, The (1997)",3.0,Action|Drama|Thriller
24261708,157690,Inventing the Abbotts (1997),4.0,Drama|Romance
24261709,157691,Jumanji (1995),3.0,Adventure|Children|Fantasy
24261710,157691,GoldenEye (1995),4.0,Action|Adventure|Thriller
24261711,157691,Mortal Kombat (1995),3.0,Action|Adventure|Fantasy
24261712,157691,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24261713,157691,Broken Arrow (1996),4.0,Action|Adventure|Thriller
24261714,157691,Braveheart (1995),5.0,Action|Drama|War
24261715,157691,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24261716,157691,Casper (1995),2.0,Adventure|Children
24261717,157691,Congo (1995),3.0,Action|Adventure|Mystery|Sci-Fi
24261718,157691,Die Hard: With a Vengeance (1995),3.0,Action|Crime|Thriller
24261719,157691,Judge Dredd (1995),3.0,Action|Crime|Sci-Fi
24261720,157691,Species (1995),4.0,Horror|Sci-Fi
24261721,157691,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24261722,157691,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24261723,157691,Interview with the Vampire: The Vampire Chronicles (1994),3.0,Drama|Horror
24261724,157691,Mary Shelley's Frankenstein (Frankenstein) (1994),4.0,Drama|Horror|Sci-Fi
24261725,157691,Natural Born Killers (1994),3.0,Action|Crime|Thriller
24261726,157691,Outbreak (1995),4.0,Action|Drama|Sci-Fi|Thriller
24261727,157691,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0,Action|Crime|Drama|Thriller
24261728,157691,Pulp Fiction (1994),3.0,Comedy|Crime|Drama|Thriller
24261729,157691,"Specialist, The (1994)",3.0,Action|Drama|Thriller
24261730,157691,Stargate (1994),3.0,Action|Adventure|Sci-Fi
24261731,157691,Tales from the Crypt Presents: Demon Knight (1995),5.0,Horror|Thriller
24261732,157691,Tommy Boy (1995),4.0,Comedy
24261733,157691,Ace Ventura: Pet Detective (1994),5.0,Comedy
24261734,157691,"Crow, The (1994)",4.0,Action|Crime|Fantasy|Thriller
24261735,157691,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24261736,157691,"Jungle Book, The (1994)",3.0,Adventure|Children|Romance
24261737,157691,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24261738,157691,Speed (1994),3.0,Action|Romance|Thriller
24261739,157691,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24261740,157691,Airheads (1994),4.0,Comedy
24261741,157691,Carlito's Way (1993),4.0,Crime|Drama
24261742,157691,City Slickers II: The Legend of Curly's Gold (1994),3.0,Adventure|Comedy|Western
24261743,157691,Cliffhanger (1993),4.0,Action|Adventure|Thriller
24261744,157691,Coneheads (1993),3.0,Comedy|Sci-Fi
24261745,157691,Demolition Man (1993),4.0,Action|Adventure|Sci-Fi
24261746,157691,"Fugitive, The (1993)",4.0,Thriller
24261747,157691,Hot Shots! Part Deux (1993),4.0,Action|Comedy|War
24261748,157691,In the Line of Fire (1993),4.0,Action|Thriller
24261749,157691,In the Name of the Father (1993),3.0,Drama
24261750,157691,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24261751,157691,Last Action Hero (1993),3.0,Action|Adventure|Comedy|Fantasy
24261752,157691,"Man Without a Face, The (1993)",2.0,Drama
24261753,157691,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24261754,157691,"Piano, The (1993)",2.0,Drama|Romance
24261755,157691,Robin Hood: Men in Tights (1993),5.0,Comedy
24261756,157691,Sleepless in Seattle (1993),3.0,Comedy|Drama|Romance
24261757,157691,Tombstone (1993),5.0,Action|Drama|Western
24261758,157691,Home Alone (1990),3.0,Children|Comedy
24261759,157691,Ghost (1990),4.0,Comedy|Drama|Fantasy|Romance|Thriller
24261760,157691,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
24261761,157691,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24261762,157691,Dances with Wolves (1990),4.0,Adventure|Drama|Western
24261763,157691,Batman (1989),4.0,Action|Crime|Thriller
24261764,157691,Snow White and the Seven Dwarfs (1937),3.0,Animation|Children|Drama|Fantasy|Musical
24261765,157691,Pinocchio (1940),3.0,Animation|Children|Fantasy|Musical
24261766,157691,Mission: Impossible (1996),5.0,Action|Adventure|Mystery|Thriller
24261767,157691,"Rock, The (1996)",4.0,Action|Adventure|Thriller
24261768,157692,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24261769,157692,Airheads (1994),1.0,Comedy
24261770,157692,Executive Decision (1996),4.0,Action|Adventure|Thriller
24261771,157692,Schindler's List (1993),5.0,Drama|War
24261772,157692,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24261773,157692,Snow White and the Seven Dwarfs (1937),2.0,Animation|Children|Drama|Fantasy|Musical
24261774,157692,Pretty Woman (1990),4.0,Comedy|Romance
24261775,157692,Courage Under Fire (1996),4.0,Action|Crime|Drama|War
24261776,157692,"Godfather, The (1972)",5.0,Crime|Drama
24261777,157692,"Sound of Music, The (1965)",4.0,Musical|Romance
24261778,157692,Basic Instinct (1992),3.0,Crime|Mystery|Thriller
24261779,157692,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24261780,157692,Full Metal Jacket (1987),4.0,Drama|War
24261781,157692,"Terminator, The (1984)",1.0,Action|Sci-Fi|Thriller
24261782,157692,Cape Fear (1991),2.0,Thriller
24261783,157692,Star Trek: The Motion Picture (1979),1.0,Adventure|Sci-Fi
24261784,157692,Jaws (1975),3.0,Action|Horror
24261785,157692,Anaconda (1997),2.0,Action|Adventure|Thriller
24261786,157692,"Fifth Element, The (1997)",4.0,Action|Adventure|Comedy|Sci-Fi
24261787,157692,My Best Friend's Wedding (1997),4.0,Comedy|Romance
24261788,157692,Air Force One (1997),4.0,Action|Thriller
24261789,157692,Mercury Rising (1998),3.0,Action|Drama|Thriller
24261790,157692,"Breakfast Club, The (1985)",2.0,Comedy|Drama
24261791,157692,Halloween II (1981),1.0,Horror
24261792,157692,"Goonies, The (1985)",4.0,Action|Adventure|Children|Comedy|Fantasy
24261793,157692,"Mask of Zorro, The (1998)",4.0,Action|Comedy|Romance
24261794,157692,"NeverEnding Story, The (1984)",5.0,Adventure|Children|Fantasy
24261795,157692,Willow (1988),2.0,Action|Adventure|Fantasy
24261796,157692,Crocodile Dundee (1986),2.0,Adventure|Comedy
24261797,157692,Crocodile Dundee II (1988),1.0,Action|Adventure|Comedy
24261798,157692,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24261799,157692,Star Wars: Episode I - The Phantom Menace (1999),3.0,Action|Adventure|Sci-Fi
24261800,157692,"Little Shop of Horrors, The (1960)",2.0,Comedy|Horror
24261801,157692,Total Recall (1990),1.0,Action|Adventure|Sci-Fi|Thriller
24261802,157692,RoboCop (1987),1.0,Action|Crime|Drama|Sci-Fi|Thriller
24261803,157692,Predator (1987),1.0,Action|Sci-Fi|Thriller
24261804,157692,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),2.0,Children|Comedy|Fantasy
24261805,157692,Hannibal (2001),2.0,Horror|Thriller
24261806,157692,15 Minutes (2001),3.0,Thriller
24261807,157692,Enemy at the Gates (2001),3.0,Drama|War
24261808,157692,Memento (2000),5.0,Mystery|Thriller
24261809,157692,Heartbreakers (2001),3.0,Comedy|Crime|Romance
24261810,157692,Tomcats (2001),2.0,Comedy
24261811,157692,Along Came a Spider (2001),4.0,Action|Crime|Mystery|Thriller
24261812,157692,Blow (2001),5.0,Crime|Drama
24261813,157692,Joe Dirt (2001),2.0,Adventure|Comedy|Mystery|Romance
24261814,157692,Freddy Got Fingered (2001),1.0,Comedy
24261815,157692,Driven (2001),2.0,Action|Thriller
24261816,157692,One Night at McCool's (2001),2.0,Comedy
24261817,157692,"Mummy Returns, The (2001)",2.0,Action|Adventure|Comedy|Thriller
24261818,157692,"Knight's Tale, A (2001)",2.0,Action|Comedy|Romance
24261819,157692,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24261820,157692,"Animal, The (2001)",3.0,Comedy
24261821,157692,Swordfish (2001),4.0,Action|Crime|Drama
24261822,157692,Lara Croft: Tomb Raider (2001),2.0,Action|Adventure
24261823,157692,Dr. Dolittle 2 (2001),3.0,Comedy
24261824,157692,Legally Blonde (2001),3.0,Comedy|Romance
24261825,157692,America's Sweethearts (2001),4.0,Comedy|Romance
24261826,157692,Planet of the Apes (2001),4.0,Action|Adventure|Drama|Sci-Fi
24261827,157692,American Pie 2 (2001),4.0,Comedy
24261828,157692,Jay and Silent Bob Strike Back (2001),2.0,Adventure|Comedy
24261829,157692,Training Day (2001),5.0,Crime|Drama|Thriller
24261830,157692,SpaceCamp (1986),3.0,Adventure|Sci-Fi
24261831,157692,Don't Say a Word (2001),4.0,Thriller
24261832,157692,Corky Romano (2001),3.0,Comedy|Crime
24261833,157692,Shallow Hal (2001),3.0,Comedy|Fantasy|Romance
24261834,157692,Spy Game (2001),4.0,Action|Crime|Drama|Thriller
24261835,157692,Lord of the Flies (1990),1.0,Adventure|Drama|Thriller
24261836,157693,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24261837,157693,Star Wars: Episode IV - A New Hope (1977),3.5,Action|Adventure|Sci-Fi
24261838,157693,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24261839,157693,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24261840,157693,"Lion King, The (1994)",4.5,Adventure|Animation|Children|Drama|Musical|IMAX
24261841,157693,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24261842,157693,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24261843,157693,Mission: Impossible (1996),3.5,Action|Adventure|Mystery|Thriller
24261844,157693,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24261845,157693,Independence Day (a.k.a. ID4) (1996),2.5,Action|Adventure|Sci-Fi|Thriller
24261846,157693,E.T. the Extra-Terrestrial (1982),1.5,Children|Drama|Sci-Fi
24261847,157693,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
24261848,157693,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24261849,157693,"Terminator, The (1984)",3.5,Action|Sci-Fi|Thriller
24261850,157693,Back to the Future (1985),2.5,Adventure|Comedy|Sci-Fi
24261851,157693,Men in Black (a.k.a. MIB) (1997),3.5,Action|Comedy|Sci-Fi
24261852,157693,Air Force One (1997),3.0,Action|Thriller
24261853,157693,The Devil's Advocate (1997),3.0,Drama|Mystery|Thriller
24261854,157693,Gattaca (1997),3.0,Drama|Sci-Fi|Thriller
24261855,157693,Titanic (1997),2.0,Drama|Romance
24261856,157693,"Mask of Zorro, The (1998)",3.0,Action|Comedy|Romance
24261857,157693,Saving Private Ryan (1998),4.0,Action|Drama|War
24261858,157693,"Bug's Life, A (1998)",3.5,Adventure|Animation|Children|Comedy
24261859,157693,"Lock, Stock & Two Smoking Barrels (1998)",4.0,Comedy|Crime|Thriller
24261860,157693,"Matrix, The (1999)",3.5,Action|Sci-Fi|Thriller
24261861,157693,Star Wars: Episode I - The Phantom Menace (1999),3.5,Action|Adventure|Sci-Fi
24261862,157693,Austin Powers: The Spy Who Shagged Me (1999),2.0,Action|Adventure|Comedy
24261863,157693,American Pie (1999),2.5,Comedy|Romance
24261864,157693,Toy Story 2 (1999),2.5,Adventure|Animation|Children|Comedy|Fantasy
24261865,157693,Gladiator (2000),3.5,Action|Adventure|Drama
24261866,157693,X-Men (2000),3.0,Action|Adventure|Sci-Fi
24261867,157693,Snatch (2000),4.0,Comedy|Crime|Thriller
24261868,157693,Miss Congeniality (2000),2.0,Comedy|Crime
24261869,157693,Shrek (2001),3.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24261870,157693,"Monsters, Inc. (2001)",3.5,Adventure|Animation|Children|Comedy|Fantasy
24261871,157693,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0,Adventure|Children|Fantasy
24261872,157693,Ocean's Eleven (2001),3.0,Crime|Thriller
24261873,157693,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24261874,157693,Ice Age (2002),3.5,Adventure|Animation|Children|Comedy
24261875,157693,Spider-Man (2002),3.5,Action|Adventure|Sci-Fi|Thriller
24261876,157693,Star Wars: Episode II - Attack of the Clones (2002),3.0,Action|Adventure|Sci-Fi|IMAX
24261877,157693,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5,Action|Comedy|Sci-Fi
24261878,157693,Austin Powers in Goldmember (2002),1.0,Comedy
24261879,157693,"Transporter, The (2002)",2.0,Action|Crime
24261880,157693,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5,Adventure|Animation|Fantasy
24261881,157693,Harry Potter and the Chamber of Secrets (2002),3.5,Adventure|Fantasy
24261882,157693,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24261883,157693,Catch Me If You Can (2002),3.5,Crime|Drama
24261884,157693,"Matrix Reloaded, The (2003)",3.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24261885,157693,Bruce Almighty (2003),2.0,Comedy|Drama|Fantasy|Romance
24261886,157693,Finding Nemo (2003),3.0,Adventure|Animation|Children|Comedy
24261887,157693,"Italian Job, The (2003)",3.5,Action|Crime
24261888,157693,Terminator 3: Rise of the Machines (2003),3.0,Action|Adventure|Sci-Fi
24261889,157693,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5,Action|Adventure|Comedy|Fantasy
24261890,157693,"Matrix Revolutions, The (2003)",3.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24261891,157693,Love Actually (2003),2.5,Comedy|Drama|Romance
24261892,157693,"Last Samurai, The (2003)",3.5,Action|Adventure|Drama|War
24261893,157693,"Lord of the Rings: The Return of the King, The (2003)",4.5,Action|Adventure|Drama|Fantasy
24261894,157693,Shrek 2 (2004),2.5,Adventure|Animation|Children|Comedy|Musical|Romance
24261895,157693,Harry Potter and the Prisoner of Azkaban (2004),4.0,Adventure|Fantasy|IMAX
24261896,157693,Spider-Man 2 (2004),2.5,Action|Adventure|Sci-Fi|IMAX
24261897,157693,"Incredibles, The (2004)",2.5,Action|Adventure|Animation|Children|Comedy
24261898,157693,Hotel Rwanda (2004),2.5,Drama|War
24261899,157693,Charlie and the Chocolate Factory (2005),2.0,Adventure|Children|Comedy|Fantasy|IMAX
24261900,157693,Star Wars: Episode III - Revenge of the Sith (2005),3.0,Action|Adventure|Sci-Fi
24261901,157693,Batman Begins (2005),4.0,Action|Crime|IMAX
24261902,157693,Harry Potter and the Goblet of Fire (2005),3.0,Adventure|Fantasy|Thriller|IMAX
24261903,157693,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0,Adventure|Children|Fantasy
24261904,157693,Pirates of the Caribbean: Dead Man's Chest (2006),4.0,Action|Adventure|Fantasy
24261905,157693,"Prestige, The (2006)",3.5,Drama|Mystery|Sci-Fi|Thriller
24261906,157693,Casino Royale (2006),3.0,Action|Adventure|Thriller
24261907,157693,Ratatouille (2007),3.5,Animation|Children|Drama
24261908,157693,300 (2007),3.0,Action|Fantasy|War|IMAX
24261909,157693,I Am Legend (2007),3.0,Action|Horror|Sci-Fi|Thriller|IMAX
24261910,157693,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
24261911,157693,Iron Man (2008),4.0,Action|Adventure|Sci-Fi
24261912,157693,WALL·E (2008),3.5,Adventure|Animation|Children|Romance|Sci-Fi
24261913,157693,Watchmen (2009),3.0,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24261914,157693,Slumdog Millionaire (2008),2.0,Crime|Drama|Romance
24261915,157693,Inglourious Basterds (2009),4.5,Action|Drama|War
24261916,157693,Star Trek (2009),3.5,Action|Adventure|Sci-Fi|IMAX
24261917,157693,Up (2009),3.0,Adventure|Animation|Children|Drama
24261918,157693,"Hangover, The (2009)",2.5,Comedy|Crime
24261919,157693,Harry Potter and the Half-Blood Prince (2009),3.0,Adventure|Fantasy|Mystery|Romance|IMAX
24261920,157693,Avatar (2009),3.0,Action|Adventure|Sci-Fi|IMAX
24261921,157693,Sherlock Holmes (2009),4.0,Action|Crime|Mystery|Thriller
24261922,157693,Percy Jackson & the Olympians: The Lightning Thief (2010),1.5,Adventure|Fantasy
24261923,157693,Dear John (2010),0.5,Drama|Romance|War
24261924,157693,Clash of the Titans (2010),2.0,Action|Adventure|Drama|Fantasy
24261925,157693,Iron Man 2 (2010),3.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24261926,157693,Prince of Persia: The Sands of Time (2010),2.0,Action|Adventure|Fantasy|Romance|IMAX
24261927,157693,Toy Story 3 (2010),3.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24261928,157693,"Twilight Saga: Eclipse, The (2010)",0.5,Fantasy|Romance|Thriller|IMAX
24261929,157693,"Last Airbender, The (2010)",0.5,Action|Adventure|Fantasy
24261930,157693,Despicable Me (2010),3.5,Animation|Children|Comedy|Crime
24261931,157693,Inception (2010),3.5,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24261932,157693,Grown Ups (2010),1.0,Comedy
24261933,157693,"Social Network, The (2010)",2.5,Drama
24261934,157693,Inside Job (2010),4.5,Documentary
24261935,157693,Black Swan (2010),1.5,Drama|Thriller
24261936,157693,Harry Potter and the Deathly Hallows: Part 1 (2010),3.0,Action|Adventure|Fantasy|IMAX
24261937,157693,Tangled (2010),2.5,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
24261938,157693,"Green Hornet, The (2011)",0.5,Action|Comedy|Crime|Fantasy|Thriller|IMAX
24261939,157693,Limitless (2011),3.0,Sci-Fi|Thriller
