Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24298643,157915,Independence Day (a.k.a. ID4) (1996),3.5,Action|Adventure|Sci-Fi|Thriller
24298644,157915,Eraser (1996),3.5,Action|Drama|Thriller
24298645,157915,Ransom (1996),3.0,Crime|Thriller
24298646,157915,"Crow: City of Angels, The (1996)",3.0,Action|Thriller
24298647,157915,"Godfather, The (1972)",4.0,Crime|Drama
24298648,157915,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),3.0,Action|Comedy|Crime|Thriller
24298649,157915,Bound (1996),2.5,Crime|Drama|Romance|Thriller
24298650,157915,Supercop 2 (Project S) (Chao ji ji hua) (1993),3.0,Action|Comedy|Crime|Thriller
24298651,157915,"Island of Dr. Moreau, The (1996)",3.0,Sci-Fi|Thriller
24298652,157915,Singin' in the Rain (1952),3.5,Comedy|Musical|Romance
24298653,157915,Breakfast at Tiffany's (1961),4.5,Drama|Romance
24298654,157915,Vertigo (1958),4.0,Drama|Mystery|Romance|Thriller
24298655,157915,North by Northwest (1959),4.0,Action|Adventure|Mystery|Romance|Thriller
24298656,157915,Casablanca (1942),4.0,Drama|Romance
24298657,157915,"Maltese Falcon, The (1941)",3.0,Film-Noir|Mystery
24298658,157915,"Wizard of Oz, The (1939)",3.0,Adventure|Children|Fantasy|Musical
24298659,157915,Citizen Kane (1941),3.0,Drama|Mystery
24298660,157915,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
24298661,157915,"Adventures of Robin Hood, The (1938)",3.0,Action|Adventure|Romance
24298662,157915,Night of the Living Dead (1968),2.0,Horror|Sci-Fi|Thriller
24298663,157915,"African Queen, The (1951)",4.0,Adventure|Comedy|Romance|War
24298664,157915,Big Night (1996),3.0,Comedy|Drama
24298665,157915,Die Hard (1988),4.0,Action|Crime|Thriller
24298666,157915,Swingers (1996),3.0,Comedy|Drama
24298667,157915,Sleeper (1973),3.5,Comedy|Sci-Fi
24298668,157915,"Fish Called Wanda, A (1988)",3.0,Comedy|Crime
24298669,157915,Monty Python's Life of Brian (1979),4.5,Comedy
24298670,157915,Dirty Dancing (1987),3.0,Drama|Musical|Romance
24298671,157915,Reservoir Dogs (1992),4.0,Crime|Mystery|Thriller
24298672,157915,Platoon (1986),4.0,Drama|War
24298673,157915,Basic Instinct (1992),3.0,Crime|Mystery|Thriller
24298674,157915,"Doors, The (1991)",4.0,Drama
24298675,157915,"Crying Game, The (1992)",3.5,Drama|Romance|Thriller
24298676,157915,E.T. the Extra-Terrestrial (1982),3.0,Children|Drama|Sci-Fi
24298677,157915,Top Gun (1986),3.0,Action|Romance
24298678,157915,"People vs. Larry Flynt, The (1996)",4.0,Comedy|Drama
24298679,157915,"Return of the Pink Panther, The (1975)",3.0,Comedy|Crime
24298680,157915,"Abyss, The (1989)",4.5,Action|Adventure|Sci-Fi|Thriller
24298681,157915,Escape from New York (1981),4.0,Action|Adventure|Sci-Fi|Thriller
24298682,157915,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
24298683,157915,Wallace & Gromit: The Wrong Trousers (1993),4.0,Animation|Children|Comedy|Crime
24298684,157915,Cinema Paradiso (Nuovo cinema Paradiso) (1989),3.0,Drama
24298685,157915,"Cook the Thief His Wife & Her Lover, The (1989)",4.5,Comedy|Drama
24298686,157915,Delicatessen (1991),5.0,Comedy|Drama|Romance
24298687,157915,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",3.5,Drama|Fantasy|Romance
24298688,157915,"English Patient, The (1996)",2.5,Drama|Romance|War
24298689,157915,My Left Foot (1989),3.0,Drama
24298690,157915,"Sex, Lies, and Videotape (1989)",4.0,Drama
24298691,157915,Passion Fish (1992),4.0,Drama
24298692,157915,Strictly Ballroom (1992),4.0,Comedy|Romance
24298693,157915,Tie Me Up! Tie Me Down! (¡Átame!) (1990),4.0,Crime|Drama|Romance
24298694,157915,One Flew Over the Cuckoo's Nest (1975),4.0,Drama
24298695,157915,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24298696,157915,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24298697,157915,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5,Action|Adventure
24298698,157915,Brazil (1985),4.5,Fantasy|Sci-Fi
24298699,157915,Aliens (1986),4.5,Action|Adventure|Horror|Sci-Fi
24298700,157915,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0,Action|Adventure|Western
24298701,157915,Withnail & I (1987),4.0,Comedy
24298702,157915,Lawrence of Arabia (1962),3.0,Adventure|Drama|War
24298703,157915,"Clockwork Orange, A (1971)",5.0,Crime|Drama|Sci-Fi|Thriller
24298704,157915,Apocalypse Now (1979),4.5,Action|Drama|War
24298705,157915,Once Upon a Time in the West (C'era una volta il West) (1968),4.0,Action|Drama|Western
24298706,157915,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24298707,157915,"Third Man, The (1949)",4.0,Film-Noir|Mystery|Thriller
24298708,157915,Goodfellas (1990),3.0,Crime|Drama
24298709,157915,Alien (1979),4.5,Horror|Sci-Fi
24298710,157915,"Big Blue, The (Grand bleu, Le) (1988)",4.5,Adventure|Drama|Romance
24298711,157915,Ran (1985),3.0,Drama|War
24298712,157915,"Blues Brothers, The (1980)",4.0,Action|Comedy|Musical
24298713,157915,"Godfather: Part II, The (1974)",4.0,Crime|Drama
24298714,157915,Full Metal Jacket (1987),4.0,Drama|War
24298715,157915,"Grand Day Out with Wallace and Gromit, A (1989)",4.0,Adventure|Animation|Children|Comedy|Sci-Fi
24298716,157915,Amadeus (1984),3.0,Drama
24298717,157915,Annie Hall (1977),3.0,Comedy|Romance
24298718,157915,Stalker (1979),4.0,Drama|Mystery|Sci-Fi
24298719,157915,"Boot, Das (Boat, The) (1981)",4.5,Action|Drama|War
24298720,157915,"Sting, The (1973)",4.0,Comedy|Crime
24298721,157915,"Terminator, The (1984)",4.5,Action|Sci-Fi|Thriller
24298722,157915,Dead Alive (Braindead) (1992),3.0,Comedy|Fantasy|Horror
24298723,157915,Manhattan (1979),3.0,Comedy|Drama|Romance
24298724,157915,Miller's Crossing (1990),4.0,Crime|Drama|Film-Noir|Thriller
24298725,157915,Dead Poets Society (1989),3.0,Drama
24298726,157915,"Graduate, The (1967)",4.0,Comedy|Drama|Romance
24298727,157915,"Femme Nikita, La (Nikita) (1990)",4.5,Action|Crime|Romance|Thriller
24298728,157915,Chinatown (1974),3.0,Crime|Film-Noir|Mystery|Thriller
24298729,157915,"Treasure of the Sierra Madre, The (1948)",3.0,Action|Adventure|Drama|Western
24298730,157915,Bad Taste (1987),3.0,Comedy|Horror|Sci-Fi
24298731,157915,"Shining, The (1980)",4.5,Horror
24298732,157915,Stand by Me (1986),3.0,Adventure|Drama
24298733,157915,"Great Escape, The (1963)",4.0,Action|Adventure|Drama|War
24298734,157915,Diva (1981),4.5,Action|Drama|Mystery|Romance|Thriller
24298735,157915,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24298736,157915,Unforgiven (1992),4.0,Drama|Western
24298737,157915,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24298738,157915,Down by Law (1986),4.0,Comedy|Drama|Film-Noir
24298739,157915,Akira (1988),3.5,Action|Adventure|Animation|Sci-Fi
24298740,157915,Highlander (1986),4.0,Action|Adventure|Fantasy
24298741,157915,Cyrano de Bergerac (1990),3.0,Comedy|Drama|Romance
24298742,157915,Young Frankenstein (1974),3.0,Comedy|Fantasy
24298743,157915,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),3.5,Drama
24298744,157915,"Great Dictator, The (1940)",4.0,Comedy|Drama|War
24298745,157915,Fantasia (1940),4.0,Animation|Children|Fantasy|Musical
24298746,157915,High Noon (1952),3.0,Drama|Western
24298747,157915,Ben-Hur (1959),3.0,Action|Adventure|Drama
24298748,157915,This Is Spinal Tap (1984),3.0,Comedy
24298749,157915,Indiana Jones and the Last Crusade (1989),3.5,Action|Adventure
24298750,157915,Being There (1979),4.0,Comedy|Drama
24298751,157915,Gandhi (1982),4.0,Drama
24298752,157915,"Unbearable Lightness of Being, The (1988)",4.0,Drama
24298753,157915,"Room with a View, A (1986)",2.5,Drama|Romance
24298754,157915,Pink Floyd: The Wall (1982),4.5,Drama|Musical
24298755,157915,My Life as a Dog (Mitt liv som hund) (1985),4.5,Comedy|Drama
24298756,157915,Butch Cassidy and the Sundance Kid (1969),3.5,Action|Western
24298757,157915,Until the End of the World (Bis ans Ende der Welt) (1991),4.5,Adventure|Drama|Sci-Fi
24298758,157915,When Harry Met Sally... (1989),3.0,Comedy|Romance
24298759,157915,Alien³ (a.k.a. Alien 3) (1992),4.5,Action|Horror|Sci-Fi|Thriller
24298760,157915,"American Werewolf in London, An (1981)",4.0,Comedy|Horror|Thriller
24298761,157915,"Birds, The (1963)",3.0,Horror|Thriller
24298762,157915,"Blob, The (1958)",3.5,Horror|Sci-Fi
24298763,157915,Dracula (Bram Stoker's Dracula) (1992),2.0,Fantasy|Horror|Romance|Thriller
24298764,157915,Cape Fear (1991),2.0,Thriller
24298765,157915,Carrie (1976),3.0,Drama|Fantasy|Horror|Thriller
24298766,157915,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",3.0,Horror
24298767,157915,Breaking the Waves (1996),4.0,Drama|Mystery
24298768,157915,Star Trek: First Contact (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24298769,157915,Sling Blade (1996),3.0,Drama
24298770,157915,Ridicule (1996),3.0,Drama
24298771,157915,Die Hard 2 (1990),4.0,Action|Adventure|Thriller
24298772,157915,Star Trek II: The Wrath of Khan (1982),3.0,Action|Adventure|Sci-Fi|Thriller
24298773,157915,Star Trek III: The Search for Spock (1984),3.0,Action|Adventure|Sci-Fi
24298774,157915,Batman Returns (1992),3.0,Action|Crime
24298775,157915,Grease (1978),4.0,Comedy|Musical|Romance
24298776,157915,Grease 2 (1982),2.5,Comedy|Musical|Romance
24298777,157915,Under Siege (1992),4.0,Action|Drama|Thriller
24298778,157915,Jaws (1975),3.5,Action|Horror
24298779,157915,Mars Attacks! (1996),4.5,Action|Comedy|Sci-Fi
24298780,157915,Raising Arizona (1987),3.0,Comedy
24298781,157915,Scream (1996),3.0,Comedy|Horror|Mystery|Thriller
24298782,157915,"Last of the Mohicans, The (1992)",2.0,Action|Romance|War|Western
24298783,157915,Murder at 1600 (1997),3.0,Crime|Drama|Mystery|Thriller
24298784,157915,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),3.0,Action|Adventure|Comedy|Thriller
24298785,157915,Benny & Joon (1993),3.0,Comedy|Romance
24298786,157915,Lost Highway (1997),4.0,Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
24298787,157915,Smilla's Sense of Snow (1997),3.0,Drama|Thriller
24298788,157915,Grosse Pointe Blank (1997),4.0,Comedy|Crime|Romance
24298789,157915,Romy and Michele's High School Reunion (1997),3.5,Comedy
24298790,157915,Volcano (1997),2.0,Action|Drama|Thriller
24298791,157915,Austin Powers: International Man of Mystery (1997),3.5,Action|Adventure|Comedy
24298792,157915,"Fifth Element, The (1997)",4.5,Action|Adventure|Comedy|Sci-Fi
24298793,157915,Con Air (1997),3.0,Action|Adventure|Thriller
24298794,157915,"Pillow Book, The (1996)",4.0,Drama|Romance
24298795,157915,Batman & Robin (1997),2.0,Action|Adventure|Fantasy|Thriller
24298796,157915,Face/Off (1997),4.0,Action|Crime|Drama|Thriller
24298797,157915,Men in Black (a.k.a. MIB) (1997),4.0,Action|Comedy|Sci-Fi
24298798,157915,Contact (1997),3.0,Drama|Sci-Fi
24298799,157915,Conan the Barbarian (1982),4.0,Action|Adventure|Fantasy
24298800,157915,George of the Jungle (1997),3.0,Children|Comedy
24298801,157915,Cop Land (1997),3.0,Action|Crime|Drama|Thriller
24298802,157915,Air Bud (1997),2.0,Children|Comedy
24298803,157915,Conspiracy Theory (1997),3.0,Drama|Mystery|Romance|Thriller
24298804,157915,Air Force One (1997),3.0,Action|Thriller
24298805,157915,"Hunt for Red October, The (1990)",3.0,Action|Adventure|Thriller
24298806,157915,L.A. Confidential (1997),4.0,Crime|Film-Noir|Mystery|Thriller
24298807,157915,"Game, The (1997)",3.0,Drama|Mystery|Thriller
24298808,157915,U Turn (1997),3.5,Crime|Drama|Mystery
24298809,157915,"Full Monty, The (1997)",3.0,Comedy|Drama
24298810,157915,Gattaca (1997),4.0,Drama|Sci-Fi|Thriller
24298811,157915,Boogie Nights (1997),4.5,Drama
24298812,157915,Starship Troopers (1997),4.0,Action|Sci-Fi
24298813,157915,Sliding Doors (1998),2.5,Drama|Romance
24298814,157915,"Truman Show, The (1998)",3.0,Comedy|Drama|Sci-Fi
24298815,157915,Alien: Resurrection (1997),4.0,Action|Horror|Sci-Fi
24298816,157915,Good Will Hunting (1997),3.0,Drama|Romance
24298817,157915,Titanic (1997),4.0,Drama|Romance
24298818,157915,Tomorrow Never Dies (1997),4.0,Action|Adventure|Thriller
24298819,157915,Jackie Brown (1997),3.5,Crime|Drama|Thriller
24298820,157915,"Big Lebowski, The (1998)",3.0,Comedy|Crime
24298821,157915,Firestorm (1998),2.0,Action|Adventure|Thriller
24298822,157915,Wag the Dog (1997),4.0,Comedy
24298823,157915,Dark City (1998),4.5,Adventure|Film-Noir|Sci-Fi|Thriller
24298824,157915,Shooting Fish (1997),3.0,Comedy|Romance
24298825,157915,"Replacement Killers, The (1998)",3.0,Action|Crime|Thriller
24298826,157915,"Wedding Singer, The (1998)",3.0,Comedy|Romance
24298827,157915,Mr. Nice Guy (Yat goh ho yan) (1997),4.0,Action|Comedy
24298828,157915,"Big Hit, The (1998)",4.0,Action|Comedy|Crime
24298829,157915,Deep Impact (1998),3.0,Drama|Sci-Fi|Thriller
24298830,157915,Godzilla (1998),3.5,Action|Sci-Fi|Thriller
24298831,157915,Fear and Loathing in Las Vegas (1998),3.5,Adventure|Comedy|Drama
24298832,157915,"X-Files: Fight the Future, The (1998)",3.0,Action|Crime|Mystery|Sci-Fi|Thriller
24298833,157915,Out of Sight (1998),3.0,Comedy|Crime|Drama|Romance|Thriller
24298834,157915,Armageddon (1998),3.5,Action|Romance|Sci-Fi|Thriller
24298835,157915,Lethal Weapon 4 (1998),3.0,Action|Comedy|Crime|Thriller
24298836,157915,Pi (1998),3.5,Drama|Sci-Fi|Thriller
24298837,157915,There's Something About Mary (1998),4.0,Comedy|Romance
24298838,157915,Plan 9 from Outer Space (1959),3.0,Horror|Sci-Fi
24298839,157915,Midnight Cowboy (1969),4.0,Drama
24298840,157915,Rocky (1976),4.0,Drama
24298841,157915,Kramer vs. Kramer (1979),3.0,Drama
24298842,157915,Rain Man (1988),3.0,Drama
24298843,157915,Labyrinth (1986),2.5,Adventure|Fantasy|Musical
24298844,157915,Poltergeist (1982),3.0,Horror|Thriller
24298845,157915,"Exorcist, The (1973)",4.0,Horror|Mystery
24298846,157915,Lethal Weapon (1987),4.0,Action|Comedy|Crime|Drama
24298847,157915,Lethal Weapon 2 (1989),4.0,Action|Comedy|Crime|Drama
24298848,157915,"Goonies, The (1985)",2.0,Action|Adventure|Children|Comedy|Fantasy
24298849,157915,"Mask of Zorro, The (1998)",4.5,Action|Comedy|Romance
24298850,157915,Soylent Green (1973),3.0,Drama|Mystery|Sci-Fi|Thriller
24298851,157915,Metropolis (1927),4.0,Drama|Sci-Fi
24298852,157915,Seven Samurai (Shichinin no samurai) (1954),4.0,Action|Adventure|Drama
24298853,157915,Dangerous Liaisons (1988),4.0,Drama|Romance
24298854,157915,Dune (1984),4.5,Adventure|Sci-Fi
24298855,157915,"Last Temptation of Christ, The (1988)",3.0,Drama
24298856,157915,"Godfather: Part III, The (1990)",3.0,Crime|Drama|Mystery|Thriller
24298857,157915,Saving Private Ryan (1998),4.0,Action|Drama|War
24298858,157915,"Honey, I Shrunk the Kids (1989)",2.0,Adventure|Children|Comedy|Fantasy|Sci-Fi
24298859,157915,"Negotiator, The (1998)",3.0,Action|Crime|Drama|Mystery|Thriller
24298860,157915,Fanny and Alexander (Fanny och Alexander) (1982),4.0,Drama|Fantasy|Mystery
24298861,157915,Blue Velvet (1986),4.0,Drama|Mystery|Thriller
24298862,157915,"Jungle Book, The (1967)",3.5,Animation|Children|Comedy|Musical
24298863,157915,"Rocketeer, The (1991)",3.5,Action|Adventure|Sci-Fi
24298864,157915,Splash (1984),3.0,Comedy|Fantasy|Romance
24298865,157915,Steamboat Willie (1928),4.0,Animation|Children|Comedy|Musical
24298866,157915,Tron (1982),2.5,Action|Adventure|Sci-Fi
24298867,157915,Indiana Jones and the Temple of Doom (1984),4.0,Action|Adventure|Fantasy
24298868,157915,"Lord of the Rings, The (1978)",3.0,Adventure|Animation|Children|Fantasy
24298869,157915,1984 (Nineteen Eighty-Four) (1984),4.5,Drama|Sci-Fi
24298870,157915,"Dead Zone, The (1983)",3.5,Thriller
24298871,157915,Rosemary's Baby (1968),3.0,Drama|Horror|Thriller
24298872,157915,"NeverEnding Story, The (1984)",3.0,Adventure|Children|Fantasy
24298873,157915,Blade (1998),4.0,Action|Horror|Thriller
