Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24446254,158831,"Matrix Reloaded, The (2003)",3.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24446255,158831,Finding Nemo (2003),4.5,Adventure|Animation|Children|Comedy
24446256,158831,Hulk (2003),3.5,Action|Adventure|Sci-Fi
24446257,158831,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5,Action|Adventure|Comedy|Fantasy
24446258,158831,Monty Python's The Meaning of Life (1983),4.5,Comedy
24446259,158831,Kill Bill: Vol. 1 (2003),5.0,Action|Crime|Thriller
24446260,158831,"Matrix Revolutions, The (2003)",4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24446261,158831,Hero (Ying xiong) (2002),4.5,Action|Adventure|Drama
24446262,158831,"Lord of the Rings: The Return of the King, The (2003)",4.5,Action|Adventure|Drama|Fantasy
24446263,158831,Kill Bill: Vol. 2 (2004),5.0,Action|Drama|Thriller
24446264,158831,Shrek 2 (2004),4.5,Adventure|Animation|Children|Comedy|Musical|Romance
24446265,158831,Super Size Me (2004),3.5,Comedy|Documentary|Drama
24446266,158831,Collateral (2004),3.5,Action|Crime|Drama|Thriller
24446267,158831,"Incredibles, The (2004)",4.5,Action|Adventure|Animation|Children|Comedy
24446268,158832,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24446269,158832,Braveheart (1995),4.5,Action|Drama|War
24446270,158832,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24446271,158832,Beauty and the Beast (1991),3.5,Animation|Children|Fantasy|Musical|Romance|IMAX
24446272,158832,Pinocchio (1940),3.0,Animation|Children|Fantasy|Musical
24446273,158832,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24446274,158832,James and the Giant Peach (1996),2.0,Adventure|Animation|Children|Fantasy|Musical
24446275,158832,Independence Day (a.k.a. ID4) (1996),3.5,Action|Adventure|Sci-Fi|Thriller
24446276,158832,Cinderella (1950),3.0,Animation|Children|Fantasy|Musical|Romance
24446277,158832,"Sound of Music, The (1965)",4.0,Musical|Romance
24446278,158832,Glory (1989),4.0,Drama|War
24446279,158832,Field of Dreams (1989),3.5,Children|Drama|Fantasy
24446280,158832,101 Dalmatians (1996),4.0,Adventure|Children|Comedy
24446281,158832,"Goonies, The (1985)",3.5,Action|Adventure|Children|Comedy|Fantasy
24446282,158832,"Mask of Zorro, The (1998)",3.5,Action|Comedy|Romance
24446283,158832,"NeverEnding Story, The (1984)",2.5,Adventure|Children|Fantasy
24446284,158832,10 Things I Hate About You (1999),5.0,Comedy|Romance
24446285,158832,Notting Hill (1999),4.5,Comedy|Romance
24446286,158832,Arachnophobia (1990),2.0,Comedy|Horror
24446287,158832,Cast Away (2000),4.0,Drama
24446288,158832,Shrek (2001),4.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24446289,158832,"Monsters, Inc. (2001)",4.5,Adventure|Animation|Children|Comedy|Fantasy
24446290,158832,Panic Room (2002),3.5,Thriller
24446291,158832,Lost in Translation (2003),3.5,Comedy|Drama|Romance
24446292,158832,School of Rock (2003),2.5,Comedy|Musical
24446293,158832,Intolerable Cruelty (2003),4.0,Comedy|Romance
24446294,158832,Win a Date with Tad Hamilton! (2004),4.0,Comedy|Romance
24446295,158832,50 First Dates (2004),4.0,Comedy|Romance
24446296,158832,"Passion of the Christ, The (2004)",4.5,Drama
24446297,158832,Cheaper by the Dozen (1950),4.0,Comedy|Drama
24446298,158833,Welcome to the Dollhouse (1995),3.0,Comedy|Drama
24446299,158833,Mystery Science Theater 3000: The Movie (1996),3.0,Comedy|Sci-Fi
24446300,158833,Singin' in the Rain (1952),5.0,Comedy|Musical|Romance
24446301,158833,Sleepers (1996),4.0,Thriller
24446302,158833,Cape Fear (1991),3.0,Thriller
24446303,158833,G.I. Jane (1997),2.5,Action|Drama
24446304,158833,"French Connection, The (1971)",5.0,Action|Crime|Thriller
24446305,158833,"Jerk, The (1979)",4.0,Comedy
24446306,158833,Go (1999),2.0,Comedy|Crime
24446307,158833,Superman II (1980),4.0,Action|Sci-Fi
24446308,158833,Deliverance (1972),3.5,Adventure|Drama|Thriller
24446309,158833,Boys Don't Cry (1999),4.0,Drama
24446310,158833,Backdraft (1991),3.0,Action|Drama
24446311,158833,Scent of a Woman (1992),2.5,Drama
24446312,158833,4 Little Girls (1997),3.0,Documentary
24446313,158833,City Slickers (1991),3.0,Comedy|Western
24446314,158833,Standing in the Shadows of Motown (2002),3.5,Documentary|Musical
24446315,158833,"Pianist, The (2002)",5.0,Drama|War
24446316,158833,All the President's Men (1976),4.0,Drama|Thriller
24446317,158833,Hearts of Darkness: A Filmmakers Apocalypse (1991),4.0,Documentary
24446318,158833,"Good Night, and Good Luck. (2005)",3.5,Crime|Drama
24446319,158833,Jesus Camp (2006),3.5,Documentary|Drama
24446320,158833,Deliver Us from Evil (2006),4.0,Documentary
24446321,158833,Zodiac (2007),2.0,Crime|Drama|Thriller
24446322,158834,Get Shorty (1995),3.0,Comedy|Crime|Thriller
24446323,158834,Interview with the Vampire: The Vampire Chronicles (1994),5.0,Drama|Horror
24446324,158834,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24446325,158834,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24446326,158834,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0,Comedy|War
24446327,158834,Sleeper (1973),4.0,Comedy|Sci-Fi
24446328,158834,Bananas (1971),4.0,Comedy|War
24446329,158834,Platoon (1986),4.0,Drama|War
24446330,158834,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24446331,158834,Star Wars: Episode V - The Empire Strikes Back (1980),3.0,Action|Adventure|Sci-Fi
24446332,158834,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24446333,158834,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24446334,158834,Alien (1979),5.0,Horror|Sci-Fi
24446335,158834,Annie Hall (1977),3.0,Comedy|Romance
24446336,158834,Harold and Maude (1971),5.0,Comedy|Drama|Romance
24446337,158834,Akira (1988),5.0,Action|Adventure|Animation|Sci-Fi
24446338,158834,"Room with a View, A (1986)",5.0,Drama|Romance
24446339,158834,Star Trek II: The Wrath of Khan (1982),3.0,Action|Adventure|Sci-Fi|Thriller
24446340,158834,Jaws (1975),4.0,Action|Horror
24446341,158834,Chasing Amy (1997),4.0,Comedy|Drama|Romance
24446342,158834,"Big Lebowski, The (1998)",2.0,Comedy|Crime
24446343,158834,Lethal Weapon (1987),4.0,Action|Comedy|Crime|Drama
24446344,158834,Lethal Weapon 2 (1989),4.0,Action|Comedy|Crime|Drama
24446345,158834,Metropolis (1927),2.0,Drama|Sci-Fi
24446346,158834,Marnie (1964),5.0,Drama|Mystery|Romance|Thriller
24446347,158834,Married to the Mob (1988),3.0,Comedy
24446348,158834,My Cousin Vinny (1992),4.0,Comedy
24446349,158834,Nashville (1975),4.0,Drama|Musical
24446350,158834,"Bug's Life, A (1998)",5.0,Adventure|Animation|Children|Comedy
24446351,158834,Planet of the Apes (1968),4.0,Action|Drama|Sci-Fi
24446352,158834,Fight Club (1999),2.0,Action|Crime|Drama|Thriller
24446353,158834,Tora! Tora! Tora! (1970),4.0,Action|Drama|War
24446354,158834,Deuce Bigalow: Male Gigolo (1999),1.0,Comedy
24446355,158834,"Cider House Rules, The (1999)",3.0,Drama
24446356,158834,Man on the Moon (1999),3.0,Comedy|Drama
24446357,158834,Angela's Ashes (1999),1.0,Drama
24446358,158834,Titus (1999),2.0,Drama
24446359,158834,White Men Can't Jump (1992),3.0,Comedy|Drama
24446360,158834,Reindeer Games (2000),2.0,Action|Thriller
24446361,158834,Erin Brockovich (2000),4.0,Drama
24446362,158834,Thunderbolt and Lightfoot (1974),3.0,Action
24446363,158834,Duel in the Sun (1946),5.0,Drama|Romance|Western
24446364,158834,Anatomy of a Murder (1959),4.0,Drama|Mystery
24446365,158834,Mackenna's Gold (1969),4.0,Western
24446366,158834,What About Bob? (1991),4.0,Comedy
24446367,158834,Breaker Morant (1980),2.0,Drama|War
24446368,158834,Tampopo (1985),5.0,Comedy
24446369,158834,Bronco Billy (1980),2.0,Adventure|Drama|Romance
24446370,158834,"Naked Gun: From the Files of Police Squad!, The (1988)",3.0,Action|Comedy|Crime|Romance
24446371,158834,"Suddenly, Last Summer (1959)",2.0,Drama
24446372,158834,Cat Ballou (1965),5.0,Comedy|Western
24446373,158835,"20,000 Leagues Under the Sea (1954)",5.0,Adventure|Drama|Sci-Fi
24446374,158835,George of the Jungle (1997),3.0,Children|Comedy
24446375,158835,"Ice Storm, The (1997)",5.0,Drama
24446376,158835,Universal Soldier (1992),3.0,Action|Sci-Fi
24446377,158835,"13th Warrior, The (1999)",3.0,Action|Adventure|Fantasy
24446378,158835,American Beauty (1999),4.0,Drama|Romance
24446379,158835,Bicentennial Man (1999),3.5,Drama|Romance|Sci-Fi
24446380,158835,102 Dalmatians (2000),0.5,Children|Comedy
24446381,158835,A.I. Artificial Intelligence (2001),4.5,Adventure|Drama|Sci-Fi
24446382,158835,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),5.0,Action|Comedy
24446383,158835,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0,Comedy|Romance
24446384,158835,Saturday Night Fever (1977),4.0,Comedy|Drama|Romance
24446385,158835,Final Destination 2 (2003),4.5,Horror|Thriller
24446386,158835,"I, Robot (2004)",5.0,Action|Adventure|Sci-Fi|Thriller
24446387,158835,"Animatrix, The (2003)",3.5,Action|Animation|Drama|Sci-Fi
24446388,158835,Hostage (2005),3.0,Action|Crime|Drama|Thriller
24446389,158835,Robots (2005),3.5,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
24446390,158835,Madagascar (2005),3.0,Adventure|Animation|Children|Comedy
24446391,158835,"Exorcism of Emily Rose, The (2005)",3.5,Crime|Drama|Horror|Thriller
24446392,158835,Transformers (2007),4.0,Action|Sci-Fi|Thriller|IMAX
24446393,158835,Stardust (2007),5.0,Adventure|Comedy|Fantasy|Romance
24446394,158835,Resident Evil: Extinction (2007),4.0,Action|Horror|Sci-Fi|Thriller
24446395,158835,WALL·E (2008),5.0,Adventure|Animation|Children|Romance|Sci-Fi
24446396,158836,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24446397,158836,Jumanji (1995),2.0,Adventure|Children|Fantasy
24446398,158836,Heat (1995),3.5,Action|Crime|Thriller
24446399,158836,GoldenEye (1995),3.0,Action|Adventure|Thriller
24446400,158836,"American President, The (1995)",3.5,Comedy|Drama|Romance
24446401,158836,Casino (1995),3.5,Crime|Drama
24446402,158836,Ace Ventura: When Nature Calls (1995),2.0,Comedy
24446403,158836,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24446404,158836,Clueless (1995),3.0,Comedy|Romance
24446405,158836,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24446406,158836,Pocahontas (1995),2.5,Animation|Children|Drama|Musical|Romance
24446407,158836,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24446408,158836,Braveheart (1995),4.0,Action|Drama|War
24446409,158836,Taxi Driver (1976),4.0,Crime|Drama|Thriller
24446410,158836,Batman Forever (1995),3.5,Action|Adventure|Comedy|Crime
24446411,158836,Casper (1995),2.0,Adventure|Children
24446412,158836,Die Hard: With a Vengeance (1995),3.5,Action|Crime|Thriller
24446413,158836,Kids (1995),5.0,Drama
24446414,158836,Species (1995),1.5,Horror|Sci-Fi
24446415,158836,Clerks (1994),4.0,Comedy
24446416,158836,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24446417,158836,Ed Wood (1994),3.0,Comedy|Drama
24446418,158836,Hoop Dreams (1994),3.5,Documentary
24446419,158836,Star Wars: Episode IV - A New Hope (1977),4.5,Action|Adventure|Sci-Fi
24446420,158836,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24446421,158836,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24446422,158836,Quiz Show (1994),4.5,Drama
24446423,158836,Three Colors: Red (Trois couleurs: Rouge) (1994),4.0,Drama
24446424,158836,Three Colors: Blue (Trois couleurs: Bleu) (1993),4.0,Drama
24446425,158836,Three Colors: White (Trzy kolory: Bialy) (1994),4.0,Comedy|Drama
24446426,158836,"Santa Clause, The (1994)",2.0,Comedy|Drama|Fantasy
24446427,158836,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24446428,158836,Swimming with Sharks (1995),3.5,Comedy|Drama
24446429,158836,Star Trek: Generations (1994),1.0,Adventure|Drama|Sci-Fi
24446430,158836,Ace Ventura: Pet Detective (1994),2.5,Comedy
24446431,158836,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24446432,158836,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24446433,158836,"Lion King, The (1994)",3.0,Adventure|Animation|Children|Drama|Musical|IMAX
24446434,158836,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24446435,158836,Speed (1994),3.5,Action|Romance|Thriller
24446436,158836,"Fugitive, The (1993)",4.0,Thriller
24446437,158836,Jurassic Park (1993),4.5,Action|Adventure|Sci-Fi|Thriller
24446438,158836,Mrs. Doubtfire (1993),3.5,Comedy|Drama
24446439,158836,Philadelphia (1993),4.0,Drama
24446440,158836,"Piano, The (1993)",3.0,Drama|Romance
24446441,158836,Robin Hood: Men in Tights (1993),2.5,Comedy
24446442,158836,Rudy (1993),3.0,Drama
24446443,158836,Schindler's List (1993),4.5,Drama|War
24446444,158836,Blade Runner (1982),4.0,Action|Sci-Fi|Thriller
24446445,158836,So I Married an Axe Murderer (1993),1.5,Comedy|Romance|Thriller
24446446,158836,True Romance (1993),3.5,Crime|Thriller
24446447,158836,Home Alone (1990),4.0,Children|Comedy
24446448,158836,Aladdin (1992),3.5,Adventure|Animation|Children|Comedy|Musical
24446449,158836,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24446450,158836,Batman (1989),3.5,Action|Crime|Thriller
24446451,158836,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24446452,158836,Snow White and the Seven Dwarfs (1937),3.0,Animation|Children|Drama|Fantasy|Musical
24446453,158836,Beauty and the Beast (1991),3.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24446454,158836,Pinocchio (1940),3.0,Animation|Children|Fantasy|Musical
24446455,158836,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24446456,158836,Primal Fear (1996),3.5,Crime|Drama|Mystery|Thriller
24446457,158836,Mission: Impossible (1996),3.0,Action|Adventure|Mystery|Thriller
24446458,158836,Dragonheart (1996),2.0,Action|Adventure|Fantasy
24446459,158836,"Rock, The (1996)",3.5,Action|Adventure|Thriller
24446460,158836,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0,Comedy|War
24446461,158836,Trainspotting (1996),3.0,Comedy|Crime|Drama
24446462,158836,Independence Day (a.k.a. ID4) (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24446463,158836,Lone Star (1996),4.5,Drama|Mystery|Western
24446464,158836,Phenomenon (1996),2.0,Drama|Romance
24446465,158836,Ransom (1996),4.0,Crime|Thriller
24446466,158836,"Eyes Without a Face (Yeux sans visage, Les) (1959)",4.0,Horror
24446467,158836,Basquiat (1996),4.5,Drama
24446468,158836,"Godfather, The (1972)",4.0,Crime|Drama
24446469,158836,"Philadelphia Story, The (1940)",4.5,Comedy|Drama|Romance
24446470,158836,Singin' in the Rain (1952),4.0,Comedy|Musical|Romance
24446471,158836,Breakfast at Tiffany's (1961),2.5,Drama|Romance
24446472,158836,Vertigo (1958),4.0,Drama|Mystery|Romance|Thriller
24446473,158836,Rear Window (1954),4.0,Mystery|Thriller
24446474,158836,Gaslight (1944),4.0,Drama|Thriller
24446475,158836,North by Northwest (1959),4.0,Action|Adventure|Mystery|Romance|Thriller
24446476,158836,"Apartment, The (1960)",4.5,Comedy|Drama|Romance
24446477,158836,Some Like It Hot (1959),4.0,Comedy|Crime
24446478,158836,Charade (1963),5.0,Comedy|Crime|Mystery|Romance|Thriller
24446479,158836,Casablanca (1942),5.0,Drama|Romance
24446480,158836,"Maltese Falcon, The (1941)",4.5,Film-Noir|Mystery
24446481,158836,"Wizard of Oz, The (1939)",4.0,Adventure|Children|Fantasy|Musical
24446482,158836,Gone with the Wind (1939),3.5,Drama|Romance|War
24446483,158836,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.0,Drama|Film-Noir|Romance
24446484,158836,2001: A Space Odyssey (1968),3.5,Adventure|Drama|Sci-Fi
24446485,158836,Notorious (1946),5.0,Film-Noir|Romance|Thriller
24446486,158836,My Man Godfrey (1936),4.5,Comedy|Romance
24446487,158836,"Thin Man, The (1934)",5.0,Comedy|Crime
24446488,158836,It's a Wonderful Life (1946),3.5,Children|Drama|Fantasy|Romance
24446489,158836,Cinderella (1950),3.0,Animation|Children|Fantasy|Musical|Romance
24446490,158836,"Sound of Music, The (1965)",5.0,Musical|Romance
24446491,158836,Die Hard (1988),4.0,Action|Crime|Thriller
24446492,158836,Sleepers (1996),3.0,Thriller
24446493,158836,Willy Wonka & the Chocolate Factory (1971),4.5,Children|Comedy|Fantasy|Musical
24446494,158836,"Innocents, The (1961)",4.0,Drama|Horror|Thriller
24446495,158836,Monty Python's Life of Brian (1979),4.0,Comedy
24446496,158836,Dial M for Murder (1954),5.0,Crime|Mystery|Thriller
24446497,158836,Reservoir Dogs (1992),3.5,Crime|Mystery|Thriller
24446498,158836,Platoon (1986),4.5,Drama|War
24446499,158836,"Doors, The (1991)",3.0,Drama
24446500,158836,Glengarry Glen Ross (1992),2.0,Drama
24446501,158836,E.T. the Extra-Terrestrial (1982),3.5,Children|Drama|Sci-Fi
24446502,158836,Top Gun (1986),3.0,Action|Romance
24446503,158836,"Abyss, The (1989)",3.0,Action|Adventure|Sci-Fi|Thriller
24446504,158836,Escape from New York (1981),2.5,Action|Adventure|Sci-Fi|Thriller
24446505,158836,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
24446506,158836,Delicatessen (1991),3.0,Comedy|Drama|Romance
24446507,158836,One Flew Over the Cuckoo's Nest (1975),4.0,Drama
24446508,158836,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24446509,158836,"Princess Bride, The (1987)",3.5,Action|Adventure|Comedy|Fantasy|Romance
24446510,158836,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24446511,158836,Brazil (1985),3.0,Fantasy|Sci-Fi
24446512,158836,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24446513,158836,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5,Action|Adventure|Western
24446514,158836,"Clockwork Orange, A (1971)",4.0,Crime|Drama|Sci-Fi|Thriller
24446515,158836,Apocalypse Now (1979),4.0,Action|Drama|War
24446516,158836,Star Wars: Episode VI - Return of the Jedi (1983),4.5,Action|Adventure|Sci-Fi
24446517,158836,"Wings of Desire (Himmel über Berlin, Der) (1987)",4.5,Drama|Fantasy|Romance
24446518,158836,"Third Man, The (1949)",4.0,Film-Noir|Mystery|Thriller
24446519,158836,Goodfellas (1990),3.5,Crime|Drama
24446520,158836,Alien (1979),4.0,Horror|Sci-Fi
24446521,158836,Psycho (1960),4.5,Crime|Horror
24446522,158836,"Godfather: Part II, The (1974)",4.0,Crime|Drama
24446523,158836,Full Metal Jacket (1987),3.0,Drama|War
24446524,158836,Amadeus (1984),4.5,Drama
24446525,158836,Annie Hall (1977),4.5,Comedy|Romance
24446526,158836,"Sting, The (1973)",5.0,Comedy|Crime
24446527,158836,Harold and Maude (1971),3.5,Comedy|Drama|Romance
24446528,158836,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
24446529,158836,Manhattan (1979),4.5,Comedy|Drama|Romance
24446530,158836,Miller's Crossing (1990),4.0,Crime|Drama|Film-Noir|Thriller
24446531,158836,"Graduate, The (1967)",4.0,Comedy|Drama|Romance
24446532,158836,Touch of Evil (1958),5.0,Crime|Film-Noir|Thriller
24446533,158836,Chinatown (1974),5.0,Crime|Film-Noir|Mystery|Thriller
24446534,158836,"Treasure of the Sierra Madre, The (1948)",3.5,Action|Adventure|Drama|Western
24446535,158836,"Shining, The (1980)",4.0,Horror
24446536,158836,M (1931),4.5,Crime|Film-Noir|Thriller
24446537,158836,"Great Escape, The (1963)",4.0,Action|Adventure|Drama|War
24446538,158836,"Deer Hunter, The (1978)",4.0,Drama|War
24446539,158836,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24446540,158836,Unforgiven (1992),4.5,Drama|Western
24446541,158836,"Manchurian Candidate, The (1962)",5.0,Crime|Thriller|War
24446542,158836,Back to the Future (1985),3.5,Adventure|Comedy|Sci-Fi
24446543,158836,Cool Hand Luke (1967),4.0,Drama
24446544,158836,Young Frankenstein (1974),3.5,Comedy|Fantasy
24446545,158836,"Great Dictator, The (1940)",3.0,Comedy|Drama|War
24446546,158836,High Noon (1952),4.0,Drama|Western
24446547,158836,"Big Sleep, The (1946)",5.0,Crime|Film-Noir|Mystery
24446548,158836,Ben-Hur (1959),4.5,Action|Adventure|Drama
24446549,158836,Indiana Jones and the Last Crusade (1989),4.5,Action|Adventure
24446550,158836,Being There (1979),4.0,Comedy|Drama
24446551,158836,Gandhi (1982),3.5,Drama
24446552,158836,"Killing Fields, The (1984)",4.5,Drama|War
24446553,158836,Field of Dreams (1989),3.0,Children|Drama|Fantasy
24446554,158836,Butch Cassidy and the Sundance Kid (1969),4.5,Action|Western
24446555,158836,Alien³ (a.k.a. Alien 3) (1992),2.5,Action|Horror|Sci-Fi|Thriller
24446556,158836,"Birds, The (1963)",4.0,Horror|Thriller
24446557,158836,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",3.0,Horror
24446558,158836,"Omen, The (1976)",3.0,Horror|Mystery|Thriller
24446559,158836,Star Trek: First Contact (1996),2.0,Action|Adventure|Sci-Fi|Thriller
24446560,158836,Die Hard 2 (1990),3.5,Action|Adventure|Thriller
24446561,158836,Star Trek II: The Wrath of Khan (1982),1.0,Action|Adventure|Sci-Fi|Thriller
24446562,158836,Batman Returns (1992),3.0,Action|Crime
24446563,158836,Jaws (1975),5.0,Action|Horror
24446564,158836,Mars Attacks! (1996),2.5,Action|Comedy|Sci-Fi
24446565,158836,Jerry Maguire (1996),3.0,Drama|Romance
24446566,158836,Raising Arizona (1987),3.5,Comedy
24446567,158836,Sneakers (1992),2.5,Action|Comedy|Crime|Drama|Sci-Fi
24446568,158836,"Last of the Mohicans, The (1992)",4.0,Action|Romance|War|Western
24446569,158836,Waiting for Guffman (1996),4.5,Comedy
24446570,158836,Liar Liar (1997),2.5,Comedy
24446571,158836,"Devil's Own, The (1997)",2.5,Action|Drama|Thriller
24446572,158836,Grosse Pointe Blank (1997),3.0,Comedy|Crime|Romance
24446573,158836,Austin Powers: International Man of Mystery (1997),2.5,Action|Adventure|Comedy
24446574,158836,"Fifth Element, The (1997)",3.5,Action|Adventure|Comedy|Sci-Fi
24446575,158836,"Lost World: Jurassic Park, The (1997)",2.5,Action|Adventure|Sci-Fi|Thriller
24446576,158836,Con Air (1997),3.0,Action|Adventure|Thriller
24446577,158836,Batman & Robin (1997),1.0,Action|Adventure|Fantasy|Thriller
24446578,158836,Face/Off (1997),3.0,Action|Crime|Drama|Thriller
24446579,158836,Men in Black (a.k.a. MIB) (1997),4.0,Action|Comedy|Sci-Fi
24446580,158836,Contact (1997),3.0,Drama|Sci-Fi
24446581,158836,George of the Jungle (1997),1.5,Children|Comedy
24446582,158836,Event Horizon (1997),3.5,Horror|Sci-Fi|Thriller
24446583,158836,Air Force One (1997),3.0,Action|Thriller
