Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24778571,161047,Toy Story 3 (2010),3.5,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24778572,161047,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),3.5,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24778573,161047,Despicable Me (2010),3.0,Animation|Children|Comedy|Crime
24778574,161047,Inception (2010),3.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24778575,161047,Mr. Nobody (2009),3.5,Drama|Fantasy|Romance|Sci-Fi
24778576,161047,"Social Network, The (2010)",4.0,Drama
24778577,161047,Inside Job (2010),3.0,Documentary
24778578,161047,"King's Speech, The (2010)",3.5,Drama
24778579,161047,Tangled (2010),2.5,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
24778580,161047,"Green Hornet, The (2011)",1.5,Action|Comedy|Crime|Fantasy|Thriller|IMAX
24778581,161047,Cowboys & Aliens (2011),2.5,Action|Sci-Fi|Thriller|Western|IMAX
24778582,161047,Limitless (2011),4.0,Sci-Fi|Thriller
24778583,161047,Rango (2011),2.0,Action|Adventure|Animation|Children|Comedy|Western
24778584,161047,Source Code (2011),3.5,Action|Drama|Mystery|Sci-Fi|Thriller
24778585,161047,Senna (2010),3.5,Documentary
24778586,161047,Hanna (2011),2.5,Action|Adventure|Mystery|Thriller
24778587,161047,Rio (2011),2.5,Adventure|Animation|Children|Comedy
24778588,161047,Thor (2011),2.0,Action|Adventure|Drama|Fantasy|IMAX
24778589,161047,"Resident, The (2011)",2.0,Drama|Horror|Thriller
24778590,161047,Bridesmaids (2011),2.5,Comedy
24778591,161047,Midnight in Paris (2011),4.0,Comedy|Fantasy|Romance
24778592,161047,"Hangover Part II, The (2011)",2.0,Comedy
24778593,161047,Kung Fu Panda 2 (2011),0.5,Action|Adventure|Animation|Children|Comedy|IMAX
24778594,161047,X-Men: First Class (2011),3.5,Action|Adventure|Sci-Fi|Thriller|War
24778595,161047,Green Lantern (2011),2.5,Action|Adventure|Sci-Fi
24778596,161047,Cars 2 (2011),2.5,Adventure|Animation|Children|Comedy|IMAX
24778597,161047,Harry Potter and the Deathly Hallows: Part 2 (2011),2.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX
24778598,161047,Captain America: The First Avenger (2011),3.0,Action|Adventure|Sci-Fi|Thriller|War
24778599,161047,Rise of the Planet of the Apes (2011),3.5,Action|Drama|Sci-Fi|Thriller
24778600,161047,"Change-Up, The (2011)",2.5,Comedy
24778601,161047,Moneyball (2011),3.5,Drama
24778602,161047,"Avengers, The (2012)",3.0,Action|Adventure|Sci-Fi|IMAX
24778603,161047,Warrior (2011),2.5,Drama
24778604,161047,Superman and the Mole-Men (1951),2.0,Children|Mystery|Sci-Fi
24778605,161047,In Time (2011),1.5,Crime|Sci-Fi|Thriller
24778606,161047,"Adventures of Tintin, The (2011)",4.0,Action|Animation|Mystery|IMAX
24778607,161047,Hugo (2011),4.0,Children|Drama|Mystery
24778608,161047,"Descendants, The (2011)",2.5,Comedy|Drama
24778609,161047,The Hunger Games (2012),1.0,Action|Adventure|Drama|Sci-Fi|Thriller
24778610,161047,"Dark Knight Rises, The (2012)",4.0,Action|Adventure|Crime|IMAX
24778611,161047,Life in a Day (2011),3.0,Documentary|Drama
24778612,161047,Mission: Impossible - Ghost Protocol (2011),3.0,Action|Adventure|Thriller|IMAX
24778613,161047,"Girl with the Dragon Tattoo, The (2011)",4.0,Drama|Thriller
24778614,161047,Intouchables (2011),3.5,Comedy|Drama
24778615,161047,Brave (2012),3.5,Action|Adventure|Animation|Children
24778616,161047,Ted (2012),3.5,Comedy|Fantasy
24778617,161047,"Amazing Spider-Man, The (2012)",3.0,Action|Adventure|Sci-Fi|IMAX
24778618,161047,Looper (2012),2.0,Action|Crime|Sci-Fi
24778619,161047,Hotel Transylvania (2012),2.5,Animation|Children|Comedy
24778620,161047,Wreck-It Ralph (2012),3.0,Animation|Comedy
24778621,161047,Life of Pi (2012),3.5,Adventure|Drama|IMAX
24778622,161047,"Hobbit: An Unexpected Journey, The (2012)",4.0,Adventure|Fantasy|IMAX
24778623,161047,Django Unchained (2012),3.5,Action|Drama|Western
24778624,161047,Pain & Gain (2013),2.0,Action|Comedy|Crime
24778625,161047,Iron Man 3 (2013),3.5,Action|Sci-Fi|Thriller|IMAX
24778626,161047,Star Trek Into Darkness (2013),4.0,Action|Adventure|Sci-Fi|IMAX
24778627,161047,Man of Steel (2013),4.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
24778628,161047,Monsters University (2013),3.0,Adventure|Animation|Comedy
24778629,161047,Elysium (2013),3.0,Action|Drama|Sci-Fi|IMAX
24778630,161047,Europa Report (2013),2.0,Sci-Fi|Thriller
24778631,161047,Despicable Me 2 (2013),3.0,Animation|Children|Comedy|IMAX
24778632,161047,"Colony, The (2013)",1.5,Action|Horror|Sci-Fi|Thriller
24778633,161047,Planes (2013),2.0,Adventure|Animation|Comedy
24778634,161047,About Time (2013),2.5,Drama|Fantasy|Romance
24778635,161047,Gravity (2013),2.0,Action|Sci-Fi|IMAX
24778636,161047,Rush (2013),3.5,Action|Drama
24778637,161047,Captain Phillips (2013),3.0,Adventure|Drama|Thriller|IMAX
24778638,161047,12 Years a Slave (2013),3.5,Drama
24778639,161047,Ender's Game (2013),3.5,Action|Adventure|Sci-Fi|IMAX
24778640,161047,Thor: The Dark World (2013),2.5,Action|Adventure|Fantasy|IMAX
24778641,161047,Dallas Buyers Club (2013),3.5,Drama
24778642,161047,The Hunger Games: Catching Fire (2013),2.0,Action|Adventure|Sci-Fi|IMAX
24778643,161047,"Hobbit: The Desolation of Smaug, The (2013)",4.0,Adventure|Fantasy|IMAX
24778644,161047,Frozen (2013),3.5,Adventure|Animation|Comedy|Fantasy|Musical|Romance
24778645,161047,"Wolf of Wall Street, The (2013)",4.0,Comedy|Crime|Drama
24778646,161047,American Hustle (2013),3.5,Crime|Drama
24778647,161047,Her (2013),1.5,Drama|Romance|Sci-Fi
24778648,161047,Lone Survivor (2013),2.0,Action|Drama|Thriller|War
24778649,161047,The Lego Movie (2014),3.0,Action|Adventure|Animation|Children|Comedy|Fantasy
24778650,161047,RoboCop (2014),2.5,Action|Crime|Sci-Fi|IMAX
24778651,161047,"Grand Budapest Hotel, The (2014)",1.0,Comedy|Drama
24778652,161047,Interstellar (2014),2.5,Sci-Fi|IMAX
24778653,161047,Captain America: The Winter Soldier (2014),3.5,Action|Adventure|Sci-Fi|IMAX
24778654,161047,Locke (2013),3.5,Drama
24778655,161047,X-Men: Days of Future Past (2014),3.5,Action|Adventure|Sci-Fi
24778656,161047,Edge of Tomorrow (2014),4.0,Action|Sci-Fi|IMAX
24778657,161047,How to Train Your Dragon 2 (2014),3.5,Action|Adventure|Animation
24778658,161047,Planes: Fire & Rescue (2014),3.0,Adventure|Animation|Comedy
24778659,161047,Whiplash (2014),2.0,Drama
24778660,161047,Guardians of the Galaxy (2014),2.5,Action|Adventure|Sci-Fi
24778661,161047,"Signal, The (2014)",1.5,Sci-Fi|Thriller
24778662,161047,A Most Wanted Man (2014),2.5,Thriller
24778663,161047,American Sniper (2014),4.0,Action|War
24778664,161047,Predestination (2014),4.0,Action|Mystery|Sci-Fi|Thriller
24778665,161047,Big Hero 6 (2014),3.0,Action|Animation|Comedy
24778666,161047,Ex Machina (2015),2.0,Drama|Sci-Fi|Thriller
24778667,161047,The Imitation Game (2014),4.0,Drama|Thriller|War
24778668,161047,The Hunger Games: Mockingjay - Part 1 (2014),2.0,Adventure|Sci-Fi|Thriller
24778669,161047,The Theory of Everything (2014),3.5,Drama|Romance
24778670,161047,Citizenfour (2014),3.0,Documentary
24778671,161047,Lucia (2013),0.5,Drama|Romance|Sci-Fi|Thriller
24778672,161047,'71 (2014),2.5,Action|Drama|Thriller|War
24778673,161047,The Hobbit: The Battle of the Five Armies (2014),4.0,Adventure|Fantasy
24778674,161047,Mad Max: Fury Road (2015),3.5,Action|Adventure|Sci-Fi|Thriller
24778675,161047,Star Wars: Episode VII - The Force Awakens (2015),4.5,Action|Adventure|Fantasy|Sci-Fi|IMAX
24778676,161047,Avengers: Age of Ultron (2015),3.5,Action|Adventure|Sci-Fi
24778677,161047,Ant-Man (2015),3.0,Action|Adventure|Sci-Fi
24778678,161047,Deadpool (2016),3.5,Action|Adventure|Comedy|Sci-Fi
24778679,161047,Black Panther (2017),2.5,Action|Adventure|Sci-Fi
24778680,161047,Avengers: Infinity War - Part II (2019),3.5,Action|Adventure|Sci-Fi
24778681,161047,Guardians of the Galaxy 2 (2017),2.5,Action|Adventure|Sci-Fi
24778682,161047,Captain America: Civil War (2016),3.0,Action|Sci-Fi|Thriller
24778683,161047,Doctor Strange (2016),3.0,Action|Adventure|Sci-Fi
24778684,161047,Tomorrowland (2015),2.0,Action|Adventure|Children|Mystery|Sci-Fi
24778685,161047,The Martian (2015),2.5,Adventure|Drama|Sci-Fi
24778686,161047,Inside Out (2015),2.0,Adventure|Animation|Children|Comedy|Drama|Fantasy
24778687,161047,The Hunger Games: Mockingjay - Part 2 (2015),2.0,Adventure|Sci-Fi
24778688,161047,Ted 2 (2015),2.5,Comedy
24778689,161047,Minions (2015),3.5,Adventure|Animation|Children|Comedy
24778690,161047,The Revenant (2015),3.0,Adventure|Drama
24778691,161047,Sicario (2015),2.5,Crime|Drama|Mystery
24778692,161047,Match (2014),3.0,Comedy|Drama
24778693,161047,Wonder Woman (2017),2.5,Action|Adventure|Fantasy
24778694,161047,Creed (2015),3.0,Drama
24778695,161047,"Big Short, The (2015)",3.5,Drama
24778696,161047,Eddie the Eagle (2016),3.0,Comedy
24778697,161047,Zootopia (2016),2.0,Action|Adventure|Animation|Children|Comedy
24778698,161047,Whiskey Tango Foxtrot (2016),3.0,Comedy|War
24778699,161047,Finding Dory (2016),2.0,Adventure|Animation|Comedy
24778700,161047,Arrival (2016),2.5,Sci-Fi
24778701,161047,Moana (2016),3.0,Adventure|Animation|Children|Comedy|Fantasy
24778702,161047,Rogue One: A Star Wars Story (2016),3.0,Action|Adventure|Fantasy|Sci-Fi
24778703,161047,Logan (2017),3.0,Action|Sci-Fi
24778704,161047,Coco (2017),1.0,Adventure|Animation|Children
24778705,161047,Deadpool 2 (2018),3.0,Action|Comedy|Sci-Fi
24778706,161047,Mission: Impossible - Fallout (2018),2.5,Action|Adventure|Thriller
24778707,161047,Spider-Man: Into the Spider-Verse (2018),4.0,Action|Adventure|Animation|Sci-Fi
24778708,161048,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24778709,161048,Taxi Driver (1976),3.0,Crime|Drama|Thriller
24778710,161048,Clerks (1994),4.0,Comedy
24778711,161048,Dumb & Dumber (Dumb and Dumber) (1994),4.5,Adventure|Comedy
24778712,161048,Eat Drink Man Woman (Yin shi nan nu) (1994),5.0,Comedy|Drama|Romance
24778713,161048,Quiz Show (1994),2.5,Drama
24778714,161048,To Live (Huozhe) (1994),5.0,Drama
24778715,161048,"Wizard of Oz, The (1939)",4.5,Adventure|Children|Fantasy|Musical
24778716,161048,"Return of the Pink Panther, The (1975)",4.0,Comedy|Crime
24778717,161048,Goodfellas (1990),3.5,Crime|Drama
24778718,161048,"Godfather: Part II, The (1974)",4.5,Crime|Drama
24778719,161048,Dead Poets Society (1989),4.5,Drama
24778720,161048,When Harry Met Sally... (1989),4.0,Comedy|Romance
24778721,161048,Crash (1996),0.5,Drama|Thriller
24778722,161048,As Good as It Gets (1997),3.5,Comedy|Drama|Romance
24778723,161048,Fear and Loathing in Las Vegas (1998),1.0,Adventure|Comedy|Drama
24778724,161048,There's Something About Mary (1998),5.0,Comedy|Romance
24778725,161048,Rain Man (1988),4.0,Drama
24778726,161048,Very Bad Things (1998),4.0,Comedy|Crime
24778727,161048,Austin Powers: The Spy Who Shagged Me (1999),3.5,Action|Adventure|Comedy
24778728,161048,American Pie (1999),4.0,Comedy|Romance
24778729,161048,Muppets From Space (1999),3.5,Children|Comedy
24778730,161048,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
24778731,161048,Airplane! (1980),4.0,Comedy
24778732,161048,Ferris Bueller's Day Off (1986),4.0,Comedy
24778733,161048,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24778734,161048,Being John Malkovich (1999),5.0,Comedy|Drama|Fantasy
24778735,161048,"Great Muppet Caper, The (1981)",4.0,Children|Comedy
24778736,161048,"Good Morning, Vietnam (1987)",4.0,Comedy|Drama|War
24778737,161048,Chocolat (2000),4.5,Drama|Romance
24778738,161048,Memento (2000),3.5,Mystery|Thriller
24778739,161048,Shrek (2001),4.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24778740,161048,AVP: Alien vs. Predator (2004),3.5,Action|Horror|Sci-Fi|Thriller
24778741,161048,Crash (2004),3.5,Crime|Drama
24778742,161048,Wedding Crashers (2005),4.0,Comedy|Romance
24778743,161048,"40-Year-Old Virgin, The (2005)",2.5,Comedy|Romance
24778744,161049,Braveheart (1995),4.0,Action|Drama|War
24778745,161049,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24778746,161049,Forrest Gump (1994),4.5,Comedy|Drama|Romance|War
24778747,161049,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24778748,161049,Star Wars: Episode V - The Empire Strikes Back (1980),3.5,Action|Adventure|Sci-Fi
24778749,161049,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.5,Action|Adventure
24778750,161049,Star Wars: Episode VI - Return of the Jedi (1983),3.5,Action|Adventure|Sci-Fi
24778751,161049,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
24778752,161049,"Truman Show, The (1998)",3.0,Comedy|Drama|Sci-Fi
24778753,161049,Saving Private Ryan (1998),4.0,Action|Drama|War
24778754,161049,American History X (1998),4.5,Crime|Drama
24778755,161049,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24778756,161049,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24778757,161049,"Green Mile, The (1999)",3.5,Crime|Drama
24778758,161049,Gladiator (2000),4.0,Action|Adventure|Drama
24778759,161049,Donnie Darko (2001),1.5,Drama|Mystery|Sci-Fi|Thriller
24778760,161049,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24778761,161049,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24778762,161049,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24778763,161049,Kill Bill: Vol. 2 (2004),3.0,Action|Drama|Thriller
24778764,161049,Harry Potter and the Prisoner of Azkaban (2004),4.5,Adventure|Fantasy|IMAX
24778765,161049,"Bourne Ultimatum, The (2007)",4.0,Action|Crime|Thriller
24778766,161049,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24778767,161049,Iron Man (2008),5.0,Action|Adventure|Sci-Fi
24778768,161049,Star Trek (2009),4.5,Action|Adventure|Sci-Fi|IMAX
24778769,161049,Up (2009),3.0,Adventure|Animation|Children|Drama
24778770,161049,District 9 (2009),3.5,Mystery|Sci-Fi|Thriller
24778771,161049,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24778772,161049,127 Hours (2010),3.0,Adventure|Drama|Thriller
24778773,161049,Harry Potter and the Deathly Hallows: Part 1 (2010),4.5,Action|Adventure|Fantasy|IMAX
24778774,161049,X-Men: First Class (2011),4.5,Action|Adventure|Sci-Fi|Thriller|War
24778775,161049,"Avengers, The (2012)",4.5,Action|Adventure|Sci-Fi|IMAX
24778776,161049,The Hunger Games (2012),3.5,Action|Adventure|Drama|Sci-Fi|Thriller
24778777,161049,"Dark Knight Rises, The (2012)",4.5,Action|Adventure|Crime|IMAX
24778778,161049,Prometheus (2012),1.5,Action|Horror|Sci-Fi|IMAX
24778779,161049,Life of Pi (2012),3.5,Adventure|Drama|IMAX
24778780,161049,Gravity (2013),4.5,Action|Sci-Fi|IMAX
24778781,161049,"Wolf of Wall Street, The (2013)",4.5,Comedy|Crime|Drama
24778782,161049,Interstellar (2014),4.0,Sci-Fi|IMAX
24778783,161049,Captain America: The Winter Soldier (2014),5.0,Action|Adventure|Sci-Fi|IMAX
24778784,161049,X-Men: Days of Future Past (2014),4.0,Action|Adventure|Sci-Fi
24778785,161049,Edge of Tomorrow (2014),4.5,Action|Sci-Fi|IMAX
24778786,161049,Gone Girl (2014),4.5,Drama|Thriller
24778787,161049,Guardians of the Galaxy (2014),5.0,Action|Adventure|Sci-Fi
24778788,161049,The Imitation Game (2014),4.0,Drama|Thriller|War
24778789,161049,Kingsman: The Secret Service (2015),4.0,Action|Adventure|Comedy|Crime
24778790,161049,Mad Max: Fury Road (2015),5.0,Action|Adventure|Sci-Fi|Thriller
24778791,161049,Star Wars: Episode VII - The Force Awakens (2015),5.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
24778792,161049,Avengers: Age of Ultron (2015),5.0,Action|Adventure|Sci-Fi
24778793,161049,Ant-Man (2015),4.5,Action|Adventure|Sci-Fi
24778794,161049,Deadpool (2016),5.0,Action|Adventure|Comedy|Sci-Fi
24778795,161049,Captain America: Civil War (2016),5.0,Action|Sci-Fi|Thriller
24778796,161049,The Martian (2015),4.0,Adventure|Drama|Sci-Fi
24778797,161049,Inside Out (2015),4.5,Adventure|Animation|Children|Comedy|Drama|Fantasy
24778798,161049,Star Trek Beyond (2016),4.5,Action|Adventure|Sci-Fi
24778799,161050,Babe (1995),2.0,Children|Drama
24778800,161050,Waterworld (1995),4.5,Action|Adventure|Sci-Fi
24778801,161050,Star Wars: Episode IV - A New Hope (1977),0.5,Action|Adventure|Sci-Fi
24778802,161050,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24778803,161050,Forrest Gump (1994),1.0,Comedy|Drama|Romance|War
24778804,161050,Demolition Man (1993),4.0,Action|Adventure|Sci-Fi
24778805,161050,"Rock, The (1996)",3.5,Action|Adventure|Thriller
24778806,161050,Delicatessen (1991),2.5,Comedy|Drama|Romance
24778807,161050,Star Wars: Episode V - The Empire Strikes Back (1980),0.5,Action|Adventure|Sci-Fi
24778808,161050,"Princess Bride, The (1987)",2.0,Action|Adventure|Comedy|Fantasy|Romance
24778809,161050,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.5,Action|Adventure
24778810,161050,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
24778811,161050,"Fifth Element, The (1997)",4.5,Action|Adventure|Comedy|Sci-Fi
24778812,161050,Gattaca (1997),5.0,Drama|Sci-Fi|Thriller
24778813,161050,Saving Private Ryan (1998),4.0,Action|Drama|War
24778814,161050,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24778815,161050,"Sixth Sense, The (1999)",2.0,Drama|Horror|Mystery
24778816,161050,Requiem for a Dream (2000),3.5,Drama
24778817,161050,"Pianist, The (2002)",4.0,Drama|War
24778818,161050,City of God (Cidade de Deus) (2002),2.5,Action|Adventure|Crime|Drama|Thriller
24778819,161050,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),2.0,Adventure|Animation|Drama|Fantasy|Sci-Fi
24778820,161050,Harry Potter and the Goblet of Fire (2005),1.0,Adventure|Fantasy|Thriller|IMAX
24778821,161050,Pirates of the Caribbean: Dead Man's Chest (2006),3.5,Action|Adventure|Fantasy
24778822,161050,300 (2007),2.0,Action|Fantasy|War|IMAX
24778823,161050,Moon (2009),2.0,Drama|Mystery|Sci-Fi|Thriller
24778824,161050,Avatar (2009),4.0,Action|Adventure|Sci-Fi|IMAX
24778825,161050,"Book of Eli, The (2010)",5.0,Action|Adventure|Drama
24778826,161050,Inception (2010),4.5,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24778827,161050,Mr. Nobody (2009),4.5,Drama|Fantasy|Romance|Sci-Fi
24778828,161050,Her (2013),4.5,Drama|Romance|Sci-Fi
24778829,161051,Jumanji (1995),4.0,Adventure|Children|Fantasy
24778830,161051,GoldenEye (1995),4.0,Action|Adventure|Thriller
24778831,161051,"American President, The (1995)",5.0,Comedy|Drama|Romance
24778832,161051,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24778833,161051,Broken Arrow (1996),4.0,Action|Adventure|Thriller
24778834,161051,Braveheart (1995),4.0,Action|Drama|War
24778835,161051,Casper (1995),1.0,Adventure|Children
24778836,161051,Die Hard: With a Vengeance (1995),5.0,Action|Crime|Thriller
24778837,161051,Hackers (1995),2.0,Action|Adventure|Crime|Thriller
24778838,161051,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24778839,161051,Stargate (1994),1.0,Action|Adventure|Sci-Fi
24778840,161051,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24778841,161051,Star Trek: Generations (1994),4.0,Adventure|Drama|Sci-Fi
24778842,161051,Ace Ventura: Pet Detective (1994),1.0,Comedy
24778843,161051,Clear and Present Danger (1994),5.0,Action|Crime|Drama|Thriller
24778844,161051,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24778845,161051,"Fugitive, The (1993)",5.0,Thriller
24778846,161051,"Getaway, The (1994)",4.0,Action|Adventure|Crime|Drama|Romance|Thriller
24778847,161051,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24778848,161051,Mrs. Doubtfire (1993),5.0,Comedy|Drama
24778849,161051,Sleepless in Seattle (1993),5.0,Comedy|Drama|Romance
24778850,161051,"Three Musketeers, The (1993)",4.0,Action|Adventure|Comedy|Romance
24778851,161051,Batman (1989),5.0,Action|Crime|Thriller
24778852,161051,"Silence of the Lambs, The (1991)",1.0,Crime|Horror|Thriller
24778853,161051,Land and Freedom (Tierra y libertad) (1995),1.0,Drama|War
24778854,161051,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24778855,161051,Dragonheart (1996),5.0,Action|Adventure|Fantasy
24778856,161051,Flipper (1996),3.0,Adventure|Children
24778857,161051,Wallace & Gromit: The Best of Aardman Animation (1996),5.0,Adventure|Animation|Comedy
24778858,161051,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24778859,161051,Wallace & Gromit: A Close Shave (1995),5.0,Animation|Children|Comedy
24778860,161051,Independence Day (a.k.a. ID4) (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24778861,161051,Chain Reaction (1996),4.0,Action|Adventure|Thriller
24778862,161051,"Godfather, The (1972)",1.0,Crime|Drama
24778863,161051,"Wizard of Oz, The (1939)",3.0,Adventure|Children|Fantasy|Musical
24778864,161051,2001: A Space Odyssey (1968),3.0,Adventure|Drama|Sci-Fi
24778865,161051,Herbie Rides Again (1974),4.0,Children|Comedy|Fantasy|Romance
24778866,161051,"20,000 Leagues Under the Sea (1954)",4.0,Adventure|Drama|Sci-Fi
24778867,161051,Mary Poppins (1964),4.0,Children|Comedy|Fantasy|Musical
24778868,161051,Willy Wonka & the Chocolate Factory (1971),3.0,Children|Comedy|Fantasy|Musical
24778869,161051,"Fish Called Wanda, A (1988)",3.0,Comedy|Crime
24778870,161051,Monty Python's Life of Brian (1979),1.0,Comedy
24778871,161051,E.T. the Extra-Terrestrial (1982),4.0,Children|Drama|Sci-Fi
24778872,161051,"Return of the Pink Panther, The (1975)",4.0,Comedy|Crime
24778873,161051,Monty Python and the Holy Grail (1975),1.0,Adventure|Comedy|Fantasy
24778874,161051,Wallace & Gromit: The Wrong Trousers (1993),5.0,Animation|Children|Comedy|Crime
24778875,161051,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
24778876,161051,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24778877,161051,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24778878,161051,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24778879,161051,"Godfather: Part II, The (1974)",1.0,Crime|Drama
24778880,161051,"Grand Day Out with Wallace and Gromit, A (1989)",5.0,Adventure|Animation|Children|Comedy|Sci-Fi
24778881,161051,"Sting, The (1973)",5.0,Comedy|Crime
24778882,161051,"Great Escape, The (1963)",5.0,Action|Adventure|Drama|War
24778883,161051,Groundhog Day (1993),5.0,Comedy|Fantasy|Romance
24778884,161051,Arsenic and Old Lace (1944),2.0,Comedy|Mystery|Thriller
24778885,161051,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
24778886,161051,Highlander (1986),1.0,Action|Adventure|Fantasy
24778887,161051,This Is Spinal Tap (1984),1.0,Comedy
24778888,161051,Indiana Jones and the Last Crusade (1989),3.0,Action|Adventure
24778889,161051,Gandhi (1982),5.0,Drama
24778890,161051,When Harry Met Sally... (1989),5.0,Comedy|Romance
24778891,161051,Amityville II: The Possession (1982),1.0,Horror
24778892,161051,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",1.0,Drama|Horror|Sci-Fi
24778893,161051,Star Trek: First Contact (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24778894,161051,Star Trek: The Motion Picture (1979),3.0,Adventure|Sci-Fi
