Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24667793,160283,Grosse Pointe Blank (1997),3.0,Comedy|Crime|Romance
24667794,160283,L.A. Confidential (1997),4.0,Crime|Film-Noir|Mystery|Thriller
24667795,160283,"Game, The (1997)",5.0,Drama|Mystery|Thriller
24667796,160283,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
24667797,160283,Good Will Hunting (1997),5.0,Drama|Romance
24667798,160283,Fear and Loathing in Las Vegas (1998),5.0,Adventure|Comedy|Drama
24667799,160283,Rain Man (1988),4.0,Drama
24667800,160283,"Breakfast Club, The (1985)",5.0,Comedy|Drama
24667801,160283,Saving Private Ryan (1998),4.0,Action|Drama|War
24667802,160283,Pretty in Pink (1986),2.0,Comedy|Drama|Romance
24667803,160283,"Untouchables, The (1987)",4.5,Action|Crime|Drama
24667804,160283,Rounders (1998),4.0,Drama
24667805,160283,Edward Scissorhands (1990),4.0,Drama|Fantasy|Romance
24667806,160283,American History X (1998),4.5,Crime|Drama
24667807,160283,Rushmore (1998),3.5,Comedy|Drama
24667808,160283,"Karate Kid, Part II, The (1986)",0.5,Action|Adventure|Drama
24667809,160283,Patch Adams (1998),2.0,Comedy|Drama
24667810,160283,¡Three Amigos! (1986),3.0,Comedy|Western
24667811,160283,"Lock, Stock & Two Smoking Barrels (1998)",4.0,Comedy|Crime|Thriller
24667812,160283,"Matrix, The (1999)",3.5,Action|Sci-Fi|Thriller
24667813,160283,Never Been Kissed (1999),1.0,Comedy|Romance
24667814,160283,Star Wars: Episode I - The Phantom Menace (1999),2.0,Action|Adventure|Sci-Fi
24667815,160283,"Iron Giant, The (1999)",2.0,Adventure|Animation|Children|Drama|Sci-Fi
24667816,160283,"Sixth Sense, The (1999)",5.0,Drama|Horror|Mystery
24667817,160283,Airplane! (1980),5.0,Comedy
24667818,160283,"Christmas Story, A (1983)",4.5,Children|Comedy
24667819,160283,American Beauty (1999),3.5,Drama|Romance
24667820,160283,Ferris Bueller's Day Off (1986),5.0,Comedy
24667821,160283,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24667822,160283,"Green Mile, The (1999)",4.5,Crime|Drama
24667823,160283,"Boondock Saints, The (2000)",5.0,Action|Crime|Drama|Thriller
24667824,160283,Hoosiers (a.k.a. Best Shot) (1986),3.5,Drama|Romance
24667825,160283,High Fidelity (2000),3.5,Comedy|Drama|Romance
24667826,160283,Gladiator (2000),4.5,Action|Adventure|Drama
24667827,160283,Shanghai Noon (2000),2.0,Action|Adventure|Comedy|Western
24667828,160283,Blazing Saddles (1974),5.0,Comedy|Western
24667829,160283,X-Men (2000),3.0,Action|Adventure|Sci-Fi
24667830,160283,Almost Famous (2000),5.0,Drama
24667831,160283,Requiem for a Dream (2000),4.0,Drama
24667832,160283,Snatch (2000),4.5,Comedy|Crime|Thriller
24667833,160283,"O Brother, Where Art Thou? (2000)",4.0,Adventure|Comedy|Crime
24667834,160283,Enemy at the Gates (2001),3.5,Drama|War
24667835,160283,Memento (2000),4.5,Mystery|Thriller
24667836,160283,Blow (2001),5.0,Crime|Drama
24667837,160283,Scarface (1983),4.0,Action|Crime|Drama
24667838,160283,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24667839,160283,City Slickers (1991),3.0,Comedy|Western
24667840,160283,Lean on Me (1989),3.5,Drama
24667841,160283,Training Day (2001),3.5,Crime|Drama|Thriller
24667842,160283,Donnie Darko (2001),5.0,Drama|Mystery|Sci-Fi|Thriller
24667843,160283,"Monsters, Inc. (2001)",3.5,Adventure|Animation|Children|Comedy|Fantasy
24667844,160283,Ocean's Eleven (2001),5.0,Crime|Thriller
24667845,160283,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5,Adventure|Fantasy
24667846,160283,"Beautiful Mind, A (2001)",3.0,Drama|Romance
24667847,160283,"Bourne Identity, The (2002)",4.5,Action|Mystery|Thriller
24667848,160283,Grave of the Fireflies (Hotaru no haka) (1988),4.0,Animation|Drama|War
24667849,160283,Equilibrium (2002),5.0,Action|Sci-Fi|Thriller
24667850,160283,"Lord of the Rings: The Two Towers, The (2002)",3.0,Adventure|Fantasy
24667851,160283,Catch Me If You Can (2002),4.0,Crime|Drama
24667852,160283,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
24667853,160283,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2.5,Action|Adventure|Comedy|Fantasy
24667854,160283,Boyz N the Hood (1991),3.5,Crime|Drama
24667855,160283,Kill Bill: Vol. 1 (2003),4.0,Action|Crime|Thriller
24667856,160283,Big Fish (2003),3.5,Drama|Fantasy|Romance
24667857,160283,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24667858,160283,Kill Bill: Vol. 2 (2004),4.0,Action|Drama|Thriller
24667859,160283,Man on Fire (2004),3.5,Action|Crime|Drama|Mystery|Thriller
24667860,160283,Gladiator (1992),3.5,Action|Drama
24667861,160283,"Bourne Supremacy, The (2004)",3.5,Action|Crime|Thriller
24667862,160283,Garden State (2004),5.0,Comedy|Drama|Romance
24667863,160283,Collateral (2004),3.5,Action|Crime|Drama|Thriller
24667864,160283,Shaun of the Dead (2004),5.0,Comedy|Horror
24667865,160283,The Machinist (2004),4.5,Drama|Mystery|Thriller
24667866,160283,Ray (2004),3.5,Drama
24667867,160283,"Incredibles, The (2004)",4.0,Action|Adventure|Animation|Children|Comedy
24667868,160283,Hearts of Darkness: A Filmmakers Apocalypse (1991),3.5,Documentary
24667869,160283,Million Dollar Baby (2004),4.0,Drama
24667870,160283,Sin City (2005),5.0,Action|Crime|Film-Noir|Mystery|Thriller
24667871,160283,Crash (2004),4.0,Crime|Drama
24667872,160283,Cinderella Man (2005),4.0,Drama|Romance
24667873,160283,Batman Begins (2005),4.5,Action|Crime|IMAX
24667874,160283,Serenity (2005),3.5,Action|Adventure|Sci-Fi
24667875,160283,Lord of War (2005),3.0,Action|Crime|Drama|Thriller|War
24667876,160283,Kiss Kiss Bang Bang (2005),4.5,Comedy|Crime|Mystery|Thriller
24667877,160283,Walk the Line (2005),3.5,Drama|Musical|Romance
24667878,160283,Thank You for Smoking (2006),3.5,Comedy|Drama
24667879,160283,Inside Man (2006),4.5,Crime|Drama|Thriller
24667880,160283,Lucky Number Slevin (2006),4.0,Crime|Drama|Mystery
24667881,160283,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.0,Comedy
24667882,160283,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,Drama|Fantasy|Thriller
24667883,160283,"Departed, The (2006)",5.0,Crime|Drama|Thriller
24667884,160283,"Prestige, The (2006)",4.5,Drama|Mystery|Sci-Fi|Thriller
24667885,160283,Casino Royale (2006),5.0,Action|Adventure|Thriller
24667886,160283,Blood Diamond (2006),4.5,Action|Adventure|Crime|Drama|Thriller|War
24667887,160283,Cocaine Cowboys (2006),5.0,Documentary
24667888,160283,Hot Fuzz (2007),4.5,Action|Comedy|Crime|Mystery
24667889,160283,Knocked Up (2007),4.0,Comedy|Drama|Romance
24667890,160283,Once (2006),5.0,Drama|Musical|Romance
24667891,160283,"Bourne Ultimatum, The (2007)",4.5,Action|Crime|Thriller
24667892,160283,Superbad (2007),5.0,Comedy
24667893,160283,3:10 to Yuma (2007),4.0,Action|Crime|Drama|Western
24667894,160283,Eastern Promises (2007),4.5,Crime|Drama|Thriller
24667895,160283,"Darjeeling Limited, The (2007)",3.0,Adventure|Comedy|Drama
24667896,160283,American Gangster (2007),3.5,Crime|Drama|Thriller
24667897,160283,No Country for Old Men (2007),5.0,Crime|Drama
24667898,160283,Juno (2007),4.5,Comedy|Drama|Romance
24667899,160283,There Will Be Blood (2007),4.0,Drama|Western
24667900,160283,In Bruges (2008),4.0,Comedy|Crime|Drama|Thriller
24667901,160283,"Bank Job, The (2008)",4.0,Action|Crime|Thriller
24667902,160283,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24667903,160283,Iron Man (2008),4.0,Action|Adventure|Sci-Fi
24667904,160283,WALL·E (2008),4.0,Adventure|Animation|Children|Romance|Sci-Fi
24667905,160283,Max Payne (2008),1.5,Action|Crime|Drama|Thriller
24667906,160284,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24667907,160284,Dangerous Minds (1995),3.5,Drama
24667908,160284,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24667909,160284,"Birdcage, The (1996)",3.0,Comedy
24667910,160284,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24667911,160284,Losing Isaiah (1995),3.5,Drama
24667912,160284,Miracle on 34th Street (1994),2.0,Drama
24667913,160284,Pulp Fiction (1994),3.5,Comedy|Crime|Drama|Thriller
24667914,160284,"Adventures of Priscilla, Queen of the Desert, The (1994)",3.5,Comedy|Drama
24667915,160284,Bullets Over Broadway (1994),3.0,Comedy
24667916,160284,Forrest Gump (1994),3.0,Comedy|Drama|Romance|War
24667917,160284,Reality Bites (1994),3.5,Comedy|Drama|Romance
24667918,160284,Speed (1994),3.0,Action|Romance|Thriller
24667919,160284,"Fugitive, The (1993)",4.0,Thriller
24667920,160284,Go Fish (1994),2.5,Drama|Romance
24667921,160284,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24667922,160284,Schindler's List (1993),3.5,Drama|War
24667923,160284,Dances with Wolves (1990),2.0,Adventure|Drama|Western
24667924,160284,"Silence of the Lambs, The (1991)",4.5,Crime|Horror|Thriller
24667925,160284,Fargo (1996),3.5,Comedy|Crime|Drama|Thriller
24667926,160284,James and the Giant Peach (1996),3.0,Adventure|Animation|Children|Fantasy|Musical
24667927,160284,Some Like It Hot (1959),2.5,Comedy|Crime
24667928,160284,Roman Holiday (1953),3.5,Comedy|Drama|Romance
24667929,160284,"African Queen, The (1951)",1.0,Adventure|Comedy|Romance|War
24667930,160284,Dirty Dancing (1987),2.0,Drama|Musical|Romance
24667931,160284,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24667932,160284,To Kill a Mockingbird (1962),4.0,Drama
24667933,160284,Cool Hand Luke (1967),4.0,Drama
24667934,160284,Field of Dreams (1989),2.5,Children|Drama|Fantasy
24667935,160284,Mars Attacks! (1996),1.5,Action|Comedy|Sci-Fi
24667936,160284,Jerry Maguire (1996),3.0,Drama|Romance
24667937,160284,Donnie Brasco (1997),3.5,Crime|Drama
24667938,160284,Contact (1997),2.5,Drama|Sci-Fi
24667939,160284,Boogie Nights (1997),3.0,Drama
24667940,160284,Sliding Doors (1998),3.0,Drama|Romance
24667941,160284,Mrs. Dalloway (1997),2.5,Drama|Romance
24667942,160284,"Horse Whisperer, The (1998)",2.5,Drama|Romance
24667943,160284,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",2.0,Horror|Thriller
24667944,160284,"Exorcist, The (1973)",2.0,Horror|Mystery
24667945,160284,Pleasantville (1998),1.5,Comedy|Drama|Fantasy
24667946,160284,"Waterboy, The (1998)",2.5,Comedy
24667947,160284,"Bug's Life, A (1998)",4.0,Adventure|Animation|Children|Comedy
24667948,160284,Arachnophobia (1990),2.5,Comedy|Horror
24667949,160284,American Beauty (1999),3.5,Drama|Romance
24667950,160284,"Incredibly True Adventure of Two Girls in Love, The (1995)",3.5,Comedy|Romance
24667951,160284,Dogma (1999),4.0,Adventure|Comedy|Fantasy
24667952,160284,Sleepy Hollow (1999),3.0,Fantasy|Horror|Mystery|Romance
24667953,160284,'night Mother (1986),3.5,Drama
24667954,160284,Fantasia 2000 (1999),3.5,Animation|Children|Musical|IMAX
24667955,160284,Breaking Away (1979),3.0,Comedy|Drama
24667956,160284,Thelma & Louise (1991),4.0,Adventure|Crime|Drama
24667957,160284,High Fidelity (2000),3.5,Comedy|Drama|Romance
24667958,160284,Misery (1990),3.5,Drama|Horror|Thriller
24667959,160284,Almost Famous (2000),3.0,Drama
24667960,160284,"O Brother, Where Art Thou? (2000)",4.0,Adventure|Comedy|Crime
24667961,160284,Untamed Heart (1993),3.5,Drama|Romance
24667962,160284,Mississippi Burning (1988),4.0,Crime|Drama|Thriller
24667963,160284,Gross Anatomy (a.k.a. A Cut Above) (1989),3.0,Comedy|Drama
24667964,160284,One Hour Photo (2002),3.5,Drama|Thriller
24667965,160284,Bowling for Columbine (2002),3.5,Documentary
24667966,160284,About Schmidt (2002),2.5,Comedy|Drama
24667967,160284,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
24667968,160284,"Witches of Eastwick, The (1987)",3.5,Comedy|Fantasy|Horror|Thriller
24667969,160284,Wit (2001),4.0,Drama
24667970,160284,Super Size Me (2004),4.0,Comedy|Documentary|Drama
24667971,160285,Jumanji (1995),5.0,Adventure|Children|Fantasy
24667972,160285,Grumpier Old Men (1995),3.0,Comedy|Romance
24667973,160285,Heat (1995),2.0,Action|Crime|Thriller
24667974,160285,Sabrina (1995),4.0,Comedy|Romance
24667975,160285,GoldenEye (1995),4.0,Action|Adventure|Thriller
24667976,160285,Ace Ventura: When Nature Calls (1995),1.0,Comedy
24667977,160285,Money Train (1995),3.0,Action|Comedy|Crime|Drama|Thriller
24667978,160285,Assassins (1995),4.0,Action|Crime|Thriller
24667979,160285,Powder (1995),5.0,Drama|Sci-Fi
24667980,160285,Dangerous Minds (1995),5.0,Drama
24667981,160285,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,Mystery|Sci-Fi|Thriller
24667982,160285,Clueless (1995),2.0,Comedy|Romance
24667983,160285,Mortal Kombat (1995),4.0,Action|Adventure|Fantasy
24667984,160285,Mr. Holland's Opus (1995),4.0,Drama
24667985,160285,Bio-Dome (1996),3.0,Comedy
24667986,160285,Lawnmower Man 2: Beyond Cyberspace (1996),3.0,Action|Sci-Fi|Thriller
24667987,160285,Fair Game (1995),3.0,Action
24667988,160285,Big Bully (1996),3.0,Comedy|Drama
24667989,160285,Screamers (1995),5.0,Action|Sci-Fi|Thriller
24667990,160285,Black Sheep (1996),3.0,Comedy
24667991,160285,Nick of Time (1995),3.0,Action|Thriller
24667992,160285,Broken Arrow (1996),5.0,Action|Adventure|Thriller
24667993,160285,Happy Gilmore (1996),2.0,Comedy
24667994,160285,Braveheart (1995),4.0,Action|Drama|War
24667995,160285,Rumble in the Bronx (Hont faan kui) (1995),5.0,Action|Adventure|Comedy|Crime
24667996,160285,Down Periscope (1996),3.0,Comedy
24667997,160285,Bad Boys (1995),3.0,Action|Comedy|Crime|Drama|Thriller
24667998,160285,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24667999,160285,Batman Forever (1995),4.0,Action|Adventure|Comedy|Crime
24668000,160285,Congo (1995),3.0,Action|Adventure|Mystery|Sci-Fi
24668001,160285,Crimson Tide (1995),5.0,Drama|Thriller|War
24668002,160285,Desperado (1995),5.0,Action|Romance|Western
24668003,160285,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24668004,160285,First Knight (1995),5.0,Action|Drama|Romance
24668005,160285,Hackers (1995),2.0,Action|Adventure|Crime|Thriller
24668006,160285,Johnny Mnemonic (1995),3.0,Action|Sci-Fi|Thriller
24668007,160285,Judge Dredd (1995),4.0,Action|Crime|Sci-Fi
24668008,160285,"Net, The (1995)",5.0,Action|Crime|Thriller
24668009,160285,Species (1995),3.0,Horror|Sci-Fi
24668010,160285,Under Siege 2: Dark Territory (1995),3.0,Action
24668011,160285,Waterworld (1995),4.0,Action|Adventure|Sci-Fi
24668012,160285,Billy Madison (1995),3.0,Comedy
24668013,160285,Disclosure (1994),2.0,Drama|Thriller
24668014,160285,Drop Zone (1994),4.0,Action|Thriller
24668015,160285,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24668016,160285,I.Q. (1994),3.0,Comedy|Romance
24668017,160285,Interview with the Vampire: The Vampire Chronicles (1994),1.0,Drama|Horror
24668018,160285,Junior (1994),3.0,Comedy|Sci-Fi
24668019,160285,Little Women (1994),2.0,Drama
24668020,160285,Major Payne (1995),2.0,Comedy
24668021,160285,Milk Money (1994),3.0,Comedy|Romance
24668022,160285,Miracle on 34th Street (1994),3.0,Drama
24668023,160285,Nell (1994),3.0,Drama
24668024,160285,Natural Born Killers (1994),1.0,Action|Crime|Thriller
24668025,160285,Outbreak (1995),5.0,Action|Drama|Sci-Fi|Thriller
24668026,160285,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0,Action|Crime|Drama|Thriller
24668027,160285,Quiz Show (1994),1.0,Drama
24668028,160285,"Specialist, The (1994)",5.0,Action|Drama|Thriller
24668029,160285,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24668030,160285,"Santa Clause, The (1994)",4.0,Comedy|Drama|Fantasy
24668031,160285,Star Trek: Generations (1994),3.0,Adventure|Drama|Sci-Fi
24668032,160285,Tommy Boy (1995),5.0,Comedy
24668033,160285,What's Eating Gilbert Grape (1993),1.0,Drama
24668034,160285,Virtuosity (1995),4.0,Action|Sci-Fi|Thriller
24668035,160285,Ace Ventura: Pet Detective (1994),1.0,Comedy
24668036,160285,Clear and Present Danger (1994),5.0,Action|Crime|Drama|Thriller
24668037,160285,"Client, The (1994)",5.0,Drama|Mystery|Thriller
24668038,160285,"Crow, The (1994)",3.0,Action|Crime|Fantasy|Thriller
24668039,160285,"Flintstones, The (1994)",5.0,Children|Comedy|Fantasy
24668040,160285,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24668041,160285,"Jungle Book, The (1994)",3.0,Adventure|Children|Romance
24668042,160285,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24668043,160285,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24668044,160285,Maverick (1994),3.0,Adventure|Comedy|Western
24668045,160285,Naked Gun 33 1/3: The Final Insult (1994),3.0,Action|Comedy
24668046,160285,Richie Rich (1994),3.0,Children|Comedy
24668047,160285,"River Wild, The (1994)",3.0,Action|Thriller
24668048,160285,Speed (1994),4.0,Action|Romance|Thriller
24668049,160285,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24668050,160285,Wyatt Earp (1994),4.0,Western
24668051,160285,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),4.0,Action|Fantasy
24668052,160285,Addams Family Values (1993),1.0,Children|Comedy|Fantasy
24668053,160285,Airheads (1994),1.0,Comedy
24668054,160285,Beverly Hills Cop III (1994),3.0,Action|Comedy|Crime|Thriller
24668055,160285,Cliffhanger (1993),5.0,Action|Adventure|Thriller
24668056,160285,Coneheads (1993),3.0,Comedy|Sci-Fi
24668057,160285,Dave (1993),4.0,Comedy|Romance
24668058,160285,Demolition Man (1993),5.0,Action|Adventure|Sci-Fi
24668059,160285,"Firm, The (1993)",5.0,Drama|Thriller
24668060,160285,"Fugitive, The (1993)",5.0,Thriller
24668061,160285,Geronimo: An American Legend (1993),5.0,Drama|Western
24668062,160285,Hard Target (1993),3.0,Action|Adventure|Crime|Thriller
24668063,160285,Hot Shots! Part Deux (1993),3.0,Action|Comedy|War
24668064,160285,In the Line of Fire (1993),4.0,Action|Thriller
24668065,160285,Jurassic Park (1993),5.0,Action|Adventure|Sci-Fi|Thriller
24668066,160285,Last Action Hero (1993),3.0,Action|Adventure|Comedy|Fantasy
24668067,160285,"Man Without a Face, The (1993)",3.0,Drama
24668068,160285,Executive Decision (1996),5.0,Action|Adventure|Thriller
24668069,160285,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24668070,160285,Renaissance Man (1994),5.0,Comedy|Drama
24668071,160285,RoboCop 3 (1993),4.0,Action|Crime|Drama|Sci-Fi|Thriller
24668072,160285,Robin Hood: Men in Tights (1993),5.0,Comedy
24668073,160285,Rudy (1993),2.0,Drama
24668074,160285,Schindler's List (1993),5.0,Drama|War
24668075,160285,Searching for Bobby Fischer (1993),5.0,Drama
24668076,160285,"Shadow, The (1994)",3.0,Action|Adventure|Fantasy|Mystery
24668077,160285,Sleepless in Seattle (1993),3.0,Comedy|Drama|Romance
24668078,160285,Sliver (1993),4.0,Thriller
24668079,160285,Striking Distance (1993),3.0,Action|Crime
24668080,160285,Terminal Velocity (1994),4.0,Action|Mystery|Thriller
24668081,160285,"Three Musketeers, The (1993)",4.0,Action|Adventure|Comedy|Romance
24668082,160285,Tombstone (1993),5.0,Action|Drama|Western
24668083,160285,"Little Rascals, The (1994)",3.0,Children|Comedy
24668084,160285,Ghost (1990),4.0,Comedy|Drama|Fantasy|Romance|Thriller
24668085,160285,Aladdin (1992),4.0,Adventure|Animation|Children|Comedy|Musical
24668086,160285,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24668087,160285,Dances with Wolves (1990),5.0,Adventure|Drama|Western
24668088,160285,Batman (1989),3.0,Action|Crime|Thriller
24668089,160285,"Silence of the Lambs, The (1991)",3.0,Crime|Horror|Thriller
24668090,160285,Beauty and the Beast (1991),1.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24668091,160285,Pinocchio (1940),3.0,Animation|Children|Fantasy|Musical
24668092,160285,Pretty Woman (1990),4.0,Comedy|Romance
24668093,160285,"Aristocats, The (1970)",5.0,Animation|Children
24668094,160285,"Family Thing, A (1996)",4.0,Comedy|Drama
24668095,160285,Sgt. Bilko (1996),3.0,Comedy
24668096,160285,Mission: Impossible (1996),5.0,Action|Adventure|Mystery|Thriller
24668097,160285,"Substitute, The (1996)",4.0,Action|Crime|Drama
24668098,160285,"Quest, The (1996)",3.0,Action|Adventure
24668099,160285,Multiplicity (1996),3.0,Comedy
24668100,160285,"Rock, The (1996)",5.0,Action|Adventure|Thriller
24668101,160285,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24668102,160285,Barb Wire (1996),3.0,Action|Sci-Fi
24668103,160285,"Arrival, The (1996)",4.0,Action|Sci-Fi|Thriller
24668104,160285,"Phantom, The (1996)",2.0,Action|Adventure
24668105,160285,Independence Day (a.k.a. ID4) (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24668106,160285,Kingpin (1996),2.0,Comedy
24668107,160285,Eraser (1996),4.0,Action|Drama|Thriller
24668108,160285,"Nutty Professor, The (1996)",2.0,Comedy|Fantasy|Romance|Sci-Fi
24668109,160285,Phenomenon (1996),4.0,Drama|Romance
24668110,160285,Kazaam (1996),2.0,Children|Comedy|Fantasy
24668111,160285,"Adventures of Pinocchio, The (1996)",3.0,Adventure|Children
24668112,160285,Chain Reaction (1996),3.0,Action|Adventure|Thriller
24668113,160285,Tin Cup (1996),4.0,Comedy|Drama|Romance
24668114,160285,Willy Wonka & the Chocolate Factory (1971),4.0,Children|Comedy|Fantasy|Musical
24668115,160285,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24668116,160286,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24668117,160286,Grumpier Old Men (1995),2.0,Comedy|Romance
24668118,160286,Father of the Bride Part II (1995),2.0,Comedy
24668119,160286,Heat (1995),1.0,Action|Crime|Thriller
24668120,160286,Sabrina (1995),4.0,Comedy|Romance
24668121,160286,Sudden Death (1995),1.0,Action
24668122,160286,Dracula: Dead and Loving It (1995),2.0,Comedy|Horror
24668123,160286,Nixon (1995),3.0,Drama
24668124,160286,Sense and Sensibility (1995),3.0,Drama|Romance
24668125,160286,Four Rooms (1995),2.0,Comedy
24668126,160286,Leaving Las Vegas (1995),2.0,Drama|Romance
24668127,160286,Othello (1995),2.0,Drama
24668128,160286,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24668129,160286,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),1.0,Crime|Drama
24668130,160286,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24668131,160286,Dead Man Walking (1995),4.0,Crime|Drama
24668132,160286,"Cry, the Beloved Country (1995)",1.0,Drama
24668133,160286,Richard III (1995),2.0,Drama|War
24668134,160286,Restoration (1995),1.0,Drama
24668135,160286,Mighty Aphrodite (1995),2.0,Comedy|Drama|Romance
24668136,160286,Georgia (1995),1.0,Drama
24668137,160286,"Postman, The (Postino, Il) (1994)",1.0,Comedy|Drama|Romance
24668138,160286,Eye for an Eye (1996),4.0,Drama|Thriller
24668139,160286,Mr. Holland's Opus (1995),3.0,Drama
24668140,160286,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),1.0,Comedy|Crime
24668141,160286,Two if by Sea (1996),1.0,Comedy|Romance
24668142,160286,Bio-Dome (1996),1.0,Comedy
24668143,160286,Lawnmower Man 2: Beyond Cyberspace (1996),1.0,Action|Sci-Fi|Thriller
24668144,160286,Two Bits (1995),1.0,Drama
24668145,160286,French Twist (Gazon maudit) (1995),1.0,Comedy|Romance
24668146,160286,Bed of Roses (1996),2.0,Drama|Romance
24668147,160286,Big Bully (1996),1.0,Comedy|Drama
24668148,160286,Screamers (1995),1.0,Action|Sci-Fi|Thriller
24668149,160286,"Crossing Guard, The (1995)",1.0,Action|Crime|Drama|Thriller
24668150,160286,"Juror, The (1996)",1.0,Drama|Thriller
24668151,160286,"White Balloon, The (Badkonake sefid) (1995)",1.0,Children|Drama
24668152,160286,Things to Do in Denver When You're Dead (1995),1.0,Crime|Drama|Romance
24668153,160286,Antonia's Line (Antonia) (1995),1.0,Comedy|Drama
24668154,160286,Once Upon a Time... When We Were Colored (1995),1.0,Drama|Romance
