Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24926323,162093,Jules and Jim (Jules et Jim) (1961),5.0,Drama|Romance
24926324,162093,"Mosquito Coast, The (1986)",2.0,Adventure|Drama|Thriller
24926325,162093,Crimes of the Heart (1986),2.0,Comedy|Drama
24926326,162093,Little Shop of Horrors (1986),3.0,Comedy|Horror|Musical
24926327,162093,Radio Days (1987),4.0,Comedy|Drama
24926328,162093,"Bedroom Window, The (1987)",1.0,Thriller
24926329,162093,Frances (1982),4.0,Drama
24926330,162093,Dick (1999),2.0,Comedy
24926331,162093,"Iron Giant, The (1999)",5.0,Adventure|Animation|Children|Drama|Sci-Fi
24926332,162093,"Sixth Sense, The (1999)",5.0,Drama|Horror|Mystery
24926333,162093,Bowfinger (1999),4.0,Comedy
24926334,162093,Heaven Can Wait (1978),4.0,Comedy
24926335,162093,Monty Python's And Now for Something Completely Different (1971),4.0,Comedy
24926336,162093,Airplane! (1980),3.0,Comedy
24926337,162093,National Lampoon's Vacation (1983),3.0,Comedy
24926338,162093,Big (1988),3.0,Comedy|Drama|Fantasy|Romance
24926339,162093,"Christmas Story, A (1983)",3.0,Children|Comedy
24926340,162093,Mickey Blue Eyes (1999),2.0,Comedy|Romance
24926341,162093,"Muse, The (1999)",3.0,Comedy
24926342,162093,West Beirut (West Beyrouth) (1998),5.0,Drama
24926343,162093,Whiteboyz (1999),2.0,Comedy|Drama
24926344,162093,Queens Logic (1991),4.0,Comedy|Drama
24926345,162093,Public Access (1993),2.0,Drama|Thriller
24926346,162093,Saturn 3 (1980),2.0,Adventure|Sci-Fi|Thriller
24926347,162093,American Beauty (1999),1.0,Drama|Romance
24926348,162093,Stop Making Sense (1984),4.0,Documentary|Musical
24926349,162093,"Hard Day's Night, A (1964)",4.0,Adventure|Comedy|Musical
24926350,162093,Sugar Town (1999),1.0,Comedy
24926351,162093,"Buddy Holly Story, The (1978)",4.0,Drama
24926352,162093,Deliverance (1972),5.0,Adventure|Drama|Thriller
24926353,162093,Excalibur (1981),3.0,Adventure|Fantasy
24926354,162093,Sommersby (1993),3.0,Drama|Mystery|Romance
24926355,162093,Tommy (1975),3.0,Musical
24926356,162093,Three Kings (1999),4.0,Action|Adventure|Comedy|Drama|War
24926357,162093,Boys Don't Cry (1999),4.0,Drama
24926358,162093,"Limey, The (1999)",4.0,Crime|Drama|Thriller
24926359,162093,Risky Business (1983),4.0,Comedy
24926360,162093,Total Recall (1990),3.0,Action|Adventure|Sci-Fi|Thriller
24926361,162093,Body Heat (1981),2.0,Crime|Thriller
24926362,162093,Ferris Bueller's Day Off (1986),4.0,Comedy
24926363,162093,Handle with Care (a.k.a. Citizen's Band) (1977),5.0,Comedy
24926364,162093,Hairspray (1988),4.0,Comedy|Drama
24926365,162093,Days of Heaven (1978),4.0,Drama
24926366,162093,"Lady Eve, The (1941)",5.0,Comedy|Romance
24926367,162093,Sullivan's Travels (1941),5.0,Adventure|Comedy|Romance
24926368,162093,"Palm Beach Story, The (1942)",5.0,Comedy
24926369,162093,South Pacific (1958),2.0,Musical|Romance|War
24926370,162093,Flashdance (1983),1.0,Drama|Romance
24926371,162093,Help! (1965),4.0,Comedy|Musical
24926372,162093,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24926373,162093,"Straight Story, The (1999)",5.0,Adventure|Drama
24926374,162093,Time Bandits (1981),4.0,Adventure|Comedy|Fantasy|Sci-Fi
24926375,162093,Fitzcarraldo (1982),5.0,Adventure|Drama
24926376,162093,Crimes and Misdemeanors (1989),4.0,Comedy|Crime|Drama
24926377,162093,RoboCop (1987),4.0,Action|Crime|Drama|Sci-Fi|Thriller
24926378,162093,Who Framed Roger Rabbit? (1988),3.0,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24926379,162093,Melvin and Howard (1980),5.0,Drama
24926380,162093,"City, The (Ciudad, La) (1998)",4.0,Drama
24926381,162093,My Best Fiend (Mein liebster Feind) (1999),5.0,Documentary
24926382,162093,"Insider, The (1999)",3.0,Drama|Thriller
24926383,162093,American Movie (1999),5.0,Documentary
24926384,162093,Creepshow (1982),4.0,Horror
24926385,162093,Drugstore Cowboy (1989),5.0,Crime|Drama
24926386,162093,Falling Down (1993),1.0,Action|Drama
24926387,162093,"General, The (1926)",5.0,Comedy|War
24926388,162093,"Taming of the Shrew, The (1967)",2.0,Comedy
24926389,162093,Little Big Man (1970),3.0,Western
24926390,162093,"Face in the Crowd, A (1957)",5.0,Drama
24926391,162093,Trading Places (1983),4.0,Comedy
24926392,162093,Meatballs (1979),3.0,Comedy
24926393,162093,Dead Again (1991),2.0,Mystery|Romance|Thriller
24926394,162093,"Incredibly True Adventure of Two Girls in Love, The (1995)",4.0,Comedy|Romance
24926395,162093,Anywhere But Here (1999),3.0,Comedy|Drama
24926396,162093,Dogma (1999),1.0,Adventure|Comedy|Fantasy
24926397,162093,"Commitments, The (1991)",2.0,Comedy|Drama|Musical
24926398,162093,Holiday Inn (1942),2.0,Comedy|Musical
24926399,162093,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),4.0,Comedy|Drama
24926400,162093,Moonstruck (1987),3.0,Comedy|Romance
24926401,162093,Sleepy Hollow (1999),3.0,Fantasy|Horror|Mystery|Romance
24926402,162093,Harvey (1950),3.0,Comedy|Fantasy
24926403,162093,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),5.0,Drama
24926404,162093,Matewan (1987),5.0,Drama
24926405,162093,McCabe & Mrs. Miller (1971),5.0,Drama|Western
24926406,162093,My Man Godfrey (1957),4.0,Comedy
24926407,162093,"Shop Around the Corner, The (1940)",4.0,Comedy|Drama|Romance
24926408,162093,Shampoo (1975),3.0,Comedy|Drama|Romance
24926409,162093,Fatal Attraction (1987),1.0,Drama|Thriller
24926410,162093,Midnight Run (1988),4.0,Action|Comedy|Crime|Thriller
24926411,162093,Awakenings (1990),1.0,Drama|Mystery
24926412,162093,"Fisher King, The (1991)",3.0,Comedy|Drama|Fantasy|Romance
24926413,162093,Country (1984),3.0,Drama
24926414,162093,Toy Story 2 (1999),4.0,Adventure|Animation|Children|Comedy|Fantasy
24926415,162093,Ride with the Devil (1999),5.0,Drama|Romance|War
24926416,162093,Sweet and Lowdown (1999),3.0,Comedy|Drama
24926417,162093,Grand Illusion (La grande illusion) (1937),5.0,Drama|War
24926418,162093,"Last Picture Show, The (1971)",5.0,Drama
24926419,162093,Magnolia (1999),3.0,Drama
24926420,162093,Topsy-Turvy (1999),5.0,Comedy|Drama|Musical
24926421,162093,Carnal Knowledge (1971),3.0,Comedy|Drama
24926422,162093,Easy Rider (1969),4.0,Adventure|Drama
24926423,162093,The Falcon and the Snowman (1985),3.0,Crime|Drama|Thriller
24926424,162093,Any Given Sunday (1999),1.0,Drama
24926425,162093,Man on the Moon (1999),2.0,Comedy|Drama
24926426,162093,Titus (1999),3.0,Drama
24926427,162093,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",5.0,Documentary
24926428,162093,"Last Detail, The (1973)",4.0,Comedy|Drama
24926429,162093,Five Easy Pieces (1970),4.0,Drama
24926430,162093,Fast Times at Ridgemont High (1982),5.0,Comedy|Drama|Romance
24926431,162093,Poison (1991),4.0,Drama
24926432,162093,"Draughtsman's Contract, The (1982)",4.0,Drama
24926433,162093,"Zed & Two Noughts, A (1985)",4.0,Drama
24926434,162093,"Goodbye Girl, The (1977)",2.0,Comedy|Romance
24926435,162093,Malcolm X (1992),4.0,Drama
24926436,162093,"Hand That Rocks the Cradle, The (1992)",2.0,Drama|Thriller
24926437,162093,Wayne's World (1992),4.0,Comedy
24926438,162093,Wayne's World 2 (1993),3.0,Comedy
24926439,162093,Singles (1992),2.0,Comedy|Drama|Romance
24926440,162093,Twin Peaks: Fire Walk with Me (1992),3.0,Crime|Drama|Mystery|Thriller
24926441,162093,White Men Can't Jump (1992),3.0,Comedy|Drama
24926442,162093,Man Bites Dog (C'est arrivé près de chez vous) (1992),4.0,Comedy|Crime|Drama|Thriller
24926443,162093,"Mariachi, El (1992)",3.0,Action|Crime|Thriller|Western
24926444,162093,Bad Lieutenant (1992),3.0,Crime|Drama
24926445,162093,Single White Female (1992),1.0,Drama|Thriller
24926446,162093,Not One Less (Yi ge dou bu neng shao) (1999),5.0,Drama
24926447,162093,Blue Collar (1978),4.0,Crime|Drama
24926448,162093,City Lights (1931),5.0,Comedy|Drama|Romance
24926449,162093,"Flamingo Kid, The (1984)",4.0,Comedy|Drama
24926450,162093,Class Reunion (1982),1.0,Comedy
24926451,162093,Mifune's Last Song (Mifunes sidste sang) (1999),4.0,Comedy|Drama|Romance
24926452,162093,Splendor in the Grass (1961),5.0,Drama|Romance
24926453,162093,Birdy (1984),2.0,Drama|War
24926454,162093,Breaking Away (1979),3.0,Comedy|Drama
24926455,162093,Bull Durham (1988),2.0,Comedy|Drama|Romance
24926456,162093,Dog Day Afternoon (1975),3.0,Crime|Drama
24926457,162093,American Graffiti (1973),4.0,Comedy|Drama
24926458,162093,"Searchers, The (1956)",4.0,Drama|Western
24926459,162093,JFK (1991),4.0,Drama|Mystery|Thriller
24926460,162093,Who's Harry Crumb? (1989),2.0,Comedy|Mystery
24926461,162093,Who's That Girl? (1987),3.0,Comedy
24926462,162093,"Muppet Movie, The (1979)",4.0,Adventure|Children|Comedy|Musical
24926463,162093,"Muppets Take Manhattan, The (1984)",3.0,Children|Comedy|Musical
24926464,162093,Thelma & Louise (1991),4.0,Adventure|Crime|Drama
24926465,162093,She's Gotta Have It (1986),3.0,Comedy|Romance
24926466,162093,Do the Right Thing (1989),5.0,Drama
24926467,162093,Double Indemnity (1944),5.0,Crime|Drama|Film-Noir
24926468,162093,"Good Morning, Vietnam (1987)",1.0,Comedy|Drama|War
24926469,162093,Gothic (1986),1.0,Drama|Horror
24926470,162093,Modern Times (1936),5.0,Comedy|Drama|Romance
24926471,162093,Close Encounters of the Third Kind (1977),4.0,Adventure|Drama|Sci-Fi
24926472,162093,Jacob's Ladder (1990),2.0,Horror|Mystery
24926473,162093,Empire Records (1995),2.0,Comedy|Drama
24926474,162093,"Bamba, La (1987)",3.0,Drama
24926475,162093,High Fidelity (2000),2.0,Comedy|Drama|Romance
24926476,162093,Hook (1991),2.0,Adventure|Comedy|Fantasy
24926477,162093,Misery (1990),3.0,Drama|Horror|Thriller
24926478,162093,Network (1976),5.0,Comedy|Drama
24926479,162093,Black and White (1999),1.0,Drama
24926480,162093,Arthur (1981),2.0,Comedy|Romance
24926481,162093,Bachelor Party (1984),2.0,Comedy
24926482,162093,Parenthood (1989),3.0,Comedy|Drama
24926483,162093,"Postman Always Rings Twice, The (1981)",3.0,Crime|Thriller
24926484,162093,All the Vermeers in New York (1990),1.0,Comedy|Drama|Romance
24926485,162093,Diner (1982),3.0,Comedy|Drama
24926486,162093,Prick Up Your Ears (1987),4.0,Comedy|Drama
24926487,162093,Guys and Dolls (1955),3.0,Comedy|Musical|Romance
24926488,162093,The Hunger (1983),3.0,Horror
24926489,162093,Marathon Man (1976),4.0,Crime|Drama|Thriller
24926490,162093,U-571 (2000),3.0,Action|Thriller|War
24926491,162093,"Virgin Suicides, The (1999)",4.0,Drama|Romance
24926492,162093,Jennifer 8 (1992),1.0,Mystery|Thriller
24926493,162093,Time Code (2000),1.0,Comedy|Drama
24926494,162093,Gladiator (2000),2.0,Action|Adventure|Drama
24926495,162093,Pee-wee's Big Adventure (1985),4.0,Adventure|Comedy
24926496,162093,"Myth of Fingerprints, The (1997)",2.0,Comedy|Drama
24926497,162093,"Gold Rush, The (1925)",5.0,Adventure|Comedy|Romance
24926498,162093,Romeo and Juliet (1968),2.0,Drama|Romance
24926499,162093,"Decline of Western Civilization, The (1981)",4.0,Documentary|Musical
24926500,162093,Near Dark (1987),3.0,Horror|Western
24926501,162093,One False Move (1992),5.0,Crime|Drama|Film-Noir|Thriller
24926502,162093,"Conversation, The (1974)",4.0,Drama|Mystery
24926503,162093,Badlands (1973),3.0,Crime|Drama|Thriller
24926504,162093,"Patriot, The (2000)",1.0,Action|Drama|War
24926505,162093,Blow-Up (Blowup) (1966),4.0,Drama|Mystery
24926506,162093,"Tao of Steve, The (2000)",2.0,Comedy
24926507,162093,"Cell, The (2000)",2.0,Drama|Horror|Thriller
24926508,162093,"Ballad of Ramblin' Jack, The (2000)",5.0,Documentary
24926509,162093,Bring It On (2000),3.0,Comedy
24926510,162093,Almost Famous (2000),4.0,Drama
24926511,162093,Dancer in the Dark (2000),4.0,Drama|Musical
24926512,162093,Stranger Than Paradise (1984),5.0,Comedy|Drama
24926513,162093,Fantastic Voyage (1966),2.0,Adventure|Sci-Fi
24926514,162093,"Contender, The (2000)",1.0,Drama|Thriller
24926515,162093,Detour (1945),5.0,Crime|Film-Noir
24926516,162093,"Officer and a Gentleman, An (1982)",2.0,Drama|Romance
24926517,162093,At Close Range (1986),4.0,Crime|Drama
24926518,162093,"Pledge, The (2001)",3.0,Crime|Drama|Mystery|Thriller
24926519,162093,Love Field (1992),4.0,Drama
24926520,162093,The Man in the Moon (1991),1.0,Drama|Romance
24926521,162093,Mystic Pizza (1988),2.0,Comedy|Drama|Romance
24926522,162093,Prelude to a Kiss (1992),3.0,Comedy|Drama|Romance
24926523,162093,Untamed Heart (1993),2.0,Drama|Romance
24926524,162093,Baby Boom (1987),1.0,Comedy
24926525,162093,Barfly (1987),2.0,Comedy|Drama|Romance
24926526,162093,Beverly Hills Cop II (1987),1.0,Action|Comedy|Crime|Thriller
24926527,162093,Beverly Hills Cop (1984),2.0,Action|Comedy|Crime|Drama
24926528,162093,"Evil Dead, The (1981)",5.0,Fantasy|Horror|Thriller
24926529,162093,Family Viewing (1987),4.0,Drama
24926530,162093,Five Corners (1987),4.0,Drama
24926531,162093,Hollywood Shuffle (1987),3.0,Comedy
24926532,162093,Hope and Glory (1987),4.0,Drama
24926533,162093,Housekeeping (1987),4.0,Comedy|Drama
24926534,162093,Innerspace (1987),1.0,Action|Adventure|Comedy|Sci-Fi
24926535,162093,Ishtar (1987),3.0,Comedy
24926536,162093,"Lost Boys, The (1987)",1.0,Comedy|Horror|Thriller
24926537,162093,Making Mr. Right (1987),2.0,Comedy|Romance|Sci-Fi
24926538,162093,M*A*S*H (a.k.a. MASH) (1970),4.0,Comedy|Drama|War
24926539,162093,Mamma Roma (1962),4.0,Drama
24926540,162094,Toy Story (1995),5.0,Adventure|Animation|Children|Comedy|Fantasy
24926541,162094,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24926542,162094,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24926543,162094,Crimson Tide (1995),3.0,Drama|Thriller|War
24926544,162094,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24926545,162094,"Net, The (1995)",3.0,Action|Crime|Thriller
24926546,162094,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24926547,162094,Disclosure (1994),4.0,Drama|Thriller
24926548,162094,Dumb & Dumber (Dumb and Dumber) (1994),1.0,Adventure|Comedy
24926549,162094,Outbreak (1995),4.0,Action|Drama|Sci-Fi|Thriller
24926550,162094,Pulp Fiction (1994),3.0,Comedy|Crime|Drama|Thriller
24926551,162094,Quiz Show (1994),5.0,Drama
24926552,162094,Stargate (1994),3.0,Action|Adventure|Sci-Fi
24926553,162094,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24926554,162094,While You Were Sleeping (1995),3.0,Comedy|Romance
24926555,162094,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24926556,162094,True Lies (1994),5.0,Action|Adventure|Comedy|Romance|Thriller
24926557,162094,"Fugitive, The (1993)",5.0,Thriller
24926558,162094,Aladdin (1992),5.0,Adventure|Animation|Children|Comedy|Musical
24926559,162094,Dances with Wolves (1990),4.0,Adventure|Drama|Western
24926560,162094,Batman (1989),3.0,Action|Crime|Thriller
24926561,162094,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24926562,162094,Beauty and the Beast (1991),5.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24926563,162095,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24926564,162095,"Little Princess, A (1995)",4.0,Children|Drama
24926565,162095,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24926566,162095,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24926567,162095,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24926568,162095,Aladdin (1992),5.0,Adventure|Animation|Children|Comedy|Musical
24926569,162095,"Silence of the Lambs, The (1991)",4.5,Crime|Horror|Thriller
24926570,162095,Snow White and the Seven Dwarfs (1937),4.5,Animation|Children|Drama|Fantasy|Musical
24926571,162095,Beauty and the Beast (1991),5.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24926572,162095,Pinocchio (1940),4.0,Animation|Children|Fantasy|Musical
24926573,162095,"Aristocats, The (1970)",3.5,Animation|Children
24926574,162095,James and the Giant Peach (1996),3.0,Adventure|Animation|Children|Fantasy|Musical
24926575,162095,Some Like It Hot (1959),3.5,Comedy|Crime
24926576,162095,My Fair Lady (1964),2.5,Comedy|Drama|Musical|Romance
24926577,162095,"Wizard of Oz, The (1939)",3.5,Adventure|Children|Fantasy|Musical
24926578,162095,Angels in the Outfield (1994),2.5,Children|Comedy
24926579,162095,Cinderella (1950),5.0,Animation|Children|Fantasy|Musical|Romance
24926580,162095,Mary Poppins (1964),4.0,Children|Comedy|Fantasy|Musical
24926581,162095,Dumbo (1941),3.5,Animation|Children|Drama|Musical
24926582,162095,Alice in Wonderland (1951),3.0,Adventure|Animation|Children|Fantasy|Musical
24926583,162095,"Fox and the Hound, The (1981)",3.0,Animation|Children|Drama
24926584,162095,E.T. the Extra-Terrestrial (1982),4.0,Children|Drama|Sci-Fi
24926585,162095,"Princess Bride, The (1987)",4.5,Action|Adventure|Comedy|Fantasy|Romance
24926586,162095,"Graduate, The (1967)",5.0,Comedy|Drama|Romance
24926587,162095,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
24926588,162095,Austin Powers: International Man of Mystery (1997),5.0,Action|Adventure|Comedy
24926589,162095,U Turn (1997),0.5,Crime|Drama|Mystery
24926590,162095,"Joy Luck Club, The (1993)",5.0,Drama|Romance
24926591,162095,Great Expectations (1998),3.5,Drama|Romance
24926592,162095,"Misérables, Les (1998)",2.5,Crime|Drama|Romance|War
24926593,162095,Can't Hardly Wait (1998),1.0,Comedy|Drama|Romance
24926594,162095,Mulan (1998),5.0,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
24926595,162095,There's Something About Mary (1998),5.0,Comedy|Romance
24926596,162095,Back to the Future Part II (1989),5.0,Adventure|Comedy|Sci-Fi
24926597,162095,Back to the Future Part III (1990),5.0,Adventure|Comedy|Sci-Fi|Western
24926598,162095,Bambi (1942),3.5,Animation|Children|Drama
24926599,162095,"Jungle Book, The (1967)",4.0,Animation|Children|Comedy|Musical
24926600,162095,Lady and the Tramp (1955),3.5,Animation|Children|Comedy|Romance
24926601,162095,"Little Mermaid, The (1989)",5.0,Animation|Children|Comedy|Musical|Romance
24926602,162095,Peter Pan (1953),5.0,Animation|Children|Fantasy|Musical
24926603,162095,Sleeping Beauty (1959),5.0,Animation|Children|Musical
24926604,162095,What Dreams May Come (1998),3.5,Adventure|Drama|Fantasy|Romance
24926605,162095,Elizabeth (1998),3.0,Drama
24926606,162095,"Bug's Life, A (1998)",4.5,Adventure|Animation|Children|Comedy
24926607,162095,She's All That (1999),3.0,Comedy|Romance
24926608,162095,Blast from the Past (1999),3.0,Comedy|Romance
24926609,162095,"Matrix, The (1999)",4.5,Action|Sci-Fi|Thriller
24926610,162095,Tarzan (1999),3.5,Adventure|Animation|Children|Drama
24926611,162095,Brokedown Palace (1999),0.5,Drama
24926612,162095,Airplane! (1980),5.0,Comedy
24926613,162095,Big (1988),4.0,Comedy|Drama|Fantasy|Romance
24926614,162095,Hairspray (1988),2.0,Comedy|Drama
24926615,162095,Robin Hood (1973),5.0,Adventure|Animation|Children|Comedy|Musical
24926616,162095,Toy Story 2 (1999),4.0,Adventure|Animation|Children|Comedy|Fantasy
24926617,162095,Romeo Must Die (2000),3.0,Action|Crime|Romance|Thriller
24926618,162095,Bring It On (2000),5.0,Comedy
24926619,162095,Nurse Betty (2000),3.0,Comedy|Crime|Drama|Romance|Thriller
24926620,162095,"Emperor's New Groove, The (2000)",4.5,Adventure|Animation|Children|Comedy|Fantasy
24926621,162095,"Officer and a Gentleman, An (1982)",1.0,Drama|Romance
24926622,162095,Shrek (2001),5.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24926623,162095,Moulin Rouge (2001),4.5,Drama|Musical|Romance
24926624,162095,Gentlemen Prefer Blondes (1953),5.0,Comedy|Musical|Romance
24926625,162095,"Monsters, Inc. (2001)",5.0,Adventure|Animation|Children|Comedy|Fantasy
24926626,162095,Chicago (2002),5.0,Comedy|Crime|Drama|Musical
24926627,162095,Down with Love (2003),4.0,Comedy|Romance
24926628,162095,Finding Nemo (2003),4.5,Adventure|Animation|Children|Comedy
24926629,162095,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5,Action|Adventure|Comedy|Fantasy
24926630,162095,Mean Girls (2004),5.0,Comedy
24926631,162095,Shrek 2 (2004),5.0,Adventure|Animation|Children|Comedy|Musical|Romance
24926632,162095,"Incredibles, The (2004)",5.0,Action|Adventure|Animation|Children|Comedy
24926633,162095,Hotel Rwanda (2004),4.5,Drama|War
24926634,162095,"Three Musketeers, The (1973)",4.0,Action|Adventure|Comedy
24926635,162095,Wedding Crashers (2005),5.0,Comedy|Romance
24926636,162095,"40-Year-Old Virgin, The (2005)",5.0,Comedy|Romance
24926637,162095,Harry Potter and the Goblet of Fire (2005),5.0,Adventure|Fantasy|Thriller|IMAX
24926638,162095,Thank You for Smoking (2006),5.0,Comedy|Drama
24926639,162095,Cars (2006),5.0,Animation|Children|Comedy
24926640,162095,Dreamgirls (2006),5.0,Drama|Musical
24926641,162095,Hairspray (2007),5.0,Comedy|Drama|Musical
24926642,162095,"Bourne Ultimatum, The (2007)",5.0,Action|Crime|Thriller
24926643,162096,Seven (a.k.a. Se7en) (1995),4.5,Mystery|Thriller
24926644,162096,"Usual Suspects, The (1995)",3.5,Crime|Mystery|Thriller
