Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24335513,158109,Bangkok Adrenaline (2009),3.0,Action|Comedy
24335514,158109,Life (2017),3.5,Horror|Sci-Fi|Thriller
24335515,158109,Foster (2011),3.5,Children|Comedy|Drama
24335516,158109,Tomorrow Everything Starts (2016),2.5,Comedy|Drama
24335517,158109,Power Rangers (2017),3.5,Action|Adventure|Sci-Fi
24335518,158109,Alien: Covenant (2017),3.5,Action|Horror|Sci-Fi|Thriller
24335519,158109,2001: A Space Travesty (2000),3.5,Comedy|Sci-Fi
24335520,158109,Missing (2008),2.5,Fantasy|Thriller
24335521,158109,Going in Style (2017),3.5,Comedy
24335522,158109,Alibi.com (2017),2.5,Comedy
24335523,158109,DMB (2000),4.0,Comedy
24335524,158109,My Little Princess (2011),3.5,Drama
24335525,158109,A Plasticine Crow (1981),4.0,Animation
24335526,158109,RRRrrrr!!! (2004),3.0,Comedy
24335527,158109,Pandora (2016),2.5,Action|Drama|Thriller
24335528,158109,Song For a Raggy Boy (2003),3.0,Drama|Romance
24335529,158109,Shadowboxing (2005),3.5,Action
24335530,158109,The Discovery (2017),2.5,Drama|Romance|Sci-Fi
24335531,158109,Wild Field (2008),2.5,Drama
24335532,158109,Band of Brothers (2001),4.0,Action|Drama|War
24335533,158109,13 reasons why,2.5,(no genres listed)
24335534,158109,Aftermath (2017),1.5,Drama|Thriller
24335535,158109,There Once Was a Dog (1982),4.0,Animation|Children|Comedy
24335536,158109,The Spacewalker (2017),3.5,Drama
24335537,158109,The Mummy (2017),4.0,Action|Adventure|Fantasy|Horror|Thriller
24335538,158109,The Fate of the Furious (2017),4.0,Action|Crime|Drama|Thriller
24335539,158109,The Legend Is Born: Ip Man (2010),3.5,Action|Drama
24335540,158109,Cars 3 (2017),2.5,Adventure|Animation|Comedy
24335541,158109,Boyka: Undisputed IV (2016),3.5,Action
24335542,158109,Planet Earth II (2016),3.5,Documentary
24335543,158109,The Wall (2017),3.5,Drama|Thriller
24335544,158109,Shootfighter: Fight to the Death (1993),3.5,Action
24335545,158109,George Carlin: Doin' it Again (1990),3.5,Comedy|Documentary
24335546,158109,Beyond Skyline (2017),3.5,Action|Sci-Fi
24335547,158109,The Work of Director Chris Cunningham (2003),3.0,(no genres listed)
24335548,158109,Moontrap Target Earth (2017),2.5,Action|Adventure|Sci-Fi
24335549,158109,Spin (2005),4.5,Comedy|Drama|Romance
24335550,158109,Last Call for Nowhere (2016),3.0,Comedy
24335551,158109,"Have Fun, Vasya! (2017)",3.5,Comedy
24335552,158109,The Fog (2010),3.0,Drama|Sci-Fi|War
24335553,158109,Horoscope for Good Luck (2015),3.0,Comedy|Romance
24335554,158109,Six Degrees of Celebration 5 (2016),1.5,Comedy
24335555,158109,"Kidnapping, Caucasian Style (2014)",2.0,Adventure|Comedy|Romance
24335556,158109,Santa Claus. Battle of Mages (2016),2.5,Action|Adventure|Fantasy
24335557,158109,Don't Play the Fool... (1997),3.0,Adventure|Comedy
24335558,158109,The Earthquake (2016),3.0,Drama
24335559,158109,Virtual Nightmare (2000),3.5,Sci-Fi
24335560,158109,Le Jaguar (1996),3.5,Adventure
24335561,158109,252: Signal of Life (2008),2.0,Action|Adventure|Drama
24335562,158109,Terror Firmer (1999),1.0,Comedy|Horror
24335563,158109,Nasha Russia: Yaytsa sudby (2010),5.0,(no genres listed)
24335564,158109,Inseparable (2013),4.0,Drama
24335565,158109,305 (2008),0.5,Comedy
24335566,158109,The Suckling (1990),0.5,Horror
24335567,158109,A Place in the World (2001),1.5,Drama
24335568,158109,Smokers (2008),1.5,Action|Crime
24335569,158109,Darling (2010),1.5,Drama|Romance
24335570,158109,The Kinematograph (2009),1.5,(no genres listed)
24335571,158109,Down House (2001),2.0,Comedy|Crime|Drama
24335572,158109,S.S.D. (2008),2.0,Horror|Thriller
24335573,158109,The Best Movie 3-DE (2011),2.0,Comedy
24335574,158109,InAlienable (2008),2.0,Action|Adventure|Comedy|Sci-Fi|Thriller
24335575,158109,The New Year's Rate Plan (2008),4.5,Comedy|Romance
24335576,158109,The Bartender (2015),3.5,Comedy
24335577,158109,The Best Day Ever (2015),3.5,Comedy
24335578,158109,Countdown (2004),4.5,Action|Adventure|Crime
24335579,158109,Kill the Dragon (1988),3.5,Drama|Fantasy
24335580,158109,Den radio (2001),4.0,(no genres listed)
24335581,158109,Human Target (1990),2.5,Action|Crime|Drama
24335582,158109,A.P.E.X. (1994),2.5,Action|Sci-Fi
24335583,158109,Mother (1991),2.5,Drama
24335584,158109,Wushu (2008),2.5,Action|Drama
24335585,158109,Moontrap (1989),2.5,Horror|Sci-Fi
24335586,158109,The Irony of Fate. The Sequel (2007),2.5,Comedy|Drama|Romance
24335587,158109,The Best Movie (2008),2.5,Comedy
24335588,158109,Practical Joke (2008),2.5,Children|Drama|Romance
24335589,158109,Nuvvostanante Nenoddantana (2005),2.5,Comedy|Drama|Romance
24335590,158109,Tale in the Darkness (2009),2.5,Drama
24335591,158109,Kabhi Alvida Naa Kehna (2006),2.5,Drama|Romance
24335592,158109,Showdown at Area 51 (2007),2.5,Sci-Fi|Thriller
24335593,158109,"Dzhentlmeny, Udachi! (2012)",2.5,Comedy
24335594,158109,"SuperManager, or Hack of the Fate (2011)",2.5,Comedy
24335595,158109,Scrat's Continental Crack-Up: Part 2 (2011),3.5,Adventure|Animation|Comedy
24335596,158109,Death Note: Desu nôto (2006–2007),4.0,(no genres listed)
24335597,158109,Munna bhai M.B.B.S. (2003),4.5,Comedy
24335598,158109,Baby Driver (2017),4.0,Action|Crime|Thriller
24335599,158109,Okja (2017),3.0,Action|Adventure|Drama|Sci-Fi
24335600,158109,Range 15 (2016),1.5,Comedy|Horror
24335601,158109,3-D Sex and Zen: Extreme Ecstasy (2011),2.0,Drama
24335602,158109,Mirror for a Hero (1988),3.5,Drama|Fantasy|Sci-Fi
24335603,158109,Realive (2016),3.0,Sci-Fi
24335604,158109,Love and Lies (1980),2.0,Children|Romance
24335605,158109,In the Forests of Siberia (2016),3.5,Adventure|Drama
24335606,158109,The Dream of a Ridiculous Man (1992),3.5,Animation
24335607,158109,Loveless (2017),2.0,Drama
24335608,158109,Hatred (2016),2.0,Drama|War
24335609,158109,The Lost World (2001),3.5,Adventure|Fantasy|Sci-Fi
24335610,158109,SuperBobrovs (2016),2.5,Comedy
24335611,158109,Officers (1971),2.5,Drama|Romance
24335612,158109,All Inclusive 2 (2013),2.5,Comedy
24335613,158109,Sagan (2008),2.0,Drama
24335614,158109,A Gift with a Character (2014),2.5,Children|Comedy
24335615,158109,Mixed Feelings (2014),1.5,Comedy
24335616,158109,Scandal: Sex@students.edu (2001),2.0,(no genres listed)
24335617,158109,8 New Dates (2015),2.5,Comedy|Romance
24335618,158109,The Dawns Here Are Quiet (2015),2.5,Drama|War
24335619,158109,Het Bombardement (2012),2.5,Drama|Romance|War
24335620,158109,Peasants (1981),2.0,Drama
24335621,158109,The Republic of ShKID (1966),2.5,Children|Comedy
24335622,158109,For the Good of Others (2010),3.0,Drama|Thriller
24335623,158109,Courier to the East (1991),3.0,Action
24335624,158109,Vysotsky: Thank God I'm Alive (2011),3.5,Drama
24335625,158109,As the Gods Will (2014),4.0,Horror|Thriller
24335626,158109,Love and the City 3 (2013),3.5,Comedy
24335627,158109,The Last Adventure (1967),3.0,Adventure|Drama|Romance
24335628,158109,Kolya - Rolling Stone (2005),3.5,Comedy|Drama
24335629,158109,Cloud Heaven (1990),3.5,Comedy|Drama
24335630,158109,The Matrix Revisited (2001),2.5,Documentary
24335631,158109,Boj S Tenyu 2: Revansh (2007),4.0,Action
24335632,158109,22 Minutes (2014),3.5,Action|Crime
24335633,158109,Ghost (2015),3.0,Children|Comedy
24335634,158109,The One (2015),3.0,Drama|War
24335635,158109,Семь кабинок (2007),4.0,(no genres listed)
24335636,158109,Little Man (2006),4.0,Comedy
24335637,158109,The State Counsellor (2005),3.0,Action|Crime|Drama|Mystery
24335638,158109,Dark World: Equilibrium (2013),3.0,Adventure|Fantasy
24335639,158109,Easy on the Eyes (2014),3.5,Comedy|Sci-Fi
24335640,158109,Alive in Joburg (2005),3.5,Sci-Fi
24335641,158109,Toyland (2007),3.5,Drama|War
24335642,158109,Lucky Island (2013),3.5,Adventure|Comedy
24335643,158109,Bodywork (2001),3.0,(no genres listed)
24335644,158109,Paris à tout prix (2013),3.5,Comedy
24335645,158109,Harvest Moon (1998),3.0,Drama
24335646,158109,Casper: A Spirited Beginning (1997),3.0,Children|Comedy
24335647,158109,13 Curses (2002),3.0,Horror|Thriller
24335648,158109,T2 3-D: Battle Across Time (1996),3.5,(no genres listed)
24335649,158109,Совершенно серьезно (1961),3.5,(no genres listed)
24335650,158109,White Bim Black Ear (1977),3.0,Drama
24335651,158109,A Man with Warranty (2012),4.0,Comedy|Romance
24335652,158109,8 First Dates (2012),4.0,Comedy
24335653,158109,Stone (2012),4.0,Thriller
24335654,158109,Paris Express (2010),4.0,Action|Comedy|Crime
24335655,158109,Payback: Straight Up (2006),4.0,Action|Crime|Drama
24335656,158109,No Need to Grieve (2010),4.0,Comedy
24335657,158109,Hooked on the Game 2. The Next Level (2010),4.0,Action|Sci-Fi
24335658,158109,We Are from the Future 2 (2010),4.0,Action|Drama|Fantasy|War
24335659,158109,World Builder (2007),4.0,(no genres listed)
24335660,158109,Love and the City 2 (2010),4.0,Comedy|Romance
24335661,158109,The Interceptor (2009),4.0,Action|Sci-Fi|Thriller
24335662,158109,Hooked on the Game (2009),4.0,Action|Sci-Fi
24335663,158109,God of Gamblers (1989),4.0,Action|Comedy|Drama
24335664,158109,Sea Monsters: A Prehistoric Adventure (2008),4.0,Documentary
24335665,158109,Nightmare City 2035 (2007),4.0,Sci-Fi
24335666,158109,High Security Vacation (2009),4.0,Action|Comedy
24335667,158109,Despicable Me 3 (2017),3.5,Adventure|Animation|Children|Comedy
24335668,158109,Юленька (2009),4.0,Drama|Horror|Thriller
24335669,158109,Last Year's Snow Was Falling (1983),4.0,Animation|Children|Comedy|Fantasy
24335670,158109,Nevalyashka (2007),4.0,Action|Comedy
24335671,158109,D Day (2008),4.0,Action
24335672,158109,Investigation Held by Kolobki (1986),4.0,Animation
24335673,158109,Karlson Returns (1970),4.0,Adventure|Animation|Children
24335674,158109,Vacations in Prostokvashino (1980),4.0,Animation
24335675,158109,Winter in Prostokvashino (1984),4.0,Animation
24335676,158109,Peculiarities of the National Hunt in the Winter (2000),4.0,Comedy
24335677,158109,Guardian Angels (1995),4.0,Action|Comedy|Crime|Thriller
24335678,158109,The Saga of Biorn (2011),3.5,Animation|Comedy
24335679,158109,The New Tenants (2009),3.5,(no genres listed)
24335680,158109,Никто не знает про секс (2006),4.0,Comedy
24335681,158109,"It's sunny on Deribassovskaya, or: It's raining on Brighton Beach yet again (1993)",4.0,Action|Comedy|Crime
24335682,158109,"Hello, I'm Your Aunt! (1975)",4.0,Comedy
24335683,158109,Simon's Cat (2012),4.0,(no genres listed)
24335684,158109,Priklyucheniya Kapitana Vrungelya (1979),4.0,Action|Adventure|Animation|Comedy
24335685,158109,Arès (2016),4.0,Drama|Sci-Fi|Thriller
24335686,158109,The Game of Truth (2013),3.0,Comedy|Drama
24335687,158109,Karlsson on the Roof (2002),3.5,Animation|Children
24335688,158109,The Rifleman of the Voroshilov Regiment (1999),3.5,Action|Crime|Drama
24335689,158109,Supermassive Black Holes,3.5,Documentary
24335690,158109,From 180 & Taller (2005),3.5,Comedy|Romance
24335691,158109,Antikiller 2: Antiterror (2003),3.0,(no genres listed)
24335692,158109,The Heat (2006),3.0,Comedy|Romance
24335693,158109,Law of Corruption (2005),3.0,Action|Crime|Drama
24335694,158109,The Jack Bull (1999),3.0,Action|Drama|Western
24335695,158109,Too Young to Die? (1990),3.0,Crime|Drama
24335696,158109,Sexy boys (2001),3.0,Comedy
24335697,158109,The Charge (2003),3.0,Action|Drama|Romance
24335698,158109,Comrades in Arms (1992),3.0,Action|Adventure
24335699,158109,The Nude (2001),3.0,Drama|Romance
24335700,158109,Space Station 3D (2002),3.0,Documentary
24335701,158109,Antikiller D.K (2009),3.0,(no genres listed)
24335702,158109,Live and Remember (2008),3.0,Drama|War
24335703,158109,Platon (2008),3.0,Drama
24335704,158109,Peculiarities of the National Ice Fishing (2007),3.0,Comedy
24335705,158109,Notre Dame de Paris (1998),3.0,Drama|Romance
24335706,158109,Polar Opposites (2008),3.0,Action
24335707,158109,Assassin's Creed: Lineage (2009),3.0,Action|Drama
24335708,158109,The Secret Life of Chaos (2010),3.0,Documentary
24335709,158109,The Spy (2012),3.0,Action|Thriller
24335710,158109,Ticket to Vegas (2013),3.0,Adventure|Comedy
24335711,158109,Portal: No Escape (2011),3.0,Sci-Fi
24335712,158109,Cancel Christmas (2011),3.0,Children|Fantasy
24335713,158109,The Double (2012),3.0,Comedy
24335714,158109,The Private Life of Plants (1995),3.0,Documentary
24335715,158109,Игра на выбывание,3.0,(no genres listed)
24335716,158109,Pirates: Blood Brothers (1999),3.0,Action|Adventure
24335717,158109,Bummer 2 (2006),3.5,Action|Crime
24335718,158109,Genius (1991),3.5,Comedy|Crime|Drama
24335719,158109,"Hello, We Are Your Cover! (2005)",3.5,Comedy
24335720,158109,Mechenosets (2006),3.5,Action|Romance|Sci-Fi|Thriller
24335721,158109,Countdown (2006),3.5,Action|Thriller
24335722,158109,Peculiarities of the National Politics (2003),3.5,Comedy
24335723,158109,Body to Body (2003),3.5,Thriller
24335724,158109,Patrioticheskaya Komediya (1992),3.5,Comedy|Drama
24335725,158109,Dead Weight (2002),3.5,Comedy
24335726,158109,The Adventures of the Electronic (1979),3.5,Adventure|Children|Sci-Fi
24335727,158109,Dazhe Ne Dumay (2003),3.5,Comedy|Crime
24335728,158109,Men's Games (1992),3.5,Action|Drama
24335729,158109,Drive (1997),3.5,Action|Adventure|Comedy|Sci-Fi
24335730,158109,Bella Mafia (1997),3.5,Crime
24335731,158109,А поутру они проснулись (2003),3.5,Comedy|Drama
24335732,158109,Львиная доля (2001),3.5,(no genres listed)
24335733,158109,Paragraph 78: Film One (2007),3.5,Action|Sci-Fi|Thriller
24335734,158109,Kilometer Zero (2007),3.5,Action|Crime|Romance
24335735,158109,Lovey-Dovey (2007),3.5,Comedy|Fantasy
24335736,158109,Каменная башка (2008),3.5,Action|Drama
24335737,158109,Vovka in the Kingdom of Far Far Away (1965),3.5,Adventure|Animation|Children|Fantasy
24335738,158109,"Film, Film, Film (1968)",3.5,Animation|Comedy
24335739,158109,"Mary Poppins, Goodbye (1983)",2.5,Children|Fantasy
24335740,158109,A Family Man (2017),3.0,Drama
24335741,158109,Newsmakers (2009),3.5,Action|Crime|Drama|Thriller
24335742,158109,Journey to the Edge of the Universe (2008),3.5,Documentary
24335743,158109,Caravaggio (2007),3.5,Drama
24335744,158109,Phenomenon II (2003),3.5,Drama|Sci-Fi
24335745,158109,Adventures of Mowgli: The Kidnapping (1968),3.5,Adventure|Animation|Children
24335746,158109,The Other Side (1994),3.5,Animation
24335747,158109,Racketeer (2007),3.5,Action|Crime|Drama
24335748,158109,Sappho (2008),3.5,Drama|Romance
24335749,158109,Hitler's Kaput! (2008),3.5,Comedy
24335750,158109,The Invincible (2008),3.5,Action
24335751,158109,Michou d'Auber (2007),3.5,Drama|Thriller
24335752,158109,"Chelovek, kotoryy znal vsyo (2009)",3.5,Comedy|Drama|Fantasy|Sci-Fi
24335753,158109,Longitude (2000),3.5,Drama
24335754,158109,The Black Hole (2006),3.5,Sci-Fi|Thriller
24335755,158109,Kiss through the Wall (2011),3.5,Comedy|Drama|Romance
24335756,158109,Strayed (2009),3.5,Thriller
24335757,158109,The Priest (2009),3.5,Drama|War
24335758,158109,Avatar: Creating the World of Pandora (2010),3.5,Documentary
24335759,158109,Good Intentions (2010),3.5,Comedy
24335760,158109,Путь к себе (2010),3.5,Romance
24335761,158109,Glukhar v kino (2010),3.5,(no genres listed)
24335762,158109,Evil Angel (2009),3.5,Horror|Thriller
24335763,158109,Star Runners (2009),3.5,Horror|Sci-Fi
24335764,158109,Out Of Order (2010),3.5,Comedy
24335765,158109,Office Romance. Our time (2011),3.5,Comedy|Romance
24335766,158109,Bablo (2011),3.5,Action|Crime
24335767,158109,A Quiet Outpost (2011),3.5,Action|Drama|War
24335768,158109,All Inclusive ili Vsyo Vklyucheno (2011),3.5,Comedy|Romance
24335769,158109,Kunskapens pris - balladen om den vilsne vandraren (2007),3.5,Sci-Fi
24335770,158109,Beyond (2003),3.5,Animation|Sci-Fi
24335771,158109,World Record (2003),3.5,Animation|Sci-Fi
24335772,158109,Final Flight of the Osiris (2003),3.5,Action|Animation|Sci-Fi
24335773,158109,August. Eighth (2012),3.5,Action|Drama
24335774,158109,That still Karloson! (2012),3.5,Children|Comedy|Fantasy
24335775,158109,Kid's Story (2003),3.5,Animation|Sci-Fi
24335776,158109,Program (2003),3.5,Animation|Sci-Fi
24335777,158109,Robotropolis (2011),3.5,Action|Adventure|Sci-Fi|Thriller
24335778,158109,Solovey-Razboynik (2012),3.5,Action|Adventure|Comedy
24335779,158109,The Billionaire (2011),3.5,Comedy|Drama|Romance
24335780,158109,The Jungle (2012),3.5,Adventure|Comedy|Romance
24335781,158109,Ghost Recon: Alpha (2012),3.5,Action|Sci-Fi|Thriller|War
24335782,158109,The Storm Gate (2006),3.5,Drama
24335783,158109,Diversant (2004),3.5,(no genres listed)
24335784,158109,The Idiot (2003),3.5,(no genres listed)
24335785,158109,The Infinite Worlds of H.G. Wells (2001),3.5,Drama|Romance|Sci-Fi
24335786,158109,Cheburashka (1971),3.5,Animation
24335787,158109,Botsman i Popugay (1982),3.5,Animation|Children|Comedy
24335788,158109,The Day of the Triffids (2009),3.5,Action|Horror|Sci-Fi|Thriller
24335789,158109,Falling Skies,3.5,(no genres listed)
24335790,158109,Maigrets Night at the Crossroads (2017),2.5,Crime|Mystery|Thriller
24335791,158109,War for the Planet of the Apes (2017),3.0,Action|Adventure|Drama|Sci-Fi
24335792,158109,How to Talk to Girls at Parties (2017),3.0,Comedy|Romance|Sci-Fi
24335793,158109,Express 'Moscow-Russia' (2014),3.0,Comedy
24335794,158109,Valerian and the City of a Thousand Planets (2017),4.0,Action|Adventure|Sci-Fi
24335795,158109,Three heroes and the King of the Sea (2017),3.0,(no genres listed)
24335796,158109,Black Butterfly (2017),3.5,Thriller
24335797,158109,The Foundling (1939),2.5,Comedy|Drama
24335798,158109,Он вам не Димон (2017),3.5,Documentary|Mystery
24335799,158109,The Mitten (1967),3.0,Animation
24335800,158109,Seven Sisters (2017),3.0,Sci-Fi|Thriller
24335801,158109,Atomic Blonde (2017),3.0,Thriller
24335802,158109,Dunkirk (2017),3.0,Action|Drama|Thriller|War
24335803,158109,Once Upon a Time in Venice (2017),3.0,Comedy
24335804,158109,Rakka (2017),4.0,Action|Sci-Fi
24335805,158109,Orbiter 9 (2017),3.5,Romance|Sci-Fi
24335806,158109,Transformers: The Last Knight (2017),3.5,Action|Adventure|Sci-Fi|Thriller
24335807,158109,Logan Lucky (2017),3.0,Comedy
24335808,158109,Firebase (2017),3.5,Sci-Fi|War
24335809,158109,Revolt (2017),3.5,Sci-Fi
24335810,158109,The Dark Tower (2017),4.0,Fantasy|Horror|Sci-Fi|Western
24335811,158109,Security (2017),3.5,Action
24335812,158109,It (2017),3.0,Horror
24335813,158109,God of Love (2010),3.0,Comedy|Romance
24335814,158109,"In the blue sea, in the white foam. (1984)",4.0,Animation|Children|Fantasy
24335815,158109,Mother For Baby Mammoth (1981),3.5,Animation
24335816,158109,A Real Dad (2008),2.0,Comedy
24335817,158109,Wind River (2017),2.5,Action|Crime|Mystery|Thriller
24335818,158109,Blockbuster (2017),2.0,Comedy|Crime
24335819,158109,Shot Caller (2017),2.5,Action|Crime|Drama|Thriller
24335820,158109,Drone Wars (2016),2.5,Action|Sci-Fi|Thriller
24335821,158109,Zygote (2017),4.0,Horror|Sci-Fi
24335822,158109,The Hitman's Bodyguard (2017),3.5,Action|Comedy
24335823,158109,The Life and Death of John Gotti (2017),2.0,Crime|Drama
24335824,158109,The Visitors: Bastille Day (2016),3.0,Comedy
24335825,158109,Kingsman: The Golden Circle (2017),3.5,Action|Adventure|Comedy
24335826,158109,Flatliners (2017),2.5,Drama|Horror|Sci-Fi
24335827,158109,Blade Runner 2049 (2017),3.0,Sci-Fi
24335828,158109,The Limehouse Golem (2017),2.5,Horror|Thriller
24335829,158109,American Made (2017),4.0,Crime|Thriller
24335830,158109,Dangerous for Your Life! (1985),2.5,Comedy
24335831,158109,Woodshock (2017),2.0,Drama|Thriller
24335832,158109,The Foreigner (2017),3.5,Action|Thriller
24335833,158109,Geostorm (2017),3.0,Action
24335834,158109,Jigsaw (2017),3.0,Horror|Thriller
24335835,158109,Supercon,1.0,(no genres listed)
24335836,158109,Война Принцессы (2014),3.5,(no genres listed)
24335837,158109,Gogol. The Beginning (2017),3.5,Adventure|Thriller
24335838,158109,The Recall (2017),3.0,Sci-Fi
24335839,158109,"Three Billboards Outside Ebbing, Missouri (2017)",4.0,Crime|Drama
24335840,158109,Western (2017),2.5,Drama
24335841,158109,Lady Bird (2017),1.5,Comedy
24335842,158109,Coco (2017),2.5,Adventure|Animation|Children
24335843,158109,Going to Brazil (2017),3.0,Comedy
24335844,158109,Un Profil pour deux (2017),3.5,Comedy|Romance
24335845,158109,Happy! (2017),3.0,Fantasy
24335846,158109,Filth City (2017),3.5,Action|Comedy|Crime|Drama
24335847,158109,Rotor DR1 (2015),1.5,Children|Sci-Fi
24335848,158109,Напарник (2017),1.5,(no genres listed)
24335849,158109,Бабушка лёгкого поведения (2017),3.0,Comedy
24335850,158109,Paddington 2 (2017),2.5,Adventure|Animation|Children|Comedy
24335851,158109,Killing Hasselhoff (2017),2.0,Comedy
