Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24187752,157217,Sherlock Holmes: A Game of Shadows (2011),5.0,Action|Adventure|Comedy|Crime|Mystery|Thriller
24187753,157217,Mission: Impossible - Ghost Protocol (2011),4.5,Action|Adventure|Thriller|IMAX
24187754,157217,Intouchables (2011),5.0,Comedy|Drama
24187755,157217,Safe House (2012),4.5,Action|Crime|Mystery|Thriller
24187756,157217,This Means War (2012),4.0,Action|Comedy|Romance
24187757,157217,21 Jump Street (2012),4.0,Action|Comedy|Crime
24187758,157217,Looper (2012),5.0,Action|Crime|Sci-Fi
24187759,157217,That's My Boy (2012),3.0,Comedy
24187760,157217,Wreck-It Ralph (2012),4.5,Animation|Comedy
24187761,157217,"Hobbit: An Unexpected Journey, The (2012)",4.5,Adventure|Fantasy|IMAX
24187762,157217,Despicable Me 2 (2013),4.5,Animation|Children|Comedy|IMAX
24187763,157217,"World's End, The (2013)",3.5,Action|Comedy|Sci-Fi
24187764,157217,Red 2 (2013),5.0,Action|Comedy|Crime|Thriller
24187765,157217,2 Guns (2013),4.0,Action|Comedy|Crime
24187766,157217,Grown Ups 2 (2013),3.5,Comedy
24187767,157217,About Time (2013),4.5,Drama|Fantasy|Romance
24187768,157217,The Hunger Games: Catching Fire (2013),3.0,Action|Adventure|Sci-Fi|IMAX
24187769,157217,"Hobbit: The Desolation of Smaug, The (2013)",4.5,Adventure|Fantasy|IMAX
24187770,157217,"Wolf of Wall Street, The (2013)",4.5,Comedy|Crime|Drama
24187771,157217,"Grand Budapest Hotel, The (2014)",5.0,Comedy|Drama
24187772,157217,Captain America: The Winter Soldier (2014),5.0,Action|Adventure|Sci-Fi|IMAX
24187773,157217,Mission: Impossible - Rogue Nation (2015),4.0,Action|Adventure|Thriller
24187774,157217,22 Jump Street (2014),4.0,Action|Comedy|Crime
24187775,157217,How to Train Your Dragon 2 (2014),4.5,Action|Adventure|Animation
24187776,157217,Dawn of the Planet of the Apes (2014),4.5,Sci-Fi
24187777,157217,Guardians of the Galaxy (2014),5.0,Action|Adventure|Sci-Fi
24187778,157217,Big Hero 6 (2014),5.0,Action|Animation|Comedy
24187779,157217,Dumb and Dumber To (2014),3.5,Comedy
24187780,157217,Paul Blart: Mall Cop 2 (2015),2.5,Action|Comedy|Crime
24187781,157217,Spy (2015),4.0,Action|Comedy|Crime
24187782,157217,Inside Out (2015),4.0,Adventure|Animation|Children|Comedy|Drama|Fantasy
24187783,157217,The Man from U.N.C.L.E. (2015),5.0,Action|Adventure|Comedy
24187784,157218,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,Mystery|Sci-Fi|Thriller
24187785,157218,Braveheart (1995),3.5,Action|Drama|War
24187786,157218,Apollo 13 (1995),3.5,Adventure|Drama|IMAX
24187787,157218,Johnny Mnemonic (1995),3.5,Action|Sci-Fi|Thriller
24187788,157218,Species (1995),2.5,Horror|Sci-Fi
24187789,157218,Waterworld (1995),3.5,Action|Adventure|Sci-Fi
24187790,157218,Clerks (1994),4.0,Comedy
24187791,157218,Star Wars: Episode IV - A New Hope (1977),4.5,Action|Adventure|Sci-Fi
24187792,157218,Nell (1994),3.0,Drama
24187793,157218,Pulp Fiction (1994),3.0,Comedy|Crime|Drama|Thriller
24187794,157218,Stargate (1994),4.5,Action|Adventure|Sci-Fi
24187795,157218,Star Trek: Generations (1994),4.5,Adventure|Drama|Sci-Fi
24187796,157218,Tommy Boy (1995),3.5,Comedy
24187797,157218,Forrest Gump (1994),4.5,Comedy|Drama|Romance|War
24187798,157218,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24187799,157218,Last Action Hero (1993),3.5,Action|Adventure|Comedy|Fantasy
24187800,157218,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24187801,157218,"Nightmare Before Christmas, The (1993)",4.5,Animation|Children|Fantasy|Musical
24187802,157218,"Three Musketeers, The (1993)",2.5,Action|Adventure|Comedy|Romance
24187803,157218,Terminator 2: Judgment Day (1991),3.5,Action|Sci-Fi
24187804,157218,"Silence of the Lambs, The (1991)",3.0,Crime|Horror|Thriller
24187805,157218,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
24187806,157218,Independence Day (a.k.a. ID4) (1996),3.5,Action|Adventure|Sci-Fi|Thriller
24187807,157218,2001: A Space Odyssey (1968),4.0,Adventure|Drama|Sci-Fi
24187808,157218,Willy Wonka & the Chocolate Factory (1971),4.0,Children|Comedy|Fantasy|Musical
24187809,157218,Monty Python's Life of Brian (1979),5.0,Comedy
24187810,157218,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24187811,157218,Star Wars: Episode V - The Empire Strikes Back (1980),4.5,Action|Adventure|Sci-Fi
24187812,157218,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24187813,157218,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24187814,157218,Lawrence of Arabia (1962),3.0,Adventure|Drama|War
24187815,157218,Star Wars: Episode VI - Return of the Jedi (1983),4.5,Action|Adventure|Sci-Fi
24187816,157218,Alien (1979),4.5,Horror|Sci-Fi
24187817,157218,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24187818,157218,Unforgiven (1992),3.5,Drama|Western
24187819,157218,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24187820,157218,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
24187821,157218,Star Trek: First Contact (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24187822,157218,Star Trek IV: The Voyage Home (1986),5.0,Adventure|Comedy|Sci-Fi
24187823,157218,"Fifth Element, The (1997)",4.5,Action|Adventure|Comedy|Sci-Fi
24187824,157218,Contact (1997),4.0,Drama|Sci-Fi
24187825,157218,Gattaca (1997),5.0,Drama|Sci-Fi|Thriller
24187826,157218,"Truman Show, The (1998)",5.0,Comedy|Drama|Sci-Fi
24187827,157218,Wag the Dog (1997),3.5,Comedy
24187828,157218,Dark City (1998),5.0,Adventure|Film-Noir|Sci-Fi|Thriller
24187829,157218,Splash (1984),2.5,Comedy|Fantasy|Romance
24187830,157218,Indiana Jones and the Temple of Doom (1984),4.0,Action|Adventure|Fantasy
24187831,157218,Edward Scissorhands (1990),4.5,Drama|Fantasy|Romance
24187832,157218,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24187833,157218,Star Wars: Episode I - The Phantom Menace (1999),3.5,Action|Adventure|Sci-Fi
24187834,157218,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
24187835,157218,"Iron Giant, The (1999)",4.0,Adventure|Animation|Children|Drama|Sci-Fi
24187836,157218,Monty Python's And Now for Something Completely Different (1971),4.5,Comedy
24187837,157218,"Christmas Story, A (1983)",3.0,Children|Comedy
24187838,157218,American Beauty (1999),3.5,Drama|Romance
24187839,157218,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24187840,157218,Last Night (1998),4.5,Drama|Sci-Fi
24187841,157218,Fatal Attraction (1987),3.0,Drama|Thriller
24187842,157218,Galaxy Quest (1999),4.0,Adventure|Comedy|Sci-Fi
24187843,157218,Donnie Darko (2001),5.0,Drama|Mystery|Sci-Fi|Thriller
24187844,157218,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
24187845,157218,Minority Report (2002),4.0,Action|Crime|Mystery|Sci-Fi|Thriller
24187846,157218,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
24187847,157218,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24187848,157218,Eternal Sunshine of the Spotless Mind (2004),4.5,Drama|Romance|Sci-Fi
24187849,157218,Shrek 2 (2004),1.5,Adventure|Animation|Children|Comedy|Musical|Romance
24187850,157218,Serenity (2005),4.5,Action|Adventure|Sci-Fi
24187851,157218,"Nines, The (2007)",5.0,Drama|Mystery
24187852,157218,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24187853,157218,Dr. Horrible's Sing-Along Blog (2008),5.0,Comedy|Drama|Musical|Sci-Fi
24187854,157218,Star Trek (2009),5.0,Action|Adventure|Sci-Fi|IMAX
24187855,157218,District 9 (2009),4.5,Mystery|Sci-Fi|Thriller
24187856,157219,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24187857,157219,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24187858,157219,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24187859,157219,Terminator 2: Judgment Day (1991),3.5,Action|Sci-Fi
24187860,157219,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24187861,157219,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
24187862,157219,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.0,Action|Adventure
24187863,157219,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24187864,157219,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24187865,157219,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24187866,157219,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24187867,157219,Kill Bill: Vol. 2 (2004),5.0,Action|Drama|Thriller
24187868,157219,Shrek 2 (2004),3.0,Adventure|Animation|Children|Comedy|Musical|Romance
24187869,157219,Batman Begins (2005),4.0,Action|Crime|IMAX
24187870,157219,300 (2007),3.0,Action|Fantasy|War|IMAX
24187871,157219,"Bourne Ultimatum, The (2007)",4.0,Action|Crime|Thriller
24187872,157219,Into the Wild (2007),4.0,Action|Adventure|Drama
24187873,157219,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24187874,157219,X-Men Origins: Wolverine (2009),5.0,Action|Sci-Fi|Thriller
24187875,157219,Iron Man 2 (2010),5.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24187876,157219,"Avengers, The (2012)",5.0,Action|Adventure|Sci-Fi|IMAX
24187877,157219,Man of Steel (2013),5.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
24187878,157220,Toy Story (1995),4.5,Adventure|Animation|Children|Comedy|Fantasy
24187879,157220,Ace Ventura: When Nature Calls (1995),2.0,Comedy
24187880,157220,Mighty Aphrodite (1995),2.5,Comedy|Drama|Romance
24187881,157220,"Postman, The (Postino, Il) (1994)",2.0,Comedy|Drama|Romance
24187882,157220,Braveheart (1995),4.0,Action|Drama|War
24187883,157220,Apollo 13 (1995),3.5,Adventure|Drama|IMAX
24187884,157220,Die Hard: With a Vengeance (1995),3.5,Action|Crime|Thriller
24187885,157220,Clerks (1994),4.0,Comedy
24187886,157220,I.Q. (1994),2.5,Comedy|Romance
24187887,157220,Interview with the Vampire: The Vampire Chronicles (1994),2.5,Drama|Horror
24187888,157220,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24187889,157220,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24187890,157220,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24187891,157220,Ace Ventura: Pet Detective (1994),2.0,Comedy
24187892,157220,Forrest Gump (1994),4.5,Comedy|Drama|Romance|War
24187893,157220,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24187894,157220,Hot Shots! Part Deux (1993),2.5,Action|Comedy|War
24187895,157220,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3.5,Comedy|Romance
24187896,157220,Philadelphia (1993),4.0,Drama
24187897,157220,Blade Runner (1982),4.5,Action|Sci-Fi|Thriller
24187898,157220,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24187899,157220,Dances with Wolves (1990),2.0,Adventure|Drama|Western
24187900,157220,Batman (1989),4.5,Action|Crime|Thriller
24187901,157220,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24187902,157220,Pretty Woman (1990),1.5,Comedy|Romance
24187903,157220,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24187904,157220,Eraser (1996),1.5,Action|Drama|Thriller
24187905,157220,Citizen Kane (1941),4.5,Drama|Mystery
24187906,157220,Dead Poets Society (1989),4.5,Drama
24187907,157220,"Shining, The (1980)",4.0,Horror
24187908,157220,Young Frankenstein (1974),3.0,Comedy|Fantasy
24187909,157220,Die Hard 2 (1990),2.5,Action|Adventure|Thriller
24187910,157220,Hamlet (1996),4.0,Crime|Drama|Romance
24187911,157220,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),3.5,Action|Adventure|Comedy|Thriller
24187912,157220,Benny & Joon (1993),2.5,Comedy|Romance
24187913,157220,Grosse Pointe Blank (1997),4.0,Comedy|Crime|Romance
24187914,157220,Austin Powers: International Man of Mystery (1997),5.0,Action|Adventure|Comedy
24187915,157220,"Lost World: Jurassic Park, The (1997)",2.5,Action|Adventure|Sci-Fi|Thriller
24187916,157220,Men in Black (a.k.a. MIB) (1997),3.5,Action|Comedy|Sci-Fi
24187917,157220,"Apostle, The (1997)",3.0,Drama
24187918,157220,Sphere (1998),3.5,Sci-Fi|Thriller
24187919,157220,"X-Files: Fight the Future, The (1998)",3.0,Action|Crime|Mystery|Sci-Fi|Thriller
24187920,157220,Out of Sight (1998),4.0,Comedy|Crime|Drama|Romance|Thriller
24187921,157220,Armageddon (1998),2.0,Action|Romance|Sci-Fi|Thriller
24187922,157220,Back to the Future Part II (1989),2.0,Adventure|Comedy|Sci-Fi
24187923,157220,"Few Good Men, A (1992)",3.5,Crime|Drama|Thriller
24187924,157220,Edward Scissorhands (1990),4.0,Drama|Fantasy|Romance
24187925,157220,Fletch (1985),4.0,Comedy|Crime|Mystery
24187926,157220,Rambo: First Blood Part II (1985),3.0,Action|Adventure|Thriller
24187927,157220,Office Space (1999),5.0,Comedy|Crime
24187928,157220,Star Wars: Episode I - The Phantom Menace (1999),4.0,Action|Adventure|Sci-Fi
24187929,157220,Superman (1978),3.5,Action|Adventure|Sci-Fi
24187930,157220,Superman III (1983),1.5,Action|Adventure|Sci-Fi
24187931,157220,"Rocky Horror Picture Show, The (1975)",3.5,Comedy|Horror|Musical|Sci-Fi
24187932,157220,Tarzan (1999),3.0,Adventure|Animation|Children|Drama
24187933,157220,American Pie (1999),4.0,Comedy|Romance
24187934,157220,Eyes Wide Shut (1999),3.5,Drama|Mystery|Thriller
24187935,157220,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
24187936,157220,Total Recall (1990),2.0,Action|Adventure|Sci-Fi|Thriller
24187937,157220,Dr. No (1962),4.0,Action|Adventure|Thriller
24187938,157220,Home Alone 2: Lost in New York (1992),1.5,Children|Comedy
24187939,157220,"Insider, The (1999)",4.0,Drama|Thriller
24187940,157220,Falling Down (1993),4.0,Action|Drama
24187941,157220,Galaxy Quest (1999),3.0,Adventure|Comedy|Sci-Fi
24187942,157220,"Mariachi, El (1992)",3.0,Action|Crime|Thriller|Western
24187943,157220,"Patriot, The (2000)",3.5,Action|Drama|War
24187944,157220,Best in Show (2000),5.0,Comedy
24187945,157220,Billy Elliot (2000),3.5,Drama
24187946,157220,Snatch (2000),5.0,Comedy|Crime|Thriller
24187947,157220,"O Brother, Where Art Thou? (2000)",5.0,Adventure|Comedy|Crime
24187948,157220,Moulin Rouge (2001),2.5,Drama|Musical|Romance
24187949,157220,Pearl Harbor (2001),2.0,Action|Drama|Romance|War
24187950,157220,Jay and Silent Bob Strike Back (2001),3.5,Adventure|Comedy
24187951,157220,Training Day (2001),4.0,Crime|Drama|Thriller
24187952,157220,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2.0,Comedy|Romance
24187953,157220,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
24187954,157220,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
24187955,157221,Powder (1995),1.0,Drama|Sci-Fi
24187956,157221,Babe (1995),5.0,Children|Drama
24187957,157221,Mighty Aphrodite (1995),5.0,Comedy|Drama|Romance
24187958,157221,Braveheart (1995),4.0,Action|Drama|War
24187959,157221,Mallrats (1995),2.0,Comedy|Romance
24187960,157221,Strange Days (1995),3.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
24187961,157221,Don Juan DeMarco (1995),3.0,Comedy|Drama|Romance
24187962,157221,"Kid in King Arthur's Court, A (1995)",1.0,Adventure|Children|Comedy|Fantasy|Romance
24187963,157221,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24187964,157221,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24187965,157221,Tank Girl (1995),3.0,Action|Comedy|Sci-Fi
24187966,157221,Star Trek: Generations (1994),5.0,Adventure|Drama|Sci-Fi
24187967,157221,Muriel's Wedding (1994),4.0,Comedy
24187968,157221,Bullets Over Broadway (1994),5.0,Comedy
24187969,157221,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24187970,157221,Speed (1994),3.0,Action|Romance|Thriller
24187971,157221,True Lies (1994),2.0,Action|Adventure|Comedy|Romance|Thriller
24187972,157221,Coneheads (1993),3.0,Comedy|Sci-Fi
24187973,157221,Dave (1993),3.0,Comedy|Romance
24187974,157221,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24187975,157221,Much Ado About Nothing (1993),5.0,Comedy|Romance
24187976,157221,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24187977,157221,Welcome to the Dollhouse (1995),4.0,Comedy|Drama
24187978,157221,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24187979,157221,Batman (1989),3.0,Action|Crime|Thriller
24187980,157221,Mystery Science Theater 3000: The Movie (1996),4.0,Comedy|Sci-Fi
24187981,157221,Cold Comfort Farm (1995),5.0,Comedy
24187982,157221,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0,Comedy|War
24187983,157221,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24187984,157221,Emma (1996),4.0,Comedy|Drama|Romance
24187985,157221,"Godfather, The (1972)",5.0,Crime|Drama
24187986,157221,Twelfth Night (1996),5.0,Comedy|Drama|Romance
24187987,157221,"Philadelphia Story, The (1940)",4.0,Comedy|Drama|Romance
24187988,157221,"Apartment, The (1960)",4.0,Comedy|Drama|Romance
24187989,157221,Some Like It Hot (1959),5.0,Comedy|Crime
24187990,157221,Roman Holiday (1953),4.0,Comedy|Drama|Romance
24187991,157221,2001: A Space Odyssey (1968),4.0,Adventure|Drama|Sci-Fi
24187992,157221,His Girl Friday (1940),5.0,Comedy|Romance
24187993,157221,Bringing Up Baby (1938),5.0,Comedy|Romance
24187994,157221,Sleeper (1973),5.0,Comedy|Sci-Fi
24187995,157221,E.T. the Extra-Terrestrial (1982),3.0,Children|Drama|Sci-Fi
24187996,157221,Strictly Ballroom (1992),5.0,Comedy|Romance
24187997,157221,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24187998,157221,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24187999,157221,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24188000,157221,Brazil (1985),4.0,Fantasy|Sci-Fi
24188001,157221,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24188002,157221,"Clockwork Orange, A (1971)",5.0,Crime|Drama|Sci-Fi|Thriller
24188003,157221,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24188004,157221,Alien (1979),5.0,Horror|Sci-Fi
24188005,157221,Annie Hall (1977),5.0,Comedy|Romance
24188006,157221,"Boot, Das (Boat, The) (1981)",5.0,Action|Drama|War
24188007,157221,"Sting, The (1973)",4.0,Comedy|Crime
24188008,157221,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
24188009,157221,Glory (1989),5.0,Drama|War
24188010,157221,Stand by Me (1986),3.0,Adventure|Drama
24188011,157221,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24188012,157221,Cyrano de Bergerac (1990),4.0,Comedy|Drama|Romance
24188013,157221,Heathers (1989),3.0,Comedy
24188014,157221,Ben-Hur (1959),3.0,Action|Adventure|Drama
24188015,157221,This Is Spinal Tap (1984),5.0,Comedy
24188016,157221,Indiana Jones and the Last Crusade (1989),5.0,Action|Adventure
24188017,157221,Butch Cassidy and the Sundance Kid (1969),4.0,Action|Western
24188018,157221,Star Trek: First Contact (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24188019,157221,Star Trek: The Motion Picture (1979),5.0,Adventure|Sci-Fi
24188020,157221,Star Trek VI: The Undiscovered Country (1991),4.0,Action|Mystery|Sci-Fi
24188021,157221,Star Trek V: The Final Frontier (1989),5.0,Action|Sci-Fi
24188022,157221,Star Trek II: The Wrath of Khan (1982),4.0,Action|Adventure|Sci-Fi|Thriller
24188023,157221,Star Trek III: The Search for Spock (1984),4.0,Action|Adventure|Sci-Fi
24188024,157221,Star Trek IV: The Voyage Home (1986),4.0,Adventure|Comedy|Sci-Fi
24188025,157221,Mars Attacks! (1996),2.0,Action|Comedy|Sci-Fi
24188026,157221,Sneakers (1992),3.0,Action|Comedy|Crime|Drama|Sci-Fi
24188027,157221,Benny & Joon (1993),3.0,Comedy|Romance
24188028,157221,Waiting for Guffman (1996),5.0,Comedy
24188029,157221,Grosse Pointe Blank (1997),4.0,Comedy|Crime|Romance
24188030,157221,Men in Black (a.k.a. MIB) (1997),4.0,Action|Comedy|Sci-Fi
24188031,157221,Contact (1997),3.0,Drama|Sci-Fi
24188032,157221,Conspiracy Theory (1997),2.0,Drama|Mystery|Romance|Thriller
24188033,157221,Air Force One (1997),2.0,Action|Thriller
24188034,157221,In & Out (1997),2.0,Comedy
24188035,157221,Gattaca (1997),4.0,Drama|Sci-Fi|Thriller
24188036,157221,Starship Troopers (1997),3.0,Action|Sci-Fi
24188037,157221,Alien: Resurrection (1997),3.0,Action|Horror|Sci-Fi
24188038,157221,Deconstructing Harry (1997),3.0,Comedy|Drama
24188039,157221,Titanic (1997),3.0,Drama|Romance
24188040,157221,My Life in Pink (Ma vie en rose) (1997),5.0,Comedy|Drama
24188041,157221,Dark City (1998),3.0,Adventure|Film-Noir|Sci-Fi|Thriller
24188042,157221,"Man in the Iron Mask, The (1998)",3.0,Action|Adventure|Drama
24188043,157221,Bulworth (1998),4.0,Comedy|Drama|Romance
24188044,157221,Hope Floats (1998),1.0,Comedy|Drama|Romance
24188045,157221,"X-Files: Fight the Future, The (1998)",3.0,Action|Crime|Mystery|Sci-Fi|Thriller
24188046,157221,Smoke Signals (1998),5.0,Comedy|Drama
24188047,157221,Buffalo '66 (a.k.a. Buffalo 66) (1998),5.0,Drama|Romance
24188048,157221,There's Something About Mary (1998),4.0,Comedy|Romance
24188049,157221,Tom Jones (1963),4.0,Adventure|Comedy|Romance
24188050,157221,Terms of Endearment (1983),4.0,Comedy|Drama
24188051,157221,Back to the Future Part II (1989),4.0,Adventure|Comedy|Sci-Fi
24188052,157221,Back to the Future Part III (1990),3.0,Adventure|Comedy|Sci-Fi|Western
24188053,157221,Dune (1984),3.0,Adventure|Sci-Fi
24188054,157221,Saving Private Ryan (1998),5.0,Action|Drama|War
24188055,157221,Flight of the Navigator (1986),3.0,Adventure|Children|Sci-Fi
24188056,157221,"Honey, I Blew Up the Kid (1992)",2.0,Children|Comedy|Sci-Fi
24188057,157221,"Honey, I Shrunk the Kids (1989)",3.0,Adventure|Children|Comedy|Fantasy|Sci-Fi
24188058,157221,"Negotiator, The (1998)",4.0,Action|Crime|Drama|Mystery|Thriller
24188059,157221,Lady and the Tramp (1955),4.0,Animation|Children|Comedy|Romance
24188060,157221,"Little Mermaid, The (1989)",4.0,Animation|Children|Comedy|Musical|Romance
24188061,157221,Return from Witch Mountain (1978),2.0,Children|Sci-Fi
24188062,157221,Return to Oz (1985),2.0,Adventure|Children|Fantasy
24188063,157221,"Rocketeer, The (1991)",1.0,Action|Adventure|Sci-Fi
24188064,157221,L.A. Story (1991),3.0,Comedy|Romance
24188065,157221,"Lord of the Rings, The (1978)",4.0,Adventure|Animation|Children|Fantasy
24188066,157221,"Dark Crystal, The (1982)",4.0,Adventure|Fantasy
24188067,157221,"American Tail, An (1986)",4.0,Adventure|Animation|Children|Comedy
24188068,157221,"Gods Must Be Crazy, The (1980)",4.0,Adventure|Comedy
24188069,157221,Pecker (1998),3.0,Comedy|Drama
24188070,157221,My Cousin Vinny (1992),4.0,Comedy
24188071,157221,Star Trek: Insurrection (1998),4.0,Action|Drama|Romance|Sci-Fi
24188072,157221,Shakespeare in Love (1998),4.0,Comedy|Drama|Romance
24188073,157221,Romancing the Stone (1984),4.0,Action|Adventure|Comedy|Romance
24188074,157221,Cocoon (1985),3.0,Comedy|Sci-Fi
24188075,157221,Cocoon: The Return (1988),2.0,Comedy|Sci-Fi
24188076,157221,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),4.0,Comedy
24188077,157221,Howard the Duck (1986),2.0,Adventure|Comedy|Sci-Fi
24188078,157221,"Fly, The (1958)",3.0,Horror|Mystery|Sci-Fi
24188079,157221,Logan's Run (1976),5.0,Action|Adventure|Sci-Fi
24188080,157221,Planet of the Apes (1968),4.0,Action|Drama|Sci-Fi
24188081,157221,"Matrix, The (1999)",2.0,Action|Sci-Fi|Thriller
