Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24889383,161850,Mr. Holland's Opus (1995),4.0,Drama
24889384,161850,"Juror, The (1996)",3.0,Drama|Thriller
24889385,161850,Broken Arrow (1996),2.0,Action|Adventure|Thriller
24889386,161850,Happy Gilmore (1996),4.0,Comedy
24889387,161850,Muppet Treasure Island (1996),3.0,Adventure|Children|Comedy|Musical
24889388,161850,Rumble in the Bronx (Hont faan kui) (1995),3.0,Action|Adventure|Comedy|Crime
24889389,161850,"Birdcage, The (1996)",3.0,Comedy
24889390,161850,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24889391,161850,"River Wild, The (1994)",3.0,Action|Thriller
24889392,161850,Executive Decision (1996),4.0,Action|Adventure|Thriller
24889393,161850,Fargo (1996),2.0,Comedy|Crime|Drama|Thriller
24889394,161850,Primal Fear (1996),4.0,Crime|Drama|Mystery|Thriller
24889395,161850,Courage Under Fire (1996),3.0,Action|Crime|Drama|War
24889396,161850,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24889397,161850,Dragonheart (1996),3.0,Action|Adventure|Fantasy
24889398,161850,James and the Giant Peach (1996),3.0,Adventure|Animation|Children|Fantasy|Musical
24889399,161850,Space Jam (1996),3.0,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
24889400,161850,Mulholland Falls (1996),3.0,Crime|Drama|Thriller
24889401,161850,Multiplicity (1996),4.0,Comedy
24889402,161850,"Rock, The (1996)",5.0,Action|Adventure|Thriller
24889403,161850,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24889404,161850,Thinner (1996),3.0,Horror|Thriller
24889405,161850,Spy Hard (1996),3.0,Comedy
24889406,161850,"Arrival, The (1996)",4.0,Action|Sci-Fi|Thriller
24889407,161850,"Phantom, The (1996)",3.0,Action|Adventure
24889408,161850,Independence Day (a.k.a. ID4) (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24889409,161850,"Hunchback of Notre Dame, The (1996)",3.0,Animation|Children|Drama|Musical|Romance
24889410,161850,Kingpin (1996),3.0,Comedy
24889411,161850,Eraser (1996),4.0,Action|Drama|Thriller
24889412,161850,"Nutty Professor, The (1996)",4.0,Comedy|Fantasy|Romance|Sci-Fi
24889413,161850,Daylight (1996),3.0,Action|Adventure|Drama|Thriller
24889414,161850,Phenomenon (1996),3.0,Drama|Romance
24889415,161850,"Time to Kill, A (1996)",3.0,Drama|Thriller
24889416,161850,Ransom (1996),4.0,Crime|Thriller
24889417,161850,"Godfather, The (1972)",5.0,Crime|Drama
24889418,161850,Willy Wonka & the Chocolate Factory (1971),5.0,Children|Comedy|Fantasy|Musical
24889419,161850,Star Wars: Episode VI - Return of the Jedi (1983),3.0,Action|Adventure|Sci-Fi
24889420,161850,Star Trek: First Contact (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24889421,161850,Shine (1996),5.0,Drama|Romance
24889422,161850,Sling Blade (1996),5.0,Drama
24889423,161850,Jingle All the Way (1996),2.0,Children|Comedy
24889424,161850,101 Dalmatians (1996),3.0,Adventure|Children|Comedy
24889425,161850,Jerry Maguire (1996),1.0,Drama|Romance
24889426,161850,Scream (1996),3.0,Comedy|Horror|Mystery|Thriller
24889427,161850,Dante's Peak (1997),3.0,Action|Thriller
24889428,161850,Absolute Power (1997),4.0,Mystery|Thriller
24889429,161850,Donnie Brasco (1997),4.0,Crime|Drama
24889430,161850,Liar Liar (1997),5.0,Comedy
24889431,161851,Toy Story (1995),3.5,Adventure|Animation|Children|Comedy|Fantasy
24889432,161851,Heat (1995),3.5,Action|Crime|Thriller
24889433,161851,GoldenEye (1995),3.5,Action|Adventure|Thriller
24889434,161851,Ace Ventura: When Nature Calls (1995),2.5,Comedy
24889435,161851,Clueless (1995),2.5,Comedy|Romance
24889436,161851,Seven (a.k.a. Se7en) (1995),4.5,Mystery|Thriller
24889437,161851,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24889438,161851,Broken Arrow (1996),3.5,Action|Adventure|Thriller
24889439,161851,"Birdcage, The (1996)",4.0,Comedy
24889440,161851,Bad Boys (1995),3.5,Action|Comedy|Crime|Drama|Thriller
24889441,161851,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24889442,161851,Crimson Tide (1995),3.5,Drama|Thriller|War
24889443,161851,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24889444,161851,"Net, The (1995)",3.0,Action|Crime|Thriller
24889445,161851,Under Siege 2: Dark Territory (1995),3.0,Action
24889446,161851,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24889447,161851,Dumb & Dumber (Dumb and Dumber) (1994),2.0,Adventure|Comedy
24889448,161851,Star Wars: Episode IV - A New Hope (1977),3.5,Action|Adventure|Sci-Fi
24889449,161851,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0,Action|Crime|Drama|Thriller
24889450,161851,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24889451,161851,Stargate (1994),3.0,Action|Adventure|Sci-Fi
24889452,161851,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24889453,161851,Ace Ventura: Pet Detective (1994),3.0,Comedy
24889454,161851,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24889455,161851,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24889456,161851,Naked Gun 33 1/3: The Final Insult (1994),3.0,Action|Comedy
24889457,161851,Speed (1994),4.5,Action|Romance|Thriller
24889458,161851,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24889459,161851,Beverly Hills Cop III (1994),3.0,Action|Comedy|Crime|Thriller
24889460,161851,Dave (1993),3.0,Comedy|Romance
24889461,161851,Demolition Man (1993),3.0,Action|Adventure|Sci-Fi
24889462,161851,"Fugitive, The (1993)",4.5,Thriller
24889463,161851,Hot Shots! Part Deux (1993),3.0,Action|Comedy|War
24889464,161851,In the Line of Fire (1993),4.0,Action|Thriller
24889465,161851,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24889466,161851,Last Action Hero (1993),3.5,Action|Adventure|Comedy|Fantasy
24889467,161851,Executive Decision (1996),4.0,Action|Adventure|Thriller
24889468,161851,Mrs. Doubtfire (1993),3.0,Comedy|Drama
24889469,161851,Sleepless in Seattle (1993),3.5,Comedy|Drama|Romance
24889470,161851,Home Alone (1990),2.5,Children|Comedy
24889471,161851,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24889472,161851,Pretty Woman (1990),4.5,Comedy|Romance
24889473,161851,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24889474,161851,Multiplicity (1996),3.0,Comedy
24889475,161851,"Rock, The (1996)",4.0,Action|Adventure|Thriller
24889476,161851,Independence Day (a.k.a. ID4) (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24889477,161851,"Cable Guy, The (1996)",2.5,Comedy|Thriller
24889478,161851,"Nutty Professor, The (1996)",3.0,Comedy|Fantasy|Romance|Sci-Fi
24889479,161851,Phenomenon (1996),4.0,Drama|Romance
24889480,161851,Ransom (1996),3.0,Crime|Thriller
24889481,161851,"Godfather, The (1972)",4.5,Crime|Drama
24889482,161851,Rear Window (1954),4.0,Mystery|Thriller
24889483,161851,Die Hard (1988),4.0,Action|Crime|Thriller
24889484,161851,Sleepers (1996),5.0,Thriller
24889485,161851,Monty Python's Life of Brian (1979),5.0,Comedy
24889486,161851,Basic Instinct (1992),3.5,Crime|Mystery|Thriller
24889487,161851,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
24889488,161851,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
24889489,161851,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24889490,161851,Apocalypse Now (1979),3.5,Action|Drama|War
24889491,161851,Star Wars: Episode VI - Return of the Jedi (1983),3.5,Action|Adventure|Sci-Fi
24889492,161851,Goodfellas (1990),3.5,Crime|Drama
24889493,161851,Full Metal Jacket (1987),3.5,Drama|War
24889494,161851,Dead Poets Society (1989),4.5,Drama
24889495,161851,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24889496,161851,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24889497,161851,Fried Green Tomatoes (1991),3.5,Comedy|Crime|Drama
24889498,161851,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
24889499,161851,Cape Fear (1991),3.5,Thriller
24889500,161851,Die Hard 2 (1990),4.0,Action|Adventure|Thriller
24889501,161851,Under Siege (1992),3.0,Action|Drama|Thriller
24889502,161851,Jerry Maguire (1996),4.0,Drama|Romance
24889503,161851,Sneakers (1992),4.5,Action|Comedy|Crime|Drama|Sci-Fi
24889504,161851,Scream (1996),3.0,Comedy|Horror|Mystery|Thriller
24889505,161851,Dante's Peak (1997),4.0,Action|Thriller
24889506,161851,Liar Liar (1997),3.0,Comedy
24889507,161851,"Fifth Element, The (1997)",4.5,Action|Adventure|Comedy|Sci-Fi
24889508,161851,"Lost World: Jurassic Park, The (1997)",3.0,Action|Adventure|Sci-Fi|Thriller
24889509,161851,Con Air (1997),4.0,Action|Adventure|Thriller
24889510,161851,Speed 2: Cruise Control (1997),3.0,Action|Romance|Thriller
24889511,161851,Face/Off (1997),4.0,Action|Crime|Drama|Thriller
24889512,161851,Men in Black (a.k.a. MIB) (1997),3.5,Action|Comedy|Sci-Fi
24889513,161851,G.I. Jane (1997),3.0,Action|Drama
24889514,161851,Conspiracy Theory (1997),3.5,Drama|Mystery|Romance|Thriller
24889515,161851,Air Force One (1997),4.0,Action|Thriller
24889516,161851,"Hunt for Red October, The (1990)",5.0,Action|Adventure|Thriller
24889517,161851,"Peacemaker, The (1997)",3.5,Action|Thriller|War
24889518,161851,"Game, The (1997)",4.5,Drama|Mystery|Thriller
24889519,161851,I Know What You Did Last Summer (1997),3.5,Horror|Mystery|Thriller
24889520,161851,The Devil's Advocate (1997),4.0,Drama|Mystery|Thriller
24889521,161851,Starship Troopers (1997),3.5,Action|Sci-Fi
24889522,161851,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
24889523,161851,"Jackal, The (1997)",4.0,Action|Thriller
24889524,161851,Good Will Hunting (1997),4.5,Drama|Romance
24889525,161851,Titanic (1997),4.0,Drama|Romance
24889526,161851,Jackie Brown (1997),4.5,Crime|Drama|Thriller
24889527,161851,Wag the Dog (1997),4.5,Comedy
24889528,161851,As Good as It Gets (1997),4.5,Comedy|Drama|Romance
24889529,161851,U.S. Marshals (1998),3.5,Action|Crime|Thriller
24889530,161851,Wild Things (1998),3.5,Crime|Drama|Mystery|Thriller
24889531,161851,Deep Impact (1998),3.0,Drama|Sci-Fi|Thriller
24889532,161851,Armageddon (1998),3.0,Action|Romance|Sci-Fi|Thriller
24889533,161851,There's Something About Mary (1998),3.5,Comedy|Romance
24889534,161851,Lethal Weapon (1987),3.0,Action|Comedy|Crime|Drama
24889535,161851,Lethal Weapon 2 (1989),3.0,Action|Comedy|Crime|Drama
24889536,161851,Lethal Weapon 3 (1992),3.5,Action|Comedy|Crime|Drama
24889537,161851,Back to the Future Part II (1989),3.5,Adventure|Comedy|Sci-Fi
24889538,161851,Back to the Future Part III (1990),3.0,Adventure|Comedy|Sci-Fi|Western
24889539,161851,Saving Private Ryan (1998),5.0,Action|Drama|War
24889540,161851,"Negotiator, The (1998)",4.5,Action|Crime|Drama|Mystery|Thriller
24889541,161851,Cube (1997),4.5,Horror|Mystery|Sci-Fi|Thriller
24889542,161851,"Prince of Egypt, The (1998)",4.5,Animation|Musical
24889543,161851,You've Got Mail (1998),3.5,Comedy|Romance
24889544,161851,Patch Adams (1998),5.0,Comedy|Drama
24889545,161851,Crocodile Dundee (1986),2.5,Adventure|Comedy
24889546,161851,Crocodile Dundee II (1988),2.5,Action|Adventure|Comedy
24889547,161851,"Matrix, The (1999)",4.5,Action|Sci-Fi|Thriller
24889548,161851,Entrapment (1999),4.0,Crime|Thriller
24889549,161851,"South Park: Bigger, Longer and Uncut (1999)",3.0,Animation|Comedy|Musical
24889550,161851,American Pie (1999),3.5,Comedy|Romance
24889551,161851,American Beauty (1999),5.0,Drama|Romance
24889552,161851,Three Kings (1999),3.5,Action|Adventure|Comedy|Drama|War
24889553,161851,Ferris Bueller's Day Off (1986),4.0,Comedy
24889554,161851,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24889555,161851,"Insider, The (1999)",4.5,Drama|Thriller
24889556,161851,Dogma (1999),3.5,Adventure|Comedy|Fantasy
24889557,161851,"Green Mile, The (1999)",5.0,Crime|Drama
24889558,161851,"Talented Mr. Ripley, The (1999)",4.0,Drama|Mystery|Thriller
24889559,161851,Wayne's World (1992),2.0,Comedy
24889560,161851,Patriot Games (1992),4.5,Action|Crime|Drama|Thriller
24889561,161851,"Beach, The (2000)",3.5,Adventure|Drama
24889562,161851,Wonder Boys (2000),2.0,Comedy|Drama
24889563,161851,Erin Brockovich (2000),5.0,Drama
24889564,161851,"Good Morning, Vietnam (1987)",4.0,Comedy|Drama|War
24889565,161851,Keeping the Faith (2000),5.0,Comedy|Drama|Romance
24889566,161851,U-571 (2000),4.0,Action|Thriller|War
24889567,161851,Gladiator (2000),5.0,Action|Adventure|Drama
24889568,161851,Mission: Impossible II (2000),3.5,Action|Adventure|Thriller
24889569,161851,Gone in 60 Seconds (2000),4.5,Action|Crime
24889570,161851,Chicken Run (2000),5.0,Animation|Children|Comedy
24889571,161851,Meet the Parents (2000),4.0,Comedy
24889572,161851,Charlie's Angels (2000),4.0,Action|Comedy
24889573,161851,Unbreakable (2000),4.0,Drama|Sci-Fi
24889574,161851,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5,Action|Drama|Romance
24889575,161851,What Women Want (2000),5.0,Comedy|Romance
24889576,161851,Cast Away (2000),4.0,Drama
24889577,161851,"O Brother, Where Art Thou? (2000)",4.0,Adventure|Comedy|Crime
24889578,161851,Enemy at the Gates (2001),4.5,Drama|War
24889579,161851,Memento (2000),5.0,Mystery|Thriller
24889580,161851,Bridget Jones's Diary (2001),4.5,Comedy|Drama|Romance
24889581,161851,Shrek (2001),5.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24889582,161851,Moulin Rouge (2001),5.0,Drama|Musical|Romance
24889583,161851,Pearl Harbor (2001),4.0,Action|Drama|Romance|War
24889584,161851,Swordfish (2001),4.0,Action|Crime|Drama
24889585,161851,A.I. Artificial Intelligence (2001),4.0,Adventure|Drama|Sci-Fi
24889586,161851,American Pie 2 (2001),3.0,Comedy
24889587,161851,Spy Game (2001),5.0,Action|Crime|Drama|Thriller
24889588,161851,Ocean's Eleven (2001),5.0,Crime|Thriller
24889589,161851,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0,Comedy|Romance
24889590,161851,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24889591,161851,Black Hawk Down (2001),4.0,Action|Drama|War
24889592,161851,Spider-Man (2002),4.5,Action|Adventure|Sci-Fi|Thriller
24889593,161851,Minority Report (2002),4.0,Action|Crime|Mystery|Sci-Fi|Thriller
24889594,161851,Signs (2002),4.5,Horror|Sci-Fi|Thriller
24889595,161851,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24889596,161851,Identity (2003),4.5,Crime|Horror|Mystery|Thriller
24889597,161851,"Matrix Reloaded, The (2003)",4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24889598,161851,WarGames (1983),4.0,Drama|Sci-Fi|Thriller
24889599,161851,Big Fish (2003),4.5,Drama|Fantasy|Romance
24889600,161851,"Lord of the Rings: The Return of the King, The (2003)",4.5,Action|Adventure|Drama|Fantasy
24889601,161851,Ambush (Rukajärven tie) (1999),5.0,Drama|Romance|War
24889602,161851,Memphis Belle (1990),4.5,Action|Drama|War
24889603,161851,Kopps (2003),4.5,Action|Comedy
24889604,161851,Pirates of Silicon Valley (1999),3.5,Documentary|Drama
24889605,161852,From Dusk Till Dawn (1996),4.0,Action|Comedy|Horror|Thriller
24889606,161852,Pulp Fiction (1994),3.0,Comedy|Crime|Drama|Thriller
24889607,161852,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24889608,161852,Forrest Gump (1994),3.5,Comedy|Drama|Romance|War
24889609,161852,Schindler's List (1993),4.5,Drama|War
24889610,161852,"Silence of the Lambs, The (1991)",3.5,Crime|Horror|Thriller
24889611,161852,Fargo (1996),2.5,Comedy|Crime|Drama|Thriller
24889612,161852,"Godfather, The (1972)",4.5,Crime|Drama
24889613,161852,One Flew Over the Cuckoo's Nest (1975),4.0,Drama
24889614,161852,12 Angry Men (1957),3.0,Drama
24889615,161852,"Godfather: Part II, The (1974)",3.5,Crime|Drama
24889616,161852,"Shining, The (1980)",4.0,Horror
24889617,161852,Indiana Jones and the Last Crusade (1989),2.0,Action|Adventure
24889618,161852,"Fifth Element, The (1997)",2.5,Action|Adventure|Comedy|Sci-Fi
24889619,161852,Saving Private Ryan (1998),1.5,Action|Drama|War
24889620,161852,Blade (1998),4.5,Action|Horror|Thriller
24889621,161852,"Matrix, The (1999)",4.5,Action|Sci-Fi|Thriller
24889622,161852,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24889623,161852,Hannibal (2001),4.5,Horror|Thriller
24889624,161852,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),4.0,Horror|Thriller
24889625,161852,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5,Adventure|Children|Fantasy
24889626,161852,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24889627,161852,"Beautiful Mind, A (2001)",4.0,Drama|Romance
24889628,161852,Resident Evil (2002),4.5,Action|Horror|Sci-Fi|Thriller
24889629,161852,Blade II (2002),4.0,Action|Horror|Thriller
24889630,161852,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0,Adventure|Animation|Fantasy
24889631,161852,"Ring, The (2002)",4.5,Horror|Mystery|Thriller
24889632,161852,Ghost Ship (2002),3.0,Horror
24889633,161852,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24889634,161852,Final Destination 2 (2003),4.5,Horror|Thriller
24889635,161852,28 Days Later (2002),4.5,Action|Horror|Sci-Fi
24889636,161852,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.0,Action|Adventure|Comedy|Fantasy
24889637,161852,Freddy vs. Jason (2003),4.0,Action|Horror|Thriller
24889638,161852,Gothika (2003),4.0,Horror|Thriller
24889639,161852,"Lord of the Rings: The Return of the King, The (2003)",4.5,Action|Adventure|Drama|Fantasy
24889640,161852,Dawn of the Dead (2004),3.5,Action|Drama|Horror|Thriller
24889641,161852,Kill Bill: Vol. 2 (2004),4.0,Action|Drama|Thriller
24889642,161852,Harry Potter and the Prisoner of Azkaban (2004),4.0,Adventure|Fantasy|IMAX
24889643,161852,"Chronicles of Riddick, The (2004)",2.5,Action|Sci-Fi|Thriller
24889644,161852,Saw (2004),5.0,Horror|Mystery|Thriller
24889645,161852,Blade: Trinity (2004),2.5,Action|Fantasy|Horror|Thriller
24889646,161852,Meet the Fockers (2004),0.5,Comedy
24889647,161852,Constantine (2005),4.0,Action|Fantasy|Horror|Thriller
24889648,161852,"Skeleton Key, The (2005)",4.0,Drama|Horror|Mystery|Thriller
24889649,161852,Saw II (2005),5.0,Horror|Thriller
24889650,161852,Harry Potter and the Goblet of Fire (2005),4.0,Adventure|Fantasy|Thriller|IMAX
24889651,161852,"Hills Have Eyes, The (2006)",4.0,Drama|Horror|Thriller
24889652,161852,Lucky Number Slevin (2006),2.5,Crime|Drama|Mystery
24889653,161852,Silent Hill (2006),4.0,Fantasy|Horror|Thriller
24889654,161852,"Prestige, The (2006)",4.0,Drama|Mystery|Sci-Fi|Thriller
24889655,161852,Saw III (2006),5.0,Crime|Horror|Thriller
24889656,161852,300 (2007),4.0,Action|Fantasy|War|IMAX
24889657,161852,28 Weeks Later (2007),3.5,Horror|Sci-Fi|Thriller
24889658,161852,1408 (2007),5.0,Drama|Horror|Thriller
24889659,161852,Harry Potter and the Order of the Phoenix (2007),4.0,Adventure|Drama|Fantasy|IMAX
24889660,161852,Superbad (2007),0.5,Comedy
24889661,161852,Saw IV (2007),5.0,Crime|Horror|Thriller
24889662,161852,"Mist, The (2007)",4.0,Horror|Sci-Fi
24889663,161852,I Am Legend (2007),4.5,Action|Horror|Sci-Fi|Thriller|IMAX
24889664,161852,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
24889665,161852,WALL·E (2008),2.5,Adventure|Animation|Children|Romance|Sci-Fi
24889666,161852,Saw V (2008),5.0,Crime|Horror|Thriller
24889667,161852,Up (2009),2.5,Adventure|Animation|Children|Drama
24889668,161852,Harry Potter and the Half-Blood Prince (2009),4.0,Adventure|Fantasy|Mystery|Romance|IMAX
24889669,161852,Zombieland (2009),2.0,Action|Comedy|Horror
24889670,161852,Saw VI (2009),5.0,Crime|Horror|Mystery|Thriller
24889671,161852,Shutter Island (2010),4.0,Drama|Mystery|Thriller
24889672,161852,How to Train Your Dragon (2010),2.5,Adventure|Animation|Children|Fantasy|IMAX
24889673,161852,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24889674,161852,Resident Evil: Afterlife (2010),1.5,Action|Horror|Sci-Fi|Thriller|IMAX
24889675,161852,Saw VII 3D - The Final Chapter (2010),5.0,Horror|Mystery|Thriller
24889676,161852,Harry Potter and the Deathly Hallows: Part 1 (2010),4.0,Action|Adventure|Fantasy|IMAX
24889677,161852,Limitless (2011),4.5,Sci-Fi|Thriller
24889678,161852,Insidious (2010),3.0,Fantasy|Horror|Thriller
24889679,161852,Harry Potter and the Deathly Hallows: Part 2 (2011),4.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX
24889680,161852,"Dark Knight Rises, The (2012)",4.0,Action|Adventure|Crime|IMAX
24889681,161852,Underworld: Awakening (2012),3.0,Action|Fantasy|Horror|IMAX
24889682,161852,Intouchables (2011),3.5,Comedy|Drama
24889683,161852,"Cabin in the Woods, The (2012)",3.5,Comedy|Horror|Sci-Fi|Thriller
24889684,161852,"Hobbit: An Unexpected Journey, The (2012)",3.0,Adventure|Fantasy|IMAX
24889685,161852,Django Unchained (2012),3.5,Action|Drama|Western
24889686,161852,World War Z (2013),4.0,Action|Drama|Horror|IMAX
24889687,161852,"Conjuring, The (2013)",4.0,Horror|Thriller
24889688,161852,Interstellar (2014),5.0,Sci-Fi|IMAX
